,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
31,2017-08,BRB,1.4113539720445396,1.4899555603676484,1.100853365898019,1.2605094690423164,0.7894633690637162,1.001082501629577,0.8894494362929839,1.0432600233023932,300.4845407621832,0.831022412753729,3.50861183787317,31,300.52091200684936,300.7659662916883,300.7445467104479,300.32110217790256,299.6930758779355,298.95306359836326,0.8267893372725335,0.8216346732001721,0.8228264487956863,0.820184824020152,0.795673498363215,0.7736143349506212,93.35222919232967,81.9934629891406,86.1670777040311,79.64002803158216,44.18315699559073,24.122791608769155,301.3210994281479,301.5406208947932,301.5084671479731,301.04407978611795,300.28664162989685,299.53165374134835,299.6028282722857,299.7911301660325,299.7588819303596,299.4099700339977,298.9868254776844,298.29130594792673,-0.05483871,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,32,BARBADOS,BARBADOS,60,Admin0
32,2017-09,BRB,-0.018906280801075325,-0.19515663814650058,1.2149903686284844,1.2858523818299012,1.3008097800225724,1.430116217144045,1.1572442000458247,1.259177683713002,300.6195866813845,0.8193072862035183,3.9119479035990974,32,300.7386373415202,300.74955563596546,300.32490609407773,299.6882174252709,298.9613287185934,298.5693949274678,0.8188297250333707,0.8236818939704402,0.8187972485469659,0.7938171364274352,0.7724589621615007,0.7643996483584957,96.79621448271847,87.30394687877576,73.33340539045405,42.07272807083414,23.90583891413511,18.215881421634673,301.5625743156434,301.5138561981058,301.040689790129,300.29922131465395,299.53132362675456,299.14385957590844,299.7199004252566,299.761270219323,299.4383438503289,298.95457670329705,298.2969401963493,297.9219508364043,-0.30333334,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,33,BARBADOS,BARBADOS,74,Admin0
33,2017-10,BRB,1.6629497567180804,1.6650432089957694,1.8496653354937584,1.663541428994761,1.836554350921691,1.849753464961191,1.6004144640923277,1.5645525681572252,300.2444757454289,0.8281650047554467,3.8968373150802216,33,300.4835189740796,300.13067458547306,299.57671471090765,298.89617259637765,298.55443367425494,298.58048396161945,0.828233677421996,0.8196777295251119,0.7900109746025071,0.7764756749507973,0.7663068290554855,0.7629365305928965,83.86015694638121,73.06242616863149,35.516924171443804,23.95980016279327,19.749226744309684,17.420823262316524,301.22277793966833,300.8121362946703,300.16061378365305,299.46325084852026,299.14174297981884,299.15966437692293,299.526951420919,299.2771540605399,298.8877957836319,298.248829332339,297.8953380385482,297.9462638640754,-0.37096775,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,34,BARBADOS,BARBADOS,48,Admin0
34,2017-11,BRB,1.3238627008229022,1.3811220673979852,1.8111344948472683,1.6470616949725256,1.3335862857735015,1.3823908021942455,1.2000200831990535,1.3076165807954094,300.03324368688646,0.8179346394974795,1.4544197373879184,34,299.9387866857201,299.4750608250568,298.90010968688586,298.5542213195898,298.5358049755749,298.95403164144466,0.8195444855543301,0.7917036172089483,0.7759679198838075,0.7678566227524628,0.7627585506689053,0.7728602457358282,54.257615963049304,35.07267211742081,25.36734795186414,18.75377908586893,17.976937377615677,17.490604550169426,300.57862332890153,300.0602522111032,299.47081908865187,299.1242711571609,299.1034448712189,299.5068965104205,299.1176236355275,298.77920918969335,298.2307386673392,297.91247259810814,297.9046108741737,298.34971911880035,-0.89,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,35,BARBADOS,BARBADOS,9,Admin0
35,2017-12,BRB,-0.9390529124935599,-1.0518103580830718,1.1263627577632087,1.2212423759678588,1.4178969661835341,1.4293232289713556,1.0883325305264213,1.2209295702094471,299.54017528327324,0.7969741231382086,1.1548545691470977,35,299.57213945876384,299.02571131475327,298.6755658822667,298.6933852726046,299.12390207614874,299.6577799550867,0.7954141801841105,0.7857380450794679,0.7731105272991524,0.7669015516456966,0.7745187309275511,0.7888235659427473,38.467477784086995,33.78701915110242,22.370881278455634,18.28317743291182,17.941687309263163,23.474824853359944,300.13703183708316,299.62923807897454,299.25190605480014,299.2556096130243,299.6921338267469,300.2048207033588,298.86344487100513,298.31165016822877,298.0188683199458,298.07261353560233,298.4993920721506,299.0520232729435,-0.983871,16342.35415281371,269278.38915350544,434.6396378856263,619.5440214874396,36,BARBADOS,BARBADOS,20,Admin0
36,2018-01,BRB,0.48441401277115903,0.48604238862255056,0.39578017092681717,0.4735730432559847,1.5618361527536297,1.528622445087159,1.185073459899593,1.2957668351277738,298.81540064811384,0.8178572945018637,1.0988765324003997,36,298.8801699408888,298.60982522967765,298.59370603028214,299.0055541982379,299.5567518409564,299.84477896711985,0.8054153723460841,0.7702193445106928,0.7618859187067205,0.7712616044838434,0.7854787297247018,0.7989689518494443,37.820420877630255,21.403455965660143,19.18679787796353,17.77272031954497,19.169611235856735,35.79087734683091,299.47593098021656,299.2056926468529,299.17270166349743,299.5721441918946,300.08090713558806,300.4066866756827,298.1402780136301,297.9334501919834,297.95419480956673,298.3905205145051,298.9910110918424,299.22692111090913,-0.7483871,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,37,BARBADOS,BARBADOS,11,Admin0
37,2018-02,BRB,1.0847099562347853,1.040052357052568,-0.23371177074501448,-0.28862999537965933,1.1425755479887254,1.1824606985575272,1.2042939770113563,1.3073964264569589,298.1861991904751,0.7613521717853541,0.7421582366618104,37,298.4376686062564,298.69409620795324,299.0533661760985,299.5173152890985,299.8470612841914,299.90799609377854,0.7778119748340563,0.7679068907746762,0.7666627300494824,0.7779234035834743,0.7951906134592635,0.8051900139863918,22.08668938003959,20.180338916158846,15.822578059731741,17.182543983527232,30.336275713236585,40.50231457559801,298.9859156887144,299.2826590658775,299.61094736547426,300.0478834405945,300.3952038499311,300.53183223891796,297.79908704904506,298.0442070523126,298.4485911825139,298.94699134989554,299.24144652771804,299.2286256049626,-0.6785714,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,38,BARBADOS,BARBADOS,10,Admin0
38,2018-03,BRB,2.049267631569759,1.8518574711415077,1.217338301254734,1.1529976833913136,0.5517960514559999,0.5974754902911289,1.2087935802308878,1.315049493413058,298.8503449500936,0.784016708771019,0.6694658578226232,38,298.6207223420817,298.9546200896344,299.4970069326823,299.7817059381596,299.8590389029063,300.2296241629397,0.781013107325919,0.7728387609974522,0.7813042423376906,0.7970113939585499,0.8072025132004415,0.8149153769889168,28.69980908818292,17.769061997145485,16.916618744176233,32.013293082411415,44.218575684332734,54.158048750813165,299.2163864122963,299.51318479998304,300.0151963050197,300.32664564671285,300.4785180835859,300.8917813707776,297.98212815948676,298.34206308795854,298.9454373552052,299.19938295367524,299.1751475609007,299.470358633925,-0.7903226,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,39,BARBADOS,BARBADOS,9,Admin0
39,2018-04,BRB,-0.6629217075796416,-0.5925030367074533,0.974093719411255,0.9904860263237225,-0.33954299723433784,-0.3396240091882064,1.3034602708369765,1.3732795907550974,299.03715077513544,0.7831901636988671,0.4729014795852567,39,299.0629795589488,299.5453775473641,299.81333254582603,299.90563134221395,300.24441606396505,300.47540587491386,0.7847033019478956,0.7802524695469484,0.7919136151242486,0.803082763306711,0.8107905210123081,0.8206813710871557,23.423782799408002,15.073097594301258,23.556891498487165,34.59163102737056,47.78230054166359,67.51395536476865,299.6231876156491,300.0523247114691,300.33596005519365,300.4974487473066,300.89695408909085,301.1665796192211,298.40096918048744,299.0068559582689,299.25285215964436,299.2570961135956,299.5108295752385,299.6388974531824,-0.5233333,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,40,BARBADOS,BARBADOS,6,Admin0
40,2018-05,BRB,-0.34079405238171706,-0.23973280783393486,-0.023536487789976107,0.2779573336912375,0.2549595079860372,0.35593579616667015,1.1278300736095912,1.2454691789522179,299.4104993120818,0.787700197561732,0.6698098802183776,40,299.4533843491722,299.7262869708221,299.8626629729656,300.20843752989623,300.44604616486924,300.50374878419643,0.7834219069287139,0.7926677868521828,0.7998040181062428,0.8123960791701441,0.8207853798425337,0.8240246094269154,15.955285304539277,20.4313174559083,29.770661066357935,48.83708200178644,67.94443763955752,71.34488697009576,299.9673269805902,300.2334288765303,300.4427598629612,300.8582280968047,301.13679972494646,301.19878864348726,298.8916387515297,299.1958995863453,299.23212655062383,299.47224245608436,299.6064056979585,299.6251430813681,-0.17741935,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,41,BARBADOS,BARBADOS,3,Admin0
41,2018-06,BRB,-0.47309995242853364,-0.4246400849059194,-0.7924872226517831,-0.8126532785933392,-0.08148917402042455,0.17065476831404638,0.9638365151888414,1.1411732834165815,299.62210764595784,0.8118446223749907,1.2996329769285304,41,299.8169721015151,299.89675199739537,300.17441800534806,300.4056793791512,300.42807961933835,300.0776226828292,0.7945048681900587,0.7992143705933117,0.8126333269276641,0.8210009576019025,0.8261638818424488,0.8146063082983394,19.78987274103569,31.435532360098154,48.998463009172056,67.64729034675088,72.68784699166046,59.63928112897116,300.3428438666273,300.4879916312353,300.82422255506395,301.10266525358645,301.1208133465138,300.7240255069607,299.26407354705225,299.2434985386869,299.4293607548662,299.55262153753876,299.5405939089143,299.27515047454096,0.13,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,42,BARBADOS,BARBADOS,8,Admin0
42,2018-07,BRB,0.29053624569591785,0.5263881071487085,-0.24546647435220104,-0.031931114459351366,-0.650848632263991,-0.5126676000788503,0.6657414244868006,0.9213426555516554,299.76457691945154,0.818709914555554,1.5173438769276042,42,299.81809756279745,300.1614456090652,300.4209011728071,300.43736294594817,300.1417958516875,299.4326034173699,0.8104220716460507,0.8127423377265829,0.8195816669887546,0.8245967302413879,0.8133509163451388,0.7879160463043058,46.56915602931948,48.989489700342034,68.55614032417603,76.11414744509158,53.65709047465378,31.982507164798985,300.44850262305374,300.81716726587587,301.1191941066836,301.1493740674245,300.775948436731,300.0015447925324,299.10144004804744,299.41741028134993,299.5654093693952,299.51554957301903,299.34830038437894,298.7802791395837,0.24193548,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,43,BARBADOS,BARBADOS,5,Admin0
43,2018-08,BRB,-2.1923502440165223,-1.8363868373284378,-0.9713523286833312,-0.9081254159526728,-0.9656476292213582,-0.8956698394575082,0.12995376280554696,0.43472568498784336,299.9087671739691,0.8154474886549529,1.9339303467324314,43,300.0308088491001,300.34684747674487,300.43089163749573,300.1325795795619,299.4619890169744,298.774895476624,0.8106759665182199,0.8212888995131895,0.8229706527197461,0.8154670006770456,0.787473401954202,0.769810862040706,46.93180044873541,68.08703656591663,66.7441286089038,55.85147515172637,33.132702253477085,19.185767749774335,300.69760991652015,301.0458005483661,301.1148247518891,300.7731229354063,300.0248133062061,299.32466337139357,299.2747210994539,299.4860282386823,299.5422014325095,299.33238743828616,298.8011919747021,298.15515338001245,0.3,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,44,BARBADOS,BARBADOS,3,Admin0
44,2018-09,BRB,-0.9959058337630903,-0.9098701499201909,-1.2917109361792984,-1.2091235475278574,-0.34587601063402845,-0.10432820379484647,0.048844040578658564,0.32985916816698163,300.4365945360637,0.8105633187249649,3.6753497239382606,44,300.4800242141651,300.4394361594805,300.1196933015883,299.47911457018637,298.85087156356377,298.46296843177424,0.8120534577664366,0.8233137284795095,0.8127220952133978,0.7842268923244481,0.7665698683028164,0.7602367095776258,54.27522712909485,80.12553867556825,58.256443734679394,28.036547412994384,17.666095214105287,15.546334388500908,301.20951669349165,301.1637266448338,300.7621331429338,300.03684793239165,299.39174034968596,299.0279621909403,299.61991868423814,299.51359967305547,299.32682442924926,298.83188695604,298.2504135096285,297.84555918865215,0.33333334,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,45,BARBADOS,BARBADOS,3,Admin0
45,2018-10,BRB,1.7218769498233906,1.7119414055088757,-0.21165911755814287,0.19835505390744104,0.07001146200425035,0.3430755770989069,-0.1285261314915481,0.16388204191641548,300.1540267184191,0.8119196793333909,3.3894888106687353,45,300.37308756198314,300.0801818445565,299.50990923194666,298.84094152700783,298.5398272640579,298.65752518484766,0.825002087317375,0.8125517821547692,0.7850223197748486,0.7665264122898288,0.7644639123063538,0.7620569738202652,70.54751992258568,53.112476193693624,29.97195458418896,19.467114361016584,14.078821187382033,14.8213909217088,301.08863495169794,300.72426187586365,300.08422160085905,299.3900804973264,299.09332110762784,299.2192884940229,299.4707262758803,299.29233618678995,298.8424519295992,298.2262130347895,297.9354658974252,298.05449609796995,0.8096774,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,46,BARBADOS,BARBADOS,4,Admin0
46,2018-11,BRB,1.6859895815742387,1.7001388448144839,1.7317430568274348,1.6773383842565481,0.16637863080186896,0.5450571230255663,0.21738095419939785,0.5698259008505648,299.9073225956148,0.8179077975973919,2.562169614041691,46,300.02179516743547,299.5080410357988,298.8080451162422,298.4856810658913,298.6370920785217,299.1440240876075,0.8173738573791061,0.7841371041464016,0.7668428489722043,0.7601307739163466,0.7629811112794685,0.773078149696822,69.11074220615957,33.297238543163566,20.05425109500893,14.242740010017965,13.142507121878666,15.557400289690223,300.68730443771614,300.0920953495908,299.3690281271806,299.0432488259585,299.18244658735864,299.6818323390977,299.2162202216351,298.83642870289384,298.181013423192,297.87957191390694,298.05583884451994,298.5717161273423,0.92,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,47,BARBADOS,BARBADOS,2,Admin0
47,2018-12,BRB,-0.938798880381981,-0.9966072287951799,1.3744017277682148,1.4893307101082458,0.08559263038552473,0.3911476675741825,-0.017981967162692854,0.3741777247886617,299.1226950616861,0.7548657082149117,0.5010286559323277,47,299.1110902964069,298.5396215464273,298.3320133493568,298.48339662348843,298.97053574979174,299.6150311235224,0.772858614639361,0.7705217083288668,0.7660889003640602,0.7632291526825908,0.7711935628002495,0.7872379572414145,21.470657512045765,19.722940758078547,13.753981109511452,13.46087696020809,14.084902258694875,20.53216067202127,299.67882432815907,299.08981675165813,298.8665360173644,299.0217510591697,299.5005035080457,300.14271195308186,298.4346237818906,297.91993412914934,297.74163605293785,297.9044379871223,298.40785566595474,299.05325131104956,0.9,16063.912052128531,269813.5952260945,434.6396378856263,620.7754003722386,48,BARBADOS,BARBADOS,3,Admin0
48,2019-01,BRB,-1.0005493281439888,-1.1679231574358695,0.24349256765328786,0.4103640657074943,0.29343403803446205,0.5575408502333787,-0.21987317845238463,0.14260451577282676,298.38509147958274,0.7724423475586973,0.4934306351738809,48,298.4802007095256,298.328905100466,298.50293487755835,298.9125435034225,299.56901776292773,299.9608158175896,0.7777227265768987,0.7728494176530409,0.7627407187011884,0.773711905750147,0.7862628326796155,0.8024544649931223,20.217183619438035,16.06830543260874,13.930935002027772,13.402904814990823,17.297053292454013,34.28187416093068,299.01515510117133,298.87449282982084,299.0433984179841,299.432883588894,300.09723811307833,300.51887471746625,297.8782757463628,297.71624537940204,297.9232207569473,298.35845057906374,299.00069524510997,299.3623435378023,0.7290323,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,49,BARBADOS,BARBADOS,4,Admin0
49,2019-02,BRB,-1.417628608501778,-1.8562370913207074,-1.3309098739194662,-1.5120131791614857,0.529590192389565,0.6899575501544434,-0.3125082059006015,0.020956905950080443,298.417849854157,0.7597165269931828,0.38448866209688437,49,298.35291371689834,298.56891104708654,299.0002079566965,299.7164269062643,300.1074264798569,300.21327423794156,0.775661586512714,0.7699373522376507,0.7750051814325646,0.7881175998249796,0.8040068764991395,0.8078743206837511,15.942879571317757,15.767236951556605,13.688101397925587,18.022174665329235,38.92451754517251,47.74783802334617,298.9058571596808,299.11834626468715,299.522450888956,300.2464602427697,300.6854881227335,300.85679125973763,297.73304097768636,297.9684990565682,298.43488225244784,299.13863181761036,299.46232497859563,299.4975055748893,0.6964286,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,50,BARBADOS,BARBADOS,8,Admin0
50,2019-03,BRB,-0.22448754828748743,-0.6649567722714232,-1.3094306682228884,-1.6367253547590952,-0.06598468266653543,0.01804569631392543,-0.33181049372952764,-0.013906616575604056,298.5180002782848,0.773861412130902,0.5772666443118262,50,298.4004479893765,298.91809509444727,299.57953778052513,300.05946427302894,300.25087703532466,300.51496221778854,0.7714142047898306,0.775015190132874,0.7845743347838382,0.8005832742623862,0.8064845093523217,0.8133670909005666,16.67910264237773,13.946657440443074,15.22259443328592,26.274627401202785,38.19069389070142,53.32187955188759,298.9643714387317,299.4482898557004,300.08974790033284,300.58251792646894,300.8563162754126,301.18492944670106,297.7942935251019,298.35157499040014,299.03876293642134,299.49004924442875,299.5842176845266,299.75980993393347,0.9903226,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,51,BARBADOS,BARBADOS,3,Admin0
51,2019-04,BRB,0.10095358455973333,0.15668957974661532,-0.8110261400253372,-1.1537193713656522,-0.7183221156553597,-0.7584547107125678,-0.3036673716276671,0.017883018220123868,298.8735043186609,0.7918915509414667,0.5981653866056772,51,298.7717557675495,299.5582365526684,300.0289906091109,300.16069432224026,300.4624371137635,300.664492374942,0.7762787862657793,0.7853041363611278,0.7971692302637916,0.806771176023787,0.8126569926415939,0.8220455828685239,15.729844926037222,14.743730433934642,22.415978704591843,41.1522927729537,52.11708431952774,74.55588654918766,299.31482105177656,300.0714150165327,300.54704694235386,300.7760013455751,301.13008325968417,301.372637356135,298.1808315649642,299.0131537137462,299.4703748146791,299.47963835693076,299.70104348744513,299.79694504128065,0.77666664,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,52,BARBADOS,BARBADOS,7,Admin0
52,2019-05,BRB,-0.1853350774493202,-0.15149743779511574,-0.3242610926747638,-0.47404226165574176,-1.2025194517272078,-1.552022366689592,-0.30253075146012026,0.0005398389795315517,299.8198788303924,0.7976905822912139,0.6286258606198013,52,299.7765851326608,300.11639802548626,300.2047299730151,300.4908271119686,300.6800622499458,300.73045841253384,0.7837060165501223,0.7995087836557443,0.8064319936327363,0.8148028593969752,0.8196401648674575,0.8226355761587771,16.122020476184183,23.852573272266298,38.9843894355294,57.28038562603058,70.82368363862196,74.48153728532759,300.2872840061654,300.6409673136475,300.8184488728107,301.18194667053,301.38941598704173,301.4485029596582,299.2396755361616,299.53932487269543,299.51900810212766,299.6917027265806,299.80636117294733,299.8087315673492,0.7419355,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,53,BARBADOS,BARBADOS,13,Admin0
53,2019-06,BRB,-0.6766340166940911,-0.7464300371126582,-0.5992256004160601,-0.7219380289920481,-0.8581425274349761,-1.1017072739062683,-0.3336569491327329,-0.05606906639569083,300.344876677098,0.8097773278005159,1.2202360097528016,53,300.33665999588135,300.3114237453278,300.50683127589195,300.67815151014753,300.7654638273974,300.3835884992114,0.8002760862730289,0.8075624994774586,0.817168762670838,0.8213744265033877,0.8197909673346286,0.8140103385635842,32.25374880256473,41.157465092341546,64.58141363251634,77.56606458410735,71.26802314226009,64.49403733599726,300.92450307524564,300.9572456268163,301.2216852278083,301.41502878277373,301.4773041561751,301.05629721182515,299.646572263865,299.5710287495944,299.67835537811834,299.7671236084585,299.83283161422924,299.54366324544134,0.6766667,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,54,BARBADOS,BARBADOS,12,Admin0
54,2019-07,BRB,-0.3145260617524158,-0.24840750230521388,-0.5993407835253542,-0.6266961135056288,-0.42378428778597865,-0.36009195035046343,-0.08329458361999853,0.23466965065428133,300.1207851128649,0.818769840689531,2.278559857225502,54,300.2287304852648,300.56362565007333,300.8244317380652,300.81644287506384,300.47459907941953,299.7471435390233,0.813878636138322,0.82097207019596,0.8181459603342277,0.8198168857354561,0.8140904633851809,0.7934992592466433,45.783425184751145,65.65647220518228,71.59082585829297,75.79067052626017,59.23171004610086,42.123445992365134,300.8934064324264,301.29656016080463,301.56572657711257,301.5443903348914,301.14619975285564,300.35157543772476,299.4776769348806,299.68898310001714,299.8849440305384,299.8574199641427,299.6176318831961,299.03469785368026,0.42258066,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,55,BARBADOS,BARBADOS,8,Admin0
55,2019-08,BRB,1.0925374936890242,1.2208449527660603,0.0729699087776192,0.2084108309378129,-0.08906651730129747,0.004176360221486691,0.23578934036865185,0.5063910757895639,300.25149554454214,0.8258667652999581,2.881141630506402,55,300.42168798789925,300.7405141906276,300.8227439386464,300.42063137254263,299.7892224023617,299.1190471179987,0.8211491458531693,0.8204135735450817,0.818903829886562,0.8138432087369815,0.7926754334241629,0.7724267216798132,72.77574358923752,75.07546294699075,74.16747415595854,67.26584662852615,36.261262798587836,23.180690072690616,301.1827784968647,301.5024935732402,301.55736016973617,301.1098583574592,300.37957670296544,299.6877022584607,299.5141788262342,299.7859992331051,299.8573718987932,299.53339185982475,299.08774762675637,298.47252103171206,0.19032258,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,56,BARBADOS,BARBADOS,12,Admin0
56,2019-09,BRB,-0.5489071761245101,-0.7253580799459147,0.13869990370518756,0.2339229719279884,-0.1517180060513593,-0.09714034720193933,-0.18009016318888524,-0.026774384424995107,300.8722153221763,0.8095337702807709,2.342147532326246,56,300.90630189837435,300.8903595521899,300.5494276514084,299.89968270267747,299.24050473016035,298.8759926883282,0.8161006459954183,0.819077063147989,0.8162830855905823,0.7947091997891255,0.7751819018664706,0.7662652530235093,63.41162585004728,81.977012881925,72.36878782082356,44.85060108027997,25.202849879848543,17.424635148047408,301.675553267883,301.6599133308216,301.26621293934073,300.51618234105973,299.811804190029,299.4402690634456,299.93910644904963,299.8672854822092,299.6385181642136,299.15589062537833,298.58058993943615,298.2374760705936,-0.01,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,57,BARBADOS,BARBADOS,15,Admin0
57,2019-10,BRB,0.19667360986894342,0.2374281899270623,0.4287068613296181,0.6212618982068164,-0.4517147323885514,-0.48055755989476007,-0.6961702031809208,-0.7224385566614099,300.6106358774315,0.8015838769287783,1.9667622556142004,57,300.82995391123643,300.4427971845234,299.68457488752,299.0083395525656,298.67350029923034,298.7570403782198,0.8068673130360595,0.8098513504894806,0.7912229960180527,0.7749764813414722,0.763167222225603,0.7616112426095781,64.93041682207644,63.798606066854205,39.81499314036167,22.67338867159538,17.199577894709346,14.955085904399553,301.57873953060124,301.12308257172407,300.29025196790997,299.5554443170111,299.2426078639981,299.3164296738022,299.83563536635785,299.5969632036798,298.9651837941627,298.37728694154356,298.04292073808614,298.15041489165634,0.5,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,58,BARBADOS,BARBADOS,8,Admin0
58,2019-11,BRB,-0.9276731244984734,-0.9686197118198696,-0.7748402267906357,-0.8567281232724234,-0.6463583222600068,-0.7075473787476452,-1.0953502888430362,-1.3829955812322758,300.2021540729551,0.8122954529408726,1.8343047806905113,58,300.2982953123201,299.7259379173746,298.9977682677215,298.6467662931659,298.66513494417467,299.063196951873,0.8075136764228097,0.7853659201095432,0.7734431481756658,0.7590467413755769,0.7585983131660101,0.76404681988376,53.95513180213475,31.792325032952636,21.119811313334665,15.913519590717764,15.578214523136353,14.022896378439755,300.9782617573161,300.3013173751088,299.5552873742188,299.21762837439474,299.2311525600098,299.6148172712609,299.43375265189053,299.05077866679204,298.35690766414046,298.02607258804346,298.049616510404,298.476204394294,0.50333333,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,59,BARBADOS,BARBADOS,26,Admin0
59,2019-12,BRB,-0.5416096006000517,-0.6685598233387513,-0.845197322852443,-0.9519395234758378,-0.4502668645053762,-0.514256684078698,-0.8191160563195266,-1.025798216768558,300.01279135352786,0.784085483495295,1.1384887658907725,59,299.7915689165057,298.9631110249658,298.6507355611042,298.69110061942774,299.03836007558175,299.58390138202225,0.7945517847880328,0.7682879311876359,0.7642391263384377,0.7576976773450766,0.7619807028373183,0.7793899181302696,46.30673537760867,22.784676176222234,18.279177438222533,15.017919973748384,13.076731371822866,16.58757103589441,300.42044963062773,299.5475072632156,299.2341712958275,299.2607678392934,299.58720456103356,300.10971392282613,299.02193156551436,298.2979866716449,298.0028397399512,298.0740333523516,298.4511960589414,299.0339189618435,0.4,16134.786036028816,270317.2536513773,434.6396378856263,621.9341958004073,60,BARBADOS,BARBADOS,4,Admin0
60,2020-01,BRB,0.0006190503870548409,-0.04151611652734424,-0.936990598400974,-1.078729660843513,-0.6639770627213586,-0.8123410516608571,-0.7207508316932862,-0.8614758109180248,299.11427277308604,0.7802269124849337,0.6356425852805291,60,298.945140394437,298.63032694206674,298.68792134275657,299.0414788703388,299.6832972201786,300.05694281810185,0.7775110504286549,0.7616634253263926,0.759713364772257,0.7663696739194747,0.7781269651162334,0.7969953121523389,25.10206644643265,18.516812321419877,15.932297263182765,14.018079513294504,13.87396100193318,33.09322626889079,299.5159827628768,299.231195535202,299.25811718042024,299.58847334379396,300.1940266743344,300.6062763173283,298.2847497929825,297.96168878633773,298.062897637656,298.4564305601287,299.1625215681352,299.4821914526069,0.5451613,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,61,BARBADOS,BARBADOS,42,Admin0
61,2020-02,BRB,-0.2702855572198057,-0.11099205911516803,-0.47228672515899356,-0.5335315277739914,-0.8357798158974917,-0.9804058855650337,-0.6301173467583291,-0.7219656693510706,298.8988991628757,0.7633918724964686,0.5264470428301762,61,298.8223209498311,298.7579678514563,299.1964934513508,299.76646149312876,300.1505979140051,300.2308223273608,0.7695454381773776,0.7629836039277378,0.7713314754905864,0.7819394476693484,0.801882738751238,0.8068956889341622,19.943112018310085,17.425035609857762,16.101116925816108,17.292527582435046,40.33917767166266,48.21986435228957,299.419756907835,299.3396350324073,299.75288783639985,300.2935715473867,300.73302126558775,300.8708451521973,298.1431744392546,298.1224429638376,298.595994748764,299.20117071066596,299.52545561204784,299.53200202181944,0.35172415,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,62,BARBADOS,BARBADOS,42,Admin0
62,2020-03,BRB,-0.12689642239186508,-0.3246577713046226,-0.20847900648666565,-0.2694681354515305,-0.9671557860223737,-1.117653005951745,-0.690910127404873,-0.7969512709106503,298.785408109583,0.7410657702708906,0.3547057219820009,62,298.7583005793426,299.2042772307577,299.73153256214636,300.17536742450477,300.2471790485994,300.509460421801,0.763876544922063,0.7700737254816663,0.7824440391842414,0.7984431041899058,0.8050867546650949,0.8160942121470798,17.05087922221394,15.495095733427243,15.374960756627097,32.01018603389158,44.97074896313077,58.840572284700976,299.35110087483747,299.7629305184343,300.25640067434125,300.7288743207543,300.88422080230634,301.20200252754483,298.1166314830752,298.6027389342989,299.1798171645184,299.58618293635675,299.55513989797385,299.7332089231151,0.43548387,14164.993158815521,270771.05532786227,434.6396378856263,622.9782829865015,63,BARBADOS,BARBADOS,19,Admin0
