,time,region,spa01,spe01,spa03,spe03,spa06,spe06,spa12,spe12,t2m,rh,tp,index_x,t2m_L1.0,t2m_L2.0,t2m_L3.0,t2m_L4.0,t2m_L5.0,t2m_L6.0,rh_L1.0,rh_L2.0,rh_L3.0,rh_L4.0,rh_L5.0,rh_L6.0,tp_L1.0,tp_L2.0,tp_L3.0,tp_L4.0,tp_L5.0,tp_L6.0,mx2t24_L1.0,mx2t24_L2.0,mx2t24_L3.0,mx2t24_L4.0,mx2t24_L5.0,mx2t24_L6.0,mn2t24_L1.0,mn2t24_L2.0,mn2t24_L3.0,mn2t24_L4.0,mn2t24_L5.0,mn2t24_L6.0,ssta,gdp_pc,pop_count,area,pop_density,index_y,Country,Region,Cases,Spatial_Resolution
30,2017-07,BLM,0.03495896511657303,0.15361659886847376,0.39242159370294,0.4657460410891607,0.506614831158852,0.6382487952396075,0.34601781934376863,0.3274228822148017,300.48196719159716,0.8198995237017035,0.9822337983367085,30,300.47330430285075,300.8736524843164,300.96989441838645,300.7864877658205,300.08801124211203,299.16401505437307,0.8134044622059321,0.8119430223735218,0.8123687962538617,0.813585493687744,0.7988965158508589,0.775671044529297,27.819992048037722,28.11179602138712,32.87211472981029,39.46958731541247,30.752358180693804,17.8082022570557,301.1241191755239,301.53518056704354,301.6592744366578,301.4834978688386,300.7330084316938,299.74876188153377,299.67158571720313,300.06558963498946,300.0968813668851,299.89008134492224,299.30169539309577,298.4939644437294,0.29677418,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,31,SAINT BARTHELEMY,SAINT BARTHELEMY,4,Admin0
31,2017-08,BLM,0.7049399931275495,0.7907171814301316,0.29524018514464007,0.41980689358581086,0.4489661240353608,0.6071943792506105,0.3761124162820858,0.389194017644218,300.8913481799318,0.819274613640433,1.044911101461285,31,300.8925239620965,300.9524768867724,300.721259967827,300.03346139534676,299.1560225621785,298.2671457361412,0.8155153841789896,0.810732619299611,0.8119390383463342,0.8017893499680404,0.7770246569127909,0.7677545548439654,35.178494871554044,31.02437808306743,38.611977203845235,34.02974057887455,18.748381800873993,14.301519462766198,301.5952409250127,301.6449821643806,301.4121557017568,300.6846145786316,299.7395702104977,298.8581578384264,300.0191890434626,300.0705548043434,299.841152224744,299.2380499180569,298.48883889773106,297.60392790869247,-0.05483871,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,32,SAINT BARTHELEMY,SAINT BARTHELEMY,7,Admin0
32,2017-09,BLM,1.7632340325640066,1.6952829552257616,1.333740534589415,1.4176484416530193,1.6763050244736286,1.7025826034892593,1.5224666099625466,1.57708538933082,300.6145810167167,0.8374239236199912,3.9097364017700547,32,300.73840118820044,300.64136063121043,299.92984790627787,299.10560168033373,298.25922740904804,297.80119508003463,0.8234585452636093,0.81273608771575,0.7974378754101787,0.7781764751756683,0.7693324640817858,0.7624278438933132,55.07352493926803,39.04421274414902,30.987785631384902,17.449015262263764,14.692317106482065,11.518529881141255,301.4965450251647,301.3336515229552,300.5574567565951,299.6841508465606,298.83640393807264,298.39259275284854,299.7937473388527,299.7648279103022,299.1783405818178,298.43414464681973,297.612617479966,297.16223481006153,-0.30333334,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,33,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
33,2017-10,BLM,1.5856691242501413,1.5891704070591746,1.7039079844495877,1.6523034279619475,1.339530145939143,1.447404654016011,1.5098390465614155,1.5698449328357569,300.1974603446871,0.8172828841986338,1.412503087361246,33,300.4335451145291,299.8210083160106,298.9792272211871,298.2683000779903,297.8500194023532,297.84109886340144,0.8170327224371514,0.799734105613876,0.7756317411324265,0.7700664365851306,0.7619752023177819,0.7594925838685335,30.07802245896935,28.242861748556027,17.63154627457655,13.92077392139926,12.029635981027745,10.748701422535476,301.07259690329994,300.42109477445854,299.551453046644,298.8368490587638,298.45657050427036,298.4416661720133,299.63621464452837,299.091858866548,298.3152826527832,297.6225573814855,297.18993166505294,297.2015115521254,-0.37096775,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,34,SAINT BARTHELEMY,SAINT BARTHELEMY,2,Admin0
34,2017-11,BLM,0.1266242303900527,0.20075094057222195,1.6112958587023167,1.6547605549644662,1.1212968827926237,1.2382735315641413,1.1344835698117848,1.257793409090306,299.9342386247112,0.7994486948376821,0.8201761139190608,34,299.55530776632025,298.91411231931863,298.24510667821426,297.79924955769803,297.73898331484116,298.1051881370249,0.7962917954146297,0.7766888367881369,0.7698256586752321,0.7646109520474551,0.7560511184174529,0.7705973426577248,21.96796132420489,16.435503196818836,14.31534513204937,12.160413491181979,11.31725650685361,11.529566485128365,300.13545238740693,299.4796806530457,298.818248906103,298.38219154525916,298.343483648602,298.69182252345337,298.85004451476067,298.25217932200474,297.5947881700148,297.1608121377897,297.0966237223321,297.4633534736992,-0.89,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,35,SAINT BARTHELEMY,SAINT BARTHELEMY,10,Admin0
35,2017-12,BLM,-0.130709852097306,0.02429470439347341,0.7445752373721761,0.9165957332141779,1.1562123562802864,1.2603800850244944,1.0737365343616163,1.2106125743441518,299.13757884234656,0.7847364285269224,0.49352335690772214,35,299.0140949793968,298.38384516083437,297.9641770019011,297.8826434306119,298.2747537020916,299.09933014639915,0.7776632649721307,0.7782317697630727,0.7686484422797354,0.7571367657222415,0.7719472860146082,0.7917415235487761,18.29059790303969,17.334017108644193,11.671660105391624,10.394574210457959,11.802973844907656,15.345946111777137,299.5967340622058,298.9592763721769,298.5331768902199,298.47741438223056,298.8729544922992,299.6843341072482,298.3334376332956,297.7276642016357,297.33112762760885,297.26097139789357,297.6266525048708,298.436629130553,-0.983871,44638.6165902515,8175.604763569081,20.953674879033702,390.1752227600711,36,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
36,2018-01,BLM,-0.7510253583821979,-0.7443590612180486,-0.28248568531229906,-0.0976594146553213,1.2552811135458104,1.3483955539803494,1.1085051727235582,1.2421551982506729,298.48385722223463,0.7905895073283631,0.46388033030352854,36,298.4551820805268,297.97624509154736,297.8740451170097,298.24171242119445,299.09799630644824,299.79162270982715,0.7899495879831294,0.7673866344437211,0.7578789613756165,0.7702825565190342,0.7860952268721224,0.7874155436619333,17.325747340852647,12.415048883783006,12.301170128601964,13.455150066449809,12.76096114892326,12.022966211755813,298.9892033148513,298.54164422193816,298.4863245278798,298.86069874028163,299.67701338313924,300.3464452767648,297.82235072267486,297.35669659029935,297.2263654213642,297.5764171325236,298.4513907786442,299.16988001599975,-0.7483871,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,37,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
37,2018-02,BLM,1.0046352798862606,0.9621126833135101,-0.254800682899444,-0.11434932436651603,1.430097190741939,1.4472553749117578,1.1165005099768945,1.2332037397813622,297.64846168439584,0.7526146723846191,0.4654441655045582,37,297.7587653158744,297.8633032428724,298.3053218625343,299.0430619925531,299.85082313981553,300.1325813685592,0.761058953299498,0.759380797186637,0.7746418420982174,0.7877798804613266,0.7898042902486672,0.7913057296398639,11.835815571637031,12.122037247579058,14.497679055104625,16.890129836164594,13.22713056970683,15.42171886778197,298.3245649958471,298.46910955503967,298.91872513779174,299.6411303459334,300.42330375806284,300.7380222510674,297.13793373458236,297.21992943045586,297.64713835640646,298.362336512939,299.1985343572854,299.4493385215528,-0.6785714,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,38,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
38,2018-03,BLM,-0.10053372500536886,-0.5555711666234678,-0.26481459019906856,-0.4102422136113674,-0.3898009200993716,-0.40377114553575355,1.0576269278674277,1.1789000964944207,298.0607621002313,0.7491664115400979,0.14295157383466373,38,297.6694471546778,298.0732559760458,299.0238155055761,299.7445650918395,300.06149328273113,300.4003316887893,0.7427304929870585,0.7749491626835499,0.7913105866704949,0.7903166648456311,0.793624184429414,0.7999996607537698,7.971926721438418,14.243470977625025,15.991995850442798,13.13061464220342,15.687439163535778,19.16137927112174,298.2795663085291,298.67870817890696,299.6026216234081,300.31512755439667,300.6580739669196,301.01632098362927,297.07551424924367,297.4254895114963,298.3700008120402,299.1052884442971,299.3868707828789,299.6823307010912,-0.7903226,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,39,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
39,2018-04,BLM,-1.182551060513408,-1.3371873251720598,-0.23481770506046262,-0.6165481132044702,-0.5007224749398729,-0.5476202347204452,1.0028950494185247,1.1195733389781497,298.4367790254392,0.789743765735959,0.43335261227863325,39,298.4606317121147,299.234241588167,299.8844798454424,300.1380140435884,300.47331300375606,300.6132974091677,0.7800974338905957,0.7885945509009599,0.7877502215684401,0.7910566982876596,0.7965057491640003,0.8051650388282651,14.189618470145145,16.57354628282056,13.92286832438122,15.787380301967827,17.285437488403012,26.217946342153123,299.05713273756834,299.830476157604,300.4634375996114,300.74700364242665,301.0865688145795,301.26019304227907,297.7763791628097,298.55317553778923,299.2250867658892,299.441042502664,299.753008881549,299.8262099514853,-0.5233333,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,40,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
40,2018-05,BLM,-0.1340473654356621,-0.22290128673816492,-0.655176127425709,-0.8510094598960797,-0.5852868033389785,-0.8143035543377132,0.8636628090534141,0.9566856616741939,298.69376897533436,0.8046535408487492,0.5103604648416472,40,298.96476096393195,299.69463189221705,300.02217627677845,300.3947348295332,300.58935261912995,300.46091444695753,0.7874253828405813,0.7850330049778693,0.7901459465592836,0.7997832942459991,0.8048675613198571,0.8066814646701534,14.333841202362713,9.86819666664332,13.201586061320768,18.231673852000633,23.78135956172794,27.95832087967019,299.5217557377655,300.23227104611124,300.6057594054431,301.0074127527593,301.2315556681489,301.0968738304273,298.33477195281705,299.11343150513306,299.37596773719616,299.6800815147617,299.7984922636167,299.66706975968725,-0.17741935,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,41,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
41,2018-06,BLM,-0.4937005756218223,-0.5850598502914317,-0.6812242621060078,-0.7893489480159557,-0.7489087153824907,-0.8404202412805238,0.7758938627591432,0.8817233321218879,299.7305544602283,0.8047230470000027,0.2849487429044475,41,299.8028426840238,300.09172723217426,300.4271423095316,300.5772957043546,300.4367077074637,299.8008104634964,0.7863143575343644,0.7896779159783966,0.7990101276809449,0.8030893480339725,0.8094365180555384,0.7948043193891069,8.66384112148344,12.812971495148563,18.311859926723738,24.378802119158372,28.597010679365734,25.29940966535401,300.35941608478237,300.68393367339746,301.04969028378315,301.21662191656446,301.0717582130511,300.41486651194106,299.22432295463324,299.4237560883923,299.70512279642116,299.8010259767001,299.6354021711758,299.0504498174136,0.13,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,42,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
42,2018-07,BLM,-0.3415116143726571,0.09551815712220964,-0.5220112080102404,-0.5203600436463051,-0.8818106476187985,-0.9528872641684252,0.6028615006345647,0.7316195752813174,300.04925991328264,0.8081283938476445,0.5925177680558462,42,300.11654553495407,300.4501415568902,300.6071023924674,300.4364219062705,299.87396402779365,298.91371803964506,0.7952249689471123,0.797783560421395,0.8048618082273691,0.8083770925383312,0.7945150665847843,0.7735766312065817,13.8423614553907,15.553352051131608,25.747817862135367,32.89818205297831,24.01712844717544,17.006991464264612,300.68677142364805,301.0558243169917,301.263068750616,301.0976580453764,300.4769221148181,299.4996901473566,299.4660734258311,299.7446633625734,299.80289991858365,299.60714286779654,299.13979132457763,298.23446633840564,0.24193548,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,43,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
43,2018-08,BLM,-1.6623551482788574,-1.5896034929732425,-1.0541252635777378,-1.0498176514317843,-1.0886496857073236,-1.1230969404909155,0.45093451960682734,0.6050396024156424,300.23199442982224,0.8074866697298638,0.7115900909731685,43,300.3298015629818,300.62574740452067,300.5149356134336,299.93773631674685,299.05552363927217,298.33900449128623,0.8005482584252244,0.8074395211195604,0.8086317441891437,0.7986083866190186,0.7775375744146631,0.7674001852647663,18.053465292910552,23.899062006977967,27.33239198487498,24.59254038301325,17.101012104817315,14.04451058904909,300.9443501577512,301.27612928707305,301.16207287554937,300.5498589411817,299.6335042546872,298.9220810165611,299.58835261132117,299.80308665502395,299.678738058473,299.1745514398619,298.3895280160001,297.70102062408404,0.3,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,44,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
44,2018-09,BLM,-0.5945339129429288,-0.5668505235382479,-1.09179855660434,-1.0442470846103806,-0.9679803200116717,-0.9629426319050127,-0.9173193985656221,-0.9414574094229239,300.51581860639476,0.8087370966566004,1.0255599924545509,44,300.56518556817474,300.4061105753843,299.816169220279,298.9855630449856,298.327616929909,297.88158042684864,0.8085801426967262,0.8102561135319398,0.7958645723576604,0.7752258599965548,0.7641483225516503,0.7549776983119146,29.82358928460659,32.575989627298235,24.978131612619443,15.342883075624579,12.96202421050818,11.755328928040964,301.2546749984908,301.0579717885704,300.4200629185622,299.5550197290473,298.9072365354545,298.48945572262727,299.72978512657033,299.5710705456247,299.0812724187143,298.32909844987205,297.70184350521356,297.2456340991795,0.33333334,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,45,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
45,2018-10,BLM,-0.10292766182680468,0.16615303417775976,-0.7855147664748146,-0.7769566243448809,-0.9463109079470917,-0.9376946238690292,-1.0197681467397872,-1.0667889878681258,300.0865336649672,0.8018103293391251,1.1009718475362322,45,300.32023865415107,299.7845669995963,299.00760392327265,298.34444408066435,298.02556016306823,298.0109501864441,0.8132392821256168,0.7958492392052975,0.7784942983753462,0.7632393529596037,0.756147231726997,0.7574067236590302,35.164095876139854,26.328781003628414,17.475951784871956,13.423055709000101,10.188213949411306,10.30669269004057,301.0128014155164,300.3937361357676,299.58110947338656,298.92938942817966,298.60724495797376,298.602244984722,299.46025412727647,299.02947601556986,298.34865100798055,297.70598979043496,297.4193911702783,297.3968554539948,0.8096774,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,46,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
46,2018-11,BLM,0.4368537536030325,0.4760075424950697,-0.18738345105280563,-0.1711296674802346,-0.5935321471715481,-0.5343717973363887,-0.7197832384875774,-0.7493405170663269,299.70573285337593,0.7887855029593389,1.5143081410652028,46,299.5362015925825,298.8642002895525,298.18999164500184,297.8492431491596,297.9123002618095,298.24764732340657,0.803817749680632,0.7729364946264404,0.7664627133070249,0.7548631559996664,0.7575404806413307,0.771045972680829,39.79989271277348,14.707845364597409,13.742217559733492,11.056216104211003,10.134141194052086,11.060903359423678,300.2210839074104,299.4240013568471,298.7621898852187,298.4541611528446,298.51410252403224,298.8230271901401,298.72019620296925,298.2302438344137,297.56420285424,297.2256034462931,297.3033435929608,297.6358844542836,0.92,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,47,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
47,2018-12,BLM,-0.13597798441403125,0.1363926449072682,-0.029141614330210647,0.09690460879038067,-0.612923497109608,-0.5967914945903923,-0.805280391403741,-0.8283023886150335,298.9433522069526,0.755528091258159,0.3490475481748833,47,298.744024195096,298.1197566814364,297.8734208994102,297.86278756587336,298.21348607329054,298.9284115239289,0.770625210504766,0.7643281652507449,0.7642066161185901,0.760509633663918,0.7675283916523215,0.7859202192101223,13.555517374421383,12.321207292033115,11.518961741934099,11.513743399980973,10.3856467820497,13.222493055453105,299.3072149757004,298.68083094340085,298.45223428449907,298.4665437821635,298.7956429897831,299.4802471283956,298.09890800150606,297.50881180553256,297.25824976315823,297.24143306562075,297.59456083212837,298.3328869438586,0.9,45355.05798519651,8331.824951657898,20.953674879033702,397.6307258634972,48,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
48,2019-01,BLM,-1.0506190202246555,-1.2884128361223222,-0.13072338451609966,0.0758894763836121,-0.6063789771418647,-0.5980297548339969,-0.8852478058815387,-0.9222637570596434,298.06114280630965,0.7473058259891574,0.2944507471481077,48,298.0316385019607,297.76996904028493,297.89380239534546,298.174689978341,298.9110603622815,299.69186228998484,0.7675304445650575,0.7635843303208679,0.7612379382937753,0.7693816781552645,0.787397403782779,0.7923700352151823,12.87871364012993,11.692204437507574,11.256727180507294,11.929683457927409,10.903990362197712,10.587879433432171,298.5896148390407,298.3494926334078,298.49269804457504,298.76240654368263,299.45680843477317,300.2234499398758,297.4169540794606,297.16965483805456,297.28616892730963,297.5504796765201,298.3152989418537,299.1253817177719,0.7290323,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,49,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
49,2019-02,BLM,-0.3787238819188981,-0.28653024771396385,-0.5912840671145579,-0.4841014589268566,-0.5220687859599689,-0.4915652583356753,-0.9390500388712745,-0.9449442329928278,297.9903894078225,0.7667404679817733,0.3351849398272201,49,297.7887523531887,297.89827628110766,298.22076852234534,299.02627921603715,299.7989541292814,300.19626942545443,0.7725724485331222,0.7635457174464753,0.7700501059034496,0.7904307584614875,0.797910265502352,0.7940367404248685,11.178724102705752,13.165557315957942,10.170590681127731,12.100772260139042,12.645991721869219,14.225173001186604,298.3484078672572,298.50096305982726,298.7973144207092,299.5780980425906,300.3350897580743,300.7729030739005,297.1751486797002,297.27751981260394,297.61214539658744,298.42644426866605,299.2073587515087,299.5599739719609,0.6964286,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,50,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
50,2019-03,BLM,-0.6243274350111564,-0.6707688216601292,-1.2578491159134766,-1.4970910243123168,-0.44587505694053836,-0.4021728943707551,-0.9286408226868036,-0.9366147035873003,298.14912873941574,0.7501794716230608,0.21063201110019378,50,297.85356948134535,298.2636574200655,299.0418998873474,299.8351099278278,300.28474452448444,300.57488469433133,0.7635760894760194,0.7724981031241523,0.7890135145726568,0.7942601241761534,0.7965248936069836,0.8015208632394353,12.01515708827955,11.504105875808584,11.318636825340151,9.922036773675618,14.088323465916583,18.615234914612973,298.4284861424072,298.8404797632698,299.58745545960204,300.3624847991136,300.8548571962443,301.1784697264572,297.2538054753264,297.6517784937194,298.45342408562186,299.2628073601783,299.6472536992999,299.885149708784,0.9903226,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,51,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
51,2019-04,BLM,-1.3132041356300077,-1.2640266935881377,-1.5993343759528265,-1.5178645830296607,-0.4799139675899397,-0.27062815935095863,-1.0637597070556974,-1.0405586883582596,298.35909856031833,0.7572024563546323,0.17022601626071865,51,298.2275762108593,299.11347456079966,299.902062537467,300.27881068165135,300.56496089935104,300.77014820612925,0.7694693706847588,0.7891738353942217,0.7916593646590302,0.7945422229372499,0.8006268666762812,0.8056131533889869,9.25380205042026,11.593381079856428,10.165968728610673,12.940743057474474,19.046760835415398,23.390716794701095,298.76539199766773,299.66891997434703,300.4378210407832,300.85356703573893,301.169118758638,301.39558419575854,297.6564939416854,298.51316257259816,299.31613576680894,299.6421660743861,299.86270735872904,300.00282371902506,0.77666664,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,52,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
52,2019-05,BLM,-0.8924524094509553,-0.8832546122979271,-1.5087962874391394,-1.4464478740324604,-1.7232937027034558,-1.525730398121592,-1.0722339483751915,-1.0160901524329429,299.07893759245803,0.8083153105558942,0.5302636465945975,52,299.03635878334836,299.9720954301638,300.3529971065337,300.6638960640483,300.7905441845394,300.6335652251894,0.7952334266769432,0.7973785031560455,0.7969139621114542,0.8025860697284419,0.8060406416175234,0.810568541246876,11.961451704004462,10.150714000889124,14.275944973203854,18.53947335606654,24.163621357296464,32.20205453345131,299.5604194526494,300.49302916988546,300.9294730519591,301.2765196616827,301.4318554231259,301.2815284518918,298.47004353349166,299.4015119228627,299.69754283153276,299.93566470265785,300.00138087938046,299.8286565745383,0.7419355,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,53,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
53,2019-06,BLM,0.07364550335117652,0.34068455410139836,-0.6732314622386745,-0.5924524381386088,-1.1779507304250063,-1.1235045161960355,-1.0059539704651408,-0.9780786850245854,300.0654865635292,0.8125569456605441,0.49350032041608066,53,300.1012377832484,300.4901743685664,300.7447241063391,300.8132342576655,300.67949803926126,300.07490491788906,0.8031749879803655,0.7953453765752573,0.8047756391670368,0.8086424710509484,0.8090686717922989,0.7981893506862355,23.122012302492436,14.700897996765585,20.577542169397592,27.172686016716167,29.46211468617552,24.64526748001528,300.7223090426876,301.0847386479732,301.3747962992082,301.4622693835485,301.33790068983654,300.68560866369705,299.36371122024707,299.804798722961,299.9866091845978,300.0116679267907,299.8486951299323,299.3363474671938,0.6766667,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,54,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
54,2019-07,BLM,-1.2621589529449253,-1.9029433803940372,-0.8216041557192628,-0.8642733868424057,-0.7109230029353877,-0.6722674327940529,-0.8912359171915375,-0.8934497623902534,300.46371130919687,0.8116047203979158,0.8666640154857552,54,300.5328821053374,300.9209796112507,300.98999428498524,300.7885424857046,300.18928850167504,299.2425177355843,0.8033219304443909,0.8085933286671583,0.809008410151523,0.8103089550461943,0.7968746650399124,0.7801426159870977,16.209764677930448,24.112060933510246,29.517663114656436,34.428703261858665,27.00570635233858,19.70444692932736,301.14518215949664,301.5752256111845,301.67048931008077,301.4565290168828,300.80363531816363,299.82116253964415,299.81656159240407,300.1158004466856,300.1305002845225,299.9438665178204,299.4398424952273,298.5657848373653,0.42258066,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,55,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
55,2019-08,BLM,0.5267180224340098,0.7068181132359118,-0.17959100665109284,-0.03760101567404655,-0.6129863923057879,-0.5701633386554393,-0.7941576448715713,-0.7965500215412155,300.76150698422623,0.8184635959109403,0.9512754444688213,55,300.78452885030947,301.00735029022513,300.82605269875927,300.1890526764477,299.3187934707695,298.51480635634465,0.8143592656087721,0.8091146752737579,0.8094409975162473,0.8009550273300435,0.7800894732414873,0.7722511031082547,32.32789573880588,28.850419674662234,35.045139587320115,29.185379815398292,17.028990135949996,16.063754307357684,301.45461499774484,301.691013994745,301.5200937430939,300.8194084842646,299.88712778825527,299.1079485076038,299.9562975843398,300.1471230977704,299.9323890437898,299.39378581923773,298.6501786022059,297.85712864161184,0.19032258,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,56,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
56,2019-09,BLM,-0.476562060796355,-0.4841242688177624,-0.4788888310904795,-0.4988700107046328,-0.42162111390673834,-0.3900593751812276,-0.5761644016959424,-0.5768366405326593,301.0099611788406,0.8145751018246404,1.3420006250344314,56,301.06526580480465,300.8711067295439,300.25942623654674,299.3649761658912,298.53786467162763,298.18818233479993,0.8082884377002044,0.8147444491276247,0.8048636237167311,0.7823629716538378,0.7702936170874626,0.7674461306283766,27.746759996420057,42.05542728037529,37.45404867710146,19.902237783951232,16.161473960663827,12.353613346021122,301.7807588268904,301.58704749568494,300.92397219431,299.95708918169646,299.12671287814186,298.7759668568074,300.1851883561347,299.92488218103443,299.4376367401328,298.67013157442324,297.8804713701672,297.55755194035174,-0.01,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,57,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
57,2019-10,BLM,0.07679427544115285,0.3328268486179584,-0.06666039067854254,0.09259662602530205,-0.5613803302214603,-0.6244772280536843,-0.6998480517928617,-0.7250828769550347,300.86116510356675,0.7711833669913541,0.7426910111855415,57,300.8643430508805,300.2048381155096,299.21762304660183,298.4315180303182,298.13156321487526,298.1029864334048,0.8001831722480386,0.7983366898255181,0.7818260299640012,0.7739590994553652,0.7644804700360405,0.7574472364495534,31.047409607927435,27.365836102703916,19.568564404192262,15.874932839552413,12.015566125110396,10.82422058833239,301.558838175541,300.8354619956616,299.80705547162586,298.99847954943033,298.7196758130783,298.6926592088927,299.9623442098345,299.41266202616794,298.52576999834406,297.77835494289894,297.49771615073047,297.4865126027406,0.5,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,58,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
58,2019-11,BLM,-0.749776518818585,-0.8747434653708835,-0.6193631070768288,-0.7349594961007409,-0.6580041419370205,-0.7630904528994527,-1.1032928342286614,-1.1643086756387189,299.81491926285145,0.8037426076259995,0.7656360997665019,58,299.8713160010929,299.14268704709343,298.41479943516066,298.02735543701874,297.9361891744318,298.2704759278905,0.7953339300947342,0.7759475475831153,0.7708878780380883,0.76179039019229,0.7586073157103586,0.7700826229911257,25.078385838625668,15.630581603704483,14.816987597945662,12.075867993803529,11.664175088634398,11.302674001268207,300.5275654148666,299.7020952785345,298.98645055228724,298.6216211405433,298.5463129217526,298.8703511836946,299.0704454143765,298.4936454887528,297.77173357158966,297.3973222762966,297.2951803304165,297.639440979388,0.50333333,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,59,SAINT BARTHELEMY,SAINT BARTHELEMY,0,Admin0
59,2019-12,BLM,-0.6831415674772092,-0.8644909709938199,-0.8136037417780586,-0.9418778983141849,-0.5604604627270036,-0.6819105809777213,-0.9078270282547178,-0.9884647082427556,299.4673554354841,0.8041009246856871,0.7576727913990373,59,299.3522722441736,298.44270104524736,298.1024770215968,298.10064621426676,298.3796420195177,299.0660170648038,0.7887668212163358,0.7685198370432028,0.761629100671673,0.7618390021657035,0.7696787806827623,0.7842451757610174,21.835054259621685,14.551368463706057,12.579992226779309,11.987783710650115,12.86164656690385,12.999533966442623,299.95406713402673,299.03142601871343,298.69711015065565,298.70546102241383,298.981291828,299.63289111879936,298.6026034728675,297.7806089029037,297.46326579671245,297.4665211452789,297.7403075290496,298.4407179342836,0.4,46298.37037842057,8471.095222296894,20.953674879033702,404.2773055896315,60,SAINT BARTHELEMY,SAINT BARTHELEMY,15,Admin0
60,2020-01,BLM,0.922034743774738,1.0130943057416235,-0.6509679302209814,-0.7542380053078781,-0.47414178984115024,-0.5780065346927279,-0.7112601759845912,-0.7956869463693285,298.5250590203084,0.7921950068403858,0.6940622701384928,60,298.43969722496,298.0405647723302,298.01215995596317,298.3277358534825,299.09765265223257,299.8323251652406,0.7752019022348908,0.7588845493131803,0.7602576919572651,0.7693109833267243,0.7834487823564662,0.7888108553237334,19.405054771550333,13.139964493433517,12.45243573206133,11.926696564448052,12.472691919587456,11.219120420581591,299.0456080270871,298.639399961264,298.6158279243429,298.92849248967747,299.6553805201506,300.36889774727723,297.74572068041385,297.4041940087665,297.38195420748053,297.6842744469022,298.50265113426957,299.2546336034879,0.5451613,43262.12224872342,8646.342270361758,20.953674879033702,412.64085275148125,61,SAINT BARTHELEMY,SAINT BARTHELEMY,46,Admin0
