,time,region,quantile,horizon,Cases
91,2018-10-01,BLM,0.75,2,0.10290319845080376
92,2018-11-01,BLM,0.75,3,0.3352693170309067
93,2018-12-01,BLM,0.75,4,0.6076215952634811
94,2019-01-01,BLM,0.75,5,0.7819792181253433
95,2019-02-01,BLM,0.75,6,1.180692583322525
96,2018-09-01,BLM,0.8,1,0.22423716485500336
97,2018-10-01,BLM,0.8,2,0.2392561107873917
98,2018-11-01,BLM,0.8,3,0.5158357501029969
99,2018-12-01,BLM,0.8,4,0.8440371751785279
100,2019-01-01,BLM,0.8,5,1.1950261354446412
101,2019-02-01,BLM,0.8,6,1.6459400177001955
102,2018-09-01,BLM,0.85,1,0.3212241530418396
103,2018-10-01,BLM,0.85,2,0.5153850466012954
104,2018-11-01,BLM,0.85,3,0.7769053101539611
105,2018-12-01,BLM,0.85,4,1.2256354212760925
106,2019-01-01,BLM,0.85,5,1.6650602638721463
107,2019-02-01,BLM,0.85,6,2.12299188375473
108,2018-09-01,BLM,0.9,1,0.4839023619890215
109,2018-10-01,BLM,0.9,2,0.8042631030082704
110,2018-11-01,BLM,0.9,3,1.1401575803756716
111,2018-12-01,BLM,0.9,4,1.6248688101768496
112,2019-01-01,BLM,0.9,5,2.0523584604263307
113,2019-02-01,BLM,0.9,6,2.6471063137054447
114,2018-09-01,BLM,0.95,1,0.8824303179979324
115,2018-10-01,BLM,0.95,2,1.321656078100204
116,2018-11-01,BLM,0.95,3,2.02225544452667
117,2018-12-01,BLM,0.95,4,2.252311742305755
118,2019-01-01,BLM,0.95,5,2.8134230017662047
119,2019-02-01,BLM,0.95,6,3.9805563330650275
120,2018-09-01,BLM,0.99,1,2.135904991626739
121,2018-10-01,BLM,0.99,2,3.203855769634247
122,2018-11-01,BLM,0.99,3,4.067417712211609
123,2018-12-01,BLM,0.99,4,4.908941187858582
124,2019-01-01,BLM,0.99,5,5.278466920852659
125,2019-02-01,BLM,0.99,6,6.294063882827758
126,2018-09-01,DOM,0.01,1,3.3141603469848633
127,2018-10-01,DOM,0.01,2,2.9059274196624756
128,2018-11-01,DOM,0.01,3,2.548067569732666
129,2018-12-01,DOM,0.01,4,2.2840115666389464
130,2019-01-01,DOM,0.01,5,2.146663281917572
131,2019-02-01,DOM,0.01,6,1.9415232503414155
132,2018-09-01,DOM,0.05,1,4.146495914459228
133,2018-10-01,DOM,0.05,2,3.9308430790901183
134,2018-11-01,DOM,0.05,3,3.49486243724823
135,2018-12-01,DOM,0.05,4,3.3627238988876345
136,2019-01-01,DOM,0.05,5,3.3508777976036073
137,2019-02-01,DOM,0.05,6,3.360120391845703
138,2018-09-01,DOM,0.1,1,4.317387199401855
139,2018-10-01,DOM,0.1,2,4.166782712936401
140,2018-11-01,DOM,0.1,3,4.038153982162475
141,2018-12-01,DOM,0.1,4,3.9427714347839355
142,2019-01-01,DOM,0.1,5,3.816966104507446
143,2019-02-01,DOM,0.1,6,3.8190067768096925
144,2018-09-01,DOM,0.15,1,4.391332888603211
145,2018-10-01,DOM,0.15,2,4.279102897644043
146,2018-11-01,DOM,0.15,3,4.17405424118042
147,2018-12-01,DOM,0.15,4,4.10349280834198
148,2019-01-01,DOM,0.15,5,4.058048510551453
149,2019-02-01,DOM,0.15,6,3.9675440073013304
150,2018-09-01,DOM,0.2,1,4.451692771911621
151,2018-10-01,DOM,0.2,2,4.357576465606689
152,2018-11-01,DOM,0.2,3,4.278362560272217
153,2018-12-01,DOM,0.2,4,4.199427127838135
154,2019-01-01,DOM,0.2,5,4.171271896362304
155,2019-02-01,DOM,0.2,6,4.086379337310791
156,2018-09-01,DOM,0.25,1,4.495720386505127
157,2018-10-01,DOM,0.25,2,4.409555554389954
158,2018-11-01,DOM,0.25,3,4.340737581253052
159,2018-12-01,DOM,0.25,4,4.267420649528503
160,2019-01-01,DOM,0.25,5,4.255934834480286
161,2019-02-01,DOM,0.25,6,4.172626256942749
162,2018-09-01,DOM,0.3,1,4.5350940227508545
163,2018-10-01,DOM,0.3,2,4.450817346572876
164,2018-11-01,DOM,0.3,3,4.4071451187133786
165,2018-12-01,DOM,0.3,4,4.322237491607666
166,2019-01-01,DOM,0.3,5,4.321825218200684
167,2019-02-01,DOM,0.3,6,4.235458040237427
168,2018-09-01,DOM,0.35,1,4.5680793762207035
169,2018-10-01,DOM,0.35,2,4.4981903553009035
170,2018-11-01,DOM,0.35,3,4.452939653396607
171,2018-12-01,DOM,0.35,4,4.367842221260071
172,2019-01-01,DOM,0.35,5,4.3637837171554565
173,2019-02-01,DOM,0.35,6,4.310592985153198
174,2018-09-01,DOM,0.4,1,4.591118717193604
175,2018-10-01,DOM,0.4,2,4.538967514038086
176,2018-11-01,DOM,0.4,3,4.5029267311096195
177,2018-12-01,DOM,0.4,4,4.409963893890381
178,2019-01-01,DOM,0.4,5,4.418023300170899
179,2019-02-01,DOM,0.4,6,4.380385398864746
180,2018-09-01,DOM,0.45,1,4.611523747444153
181,2018-10-01,DOM,0.45,2,4.572146058082581
182,2018-11-01,DOM,0.45,3,4.548778223991394
183,2018-12-01,DOM,0.45,4,4.463313746452331
184,2019-01-01,DOM,0.45,5,4.4718701362609865
185,2019-02-01,DOM,0.45,6,4.420347595214844
186,2018-09-01,DOM,0.5,1,4.628592252731323
187,2018-10-01,DOM,0.5,2,4.619444847106934
188,2018-11-01,DOM,0.5,3,4.590579986572266
189,2018-12-01,DOM,0.5,4,4.508070707321167
190,2019-01-01,DOM,0.5,5,4.519457817077637
191,2019-02-01,DOM,0.5,6,4.493654727935791
192,2018-09-01,DOM,0.55,1,4.654027819633484
193,2018-10-01,DOM,0.55,2,4.658693504333496
194,2018-11-01,DOM,0.55,3,4.633328175544738
195,2018-12-01,DOM,0.55,4,4.553830575942993
196,2019-01-01,DOM,0.55,5,4.567364692687988
197,2019-02-01,DOM,0.55,6,4.5445167303085325
198,2018-09-01,DOM,0.6,1,4.684546756744385
199,2018-10-01,DOM,0.6,2,4.69688720703125
200,2018-11-01,DOM,0.6,3,4.685006713867187
201,2018-12-01,DOM,0.6,4,4.616352367401123
202,2019-01-01,DOM,0.6,5,4.611942195892334
203,2019-02-01,DOM,0.6,6,4.598658847808838
204,2018-09-01,DOM,0.65,1,4.718083143234253
205,2018-10-01,DOM,0.65,2,4.7568954706192015
206,2018-11-01,DOM,0.65,3,4.73001914024353
207,2018-12-01,DOM,0.65,4,4.67765634059906
208,2019-01-01,DOM,0.65,5,4.668559741973877
209,2019-02-01,DOM,0.65,6,4.666629910469055
210,2018-09-01,DOM,0.7,1,4.758254623413086
211,2018-10-01,DOM,0.7,2,4.812606859207153
212,2018-11-01,DOM,0.7,3,4.795584774017334
213,2018-12-01,DOM,0.7,4,4.739409494400024
214,2019-01-01,DOM,0.7,5,4.740931653976441
215,2019-02-01,DOM,0.7,6,4.720141887664795
216,2018-09-01,DOM,0.75,1,4.795737981796265
217,2018-10-01,DOM,0.75,2,4.856057286262512
218,2018-11-01,DOM,0.75,3,4.860103487968445
219,2018-12-01,DOM,0.75,4,4.805099129676819
220,2019-01-01,DOM,0.75,5,4.821287751197815
221,2019-02-01,DOM,0.75,6,4.792174220085144
222,2018-09-01,DOM,0.8,1,4.85051212310791
223,2018-10-01,DOM,0.8,2,4.9169602394104
224,2018-11-01,DOM,0.8,3,4.972009372711182
225,2018-12-01,DOM,0.8,4,4.886940574645997
226,2019-01-01,DOM,0.8,5,4.9197207450866705
227,2019-02-01,DOM,0.8,6,4.904831218719483
228,2018-09-01,DOM,0.85,1,4.91668050289154
229,2018-10-01,DOM,0.85,2,5.006659007072448
230,2018-11-01,DOM,0.85,3,5.090157437324524
231,2018-12-01,DOM,0.85,4,5.006928586959839
232,2019-01-01,DOM,0.85,5,5.048153328895569
233,2019-02-01,DOM,0.85,6,5.04848473072052
234,2018-09-01,DOM,0.9,1,4.99321026802063
235,2018-10-01,DOM,0.9,2,5.090880298614502
236,2018-11-01,DOM,0.9,3,5.221276426315308
237,2018-12-01,DOM,0.9,4,5.1937336921691895
238,2019-01-01,DOM,0.9,5,5.169392776489258
239,2019-02-01,DOM,0.9,6,5.1957258701324465
240,2018-09-01,DOM,0.95,1,5.154607248306275
241,2018-10-01,DOM,0.95,2,5.280839586257934
242,2018-11-01,DOM,0.95,3,5.435017371177674
243,2018-12-01,DOM,0.95,4,5.492979836463928
244,2019-01-01,DOM,0.95,5,5.523460173606872
245,2019-02-01,DOM,0.95,6,5.561305165290832
246,2018-09-01,DOM,0.99,1,5.751503944396973
247,2018-10-01,DOM,0.99,2,6.077470536231995
248,2018-11-01,DOM,0.99,3,6.294563598632813
249,2018-12-01,DOM,0.99,4,6.494329929351807
250,2019-01-01,DOM,0.99,5,6.439545974731445
251,2019-02-01,DOM,0.99,6,6.5381434583663935
252,2018-09-01,MAF,0.01,1,-5.246245861053467
253,2018-10-01,MAF,0.01,2,-6.071289539337158
254,2018-11-01,MAF,0.01,3,-5.660509209632874
255,2018-12-01,MAF,0.01,4,-7.147306442260742
256,2019-01-01,MAF,0.01,5,-4.325209617614746
257,2019-02-01,MAF,0.01,6,-3.937826633453369
258,2018-09-01,MAF,0.05,1,-2.581179821491241
259,2018-10-01,MAF,0.05,2,-3.2000581264495844
260,2018-11-01,MAF,0.05,3,-2.163988399505615
261,2018-12-01,MAF,0.05,4,-2.6151814937591538
262,2019-01-01,MAF,0.05,5,-0.2836767420172691
263,2019-02-01,MAF,0.05,6,-0.10038753300905219
264,2018-09-01,MAF,0.1,1,-1.441859745979309
265,2018-10-01,MAF,0.1,2,-1.5493535280227662
266,2018-11-01,MAF,0.1,3,-1.5069691061973571
267,2018-12-01,MAF,0.1,4,-1.8076346039772033
268,2019-01-01,MAF,0.1,5,0.48501008749008184
269,2019-02-01,MAF,0.1,6,0.5066524624824525
270,2018-09-01,MAF,0.15,1,-1.026244193315506
271,2018-10-01,MAF,0.15,2,-1.1970957219600677
272,2018-11-01,MAF,0.15,3,-1.1727634131908418
273,2018-12-01,MAF,0.15,4,-1.3406996786594392
274,2019-01-01,MAF,0.15,5,0.9261751711368561
275,2019-02-01,MAF,0.15,6,0.9546856790781021
276,2018-09-01,MAF,0.2,1,-0.8669621706008911
277,2018-10-01,MAF,0.2,2,-0.9655669689178467
278,2018-11-01,MAF,0.2,3,-1.0107373237609862
279,2018-12-01,MAF,0.2,4,-1.0364758729934693
280,2019-01-01,MAF,0.2,5,1.1710380792617798
281,2019-02-01,MAF,0.2,6,1.2123527526855469
282,2018-09-01,MAF,0.25,1,-0.7460416257381439
283,2018-10-01,MAF,0.25,2,-0.823554515838623
284,2018-11-01,MAF,0.25,3,-0.8541857004165649
285,2018-12-01,MAF,0.25,4,-0.8756266832351685
286,2019-01-01,MAF,0.25,5,1.3653732538223267
287,2019-02-01,MAF,0.25,6,1.438270926475525
288,2018-09-01,MAF,0.3,1,-0.6589358687400818
289,2018-10-01,MAF,0.3,2,-0.697059839963913
290,2018-11-01,MAF,0.3,3,-0.734419971704483
291,2018-12-01,MAF,0.3,4,-0.7365103662014008
292,2019-01-01,MAF,0.3,5,1.5135546922683716
293,2019-02-01,MAF,0.3,6,1.6035959005355835
294,2018-09-01,MAF,0.35,1,-0.560263791680336
295,2018-10-01,MAF,0.35,2,-0.6213597655296326
296,2018-11-01,MAF,0.35,3,-0.6378228276968002
297,2018-12-01,MAF,0.35,4,-0.5993145942687989
298,2019-01-01,MAF,0.35,5,1.6681347370147703
299,2019-02-01,MAF,0.35,6,1.7612731039524079
300,2018-09-01,MAF,0.4,1,-0.49887655377388
301,2018-10-01,MAF,0.4,2,-0.5575787544250488
302,2018-11-01,MAF,0.4,3,-0.5494093298912047
303,2018-12-01,MAF,0.4,4,-0.4971265196800232
304,2019-01-01,MAF,0.4,5,1.7493801593780518
305,2019-02-01,MAF,0.4,6,1.8958311557769776
306,2018-09-01,MAF,0.45,1,-0.43902361690998076
307,2018-10-01,MAF,0.45,2,-0.5014973759651185
308,2018-11-01,MAF,0.45,3,-0.4782772749662399
309,2018-12-01,MAF,0.45,4,-0.42106458991765977
310,2019-01-01,MAF,0.45,5,1.8416057884693147
311,2019-02-01,MAF,0.45,6,1.9815657615661622
312,2018-09-01,MAF,0.5,1,-0.38352513313293457
313,2018-10-01,MAF,0.5,2,-0.4388233423233032
314,2018-11-01,MAF,0.5,3,-0.4128003567457199
315,2018-12-01,MAF,0.5,4,-0.34166617691516876
316,2019-01-01,MAF,0.5,5,1.9425430297851562
317,2019-02-01,MAF,0.5,6,2.086600422859192
318,2018-09-01,MAF,0.55,1,-0.32932861745357506
319,2018-10-01,MAF,0.55,2,-0.388683445751667
320,2018-11-01,MAF,0.55,3,-0.3396768972277641
321,2018-12-01,MAF,0.55,4,-0.2504620939493179
322,2019-01-01,MAF,0.55,5,2.0498456716537476
323,2019-02-01,MAF,0.55,6,2.1842838883399964
324,2018-09-01,MAF,0.6,1,-0.28021041154861454
325,2018-10-01,MAF,0.6,2,-0.333949488401413
326,2018-11-01,MAF,0.6,3,-0.2637965679168702
327,2018-12-01,MAF,0.6,4,-0.15371675491333023
328,2019-01-01,MAF,0.6,5,2.158642244338989
329,2019-02-01,MAF,0.6,6,2.2909030437469484
330,2018-09-01,MAF,0.65,1,-0.21543392017483706
331,2018-10-01,MAF,0.65,2,-0.24516620859503746
332,2018-11-01,MAF,0.65,3,-0.16197340935468674
333,2018-12-01,MAF,0.65,4,-0.0389916785061359
334,2019-01-01,MAF,0.65,5,2.2765634298324584
335,2019-02-01,MAF,0.65,6,2.395755422115326
336,2018-09-01,MAF,0.7,1,-0.11706332713365555
337,2018-10-01,MAF,0.7,2,-0.14923405945301074
338,2018-11-01,MAF,0.7,3,-0.048011374101042864
339,2018-12-01,MAF,0.7,4,0.12813412249088274
340,2019-01-01,MAF,0.7,5,2.426450443267822
341,2019-02-01,MAF,0.7,6,2.5280171155929563
342,2018-09-01,MAF,0.75,1,-0.0232864897698164
343,2018-10-01,MAF,0.75,2,-0.02630743756890297
344,2018-11-01,MAF,0.75,3,0.09552471153438091
345,2018-12-01,MAF,0.75,4,0.2926647663116455
346,2019-01-01,MAF,0.75,5,2.593250334262848
347,2019-02-01,MAF,0.75,6,2.7204074263572693
348,2018-09-01,MAF,0.8,1,0.10525619834661494
349,2018-10-01,MAF,0.8,2,0.13066979646682753
350,2018-11-01,MAF,0.8,3,0.23872314095497135
351,2018-12-01,MAF,0.8,4,0.5285375118255617
352,2019-01-01,MAF,0.8,5,2.7659076213836675
353,2019-02-01,MAF,0.8,6,2.9338257312774663
354,2018-09-01,MAF,0.85,1,0.23283112421631813
355,2018-10-01,MAF,0.85,2,0.34576169550418845
356,2018-11-01,MAF,0.85,3,0.4879622131586074
357,2018-12-01,MAF,0.85,4,0.7606763243675231
358,2019-01-01,MAF,0.85,5,2.9794973969459533
359,2019-02-01,MAF,0.85,6,3.175180208683014
360,2018-09-01,MAF,0.9,1,0.5167777836322788
361,2018-10-01,MAF,0.9,2,0.599689781665802
362,2018-11-01,MAF,0.9,3,0.8195902645587921
363,2018-12-01,MAF,0.9,4,1.0895904779434207
364,2019-01-01,MAF,0.9,5,3.3525234699249276
365,2019-02-01,MAF,0.9,6,3.581578016281129
366,2018-09-01,MAF,0.95,1,1.081526845693588
367,2018-10-01,MAF,0.95,2,1.215084552764892
368,2018-11-01,MAF,0.95,3,1.4031992018222796
369,2018-12-01,MAF,0.95,4,1.7172473251819609
370,2019-01-01,MAF,0.95,5,4.195841979980468
371,2019-02-01,MAF,0.95,6,4.403773403167723
372,2018-09-01,MAF,0.99,1,2.377741887569427
373,2018-10-01,MAF,0.99,2,2.5082620859146116
374,2018-11-01,MAF,0.99,3,2.948100695610046
375,2018-12-01,MAF,0.99,4,3.467296674251556
376,2019-01-01,MAF,0.99,5,7.394803996086119
377,2019-02-01,MAF,0.99,6,7.647468013763427
378,2018-09-01,BRB,0.01,1,-0.76008360683918
379,2018-10-01,BRB,0.01,2,-1.363864345550537
380,2018-11-01,BRB,0.01,3,-1.9947552919387816
381,2018-12-01,BRB,0.01,4,-2.434517102241516
382,2019-01-01,BRB,0.01,5,-2.9527993202209473
383,2019-02-01,BRB,0.01,6,-3.20237548828125
384,2018-09-01,BRB,0.05,1,0.5806053459644318
385,2018-10-01,BRB,0.05,2,0.02121113538742091
386,2018-11-01,BRB,0.05,3,-0.4499809503555296
387,2018-12-01,BRB,0.05,4,-0.4102582305669784
388,2019-01-01,BRB,0.05,5,-0.8044192552566528
389,2019-02-01,BRB,0.05,6,-0.7081466436386108
390,2018-09-01,BRB,0.1,1,0.8909298956394196
391,2018-10-01,BRB,0.1,2,0.6415945947170257
392,2018-11-01,BRB,0.1,3,0.3555270999670029
393,2018-12-01,BRB,0.1,4,0.1495351254940033
394,2019-01-01,BRB,0.1,5,-0.13307482302188872
395,2019-02-01,BRB,0.1,6,-0.153809218108654
396,2018-09-01,BRB,0.15,1,1.0181510746479034
397,2018-10-01,BRB,0.15,2,0.8382132649421692
398,2018-11-01,BRB,0.15,3,0.5888634413480759
399,2018-12-01,BRB,0.15,4,0.3840595722198486
400,2019-01-01,BRB,0.15,5,0.19461113959550852
401,2019-02-01,BRB,0.15,6,0.17938715815544126
402,2018-09-01,BRB,0.2,1,1.128396224975586
403,2018-10-01,BRB,0.2,2,0.9738230824470521
404,2018-11-01,BRB,0.2,3,0.7959078311920167
405,2018-12-01,BRB,0.2,4,0.5163097143173219
406,2019-01-01,BRB,0.2,5,0.40516322255134585
407,2019-02-01,BRB,0.2,6,0.42491696476936347
408,2018-09-01,BRB,0.25,1,1.2203246355056763
409,2018-10-01,BRB,0.25,2,1.1265478134155273
410,2018-11-01,BRB,0.25,3,0.9037345200777054
411,2018-12-01,BRB,0.25,4,0.674571081995964
412,2019-01-01,BRB,0.25,5,0.6234816610813141
413,2019-02-01,BRB,0.25,6,0.6252992302179337
414,2018-09-01,BRB,0.3,1,1.3087754607200623
415,2018-10-01,BRB,0.3,2,1.208189809322357
416,2018-11-01,BRB,0.3,3,0.9883302211761474
417,2018-12-01,BRB,0.3,4,0.780841463804245
418,2019-01-01,BRB,0.3,5,0.7437815845012664
419,2019-02-01,BRB,0.3,6,0.7320332467555999
420,2018-09-01,BRB,0.35,1,1.3623759686946868
421,2018-10-01,BRB,0.35,2,1.2805737555027008
422,2018-11-01,BRB,0.35,3,1.1057030618190764
423,2018-12-01,BRB,0.35,4,0.8816985577344895
424,2019-01-01,BRB,0.35,5,0.844242113828659
425,2019-02-01,BRB,0.35,6,0.8499184966087341
426,2018-09-01,BRB,0.4,1,1.4163065910339356
427,2018-10-01,BRB,0.4,2,1.3385174751281739
428,2018-11-01,BRB,0.4,3,1.1870275497436524
429,2018-12-01,BRB,0.4,4,0.9866402864456177
430,2019-01-01,BRB,0.4,5,0.9244648337364197
431,2019-02-01,BRB,0.4,6,0.9391210913658142
432,2018-09-01,BRB,0.45,1,1.4679525554180146
433,2018-10-01,BRB,0.45,2,1.4001235365867615
434,2018-11-01,BRB,0.45,3,1.2769824266433716
435,2018-12-01,BRB,0.45,4,1.0941727042198182
436,2019-01-01,BRB,0.45,5,1.0203315794467926
437,2019-02-01,BRB,0.45,6,1.067433726787567
438,2018-09-01,BRB,0.5,1,1.5248662233352661
439,2018-10-01,BRB,0.5,2,1.4622222781181335
440,2018-11-01,BRB,0.5,3,1.3558430075645447
441,2018-12-01,BRB,0.5,4,1.1912524700164795
442,2019-01-01,BRB,0.5,5,1.1191045045852661
443,2019-02-01,BRB,0.5,6,1.1594035625457764
444,2018-09-01,BRB,0.55,1,1.5803561985492707
445,2018-10-01,BRB,0.55,2,1.5144932091236114
446,2018-11-01,BRB,0.55,3,1.442781537771225
447,2018-12-01,BRB,0.55,4,1.2684115767478945
448,2019-01-01,BRB,0.55,5,1.2079110145568848
449,2019-02-01,BRB,0.55,6,1.2699779450893405
450,2018-09-01,BRB,0.6,1,1.6367199897766114
451,2018-10-01,BRB,0.6,2,1.5905386447906493
452,2018-11-01,BRB,0.6,3,1.5314125299453734
453,2018-12-01,BRB,0.6,4,1.3510684013366698
454,2019-01-01,BRB,0.6,5,1.3070143699645995
455,2019-02-01,BRB,0.6,6,1.3804805040359496
456,2018-09-01,BRB,0.65,1,1.719169282913208
457,2018-10-01,BRB,0.65,2,1.660110455751419
458,2018-11-01,BRB,0.65,3,1.612631505727768
459,2018-12-01,BRB,0.65,4,1.4546152472496032
460,2019-01-01,BRB,0.65,5,1.4246847629547121
461,2019-02-01,BRB,0.65,6,1.5334127008914948
462,2018-09-01,BRB,0.7,1,1.8227365374565123
463,2018-10-01,BRB,0.7,2,1.7472564935684203
464,2018-11-01,BRB,0.7,3,1.7409300208091736
465,2018-12-01,BRB,0.7,4,1.5840362906455994
466,2019-01-01,BRB,0.7,5,1.5393290996551512
467,2019-02-01,BRB,0.7,6,1.7041507124900814
468,2018-09-01,BRB,0.75,1,1.9324899315834045
469,2018-10-01,BRB,0.75,2,1.8591088354587555
470,2018-11-01,BRB,0.75,3,1.8865611553192139
471,2018-12-01,BRB,0.75,4,1.732648342847824
472,2019-01-01,BRB,0.75,5,1.7284260094165802
473,2019-02-01,BRB,0.75,6,1.8773592710494995
474,2018-09-01,BRB,0.8,1,2.0551199913024902
475,2018-10-01,BRB,0.8,2,2.017104005813599
476,2018-11-01,BRB,0.8,3,2.0652940750122073
477,2018-12-01,BRB,0.8,4,1.9416784048080447
478,2019-01-01,BRB,0.8,5,2.035662031173706
479,2019-02-01,BRB,0.8,6,2.0938479900360107
480,2018-09-01,BRB,0.85,1,2.271759700775146
481,2018-10-01,BRB,0.85,2,2.2324097633361815
482,2018-11-01,BRB,0.85,3,2.292091488838196
483,2018-12-01,BRB,0.85,4,2.226789402961731
484,2019-01-01,BRB,0.85,5,2.4279418706893923
485,2019-02-01,BRB,0.85,6,2.3337781429290767
486,2018-09-01,BRB,0.9,1,2.5552358865737914
487,2018-10-01,BRB,0.9,2,2.5407361507415773
488,2018-11-01,BRB,0.9,3,2.6495722055435182
489,2018-12-01,BRB,0.9,4,2.5642181873321532
490,2019-01-01,BRB,0.9,5,2.7986279964447025
491,2019-02-01,BRB,0.9,6,2.6984242439270023
492,2018-09-01,BRB,0.95,1,3.1373699069023124
493,2018-10-01,BRB,0.95,2,3.198817145824431
494,2018-11-01,BRB,0.95,3,3.218732237815857
495,2018-12-01,BRB,0.95,4,3.0828503370285034
496,2019-01-01,BRB,0.95,5,3.2847529768943766
497,2019-02-01,BRB,0.95,6,3.4545465826988218
498,2018-09-01,BRB,0.99,1,4.132787227630615
499,2018-10-01,BRB,0.99,2,4.397431373596191
500,2018-11-01,BRB,0.99,3,4.557636737823486
501,2018-12-01,BRB,0.99,4,4.623272256851196
502,2019-01-01,BRB,0.99,5,4.714111700057983
503,2019-02-01,BRB,0.99,6,4.888978157043456
504,2018-09-01,GRD,0.01,1,2.443629400730133
505,2018-10-01,GRD,0.01,2,1.8717634665966034
506,2018-11-01,GRD,0.01,3,1.3585546016693115
507,2018-12-01,GRD,0.01,4,1.0803052985668182
508,2019-01-01,GRD,0.01,5,0.672175943851471
509,2019-02-01,GRD,0.01,6,0.49711619824171066
510,2018-09-01,GRD,0.05,1,3.026572954654694
511,2018-10-01,GRD,0.05,2,2.910845494270325
512,2018-11-01,GRD,0.05,3,2.3755728483200076
513,2018-12-01,GRD,0.05,4,2.1234743356704713
514,2019-01-01,GRD,0.05,5,2.1443438053131105
515,2019-02-01,GRD,0.05,6,1.9581521332263947
516,2018-09-01,GRD,0.1,1,3.4833972454071045
517,2018-10-01,GRD,0.1,2,3.313754439353943
518,2018-11-01,GRD,0.1,3,3.0411025524139403
519,2018-12-01,GRD,0.1,4,2.809119129180908
520,2019-01-01,GRD,0.1,5,2.7315240621566774
521,2019-02-01,GRD,0.1,6,2.688875412940979
522,2018-09-01,GRD,0.15,1,3.6579725980758666
523,2018-10-01,GRD,0.15,2,3.5210245847702026
524,2018-11-01,GRD,0.15,3,3.310862159729004
525,2018-12-01,GRD,0.15,4,3.145998954772949
526,2019-01-01,GRD,0.15,5,3.082025098800659
527,2019-02-01,GRD,0.15,6,2.9824512124061586
528,2018-09-01,GRD,0.2,1,3.806539297103882
529,2018-10-01,GRD,0.2,2,3.6691808223724367
530,2018-11-01,GRD,0.2,3,3.5423417568206785
531,2018-12-01,GRD,0.2,4,3.3880543231964113
532,2019-01-01,GRD,0.2,5,3.2599136352539064
533,2019-02-01,GRD,0.2,6,3.189591073989868
534,2018-09-01,GRD,0.25,1,3.902787208557129
535,2018-10-01,GRD,0.25,2,3.8362767696380615
536,2018-11-01,GRD,0.25,3,3.7323840260505676
537,2018-12-01,GRD,0.25,4,3.5725292563438416
538,2019-01-01,GRD,0.25,5,3.4540884494781494
539,2019-02-01,GRD,0.25,6,3.3437036275863647
540,2018-09-01,GRD,0.3,1,3.995796322822571
541,2018-10-01,GRD,0.3,2,3.9792416095733643
542,2018-11-01,GRD,0.3,3,3.883067011833191
543,2018-12-01,GRD,0.3,4,3.7458598613739014
544,2019-01-01,GRD,0.3,5,3.5839013338088987
545,2019-02-01,GRD,0.3,6,3.5179363489151
546,2018-09-01,GRD,0.35,1,4.081382966041565
547,2018-10-01,GRD,0.35,2,4.075830626487732
548,2018-11-01,GRD,0.35,3,4.004196882247925
549,2018-12-01,GRD,0.35,4,3.84889634847641
550,2019-01-01,GRD,0.35,5,3.6956272959709167
551,2019-02-01,GRD,0.35,6,3.6499605774879456
552,2018-09-01,GRD,0.4,1,4.162687206268311
553,2018-10-01,GRD,0.4,2,4.182214736938477
554,2018-11-01,GRD,0.4,3,4.104281425476074
555,2018-12-01,GRD,0.4,4,3.97462739944458
556,2019-01-01,GRD,0.4,5,3.808777093887329
557,2019-02-01,GRD,0.4,6,3.7616163730621337
558,2018-09-01,GRD,0.45,1,4.229662966728211
559,2018-10-01,GRD,0.45,2,4.255055260658264
560,2018-11-01,GRD,0.45,3,4.205594062805176
561,2018-12-01,GRD,0.45,4,4.0589869022369385
562,2019-01-01,GRD,0.45,5,3.9321797847747804
563,2019-02-01,GRD,0.45,6,3.8925681471824647
564,2018-09-01,GRD,0.5,1,4.277850151062012
565,2018-10-01,GRD,0.5,2,4.314812183380127
566,2018-11-01,GRD,0.5,3,4.29742169380188
567,2018-12-01,GRD,0.5,4,4.162281274795532
568,2019-01-01,GRD,0.5,5,4.040382623672485
569,2019-02-01,GRD,0.5,6,3.9975621700286865
570,2018-09-01,GRD,0.55,1,4.3221839427947994
571,2018-10-01,GRD,0.55,2,4.389826655387878
572,2018-11-01,GRD,0.55,3,4.351520729064942
573,2018-12-01,GRD,0.55,4,4.244355654716491
574,2019-01-01,GRD,0.55,5,4.165052819252014
575,2019-02-01,GRD,0.55,6,4.1212283134460455
576,2018-09-01,GRD,0.6,1,4.366324329376221
577,2018-10-01,GRD,0.6,2,4.458921813964844
578,2018-11-01,GRD,0.6,3,4.420564365386963
579,2018-12-01,GRD,0.6,4,4.33490571975708
580,2019-01-01,GRD,0.6,5,4.267535305023193
581,2019-02-01,GRD,0.6,6,4.253732109069825
582,2018-09-01,GRD,0.65,1,4.418269753456116
583,2018-10-01,GRD,0.65,2,4.506484770774842
584,2018-11-01,GRD,0.65,3,4.4941062211990355
585,2018-12-01,GRD,0.65,4,4.424876642227173
586,2019-01-01,GRD,0.65,5,4.3459614515304565
587,2019-02-01,GRD,0.65,6,4.369693803787231
588,2018-09-01,GRD,0.7,1,4.477238130569458
589,2018-10-01,GRD,0.7,2,4.5702066898345945
590,2018-11-01,GRD,0.7,3,4.585388851165772
591,2018-12-01,GRD,0.7,4,4.530997085571289
592,2019-01-01,GRD,0.7,5,4.487465333938599
593,2019-02-01,GRD,0.7,6,4.5168393611907955
594,2018-09-01,GRD,0.75,1,4.548608183860779
