,time,region,quantile,horizon,Cases
39,2018-07-01,BLM,0.3,4,0.2712082028388977
40,2018-08-01,BLM,0.3,5,0.016686562448740005
41,2018-09-01,BLM,0.3,6,0.1008641272783279
42,2018-04-01,BLM,0.35,1,0.7903669804334641
43,2018-05-01,BLM,0.35,2,1.3608246624469758
44,2018-06-01,BLM,0.35,3,0.40228994786739347
45,2018-07-01,BLM,0.35,4,0.28924090713262557
46,2018-08-01,BLM,0.35,5,0.089933268353343
47,2018-09-01,BLM,0.35,6,0.1477351687848568
48,2018-04-01,BLM,0.4,1,0.8187579035758973
49,2018-05-01,BLM,0.4,2,1.3908986091613769
50,2018-06-01,BLM,0.4,3,0.4637681245803833
51,2018-07-01,BLM,0.4,4,0.31746180057525636
52,2018-08-01,BLM,0.4,5,0.1082482323050499
53,2018-09-01,BLM,0.4,6,0.1642339736223221
54,2018-04-01,BLM,0.45,1,0.8404495626688003
55,2018-05-01,BLM,0.45,2,1.6706220507621765
56,2018-06-01,BLM,0.45,3,0.5173448294401168
57,2018-07-01,BLM,0.45,4,0.340312223136425
58,2018-08-01,BLM,0.45,5,0.19477778822183608
59,2018-09-01,BLM,0.45,6,0.1810839354991913
60,2018-04-01,BLM,0.5,1,0.8633626699447632
61,2018-05-01,BLM,0.5,2,1.7544000744819641
62,2018-06-01,BLM,0.5,3,0.5884975492954254
63,2018-07-01,BLM,0.5,4,0.38872572779655457
64,2018-08-01,BLM,0.5,5,0.2217506468296051
65,2018-09-01,BLM,0.5,6,0.28037965297698975
66,2018-04-01,BLM,0.55,1,0.9062087684869766
67,2018-05-01,BLM,0.55,2,1.768888646364212
68,2018-06-01,BLM,0.55,3,0.6382955193519593
69,2018-07-01,BLM,0.55,4,0.43985913693904877
70,2018-08-01,BLM,0.55,5,0.30294662714004517
71,2018-09-01,BLM,0.55,6,0.32257099300622943
72,2018-04-01,BLM,0.6,1,1.052255916595459
73,2018-05-01,BLM,0.6,2,1.781742238998413
74,2018-06-01,BLM,0.6,3,0.6848822712898254
75,2018-07-01,BLM,0.6,4,0.4754397332668304
76,2018-08-01,BLM,0.6,5,0.37462520599365234
77,2018-09-01,BLM,0.6,6,0.3569077372550964
78,2018-04-01,BLM,0.65,1,1.0635353744029998
79,2018-05-01,BLM,0.65,2,1.79595747590065
80,2018-06-01,BLM,0.65,3,0.703329536318779
81,2018-07-01,BLM,0.65,4,0.5057934075593948
82,2018-08-01,BLM,0.65,5,0.4091048210859299
83,2018-09-01,BLM,0.65,6,0.38376773446798323
84,2018-04-01,BLM,0.7,1,1.0780153274536133
85,2018-05-01,BLM,0.7,2,1.8175753593444823
86,2018-06-01,BLM,0.7,3,0.7161710739135742
87,2018-07-01,BLM,0.7,4,0.5378411114215851
88,2018-08-01,BLM,0.7,5,0.5052377581596373
89,2018-09-01,BLM,0.7,6,0.39846093654632564
90,2018-04-01,BLM,0.75,1,1.0815298557281494
91,2018-05-01,BLM,0.75,2,1.860436886548996
92,2018-06-01,BLM,0.75,3,0.8085572570562363
93,2018-07-01,BLM,0.75,4,0.566162496805191
94,2018-08-01,BLM,0.75,5,0.5583036690950394
95,2018-09-01,BLM,0.75,6,0.47826892137527466
96,2018-04-01,BLM,0.8,1,1.1070765256881714
97,2018-05-01,BLM,0.8,2,1.885852861404419
98,2018-06-01,BLM,0.8,3,0.9365380048751831
99,2018-07-01,BLM,0.8,4,0.5937855839729309
100,2018-08-01,BLM,0.8,5,0.6090780019760133
101,2018-09-01,BLM,0.8,6,0.5576415777206422
102,2018-04-01,BLM,0.85,1,1.1287321031093598
103,2018-05-01,BLM,0.85,2,1.9396682381629944
104,2018-06-01,BLM,0.85,3,1.0531737625598907
105,2018-07-01,BLM,0.85,4,0.7753003060817716
106,2018-08-01,BLM,0.85,5,0.6456634819507598
107,2018-09-01,BLM,0.85,6,0.5842874526977538
108,2018-04-01,BLM,0.9,1,1.3443979382514955
109,2018-05-01,BLM,0.9,2,2.0320410251617433
110,2018-06-01,BLM,0.9,3,1.2810108065605164
111,2018-07-01,BLM,0.9,4,1.0770360589027406
112,2018-08-01,BLM,0.9,5,0.7268075168132786
113,2018-09-01,BLM,0.9,6,0.6447564840316774
114,2018-04-01,BLM,0.95,1,1.4786456048488616
115,2018-05-01,BLM,0.95,2,2.133711004257202
116,2018-06-01,BLM,0.95,3,1.605910831689834
117,2018-07-01,BLM,0.95,4,1.132664680480956
118,2018-08-01,BLM,0.95,5,1.0713848471641538
119,2018-09-01,BLM,0.95,6,1.0486249923706052
120,2018-04-01,BLM,0.99,1,1.8283876180648804
121,2018-05-01,BLM,0.99,2,2.2300093173980713
122,2018-06-01,BLM,0.99,3,2.275895118713379
123,2018-07-01,BLM,0.99,4,1.4178857803344727
124,2018-08-01,BLM,0.99,5,1.5311912298202515
125,2018-09-01,BLM,0.99,6,1.441885232925415
126,2018-04-01,DOM,0.01,1,3.1354911375045775
127,2018-05-01,DOM,0.01,2,2.8552379631996154
128,2018-06-01,DOM,0.01,3,2.858291325569153
129,2018-07-01,DOM,0.01,4,2.912476172447205
130,2018-08-01,DOM,0.01,5,2.767587082386017
131,2018-09-01,DOM,0.01,6,3.0327756595611572
132,2018-04-01,DOM,0.05,1,3.620396041870117
133,2018-05-01,DOM,0.05,2,3.508845317363739
134,2018-06-01,DOM,0.05,3,3.208705484867096
135,2018-07-01,DOM,0.05,4,3.3158182382583616
136,2018-08-01,DOM,0.05,5,2.8390716910362244
137,2018-09-01,DOM,0.05,6,3.2148608446121214
138,2018-04-01,DOM,0.1,1,3.687124252319336
139,2018-05-01,DOM,0.1,2,3.51995108127594
140,2018-06-01,DOM,0.1,3,3.4674501419067383
141,2018-07-01,DOM,0.1,4,3.4550036430358886
142,2018-08-01,DOM,0.1,5,3.3716418743133545
143,2018-09-01,DOM,0.1,6,3.467424321174622
144,2018-04-01,DOM,0.15,1,3.727374279499054
145,2018-05-01,DOM,0.15,2,3.541506326198578
146,2018-06-01,DOM,0.15,3,3.4769211173057557
147,2018-07-01,DOM,0.15,4,3.456666421890259
148,2018-08-01,DOM,0.15,5,3.510413610935211
149,2018-09-01,DOM,0.15,6,3.6766677498817444
150,2018-04-01,DOM,0.2,1,3.7757581233978272
151,2018-05-01,DOM,0.2,2,3.639692687988281
152,2018-06-01,DOM,0.2,3,3.489190101623535
153,2018-07-01,DOM,0.2,4,3.459989643096924
154,2018-08-01,DOM,0.2,5,3.5134116649627685
155,2018-09-01,DOM,0.2,6,3.68898868560791
156,2018-04-01,DOM,0.25,1,3.825213134288788
157,2018-05-01,DOM,0.25,2,3.682294487953186
158,2018-06-01,DOM,0.25,3,3.517973303794861
159,2018-07-01,DOM,0.25,4,3.464375853538513
160,2018-08-01,DOM,0.25,5,3.530489921569824
161,2018-09-01,DOM,0.25,6,3.7529431581497192
162,2018-04-01,DOM,0.3,1,3.881185007095337
163,2018-05-01,DOM,0.3,2,3.7137303829193113
164,2018-06-01,DOM,0.3,3,3.555135941505432
165,2018-07-01,DOM,0.3,4,3.466550421714783
166,2018-08-01,DOM,0.3,5,3.651464343070984
167,2018-09-01,DOM,0.3,6,3.871683406829834
168,2018-04-01,DOM,0.35,1,3.9305912613868714
169,2018-05-01,DOM,0.35,2,3.738659918308258
170,2018-06-01,DOM,0.35,3,3.5936187624931337
171,2018-07-01,DOM,0.35,4,3.468859004974365
172,2018-08-01,DOM,0.35,5,3.696383559703827
173,2018-09-01,DOM,0.35,6,3.888824987411499
174,2018-04-01,DOM,0.4,1,3.97391357421875
175,2018-05-01,DOM,0.4,2,3.7532227993011475
176,2018-06-01,DOM,0.4,3,3.610787868499756
177,2018-07-01,DOM,0.4,4,3.47796049118042
178,2018-08-01,DOM,0.4,5,3.7237034320831297
179,2018-09-01,DOM,0.4,6,3.8974371910095216
180,2018-04-01,DOM,0.45,1,4.016114735603333
181,2018-05-01,DOM,0.45,2,3.764936101436615
182,2018-06-01,DOM,0.45,3,3.6385942578315733
183,2018-07-01,DOM,0.45,4,3.507792580127716
184,2018-08-01,DOM,0.45,5,3.7292973399162292
185,2018-09-01,DOM,0.45,6,3.9077261805534365
186,2018-04-01,DOM,0.5,1,4.036688566207886
187,2018-05-01,DOM,0.5,2,3.7904696464538574
188,2018-06-01,DOM,0.5,3,3.6873804330825806
189,2018-07-01,DOM,0.5,4,3.5402501821517944
190,2018-08-01,DOM,0.5,5,3.739457845687866
191,2018-09-01,DOM,0.5,6,3.922405958175659
192,2018-04-01,DOM,0.55,1,4.092376756668091
193,2018-05-01,DOM,0.55,2,3.791224491596222
194,2018-06-01,DOM,0.55,3,3.7215525031089784
195,2018-07-01,DOM,0.55,4,3.614149570465088
196,2018-08-01,DOM,0.55,5,3.7664140343666075
197,2018-09-01,DOM,0.55,6,3.9394394755363464
198,2018-04-01,DOM,0.6,1,4.18173360824585
199,2018-05-01,DOM,0.6,2,3.793921709060669
200,2018-06-01,DOM,0.6,3,3.7380866527557375
201,2018-07-01,DOM,0.6,4,3.6761011600494387
202,2018-08-01,DOM,0.6,5,3.7874864101409913
203,2018-09-01,DOM,0.6,6,3.953089714050293
204,2018-04-01,DOM,0.65,1,4.205079913139343
205,2018-05-01,DOM,0.65,2,3.8135327100753784
206,2018-06-01,DOM,0.65,3,3.753867840766907
207,2018-07-01,DOM,0.65,4,3.684243083000183
208,2018-08-01,DOM,0.65,5,3.8119753241539
209,2018-09-01,DOM,0.65,6,3.9708260774612425
210,2018-04-01,DOM,0.7,1,4.221369647979737
211,2018-05-01,DOM,0.7,2,3.8505743980407714
212,2018-06-01,DOM,0.7,3,3.7715938329696654
213,2018-07-01,DOM,0.7,4,3.6908938884735107
214,2018-08-01,DOM,0.7,5,3.831191396713257
215,2018-09-01,DOM,0.7,6,4.055833196640014
216,2018-04-01,DOM,0.75,1,4.2416099309921265
217,2018-05-01,DOM,0.75,2,3.9005733728408813
218,2018-06-01,DOM,0.75,3,3.8010337352752686
219,2018-07-01,DOM,0.75,4,3.6982133388519287
220,2018-08-01,DOM,0.75,5,3.840704381465912
221,2018-09-01,DOM,0.75,6,4.082300186157227
222,2018-04-01,DOM,0.8,1,4.258609008789063
223,2018-05-01,DOM,0.8,2,3.9425117492675783
224,2018-06-01,DOM,0.8,3,3.865199661254883
225,2018-07-01,DOM,0.8,4,3.719865560531616
226,2018-08-01,DOM,0.8,5,3.8800297737121583
227,2018-09-01,DOM,0.8,6,4.151058006286621
228,2018-04-01,DOM,0.85,1,4.287760329246521
229,2018-05-01,DOM,0.85,2,3.9786582231521606
230,2018-06-01,DOM,0.85,3,3.9139914989471434
231,2018-07-01,DOM,0.85,4,3.74167560338974
232,2018-08-01,DOM,0.85,5,3.900423896312714
233,2018-09-01,DOM,0.85,6,4.17306616306305
234,2018-04-01,DOM,0.9,1,4.344894361495972
235,2018-05-01,DOM,0.9,2,4.045174598693848
236,2018-06-01,DOM,0.9,3,3.940780854225159
237,2018-07-01,DOM,0.9,4,3.7518929719924925
238,2018-08-01,DOM,0.9,5,3.9435450792312623
239,2018-09-01,DOM,0.9,6,4.248346853256225
240,2018-04-01,DOM,0.95,1,4.4575492382049555
241,2018-05-01,DOM,0.95,2,4.199193382263183
242,2018-06-01,DOM,0.95,3,4.178818726539612
243,2018-07-01,DOM,0.95,4,3.8340314269065856
244,2018-08-01,DOM,0.95,5,4.197288513183594
245,2018-09-01,DOM,0.95,6,4.281761193275452
246,2018-04-01,DOM,0.99,1,4.5074803829193115
247,2018-05-01,DOM,0.99,2,4.250660696029663
248,2018-06-01,DOM,0.99,3,4.256913619041443
249,2018-07-01,DOM,0.99,4,3.8559458255767822
250,2018-08-01,DOM,0.99,5,4.234924263954163
251,2018-09-01,DOM,0.99,6,4.364326019287109
252,2018-04-01,MAF,0.01,1,-0.4876198300719261
253,2018-05-01,MAF,0.01,2,-0.4236768946051598
254,2018-06-01,MAF,0.01,3,-0.5019418162107467
255,2018-07-01,MAF,0.01,4,-0.1360666871070862
256,2018-08-01,MAF,0.01,5,-0.35363150030374524
257,2018-09-01,MAF,0.01,6,0.4645175391435623
258,2018-04-01,MAF,0.05,1,-0.16829138547182082
259,2018-05-01,MAF,0.05,2,-0.1576792612671852
260,2018-06-01,MAF,0.05,3,0.005962167587131262
261,2018-07-01,MAF,0.05,4,0.17132046073675156
262,2018-08-01,MAF,0.05,5,0.7048558562994003
263,2018-09-01,MAF,0.05,6,0.6876400113105774
264,2018-04-01,MAF,0.1,1,-0.05371783599257469
265,2018-05-01,MAF,0.1,2,-0.12353754043579102
266,2018-06-01,MAF,0.1,3,0.05976087450981141
267,2018-07-01,MAF,0.1,4,0.624808007478714
268,2018-08-01,MAF,0.1,5,0.9531405985355377
269,2018-09-01,MAF,0.1,6,0.8978163778781891
270,2018-04-01,MAF,0.15,1,-0.011649754829704763
271,2018-05-01,MAF,0.15,2,-0.09886303283274174
272,2018-06-01,MAF,0.15,3,0.10734260194003581
273,2018-07-01,MAF,0.15,4,0.7287142276763916
274,2018-08-01,MAF,0.15,5,1.2127031922340392
275,2018-09-01,MAF,0.15,6,1.0912262558937074
276,2018-04-01,MAF,0.2,1,0.18552255630493172
277,2018-05-01,MAF,0.2,2,0.05044046118855477
278,2018-06-01,MAF,0.2,3,0.13383538722991944
279,2018-07-01,MAF,0.2,4,1.1177555561065675
280,2018-08-01,MAF,0.2,5,1.475507950782776
281,2018-09-01,MAF,0.2,6,1.1781479835510253
282,2018-04-01,MAF,0.25,1,0.3104146346449852
283,2018-05-01,MAF,0.25,2,0.08014679700136185
284,2018-06-01,MAF,0.25,3,0.15291817486286163
285,2018-07-01,MAF,0.25,4,1.3245243728160858
286,2018-08-01,MAF,0.25,5,1.5326872766017914
287,2018-09-01,MAF,0.25,6,1.1918529272079468
288,2018-04-01,MAF,0.3,1,0.3534306913614273
289,2018-05-01,MAF,0.3,2,0.10153692960739136
290,2018-06-01,MAF,0.3,3,0.2417540907859802
291,2018-07-01,MAF,0.3,4,1.3434154391288757
292,2018-08-01,MAF,0.3,5,1.5769846081733703
293,2018-09-01,MAF,0.3,6,1.2070324420928955
294,2018-04-01,MAF,0.35,1,0.3823860734701156
295,2018-05-01,MAF,0.35,2,0.10702790953218937
296,2018-06-01,MAF,0.35,3,0.2984665691852568
297,2018-07-01,MAF,0.35,4,1.3728283107280732
298,2018-08-01,MAF,0.35,5,1.6064733386039733
299,2018-09-01,MAF,0.35,6,1.219899195432663
300,2018-04-01,MAF,0.4,1,0.46695863604545595
301,2018-05-01,MAF,0.4,2,0.1604564279317856
302,2018-06-01,MAF,0.4,3,0.35812121629714966
303,2018-07-01,MAF,0.4,4,1.392928743362427
304,2018-08-01,MAF,0.4,5,1.6312313556671143
305,2018-09-01,MAF,0.4,6,1.2312877893447876
306,2018-04-01,MAF,0.45,1,0.4794692650437355
307,2018-05-01,MAF,0.45,2,0.22588874995708466
308,2018-06-01,MAF,0.45,3,0.3725165367126465
309,2018-07-01,MAF,0.45,4,1.4149789094924927
310,2018-08-01,MAF,0.45,5,1.7448692083358766
311,2018-09-01,MAF,0.45,6,1.273175871372223
312,2018-04-01,MAF,0.5,1,0.49307116866111755
313,2018-05-01,MAF,0.5,2,0.295645609498024
314,2018-06-01,MAF,0.5,3,0.3839746117591858
315,2018-07-01,MAF,0.5,4,1.4631057977676392
316,2018-08-01,MAF,0.5,5,1.7647159099578857
317,2018-09-01,MAF,0.5,6,1.284830391407013
318,2018-04-01,MAF,0.55,1,0.5195311069488525
319,2018-05-01,MAF,0.55,2,0.3362260058522225
320,2018-06-01,MAF,0.55,3,0.39595268964767455
321,2018-07-01,MAF,0.55,4,1.515339869260788
322,2018-08-01,MAF,0.55,5,1.8067670285701753
323,2018-09-01,MAF,0.55,6,1.3384076237678528
324,2018-04-01,MAF,0.6,1,0.8089956760406494
325,2018-05-01,MAF,0.6,2,0.3930855095386505
326,2018-06-01,MAF,0.6,3,0.41452229022979736
327,2018-07-01,MAF,0.6,4,1.5647149562835694
328,2018-08-01,MAF,0.6,5,1.8313862800598144
329,2018-09-01,MAF,0.6,6,1.3707049846649169
330,2018-04-01,MAF,0.65,1,0.8808328181505204
331,2018-05-01,MAF,0.65,2,0.4055056467652321
332,2018-06-01,MAF,0.65,3,0.4291699603199959
333,2018-07-01,MAF,0.65,4,1.6553199112415313
334,2018-08-01,MAF,0.65,5,1.857158899307251
335,2018-09-01,MAF,0.65,6,1.4659113347530366
336,2018-04-01,MAF,0.7,1,0.9228335022926331
337,2018-05-01,MAF,0.7,2,0.4615336418151852
338,2018-06-01,MAF,0.7,3,0.4803173720836638
339,2018-07-01,MAF,0.7,4,1.671136200428009
340,2018-08-01,MAF,0.7,5,1.8777345657348632
341,2018-09-01,MAF,0.7,6,1.590668475627899
342,2018-04-01,MAF,0.75,1,0.9768051654100418
343,2018-05-01,MAF,0.75,2,0.6299421936273575
344,2018-06-01,MAF,0.75,3,0.5936052352190018
345,2018-07-01,MAF,0.75,4,1.678618311882019
346,2018-08-01,MAF,0.75,5,1.9134701490402222
347,2018-09-01,MAF,0.75,6,1.6261954307556152
348,2018-04-01,MAF,0.8,1,1.069150185585022
349,2018-05-01,MAF,0.8,2,0.6741816520690919
350,2018-06-01,MAF,0.8,3,0.7593314051628113
351,2018-07-01,MAF,0.8,4,1.745134949684143
352,2018-08-01,MAF,0.8,5,1.954889965057373
353,2018-09-01,MAF,0.8,6,1.7096588134765627
354,2018-04-01,MAF,0.85,1,1.1296065986156463
355,2018-05-01,MAF,0.85,2,0.7458673506975174
356,2018-06-01,MAF,0.85,3,0.9097328513860703
357,2018-07-01,MAF,0.85,4,1.92252197265625
358,2018-08-01,MAF,0.85,5,1.9941737711429595
359,2018-09-01,MAF,0.85,6,1.8505776584148406
360,2018-04-01,MAF,0.9,1,1.366364061832428
361,2018-05-01,MAF,0.9,2,1.0796805858612062
362,2018-06-01,MAF,0.9,3,0.9719759464263917
363,2018-07-01,MAF,0.9,4,1.9318405151367188
364,2018-08-01,MAF,0.9,5,2.103819489479065
365,2018-09-01,MAF,0.9,6,1.8685048937797546
366,2018-04-01,MAF,0.95,1,1.471687811613083
367,2018-05-01,MAF,0.95,2,1.1029622197151183
368,2018-06-01,MAF,0.95,3,1.240459108352661
369,2018-07-01,MAF,0.95,4,2.1783440232276914
370,2018-08-01,MAF,0.95,5,2.3570316672325133
371,2018-09-01,MAF,0.95,6,2.217066895961761
372,2018-04-01,MAF,0.99,1,2.149651527404785
373,2018-05-01,MAF,0.99,2,2.1612339019775386
374,2018-06-01,MAF,0.99,3,1.77118718624115
375,2018-07-01,MAF,0.99,4,2.593462965488434
376,2018-08-01,MAF,0.99,5,2.4897644972801207
377,2018-09-01,MAF,0.99,6,2.5775294876098633
378,2018-04-01,BRB,0.01,1,2.457965257167816
379,2018-05-01,BRB,0.01,2,1.173778305053711
380,2018-06-01,BRB,0.01,3,1.6805287599563599
381,2018-07-01,BRB,0.01,4,1.667920140028
382,2018-08-01,BRB,0.01,5,1.525034785270691
383,2018-09-01,BRB,0.01,6,1.417488932609558
384,2018-04-01,BRB,0.05,1,2.676245832443237
385,2018-05-01,BRB,0.05,2,1.4982852935791016
386,2018-06-01,BRB,0.05,3,2.0698237299919127
387,2018-07-01,BRB,0.05,4,1.9163178324699401
388,2018-08-01,BRB,0.05,5,1.923425906896591
389,2018-09-01,BRB,0.05,6,1.6726659297943116
390,2018-04-01,BRB,0.1,1,2.9465567111968993
391,2018-05-01,BRB,0.1,2,2.0619059562683106
392,2018-06-01,BRB,0.1,3,2.3228488683700563
393,2018-07-01,BRB,0.1,4,2.0444085121154787
394,2018-08-01,BRB,0.1,5,1.973074769973755
395,2018-09-01,BRB,0.1,6,1.7562191605567932
396,2018-04-01,BRB,0.15,1,2.9852983117103578
397,2018-05-01,BRB,0.15,2,2.2701237559318543
398,2018-06-01,BRB,0.15,3,2.3435481429100036
399,2018-07-01,BRB,0.15,4,2.1645143628120422
400,2018-08-01,BRB,0.15,5,2.004025638103485
401,2018-09-01,BRB,0.15,6,1.8056509912014007
402,2018-04-01,BRB,0.2,1,3.0337530612945556
403,2018-05-01,BRB,0.2,2,2.303039073944092
404,2018-06-01,BRB,0.2,3,2.404043197631836
405,2018-07-01,BRB,0.2,4,2.1858585357666014
406,2018-08-01,BRB,0.2,5,2.0170688152313234
407,2018-09-01,BRB,0.2,6,1.8708558559417725
408,2018-04-01,BRB,0.25,1,3.123851478099823
409,2018-05-01,BRB,0.25,2,2.3422752022743225
410,2018-06-01,BRB,0.25,3,2.4623422622680664
411,2018-07-01,BRB,0.25,4,2.2062007188796997
412,2018-08-01,BRB,0.25,5,2.0279853343963623
413,2018-09-01,BRB,0.25,6,1.9831257164478302
414,2018-04-01,BRB,0.3,1,3.2002516746520997
415,2018-05-01,BRB,0.3,2,2.373426365852356
416,2018-06-01,BRB,0.3,3,2.519460844993591
417,2018-07-01,BRB,0.3,4,2.234748673439026
418,2018-08-01,BRB,0.3,5,2.0432883501052856
419,2018-09-01,BRB,0.3,6,2.0079232454299927
420,2018-04-01,BRB,0.35,1,3.2536665081977842
421,2018-05-01,BRB,0.35,2,2.4074137926101686
422,2018-06-01,BRB,0.35,3,2.551050639152527
423,2018-07-01,BRB,0.35,4,2.2622356176376344
424,2018-08-01,BRB,0.35,5,2.071284806728363
425,2018-09-01,BRB,0.35,6,2.027829480171204
426,2018-04-01,BRB,0.4,1,3.3128015041351317
427,2018-05-01,BRB,0.4,2,2.416289043426514
428,2018-06-01,BRB,0.4,3,2.6121432304382326
429,2018-07-01,BRB,0.4,4,2.3102132797241213
430,2018-08-01,BRB,0.4,5,2.09377703666687
431,2018-09-01,BRB,0.4,6,2.0514941692352293
432,2018-04-01,BRB,0.45,1,3.367575395107269
433,2018-05-01,BRB,0.45,2,2.422792637348175
434,2018-06-01,BRB,0.45,3,2.644174408912659
435,2018-07-01,BRB,0.45,4,2.3483948707580566
436,2018-08-01,BRB,0.45,5,2.121683943271637
437,2018-09-01,BRB,0.45,6,2.0941118717193605
438,2018-04-01,BRB,0.5,1,3.3894050121307373
439,2018-05-01,BRB,0.5,2,2.452147364616394
440,2018-06-01,BRB,0.5,3,2.6634100675582886
441,2018-07-01,BRB,0.5,4,2.3886630535125732
442,2018-08-01,BRB,0.5,5,2.202501058578491
443,2018-09-01,BRB,0.5,6,2.1546003818511963
444,2018-04-01,BRB,0.55,1,3.4170226216316224
445,2018-05-01,BRB,0.55,2,2.4956926584243773
446,2018-06-01,BRB,0.55,3,2.710018742084503
447,2018-07-01,BRB,0.55,4,2.4071661114692686
448,2018-08-01,BRB,0.55,5,2.283205485343933
449,2018-09-01,BRB,0.55,6,2.195708084106445
450,2018-04-01,BRB,0.6,1,3.4370054244995116
451,2018-05-01,BRB,0.6,2,2.5300197124481203
452,2018-06-01,BRB,0.6,3,2.7562323570251466
453,2018-07-01,BRB,0.6,4,2.4102040767669677
454,2018-08-01,BRB,0.6,5,2.3347432613372803
455,2018-09-01,BRB,0.6,6,2.21537070274353
456,2018-04-01,BRB,0.65,1,3.455307126045227
457,2018-05-01,BRB,0.65,2,2.5456095576286315
458,2018-06-01,BRB,0.65,3,2.7741369724273683
459,2018-07-01,BRB,0.65,4,2.4137116074562073
460,2018-08-01,BRB,0.65,5,2.3591643452644346
461,2018-09-01,BRB,0.65,6,2.2298038005828857
462,2018-04-01,BRB,0.7,1,3.477686333656311
463,2018-05-01,BRB,0.7,2,2.5636500120162964
464,2018-06-01,BRB,0.7,3,2.8021899461746216
465,2018-07-01,BRB,0.7,4,2.429570722579956
466,2018-08-01,BRB,0.7,5,2.384784197807312
467,2018-09-01,BRB,0.7,6,2.240192341804504
468,2018-04-01,BRB,0.75,1,3.492245674133301
469,2018-05-01,BRB,0.75,2,2.6061267852783203
470,2018-06-01,BRB,0.75,3,2.838170886039734
471,2018-07-01,BRB,0.75,4,2.4392964243888855
472,2018-08-01,BRB,0.75,5,2.42678701877594
473,2018-09-01,BRB,0.75,6,2.260991096496582
474,2018-04-01,BRB,0.8,1,3.5168519973754884
475,2018-05-01,BRB,0.8,2,2.657643985748291
476,2018-06-01,BRB,0.8,3,2.853217077255249
477,2018-07-01,BRB,0.8,4,2.4517946243286133
478,2018-08-01,BRB,0.8,5,2.439220428466797
479,2018-09-01,BRB,0.8,6,2.3107853412628176
480,2018-04-01,BRB,0.85,1,3.5666274785995484
481,2018-05-01,BRB,0.85,2,2.9376020550727846
482,2018-06-01,BRB,0.85,3,2.8670341610908507
483,2018-07-01,BRB,0.85,4,2.46802362203598
484,2018-08-01,BRB,0.85,5,2.4665754079818725
485,2018-09-01,BRB,0.85,6,2.482231783866882
486,2018-04-01,BRB,0.9,1,3.649614238739014
487,2018-05-01,BRB,0.9,2,2.9794180154800416
488,2018-06-01,BRB,0.9,3,2.9701859951019287
489,2018-07-01,BRB,0.9,4,2.6016991615295413
490,2018-08-01,BRB,0.9,5,2.5584249734878544
491,2018-09-01,BRB,0.9,6,2.5098729372024535
492,2018-04-01,BRB,0.95,1,3.8407869577407836
493,2018-05-01,BRB,0.95,2,3.1456745266914368
494,2018-06-01,BRB,0.95,3,3.113081395626068
495,2018-07-01,BRB,0.95,4,2.661596620082855
496,2018-08-01,BRB,0.95,5,2.808440315723419
497,2018-09-01,BRB,0.95,6,2.69356050491333
498,2018-04-01,BRB,0.99,1,3.852998161315918
499,2018-05-01,BRB,0.99,2,3.2874903726577758
500,2018-06-01,BRB,0.99,3,3.1870610427856447
501,2018-07-01,BRB,0.99,4,2.883347272872925
502,2018-08-01,BRB,0.99,5,3.3402417492866516
503,2018-09-01,BRB,0.99,6,2.770243284702301
504,2018-04-01,GRD,0.01,1,1.8325075685977936
505,2018-05-01,GRD,0.01,2,1.7755634820461272
506,2018-06-01,GRD,0.01,3,1.5083383321762085
507,2018-07-01,GRD,0.01,4,1.4641445612907409
508,2018-08-01,GRD,0.01,5,1.6249957084655762
509,2018-09-01,GRD,0.01,6,1.681330394744873
510,2018-04-01,GRD,0.05,1,2.2347304940223696
511,2018-05-01,GRD,0.05,2,2.2046817541122437
512,2018-06-01,GRD,0.05,3,1.6282042503356933
513,2018-07-01,GRD,0.05,4,1.6122583627700806
514,2018-08-01,GRD,0.05,5,1.8903348684310912
515,2018-09-01,GRD,0.05,6,2.088908326625824
516,2018-04-01,GRD,0.1,1,2.4914820194244385
517,2018-05-01,GRD,0.1,2,2.470711374282837
518,2018-06-01,GRD,0.1,3,2.167365050315857
519,2018-07-01,GRD,0.1,4,1.846984899044037
520,2018-08-01,GRD,0.1,5,2.119038152694702
521,2018-09-01,GRD,0.1,6,2.1397682189941407
522,2018-04-01,GRD,0.15,1,2.532617282867432
523,2018-05-01,GRD,0.15,2,2.5014444231987
524,2018-06-01,GRD,0.15,3,2.229000973701477
525,2018-07-01,GRD,0.15,4,1.8697563588619233
526,2018-08-01,GRD,0.15,5,2.2287016987800596
527,2018-09-01,GRD,0.15,6,2.2410542130470277
528,2018-04-01,GRD,0.2,1,2.5882757663726808
529,2018-05-01,GRD,0.2,2,2.5267709732055663
530,2018-06-01,GRD,0.2,3,2.2684988498687746
531,2018-07-01,GRD,0.2,4,1.9067824602127075
532,2018-08-01,GRD,0.2,5,2.275634765625
533,2018-09-01,GRD,0.2,6,2.3749696731567385
534,2018-04-01,GRD,0.25,1,2.6037904024124146
535,2018-05-01,GRD,0.25,2,2.601028621196747
536,2018-06-01,GRD,0.25,3,2.309575617313385
537,2018-07-01,GRD,0.25,4,1.9767318665981293
538,2018-08-01,GRD,0.25,5,2.301893174648285
539,2018-09-01,GRD,0.25,6,2.3975985646247864
540,2018-04-01,GRD,0.3,1,2.6225573301315306
541,2018-05-01,GRD,0.3,2,2.662590670585632
542,2018-06-01,GRD,0.3,3,2.3264204025268556
543,2018-07-01,GRD,0.3,4,2.039280557632446
