,time,region,quantile,horizon,Cases
132,2017-02-01,DOM,0.05,1,3.25688693523407
133,2017-03-01,DOM,0.05,2,3.2063367009162906
134,2017-04-01,DOM,0.05,3,2.82593287229538
135,2017-05-01,DOM,0.05,4,2.535260498523712
136,2017-06-01,DOM,0.05,5,2.112972927093506
137,2017-07-01,DOM,0.05,6,1.9198188960552216
138,2017-02-01,DOM,0.1,1,3.8872928619384766
139,2017-03-01,DOM,0.1,2,3.6409135103225707
140,2017-04-01,DOM,0.1,3,3.3927550077438355
141,2017-05-01,DOM,0.1,4,3.2062204599380495
142,2017-06-01,DOM,0.1,5,2.944004273414612
143,2017-07-01,DOM,0.1,6,2.9580597162246702
144,2017-02-01,DOM,0.15,1,4.05460147857666
145,2017-03-01,DOM,0.15,2,3.858646845817566
146,2017-04-01,DOM,0.15,3,3.7179543495178224
147,2017-05-01,DOM,0.15,4,3.5491808176040647
148,2017-06-01,DOM,0.15,5,3.364825713634491
149,2017-07-01,DOM,0.15,6,3.4002933144569396
150,2017-02-01,DOM,0.2,1,4.18971529006958
151,2017-03-01,DOM,0.2,2,3.9908480644226074
152,2017-04-01,DOM,0.2,3,3.852802610397339
153,2017-05-01,DOM,0.2,4,3.739106273651123
154,2017-06-01,DOM,0.2,5,3.5817771434783934
155,2017-07-01,DOM,0.2,6,3.628442096710205
156,2017-02-01,DOM,0.25,1,4.2584404945373535
157,2017-03-01,DOM,0.25,2,4.094765663146973
158,2017-04-01,DOM,0.25,3,3.9917980432510376
159,2017-05-01,DOM,0.25,4,3.908308982849121
160,2017-06-01,DOM,0.25,5,3.757827937602997
161,2017-07-01,DOM,0.25,6,3.8004873991012573
162,2017-02-01,DOM,0.3,1,4.320466232299805
163,2017-03-01,DOM,0.3,2,4.188287973403931
164,2017-04-01,DOM,0.3,3,4.1017351150512695
165,2017-05-01,DOM,0.3,4,4.012073612213134
166,2017-06-01,DOM,0.3,5,3.919916796684265
167,2017-07-01,DOM,0.3,6,3.9190014362335206
168,2017-02-01,DOM,0.35,1,4.393704104423523
169,2017-03-01,DOM,0.35,2,4.277199411392212
170,2017-04-01,DOM,0.35,3,4.180588889122009
171,2017-05-01,DOM,0.35,4,4.1144883871078495
172,2017-06-01,DOM,0.35,5,4.011822891235352
173,2017-07-01,DOM,0.35,6,4.042911982536316
174,2017-02-01,DOM,0.4,1,4.44323616027832
175,2017-03-01,DOM,0.4,2,4.337491989135742
176,2017-04-01,DOM,0.4,3,4.2629071235656735
177,2017-05-01,DOM,0.4,4,4.207262992858887
178,2017-06-01,DOM,0.4,5,4.13377799987793
179,2017-07-01,DOM,0.4,6,4.166780757904053
180,2017-02-01,DOM,0.45,1,4.490122985839844
181,2017-03-01,DOM,0.45,2,4.392676067352295
182,2017-04-01,DOM,0.45,3,4.330063962936402
183,2017-05-01,DOM,0.45,4,4.305818557739258
184,2017-06-01,DOM,0.45,5,4.237179303169251
185,2017-07-01,DOM,0.45,6,4.237315011024475
186,2017-02-01,DOM,0.5,1,4.529294729232788
187,2017-03-01,DOM,0.5,2,4.460827112197876
188,2017-04-01,DOM,0.5,3,4.412995338439941
189,2017-05-01,DOM,0.5,4,4.3931450843811035
190,2017-06-01,DOM,0.5,5,4.327852725982666
191,2017-07-01,DOM,0.5,6,4.350366115570068
192,2017-02-01,DOM,0.55,1,4.588709545135498
193,2017-03-01,DOM,0.55,2,4.518657207489014
194,2017-04-01,DOM,0.55,3,4.491437554359436
195,2017-05-01,DOM,0.55,4,4.467409467697143
196,2017-06-01,DOM,0.55,5,4.421564340591431
197,2017-07-01,DOM,0.55,6,4.466133737564087
198,2017-02-01,DOM,0.6,1,4.655346012115478
199,2017-03-01,DOM,0.6,2,4.583247947692871
200,2017-04-01,DOM,0.6,3,4.594460773468017
201,2017-05-01,DOM,0.6,4,4.582238101959229
202,2017-06-01,DOM,0.6,5,4.5532081604003904
203,2017-07-01,DOM,0.6,6,4.6026930809021
204,2017-02-01,DOM,0.65,1,4.7275776147842405
205,2017-03-01,DOM,0.65,2,4.644671392440796
206,2017-04-01,DOM,0.65,3,4.688560509681702
207,2017-05-01,DOM,0.65,4,4.684438419342041
208,2017-06-01,DOM,0.65,5,4.684199357032776
209,2017-07-01,DOM,0.65,6,4.719272565841675
210,2017-02-01,DOM,0.7,1,4.834622478485107
211,2017-03-01,DOM,0.7,2,4.7232543468475345
212,2017-04-01,DOM,0.7,3,4.82014217376709
213,2017-05-01,DOM,0.7,4,4.802015781402588
214,2017-06-01,DOM,0.7,5,4.819866895675659
215,2017-07-01,DOM,0.7,6,4.90135383605957
216,2017-02-01,DOM,0.75,1,4.921475291252136
217,2017-03-01,DOM,0.75,2,4.815405964851379
218,2017-04-01,DOM,0.75,3,4.970875382423401
219,2017-05-01,DOM,0.75,4,5.006988286972046
220,2017-06-01,DOM,0.75,5,5.034723877906799
221,2017-07-01,DOM,0.75,6,5.156867265701294
222,2017-02-01,DOM,0.8,1,5.033112144470215
223,2017-03-01,DOM,0.8,2,4.956923484802246
224,2017-04-01,DOM,0.8,3,5.13542013168335
225,2017-05-01,DOM,0.8,4,5.219328308105469
226,2017-06-01,DOM,0.8,5,5.290444278717041
227,2017-07-01,DOM,0.8,6,5.4202399253845215
228,2017-02-01,DOM,0.85,1,5.1717163801193236
229,2017-03-01,DOM,0.85,2,5.104273819923401
230,2017-04-01,DOM,0.85,3,5.391316080093384
231,2017-05-01,DOM,0.85,4,5.516830611228943
232,2017-06-01,DOM,0.85,5,5.556467723846436
233,2017-07-01,DOM,0.85,6,5.706581234931946
234,2017-02-01,DOM,0.9,1,5.364970350265503
235,2017-03-01,DOM,0.9,2,5.300063705444336
236,2017-04-01,DOM,0.9,3,5.6372638702392575
237,2017-05-01,DOM,0.9,4,5.796314477920532
238,2017-06-01,DOM,0.9,5,5.89345726966858
239,2017-07-01,DOM,0.9,6,6.058514404296875
240,2017-02-01,DOM,0.95,1,5.8533039569854735
241,2017-03-01,DOM,0.95,2,5.771293592453002
242,2017-04-01,DOM,0.95,3,6.840310263633728
243,2017-05-01,DOM,0.95,4,6.402603030204772
244,2017-06-01,DOM,0.95,5,6.680884313583374
245,2017-07-01,DOM,0.95,6,6.921052885055539
246,2017-02-01,DOM,0.99,1,6.86032308101654
247,2017-03-01,DOM,0.99,2,7.146038484573364
248,2017-04-01,DOM,0.99,3,7.936738014221191
249,2017-05-01,DOM,0.99,4,8.632661819458008
250,2017-06-01,DOM,0.99,5,9.240254497528076
251,2017-07-01,DOM,0.99,6,9.971214838027954
252,2017-02-01,MAF,0.01,1,-0.6368929445743561
253,2017-03-01,MAF,0.01,2,-0.6792256820201874
254,2017-04-01,MAF,0.01,3,-0.7133867740631104
255,2017-05-01,MAF,0.01,4,-0.7016133069992065
256,2017-06-01,MAF,0.01,5,-0.7718406707048416
257,2017-07-01,MAF,0.01,6,-0.8234694355726242
258,2017-02-01,MAF,0.05,1,-0.14071050211787223
259,2017-03-01,MAF,0.05,2,-0.16974695026874542
260,2017-04-01,MAF,0.05,3,-0.1512029409408569
261,2017-05-01,MAF,0.05,4,-0.14033809304237366
262,2017-06-01,MAF,0.05,5,-0.18813287019729613
263,2017-07-01,MAF,0.05,6,-0.3161708354949951
264,2017-02-01,MAF,0.1,1,-0.03384047672152519
265,2017-03-01,MAF,0.1,2,-0.08661825209856033
266,2017-04-01,MAF,0.1,3,-0.05905663371086121
267,2017-05-01,MAF,0.1,4,-0.08519586473703385
268,2017-06-01,MAF,0.1,5,-0.10697179958224297
269,2017-07-01,MAF,0.1,6,-0.11638649627566337
270,2017-02-01,MAF,0.15,1,0.076419173926115
271,2017-03-01,MAF,0.15,2,-0.01675187461078167
272,2017-04-01,MAF,0.15,3,-0.036029057763516906
273,2017-05-01,MAF,0.15,4,-0.07983085475862026
274,2017-06-01,MAF,0.15,5,-0.09401188902556896
275,2017-07-01,MAF,0.15,6,-0.0916025035083294
276,2017-02-01,MAF,0.2,1,0.18495004773139956
277,2017-03-01,MAF,0.2,2,0.0515163540840149
278,2017-04-01,MAF,0.2,3,-0.02578598298132419
279,2017-05-01,MAF,0.2,4,-0.06919127404689789
280,2017-06-01,MAF,0.2,5,-0.0864352598786354
281,2017-07-01,MAF,0.2,6,-0.07130779027938842
282,2017-02-01,MAF,0.25,1,0.37055883556604385
283,2017-03-01,MAF,0.25,2,0.1740546077489853
284,2017-04-01,MAF,0.25,3,-0.0015913639217615128
285,2017-05-01,MAF,0.25,4,-0.017174153588712215
286,2017-06-01,MAF,0.25,5,-0.06942952796816826
287,2017-07-01,MAF,0.25,6,-0.06012293417006731
288,2017-02-01,MAF,0.3,1,0.6262608170509335
289,2017-03-01,MAF,0.3,2,0.414181450009346
290,2017-04-01,MAF,0.3,3,0.13111764341592788
291,2017-05-01,MAF,0.3,4,0.1287836581468582
292,2017-06-01,MAF,0.3,5,0.01539823561906814
293,2017-07-01,MAF,0.3,6,-0.008037523552775386
294,2017-02-01,MAF,0.35,1,1.0399730443954467
295,2017-03-01,MAF,0.35,2,0.7037769138813017
296,2017-04-01,MAF,0.35,3,0.32533211559057235
297,2017-05-01,MAF,0.35,4,0.3276998698711393
298,2017-06-01,MAF,0.35,5,0.1988213077187538
299,2017-07-01,MAF,0.35,6,0.11875268816947916
300,2017-02-01,MAF,0.4,1,1.43773365020752
301,2017-03-01,MAF,0.4,2,1.0921211719512947
302,2017-04-01,MAF,0.4,3,0.5666592717170715
303,2017-05-01,MAF,0.4,4,0.5991942524909977
304,2017-06-01,MAF,0.4,5,0.4236230969429017
305,2017-07-01,MAF,0.4,6,0.3561168730258943
306,2017-02-01,MAF,0.45,1,2.0760710120201114
307,2017-03-01,MAF,0.45,2,1.5334213614463807
308,2017-04-01,MAF,0.45,3,0.8234804183244705
309,2017-05-01,MAF,0.45,4,1.0820680379867555
310,2017-06-01,MAF,0.45,5,0.7462011247873308
311,2017-07-01,MAF,0.45,6,0.5846389442682266
312,2017-02-01,MAF,0.5,1,3.1014184951782227
313,2017-03-01,MAF,0.5,2,2.3445650339126587
314,2017-04-01,MAF,0.5,3,1.1940305829048157
315,2017-05-01,MAF,0.5,4,1.624618649482727
316,2017-06-01,MAF,0.5,5,1.1377894878387451
317,2017-07-01,MAF,0.5,6,0.912003219127655
318,2017-02-01,MAF,0.55,1,4.697642755508424
319,2017-03-01,MAF,0.55,2,3.4740869998931894
320,2017-04-01,MAF,0.55,3,2.1631977796554565
321,2017-05-01,MAF,0.55,4,2.979225468635561
322,2017-06-01,MAF,0.55,5,2.0352339148521437
323,2017-07-01,MAF,0.55,6,1.5806363999843605
324,2017-02-01,MAF,0.6,1,6.27078685760498
325,2017-03-01,MAF,0.6,2,4.996407985687256
326,2017-04-01,MAF,0.6,3,3.5587159633636474
327,2017-05-01,MAF,0.6,4,4.195163822174072
328,2017-06-01,MAF,0.6,5,3.570072078704833
329,2017-07-01,MAF,0.6,6,2.8134852409362785
330,2017-02-01,MAF,0.65,1,6.971220898628235
331,2017-03-01,MAF,0.65,2,6.221300506591797
332,2017-04-01,MAF,0.65,3,4.918498682975769
333,2017-05-01,MAF,0.65,4,5.289732360839847
334,2017-06-01,MAF,0.65,5,5.641429424285889
335,2017-07-01,MAF,0.65,6,4.306989550590516
336,2017-02-01,MAF,0.7,1,7.405718374252319
337,2017-03-01,MAF,0.7,2,7.23544497489929
338,2017-04-01,MAF,0.7,3,6.01561164855957
339,2017-05-01,MAF,0.7,4,6.69759302139282
340,2017-06-01,MAF,0.7,5,6.932146739959716
341,2017-07-01,MAF,0.7,6,6.288776445388792
342,2017-02-01,MAF,0.75,1,7.66951322555542
343,2017-03-01,MAF,0.75,2,8.01765751838684
344,2017-04-01,MAF,0.75,3,6.843295454978943
345,2017-05-01,MAF,0.75,4,7.648809790611267
346,2017-06-01,MAF,0.75,5,8.002462029457092
347,2017-07-01,MAF,0.75,6,7.895005464553833
348,2017-02-01,MAF,0.8,1,8.36465473175049
349,2017-03-01,MAF,0.8,2,8.952406501770021
350,2017-04-01,MAF,0.8,3,7.948683452606203
351,2017-05-01,MAF,0.8,4,9.182985305786142
352,2017-06-01,MAF,0.8,5,8.69758186340332
353,2017-07-01,MAF,0.8,6,9.20259132385254
354,2017-02-01,MAF,0.85,1,9.902693223953246
355,2017-03-01,MAF,0.85,2,10.449633789062496
356,2017-04-01,MAF,0.85,3,10.53536081314087
357,2017-05-01,MAF,0.85,4,11.689590883255002
358,2017-06-01,MAF,0.85,5,10.232818508148194
359,2017-07-01,MAF,0.85,6,10.480889177322387
360,2017-02-01,MAF,0.9,1,13.479905605316164
361,2017-03-01,MAF,0.9,2,12.952625846862793
362,2017-04-01,MAF,0.9,3,16.218546485900884
363,2017-05-01,MAF,0.9,4,16.184375762939453
364,2017-06-01,MAF,0.9,5,13.32123527526856
365,2017-07-01,MAF,0.9,6,13.371697521209718
366,2017-02-01,MAF,0.95,1,28.866460609435997
367,2017-03-01,MAF,0.95,2,27.706163787841778
368,2017-04-01,MAF,0.95,3,32.52932643890375
369,2017-05-01,MAF,0.95,4,43.33067531585688
370,2017-06-01,MAF,0.95,5,22.732379531860346
371,2017-07-01,MAF,0.95,6,34.16221942901592
372,2017-02-01,MAF,0.99,1,87.00749206542969
373,2017-03-01,MAF,0.99,2,93.49737548828125
374,2017-04-01,MAF,0.99,3,96.57627769470214
375,2017-05-01,MAF,0.99,4,99.80068984985351
376,2017-06-01,MAF,0.99,5,105.4522132873535
377,2017-07-01,MAF,0.99,6,112.25078674316406
378,2017-02-01,BRB,0.01,1,0.8196368217468262
379,2017-03-01,BRB,0.01,2,0.7071997299790383
380,2017-04-01,BRB,0.01,3,0.5372660410404205
381,2017-05-01,BRB,0.01,4,-0.6050498586893082
382,2017-06-01,BRB,0.01,5,-1.544878978729248
383,2017-07-01,BRB,0.01,6,-1.7444375896453856
384,2017-02-01,BRB,0.05,1,2.9658904671669006
385,2017-03-01,BRB,0.05,2,2.9526447653770447
386,2017-04-01,BRB,0.05,3,2.8749364972114564
387,2017-05-01,BRB,0.05,4,2.5884401559829713
388,2017-06-01,BRB,0.05,5,1.9437881827354437
389,2017-07-01,BRB,0.05,6,1.8744915366172792
390,2017-02-01,BRB,0.1,1,3.457312750816345
391,2017-03-01,BRB,0.1,2,3.3408239126205443
392,2017-04-01,BRB,0.1,3,3.4623083591461183
393,2017-05-01,BRB,0.1,4,3.0889188289642333
394,2017-06-01,BRB,0.1,5,2.9231279134750365
395,2017-07-01,BRB,0.1,6,2.7653500318527224
396,2017-02-01,BRB,0.15,1,3.6892538905143737
397,2017-03-01,BRB,0.15,2,3.597910726070404
398,2017-04-01,BRB,0.15,3,3.6869091629981994
399,2017-05-01,BRB,0.15,4,3.462394416332245
400,2017-06-01,BRB,0.15,5,3.1856707453727724
401,2017-07-01,BRB,0.15,6,3.026990604400635
402,2017-02-01,BRB,0.2,1,3.813349390029907
403,2017-03-01,BRB,0.2,2,3.7764845371246336
404,2017-04-01,BRB,0.2,3,3.829940938949585
405,2017-05-01,BRB,0.2,4,3.6448395252227783
406,2017-06-01,BRB,0.2,5,3.396804428100586
407,2017-07-01,BRB,0.2,6,3.242730188369751
408,2017-02-01,BRB,0.25,1,3.874278724193573
409,2017-03-01,BRB,0.25,2,3.882645606994629
410,2017-04-01,BRB,0.25,3,3.990584969520569
411,2017-05-01,BRB,0.25,4,3.8047319054603577
412,2017-06-01,BRB,0.25,5,3.54998379945755
413,2017-07-01,BRB,0.25,6,3.391211748123169
414,2017-02-01,BRB,0.3,1,3.953074550628662
415,2017-03-01,BRB,0.3,2,3.993965482711792
416,2017-04-01,BRB,0.3,3,4.118753290176391
417,2017-05-01,BRB,0.3,4,3.9205018520355224
418,2017-06-01,BRB,0.3,5,3.670518350601196
419,2017-07-01,BRB,0.3,6,3.498154616355896
420,2017-02-01,BRB,0.35,1,3.9942644238471985
421,2017-03-01,BRB,0.35,2,4.098130679130554
422,2017-04-01,BRB,0.35,3,4.250712919235229
423,2017-05-01,BRB,0.35,4,4.003709197044373
424,2017-06-01,BRB,0.35,5,3.747176909446716
425,2017-07-01,BRB,0.35,6,3.641931211948395
426,2017-02-01,BRB,0.4,1,4.06522216796875
427,2017-03-01,BRB,0.4,2,4.1788629531860355
428,2017-04-01,BRB,0.4,3,4.333618450164795
429,2017-05-01,BRB,0.4,4,4.101904678344726
430,2017-06-01,BRB,0.4,5,3.89636173248291
431,2017-07-01,BRB,0.4,6,3.7492034912109373
432,2017-02-01,BRB,0.45,1,4.142366886138916
433,2017-03-01,BRB,0.45,2,4.274442458152771
434,2017-04-01,BRB,0.45,3,4.406532621383667
435,2017-05-01,BRB,0.45,4,4.205146241188049
436,2017-06-01,BRB,0.45,5,4.0082265615463255
437,2017-07-01,BRB,0.45,6,3.837940776348114
438,2017-02-01,BRB,0.5,1,4.195539474487305
439,2017-03-01,BRB,0.5,2,4.383161783218384
440,2017-04-01,BRB,0.5,3,4.522093057632446
441,2017-05-01,BRB,0.5,4,4.309941053390503
442,2017-06-01,BRB,0.5,5,4.12114953994751
443,2017-07-01,BRB,0.5,6,3.9580518007278442
444,2017-02-01,BRB,0.55,1,4.261063838005066
445,2017-03-01,BRB,0.55,2,4.468133664131165
446,2017-04-01,BRB,0.55,3,4.6378360986709595
447,2017-05-01,BRB,0.55,4,4.409764623641968
448,2017-06-01,BRB,0.55,5,4.269353485107422
449,2017-07-01,BRB,0.55,6,4.07514500617981
450,2017-02-01,BRB,0.6,1,4.321213722229004
451,2017-03-01,BRB,0.6,2,4.589515113830566
452,2017-04-01,BRB,0.6,3,4.764219474792481
453,2017-05-01,BRB,0.6,4,4.539698600769043
454,2017-06-01,BRB,0.6,5,4.39237642288208
455,2017-07-01,BRB,0.6,6,4.1776477813720705
456,2017-02-01,BRB,0.65,1,4.412496089935303
457,2017-03-01,BRB,0.65,2,4.678023266792297
458,2017-04-01,BRB,0.65,3,4.922839021682739
459,2017-05-01,BRB,0.65,4,4.668299198150635
460,2017-06-01,BRB,0.65,5,4.523177433013916
461,2017-07-01,BRB,0.65,6,4.3098872900009155
462,2017-02-01,BRB,0.7,1,4.5345383644104
463,2017-03-01,BRB,0.7,2,4.788234996795654
464,2017-04-01,BRB,0.7,3,5.066291189193725
465,2017-05-01,BRB,0.7,4,4.807888746261597
466,2017-06-01,BRB,0.7,5,4.6903543949127195
467,2017-07-01,BRB,0.7,6,4.468541383743286
468,2017-02-01,BRB,0.75,1,4.657724380493164
469,2017-03-01,BRB,0.75,2,4.908604383468628
470,2017-04-01,BRB,0.75,3,5.247649550437927
471,2017-05-01,BRB,0.75,4,4.991231083869934
472,2017-06-01,BRB,0.75,5,4.900659918785095
473,2017-07-01,BRB,0.75,6,4.701176762580872
474,2017-02-01,BRB,0.8,1,4.804857826232911
475,2017-03-01,BRB,0.8,2,5.069616317749023
476,2017-04-01,BRB,0.8,3,5.460168933868409
477,2017-05-01,BRB,0.8,4,5.204775333404541
478,2017-06-01,BRB,0.8,5,5.1291216850280765
479,2017-07-01,BRB,0.8,6,4.970278358459473
480,2017-02-01,BRB,0.85,1,4.951460480690002
481,2017-03-01,BRB,0.85,2,5.257788157463073
482,2017-04-01,BRB,0.85,3,5.758885431289673
483,2017-05-01,BRB,0.85,4,5.538285493850708
484,2017-06-01,BRB,0.85,5,5.43733274936676
485,2017-07-01,BRB,0.85,6,5.309170556068421
486,2017-02-01,BRB,0.9,1,5.1498781681060795
487,2017-03-01,BRB,0.9,2,5.678088712692261
488,2017-04-01,BRB,0.9,3,6.306317567825317
489,2017-05-01,BRB,0.9,4,5.960054922103882
490,2017-06-01,BRB,0.9,5,5.898285818099976
491,2017-07-01,BRB,0.9,6,5.669196701049805
492,2017-02-01,BRB,0.95,1,5.677399897575379
493,2017-03-01,BRB,0.95,2,6.308363127708435
494,2017-04-01,BRB,0.95,3,7.40487763881683
495,2017-05-01,BRB,0.95,4,6.842489743232726
496,2017-06-01,BRB,0.95,5,7.253688526153558
497,2017-07-01,BRB,0.95,6,6.470392322540281
498,2017-02-01,BRB,0.99,1,8.306784629821777
499,2017-03-01,BRB,0.99,2,9.509561929702757
500,2017-04-01,BRB,0.99,3,11.017425537109375
501,2017-05-01,BRB,0.99,4,11.106860885620117
502,2017-06-01,BRB,0.99,5,10.727508544921875
503,2017-07-01,BRB,0.99,6,10.836620922088622
504,2017-02-01,GRD,0.01,1,-5.524683952331543
505,2017-03-01,GRD,0.01,2,-6.457456288337707
506,2017-04-01,GRD,0.01,3,-8.388208389282227
507,2017-05-01,GRD,0.01,4,-8.989982604980469
508,2017-06-01,GRD,0.01,5,-7.962967734336853
509,2017-07-01,GRD,0.01,6,-11.157696723937988
510,2017-02-01,GRD,0.05,1,-0.28140498697757715
511,2017-03-01,GRD,0.05,2,-0.8060279846191405
512,2017-04-01,GRD,0.05,3,-1.313132107257843
513,2017-05-01,GRD,0.05,4,-2.4193322420120236
514,2017-06-01,GRD,0.05,5,-1.7321353912353514
515,2017-07-01,GRD,0.05,6,-3.5014267206192016
516,2017-02-01,GRD,0.1,1,0.6784700691699982
517,2017-03-01,GRD,0.1,2,0.3110407918691635
518,2017-04-01,GRD,0.1,3,0.05216267518699177
519,2017-05-01,GRD,0.1,4,-0.1646144866943359
520,2017-06-01,GRD,0.1,5,-0.23980816602706903
521,2017-07-01,GRD,0.1,6,-0.7743153452873229
522,2017-02-01,GRD,0.15,1,1.1124664306640624
523,2017-03-01,GRD,0.15,2,0.7915024787187576
524,2017-04-01,GRD,0.15,3,0.7352442622184754
525,2017-05-01,GRD,0.15,4,0.5927042871713638
526,2017-06-01,GRD,0.15,5,0.3603443622589111
527,2017-07-01,GRD,0.15,6,0.10280794501304626
528,2017-02-01,GRD,0.2,1,1.3592513799667358
529,2017-03-01,GRD,0.2,2,1.1029875993728637
530,2017-04-01,GRD,0.2,3,1.1417521238327029
531,2017-05-01,GRD,0.2,4,0.9791826963424684
532,2017-06-01,GRD,0.2,5,0.8671712040901184
533,2017-07-01,GRD,0.2,6,0.615814745426178
534,2017-02-01,GRD,0.25,1,1.5534498691558838
535,2017-03-01,GRD,0.25,2,1.4416136145591736
536,2017-04-01,GRD,0.25,3,1.3977336883544922
537,2017-05-01,GRD,0.25,4,1.3552794456481934
538,2017-06-01,GRD,0.25,5,1.2093386352062225
539,2017-07-01,GRD,0.25,6,1.0618929862976074
540,2017-02-01,GRD,0.3,1,1.733962607383728
541,2017-03-01,GRD,0.3,2,1.6413608908653259
542,2017-04-01,GRD,0.3,3,1.592369759082794
543,2017-05-01,GRD,0.3,4,1.580828559398651
544,2017-06-01,GRD,0.3,5,1.448711359500885
545,2017-07-01,GRD,0.3,6,1.3323412775993346
546,2017-02-01,GRD,0.35,1,1.8457073390483856
547,2017-03-01,GRD,0.35,2,1.8107736051082608
548,2017-04-01,GRD,0.35,3,1.7921842396259307
549,2017-05-01,GRD,0.35,4,1.7568894982337953
550,2017-06-01,GRD,0.35,5,1.6693606555461882
551,2017-07-01,GRD,0.35,6,1.5577331781387327
552,2017-02-01,GRD,0.4,1,1.9758837223052979
553,2017-03-01,GRD,0.4,2,1.9924477577209474
554,2017-04-01,GRD,0.4,3,1.9644854545593262
555,2017-05-01,GRD,0.4,4,1.8930184364318847
556,2017-06-01,GRD,0.4,5,1.825758409500122
557,2017-07-01,GRD,0.4,6,1.7981464147567752
558,2017-02-01,GRD,0.45,1,2.0880682945251463
559,2017-03-01,GRD,0.45,2,2.1091376662254335
560,2017-04-01,GRD,0.45,3,2.0812254786491393
561,2017-05-01,GRD,0.45,4,2.067586898803711
562,2017-06-01,GRD,0.45,5,2.033719277381897
563,2017-07-01,GRD,0.45,6,1.9650310456752778
564,2017-02-01,GRD,0.5,1,2.1962461471557617
565,2017-03-01,GRD,0.5,2,2.228010654449463
566,2017-04-01,GRD,0.5,3,2.222031354904175
567,2017-05-01,GRD,0.5,4,2.274428963661194
568,2017-06-01,GRD,0.5,5,2.2592045068740845
569,2017-07-01,GRD,0.5,6,2.209394693374634
570,2017-02-01,GRD,0.55,1,2.3069958448410035
571,2017-03-01,GRD,0.55,2,2.419565045833588
572,2017-04-01,GRD,0.55,3,2.3775856733322147
573,2017-05-01,GRD,0.55,4,2.3985239982604982
574,2017-06-01,GRD,0.55,5,2.4823633670806884
575,2017-07-01,GRD,0.55,6,2.368077301979065
576,2017-02-01,GRD,0.6,1,2.436102104187012
577,2017-03-01,GRD,0.6,2,2.546783685684204
578,2017-04-01,GRD,0.6,3,2.517358732223511
579,2017-05-01,GRD,0.6,4,2.5541443347930906
580,2017-06-01,GRD,0.6,5,2.6771517753601075
581,2017-07-01,GRD,0.6,6,2.5485379219055178
582,2017-02-01,GRD,0.65,1,2.5455790519714356
583,2017-03-01,GRD,0.65,2,2.7095062255859377
584,2017-04-01,GRD,0.65,3,2.6666555881500247
585,2017-05-01,GRD,0.65,4,2.7631322741508484
586,2017-06-01,GRD,0.65,5,2.906615710258484
587,2017-07-01,GRD,0.65,6,2.7186583042144776
588,2017-02-01,GRD,0.7,1,2.698324179649353
589,2017-03-01,GRD,0.7,2,2.9237658262252806
590,2017-04-01,GRD,0.7,3,2.857639074325561
591,2017-05-01,GRD,0.7,4,2.9853612661361693
592,2017-06-01,GRD,0.7,5,3.1560990333557126
593,2017-07-01,GRD,0.7,6,2.9507823705673215
594,2017-02-01,GRD,0.75,1,2.970411717891693
595,2017-03-01,GRD,0.75,2,3.1847726702690125
596,2017-04-01,GRD,0.75,3,3.118239939212799
597,2017-05-01,GRD,0.75,4,3.3076308965682983
598,2017-06-01,GRD,0.75,5,3.3918591141700745
599,2017-07-01,GRD,0.75,6,3.2587857246398926
600,2017-02-01,GRD,0.8,1,3.2518440723419193
601,2017-03-01,GRD,0.8,2,3.4819123268127443
602,2017-04-01,GRD,0.8,3,3.4314119815826416
603,2017-05-01,GRD,0.8,4,3.664134073257446
604,2017-06-01,GRD,0.8,5,3.888649559020996
605,2017-07-01,GRD,0.8,6,3.7016536712646486
606,2017-02-01,GRD,0.85,1,3.561723446846008
607,2017-03-01,GRD,0.85,2,3.8055797100067132
608,2017-04-01,GRD,0.85,3,3.9637486577033996
609,2017-05-01,GRD,0.85,4,4.110459470748901
610,2017-06-01,GRD,0.85,5,4.492081332206726
611,2017-07-01,GRD,0.85,6,4.382029271125793
612,2017-02-01,GRD,0.9,1,4.476826572418213
613,2017-03-01,GRD,0.9,2,4.394260978698731
614,2017-04-01,GRD,0.9,3,4.599787282943726
615,2017-05-01,GRD,0.9,4,5.302700662612915
616,2017-06-01,GRD,0.9,5,5.335651874542237
617,2017-07-01,GRD,0.9,6,5.245768165588379
618,2017-02-01,GRD,0.95,1,6.570420122146603
619,2017-03-01,GRD,0.95,2,5.796015906333923
620,2017-04-01,GRD,0.95,3,6.187419939041135
621,2017-05-01,GRD,0.95,4,6.794491577148345
622,2017-06-01,GRD,0.95,5,9.743747091293326
623,2017-07-01,GRD,0.95,6,7.3148521661758314
624,2017-02-01,GRD,0.99,1,10.233750076293944
625,2017-03-01,GRD,0.99,2,11.19050866127014
626,2017-04-01,GRD,0.99,3,13.861499786376953
627,2017-05-01,GRD,0.99,4,14.873102226257322
628,2017-06-01,GRD,0.99,5,16.108461380004883
629,2017-07-01,GRD,0.99,6,16.858493309020993
630,2017-02-01,PRI,0.01,1,-8.573637504577636
631,2017-03-01,PRI,0.01,2,-11.866243591308594
632,2017-04-01,PRI,0.01,3,-13.100815076828003
633,2017-05-01,PRI,0.01,4,-14.6397594165802
634,2017-06-01,PRI,0.01,5,-16.338253173828125
635,2017-07-01,PRI,0.01,6,-17.537092208862305
636,2017-02-01,PRI,0.05,1,-2.802061831951141
637,2017-03-01,PRI,0.05,2,-3.376801145076752
638,2017-04-01,PRI,0.05,3,-3.8100252747535706
639,2017-05-01,PRI,0.05,4,-7.021142959594726
