,time,region,quantile,horizon,Cases
607,2018-06-01,GRD,0.85,2,3.8265155434608458
608,2018-07-01,GRD,0.85,3,3.8009589314460754
609,2018-08-01,GRD,0.85,4,3.8386106491088867
610,2018-09-01,GRD,0.85,5,3.908427119255066
611,2018-10-01,GRD,0.85,6,3.8800257205963136
612,2018-05-01,GRD,0.9,1,3.8042545318603516
613,2018-06-01,GRD,0.9,2,4.1037391185760494
614,2018-07-01,GRD,0.9,3,4.031511545181274
615,2018-08-01,GRD,0.9,4,4.094242811203003
616,2018-09-01,GRD,0.9,5,4.167242431640625
617,2018-10-01,GRD,0.9,6,4.164279413223267
618,2018-05-01,GRD,0.95,1,4.057255887985229
619,2018-06-01,GRD,0.95,2,4.834281635284422
620,2018-07-01,GRD,0.95,3,4.469627285003662
621,2018-08-01,GRD,0.95,4,4.54166476726532
622,2018-09-01,GRD,0.95,5,4.701678299903868
623,2018-10-01,GRD,0.95,6,4.721097421646117
624,2018-05-01,GRD,0.99,1,5.134712467193603
625,2018-06-01,GRD,0.99,2,5.678410181999206
626,2018-07-01,GRD,0.99,3,6.068515777587891
627,2018-08-01,GRD,0.99,4,6.11458502292633
628,2018-09-01,GRD,0.99,5,6.117171673774719
629,2018-10-01,GRD,0.99,6,6.523061275482178
630,2018-05-01,PRI,0.01,1,-0.06334601990878581
631,2018-06-01,PRI,0.01,2,-0.06430134385824203
632,2018-07-01,PRI,0.01,3,-0.05859555829316378
633,2018-08-01,PRI,0.01,4,-0.06597930192947388
634,2018-09-01,PRI,0.01,5,-0.0631093978881836
635,2018-10-01,PRI,0.01,6,-0.059351916573941704
636,2018-05-01,PRI,0.05,1,-0.022163181845098735
637,2018-06-01,PRI,0.05,2,-0.035164767876267426
638,2018-07-01,PRI,0.05,3,-0.02161733154207468
639,2018-08-01,PRI,0.05,4,-0.025015363469719883
640,2018-09-01,PRI,0.05,5,-0.024898799695074553
641,2018-10-01,PRI,0.05,6,-0.022628967650234696
642,2018-05-01,PRI,0.1,1,-0.014174900203943252
643,2018-06-01,PRI,0.1,2,-0.015621316898614169
644,2018-07-01,PRI,0.1,3,-0.012082108110189437
645,2018-08-01,PRI,0.1,4,-0.011545736901462078
646,2018-09-01,PRI,0.1,5,-0.010562967229634521
647,2018-10-01,PRI,0.1,6,-0.01165570318698883
648,2018-05-01,PRI,0.15,1,-0.006935868808068335
649,2018-06-01,PRI,0.15,2,-0.009976377803832294
650,2018-07-01,PRI,0.15,3,-0.005831019929610193
651,2018-08-01,PRI,0.15,4,-0.0072637064382433895
652,2018-09-01,PRI,0.15,5,-0.005355907324701549
653,2018-10-01,PRI,0.15,6,-0.00705656900536269
654,2018-05-01,PRI,0.2,1,-0.000701832072809336
655,2018-06-01,PRI,0.2,2,-0.0028879529796540736
656,2018-07-01,PRI,0.2,3,-0.0008994759991765021
657,2018-08-01,PRI,0.2,4,-0.002572387456893921
658,2018-09-01,PRI,0.2,5,-0.001919677667319774
659,2018-10-01,PRI,0.2,6,-0.0028456548694521184
660,2018-05-01,PRI,0.25,1,0.0032176802051253617
661,2018-06-01,PRI,0.25,2,0.002185791847296059
662,2018-07-01,PRI,0.25,3,0.002576643310021609
663,2018-08-01,PRI,0.25,4,0.0009966560173779726
664,2018-09-01,PRI,0.25,5,0.0017246825736947358
665,2018-10-01,PRI,0.25,6,0.0009952972177416086
666,2018-05-01,PRI,0.3,1,0.005615294771268962
667,2018-06-01,PRI,0.3,2,0.00485014715231955
668,2018-07-01,PRI,0.3,3,0.005853789299726486
669,2018-08-01,PRI,0.3,4,0.004715585988014935
670,2018-09-01,PRI,0.3,5,0.004328845487907528
671,2018-10-01,PRI,0.3,6,0.003707834240049122
672,2018-05-01,PRI,0.35,1,0.009373847628012298
673,2018-06-01,PRI,0.35,2,0.007442407286725938
674,2018-07-01,PRI,0.35,3,0.009032036690041422
675,2018-08-01,PRI,0.35,4,0.007630299404263491
676,2018-09-01,PRI,0.35,5,0.00799421081319451
677,2018-10-01,PRI,0.35,6,0.006795966019853949
678,2018-05-01,PRI,0.4,1,0.011388729140162469
679,2018-06-01,PRI,0.4,2,0.010957372933626176
680,2018-07-01,PRI,0.4,3,0.01117299608886242
681,2018-08-01,PRI,0.4,4,0.011676067672669889
682,2018-09-01,PRI,0.4,5,0.009326398745179177
683,2018-10-01,PRI,0.4,6,0.00975296925753355
684,2018-05-01,PRI,0.45,1,0.013559819990769028
685,2018-06-01,PRI,0.45,2,0.011922448640689254
686,2018-07-01,PRI,0.45,3,0.011839492619037629
687,2018-08-01,PRI,0.45,4,0.012361228326335549
688,2018-09-01,PRI,0.45,5,0.011968135880306364
689,2018-10-01,PRI,0.45,6,0.011152811627835038
690,2018-05-01,PRI,0.5,1,0.014746601227670908
691,2018-06-01,PRI,0.5,2,0.01248170156031847
692,2018-07-01,PRI,0.5,3,0.012971935793757439
693,2018-08-01,PRI,0.5,4,0.015068775042891502
694,2018-09-01,PRI,0.5,5,0.014991368167102337
695,2018-10-01,PRI,0.5,6,0.015447360463440418
696,2018-05-01,PRI,0.55,1,0.015129472501575947
697,2018-06-01,PRI,0.55,2,0.013192818127572536
698,2018-07-01,PRI,0.55,3,0.013424388691782951
699,2018-08-01,PRI,0.55,4,0.015117454109713435
700,2018-09-01,PRI,0.55,5,0.01878722570836544
701,2018-10-01,PRI,0.55,6,0.01622679829597473
702,2018-05-01,PRI,0.6,1,0.015789610892534254
703,2018-06-01,PRI,0.6,2,0.013862270675599574
704,2018-07-01,PRI,0.6,3,0.015702798590064047
705,2018-08-01,PRI,0.6,4,0.015876740217208862
706,2018-09-01,PRI,0.6,5,0.021394710615277288
707,2018-10-01,PRI,0.6,6,0.01741402633488178
708,2018-05-01,PRI,0.65,1,0.018536359537392858
709,2018-06-01,PRI,0.65,2,0.017035034392029046
710,2018-07-01,PRI,0.65,3,0.020156266167759895
711,2018-08-01,PRI,0.65,4,0.019126327242702246
712,2018-09-01,PRI,0.65,5,0.023663074430078267
713,2018-10-01,PRI,0.65,6,0.024827899504452945
714,2018-05-01,PRI,0.7,1,0.02395472787320613
715,2018-06-01,PRI,0.7,2,0.023053555004298686
716,2018-07-01,PRI,0.7,3,0.025041179917752735
717,2018-08-01,PRI,0.7,4,0.026199792884290193
718,2018-09-01,PRI,0.7,5,0.02664760090410708
719,2018-10-01,PRI,0.7,6,0.044846393540501586
720,2018-05-01,PRI,0.75,1,0.02686568722128868
721,2018-06-01,PRI,0.75,2,0.028369474690407515
722,2018-07-01,PRI,0.75,3,0.03492034412920475
723,2018-08-01,PRI,0.75,4,0.036763328127563
724,2018-09-01,PRI,0.75,5,0.052202144637703896
725,2018-10-01,PRI,0.75,6,0.09884314611554146
726,2018-05-01,PRI,0.8,1,0.030840006470680248
727,2018-06-01,PRI,0.8,2,0.03899359032511713
728,2018-07-01,PRI,0.8,3,0.06091982573270798
729,2018-08-01,PRI,0.8,4,0.10806237012147904
730,2018-09-01,PRI,0.8,5,0.21531823277473527
731,2018-10-01,PRI,0.8,6,0.36017370223999046
732,2018-05-01,PRI,0.85,1,0.11705542020499703
733,2018-06-01,PRI,0.85,2,0.1277015484869479
734,2018-07-01,PRI,0.85,3,0.29049430787563296
735,2018-08-01,PRI,0.85,4,0.36979041844606386
736,2018-09-01,PRI,0.85,5,0.6427392750978467
737,2018-10-01,PRI,0.85,6,0.8372444480657577
738,2018-05-01,PRI,0.9,1,0.4514687806367876
739,2018-06-01,PRI,0.9,2,0.42647970914840777
740,2018-07-01,PRI,0.9,3,0.8131990849971773
741,2018-08-01,PRI,0.9,4,0.9027452528476724
742,2018-09-01,PRI,0.9,5,1.177186942100525
743,2018-10-01,PRI,0.9,6,1.4983166337013252
744,2018-05-01,PRI,0.95,1,1.1580305337905876
745,2018-06-01,PRI,0.95,2,1.2065166831016532
746,2018-07-01,PRI,0.95,3,1.7931660890579195
747,2018-08-01,PRI,0.95,4,1.8812080144882182
748,2018-09-01,PRI,0.95,5,2.0874503374099564
749,2018-10-01,PRI,0.95,6,3.127870285511014
750,2018-05-01,PRI,0.99,1,2.9794522714614864
751,2018-06-01,PRI,0.99,2,3.518660068511963
752,2018-07-01,PRI,0.99,3,3.857180254459381
753,2018-08-01,PRI,0.99,4,4.37722635269165
754,2018-09-01,PRI,0.99,5,4.70384407043457
755,2018-10-01,PRI,0.99,6,5.381600503921509
0,2018-06-01,BLM,0.01,1,-0.2705463171005249
1,2018-07-01,BLM,0.01,2,-0.23251941934227943
2,2018-08-01,BLM,0.01,3,-0.26502060890197754
3,2018-09-01,BLM,0.01,4,-0.2307478307187557
4,2018-10-01,BLM,0.01,5,-0.21822765067219735
5,2018-11-01,BLM,0.01,6,-0.21743386417627333
6,2018-06-01,BLM,0.05,1,-0.10057833716273305
7,2018-07-01,BLM,0.05,2,-0.07649456560611725
8,2018-08-01,BLM,0.05,3,-0.08438985235989094
9,2018-09-01,BLM,0.05,4,-0.1139815978705883
10,2018-10-01,BLM,0.05,5,-0.08932892829179763
11,2018-11-01,BLM,0.05,6,-0.07455359771847725
12,2018-06-01,BLM,0.1,1,-0.06538892537355423
13,2018-07-01,BLM,0.1,2,-0.0582984447479248
14,2018-08-01,BLM,0.1,3,-0.05676558017730713
15,2018-09-01,BLM,0.1,4,-0.049783334508538245
16,2018-10-01,BLM,0.1,5,-0.04549962691962718
17,2018-11-01,BLM,0.1,6,-0.052191447094082834
18,2018-06-01,BLM,0.15,1,-0.05281986277550459
19,2018-07-01,BLM,0.15,2,-0.049863564968109134
20,2018-08-01,BLM,0.15,3,-0.048707222938537596
21,2018-09-01,BLM,0.15,4,-0.036515372805297375
22,2018-10-01,BLM,0.15,5,-0.040302624553442
23,2018-11-01,BLM,0.15,6,-0.046216742135584354
24,2018-06-01,BLM,0.2,1,-0.046549119800329206
25,2018-07-01,BLM,0.2,2,-0.04290350824594498
26,2018-08-01,BLM,0.2,3,-0.04067573323845863
27,2018-09-01,BLM,0.2,4,-0.03307547941803932
28,2018-10-01,BLM,0.2,5,-0.033182793855667116
29,2018-11-01,BLM,0.2,6,-0.0414278507232666
30,2018-06-01,BLM,0.25,1,-0.03888171166181564
31,2018-07-01,BLM,0.25,2,-0.0346524715423584
32,2018-08-01,BLM,0.25,3,-0.03450774401426315
33,2018-09-01,BLM,0.25,4,-0.02992403833195567
34,2018-10-01,BLM,0.25,5,-0.028373191598802805
35,2018-11-01,BLM,0.25,6,-0.037178851664066315
36,2018-06-01,BLM,0.3,1,-0.0337543647736311
37,2018-07-01,BLM,0.3,2,-0.031113283708691597
38,2018-08-01,BLM,0.3,3,-0.030147834494709973
39,2018-09-01,BLM,0.3,4,-0.02673316467553377
40,2018-10-01,BLM,0.3,5,-0.026770232245326042
41,2018-11-01,BLM,0.3,6,-0.0342439204454422
42,2018-06-01,BLM,0.35,1,-0.027810925990343096
43,2018-07-01,BLM,0.35,2,-0.02803130876272917
44,2018-08-01,BLM,0.35,3,-0.02518635457381606
45,2018-09-01,BLM,0.35,4,-0.025389148760586976
46,2018-10-01,BLM,0.35,5,-0.025507049821317195
47,2018-11-01,BLM,0.35,6,-0.030323578696697957
48,2018-06-01,BLM,0.4,1,-0.02314247004687786
49,2018-07-01,BLM,0.4,2,-0.02405608482658863
50,2018-08-01,BLM,0.4,3,-0.023074334487318993
51,2018-09-01,BLM,0.4,4,-0.024070161581039425
52,2018-10-01,BLM,0.4,5,-0.02513032592833042
53,2018-11-01,BLM,0.4,6,-0.02408960349857807
54,2018-06-01,BLM,0.45,1,-0.019912098348140717
55,2018-07-01,BLM,0.45,2,-0.02347521558403969
56,2018-08-01,BLM,0.45,3,-0.022102115117013453
57,2018-09-01,BLM,0.45,4,-0.022135997749865056
58,2018-10-01,BLM,0.45,5,-0.022607984393835066
59,2018-11-01,BLM,0.45,6,-0.016343947313725946
60,2018-06-01,BLM,0.5,1,-0.016123315319418907
61,2018-07-01,BLM,0.5,2,-0.02102032210677862
62,2018-08-01,BLM,0.5,3,-0.019101178273558617
63,2018-09-01,BLM,0.5,4,-0.02110391203314066
64,2018-10-01,BLM,0.5,5,-0.020813952200114727
65,2018-11-01,BLM,0.5,6,0.0010981815867125988
66,2018-06-01,BLM,0.55,1,-0.013707237038761377
67,2018-07-01,BLM,0.55,2,-0.01965350555256009
68,2018-08-01,BLM,0.55,3,-0.01769583038985729
69,2018-09-01,BLM,0.55,4,-0.015910314116626974
70,2018-10-01,BLM,0.55,5,-0.011814901744946836
71,2018-11-01,BLM,0.55,6,0.01778161330148578
72,2018-06-01,BLM,0.6,1,-0.008753621019423013
73,2018-07-01,BLM,0.6,2,-0.01371821761131287
74,2018-08-01,BLM,0.6,3,-0.014012765139341354
75,2018-09-01,BLM,0.6,4,-0.010737868770956994
76,2018-10-01,BLM,0.6,5,-0.004380784742534163
77,2018-11-01,BLM,0.6,6,0.03692773431539535
78,2018-06-01,BLM,0.65,1,-0.003548906045034528
79,2018-07-01,BLM,0.65,2,-0.008420981885865327
80,2018-08-01,BLM,0.65,3,-0.0062080109724774925
81,2018-09-01,BLM,0.65,4,-0.00468157341238111
82,2018-10-01,BLM,0.65,5,0.004157502274028958
83,2018-11-01,BLM,0.65,6,0.07167082540690899
84,2018-06-01,BLM,0.7,1,0.004999606963247056
85,2018-07-01,BLM,0.7,2,-0.004937334917485714
86,2018-08-01,BLM,0.7,3,-0.002692429046146576
87,2018-09-01,BLM,0.7,4,0.0002669662353582648
88,2018-10-01,BLM,0.7,5,0.02241995595395565
89,2018-11-01,BLM,0.7,6,0.1270392447710037
90,2018-06-01,BLM,0.75,1,0.009122853400185704
91,2018-07-01,BLM,0.75,2,0.0005828699795529246
92,2018-08-01,BLM,0.75,3,0.004839254426769912
93,2018-09-01,BLM,0.75,4,0.0054886211873963475
94,2018-10-01,BLM,0.75,5,0.053267442621290684
95,2018-11-01,BLM,0.75,6,0.18063144385814667
96,2018-06-01,BLM,0.8,1,0.011178993247449398
97,2018-07-01,BLM,0.8,2,0.004380015656352046
98,2018-08-01,BLM,0.8,3,0.014683965966105479
99,2018-09-01,BLM,0.8,4,0.01763151623308661
100,2018-10-01,BLM,0.8,5,0.11043233573436745
101,2018-11-01,BLM,0.8,6,0.29511277079582243
102,2018-06-01,BLM,0.85,1,0.015874279383569955
103,2018-07-01,BLM,0.85,2,0.012195395026355974
104,2018-08-01,BLM,0.85,3,0.04261236302554605
105,2018-09-01,BLM,0.85,4,0.0596353318542242
106,2018-10-01,BLM,0.85,5,0.17351317331194874
107,2018-11-01,BLM,0.85,6,0.461792831122875
108,2018-06-01,BLM,0.9,1,0.09010375142097513
109,2018-07-01,BLM,0.9,2,0.09370012953877457
110,2018-08-01,BLM,0.9,3,0.15134941488504416
111,2018-09-01,BLM,0.9,4,0.2155459120869637
112,2018-10-01,BLM,0.9,5,0.6027024924755098
113,2018-11-01,BLM,0.9,6,0.8591022551059725
114,2018-06-01,BLM,0.95,1,0.5416421592235549
115,2018-07-01,BLM,0.95,2,0.5268574267625805
116,2018-08-01,BLM,0.95,3,0.633363687992096
117,2018-09-01,BLM,0.95,4,0.5501968681812283
118,2018-10-01,BLM,0.95,5,0.9932378768920896
119,2018-11-01,BLM,0.95,6,1.5603451967239312
120,2018-06-01,BLM,0.99,1,1.6009839630126952
121,2018-07-01,BLM,0.99,2,1.6305480885505674
122,2018-08-01,BLM,0.99,3,1.9478923046588896
123,2018-09-01,BLM,0.99,4,1.7314127898216245
124,2018-10-01,BLM,0.99,5,2.340334177017212
125,2018-11-01,BLM,0.99,6,3.2325180220603937
126,2018-06-01,DOM,0.01,1,3.3285291719436647
127,2018-07-01,DOM,0.01,2,2.8810940837860106
128,2018-08-01,DOM,0.01,3,2.680422782897949
129,2018-09-01,DOM,0.01,4,2.4670469760894775
130,2018-10-01,DOM,0.01,5,2.368313090801239
131,2018-11-01,DOM,0.01,6,2.142850375175476
132,2018-06-01,DOM,0.05,1,3.9960159063339233
133,2018-07-01,DOM,0.05,2,3.6632704854011537
134,2018-08-01,DOM,0.05,3,3.7149181246757506
135,2018-09-01,DOM,0.05,4,3.3639535546302795
136,2018-10-01,DOM,0.05,5,3.4911222100257873
137,2018-11-01,DOM,0.05,6,3.4419383645057677
138,2018-06-01,DOM,0.1,1,4.174415874481201
139,2018-07-01,DOM,0.1,2,4.0054761409759525
140,2018-08-01,DOM,0.1,3,4.035126209259033
141,2018-09-01,DOM,0.1,4,3.80908522605896
142,2018-10-01,DOM,0.1,5,3.8073615550994875
143,2018-11-01,DOM,0.1,6,3.772881603240967
144,2018-06-01,DOM,0.15,1,4.24862494468689
145,2018-07-01,DOM,0.15,2,4.149369382858277
146,2018-08-01,DOM,0.15,3,4.1492308378219604
147,2018-09-01,DOM,0.15,4,4.0229679346084595
148,2018-10-01,DOM,0.15,5,4.017036056518554
149,2018-11-01,DOM,0.15,6,3.9579099774360658
150,2018-06-01,DOM,0.2,1,4.305374526977539
151,2018-07-01,DOM,0.2,2,4.236900806427002
152,2018-08-01,DOM,0.2,3,4.2403887748718265
153,2018-09-01,DOM,0.2,4,4.148654460906982
154,2018-10-01,DOM,0.2,5,4.118976593017578
155,2018-11-01,DOM,0.2,6,4.084635543823242
156,2018-06-01,DOM,0.25,1,4.35275411605835
157,2018-07-01,DOM,0.25,2,4.314594388008118
158,2018-08-01,DOM,0.25,3,4.316232800483704
159,2018-09-01,DOM,0.25,4,4.245095252990723
160,2018-10-01,DOM,0.25,5,4.200315237045288
161,2018-11-01,DOM,0.25,6,4.176192998886108
162,2018-06-01,DOM,0.3,1,4.392699337005615
163,2018-07-01,DOM,0.3,2,4.36717004776001
164,2018-08-01,DOM,0.3,3,4.37937216758728
165,2018-09-01,DOM,0.3,4,4.3189044952392575
166,2018-10-01,DOM,0.3,5,4.2888476848602295
167,2018-11-01,DOM,0.3,6,4.25714225769043
168,2018-06-01,DOM,0.35,1,4.42221360206604
169,2018-07-01,DOM,0.35,2,4.429121708869934
170,2018-08-01,DOM,0.35,3,4.446372652053833
171,2018-09-01,DOM,0.35,4,4.400638365745544
172,2018-10-01,DOM,0.35,5,4.3590528011322025
173,2018-11-01,DOM,0.35,6,4.33978533744812
174,2018-06-01,DOM,0.4,1,4.455172348022461
175,2018-07-01,DOM,0.4,2,4.482017517089844
176,2018-08-01,DOM,0.4,3,4.4940876960754395
177,2018-09-01,DOM,0.4,4,4.463207054138183
178,2018-10-01,DOM,0.4,5,4.422630977630615
179,2018-11-01,DOM,0.4,6,4.416023540496826
180,2018-06-01,DOM,0.45,1,4.480519104003906
181,2018-07-01,DOM,0.45,2,4.518857502937317
182,2018-08-01,DOM,0.45,3,4.544800353050232
183,2018-09-01,DOM,0.45,4,4.511307549476624
184,2018-10-01,DOM,0.45,5,4.493814873695373
185,2018-11-01,DOM,0.45,6,4.489475107192993
186,2018-06-01,DOM,0.5,1,4.514962673187256
187,2018-07-01,DOM,0.5,2,4.556971788406372
188,2018-08-01,DOM,0.5,3,4.600319862365723
189,2018-09-01,DOM,0.5,4,4.5591371059417725
190,2018-10-01,DOM,0.5,5,4.5663909912109375
191,2018-11-01,DOM,0.5,6,4.566910982131958
192,2018-06-01,DOM,0.55,1,4.543831419944763
193,2018-07-01,DOM,0.55,2,4.600971698760986
194,2018-08-01,DOM,0.55,3,4.646184515953064
195,2018-09-01,DOM,0.55,4,4.624587965011597
196,2018-10-01,DOM,0.55,5,4.631804633140565
197,2018-11-01,DOM,0.55,6,4.625127148628235
198,2018-06-01,DOM,0.6,1,4.577564811706543
199,2018-07-01,DOM,0.6,2,4.6466552734375
200,2018-08-01,DOM,0.6,3,4.705223751068115
201,2018-09-01,DOM,0.6,4,4.687815761566162
202,2018-10-01,DOM,0.6,5,4.70513505935669
203,2018-11-01,DOM,0.6,6,4.711126041412354
204,2018-06-01,DOM,0.65,1,4.610944533348084
205,2018-07-01,DOM,0.65,2,4.692599773406982
206,2018-08-01,DOM,0.65,3,4.7572256326675415
207,2018-09-01,DOM,0.65,4,4.756887817382813
208,2018-10-01,DOM,0.65,5,4.778654980659485
209,2018-11-01,DOM,0.65,6,4.787168955802917
210,2018-06-01,DOM,0.7,1,4.649571895599365
211,2018-07-01,DOM,0.7,2,4.749532461166382
212,2018-08-01,DOM,0.7,3,4.828110408782959
213,2018-09-01,DOM,0.7,4,4.832335472106934
214,2018-10-01,DOM,0.7,5,4.8707013607025145
215,2018-11-01,DOM,0.7,6,4.87431526184082
216,2018-06-01,DOM,0.75,1,4.690105676651001
217,2018-07-01,DOM,0.75,2,4.809045314788818
218,2018-08-01,DOM,0.75,3,4.927116394042969
219,2018-09-01,DOM,0.75,4,4.909183144569397
220,2018-10-01,DOM,0.75,5,4.984516620635986
221,2018-11-01,DOM,0.75,6,4.978385329246521
222,2018-06-01,DOM,0.8,1,4.744647598266601
223,2018-07-01,DOM,0.8,2,4.9197468757629395
224,2018-08-01,DOM,0.8,3,5.0306188583374025
225,2018-09-01,DOM,0.8,4,5.004990196228027
226,2018-10-01,DOM,0.8,5,5.10759391784668
227,2018-11-01,DOM,0.8,6,5.09938611984253
228,2018-06-01,DOM,0.85,1,4.8216410160064695
229,2018-07-01,DOM,0.85,2,5.028241682052612
230,2018-08-01,DOM,0.85,3,5.163241958618164
231,2018-09-01,DOM,0.85,4,5.1581817150115965
232,2018-10-01,DOM,0.85,5,5.254316759109497
233,2018-11-01,DOM,0.85,6,5.260302281379699
234,2018-06-01,DOM,0.9,1,4.918937683105469
235,2018-07-01,DOM,0.9,2,5.159289979934693
236,2018-08-01,DOM,0.9,3,5.34103946685791
237,2018-09-01,DOM,0.9,4,5.347829103469849
238,2018-10-01,DOM,0.9,5,5.477020406723023
239,2018-11-01,DOM,0.9,6,5.465066957473755
240,2018-06-01,DOM,0.95,1,5.0547881603240965
241,2018-07-01,DOM,0.95,2,5.486328172683716
242,2018-08-01,DOM,0.95,3,5.620881962776184
243,2018-09-01,DOM,0.95,4,5.674430775642395
244,2018-10-01,DOM,0.95,5,5.78283417224884
245,2018-11-01,DOM,0.95,6,5.827493333816528
246,2018-06-01,DOM,0.99,1,5.530325412750244
247,2018-07-01,DOM,0.99,2,6.0589439868927
248,2018-08-01,DOM,0.99,3,6.422426223754883
249,2018-09-01,DOM,0.99,4,6.596315622329712
250,2018-10-01,DOM,0.99,5,6.7300324010849
251,2018-11-01,DOM,0.99,6,6.729447150230407
252,2018-06-01,MAF,0.01,1,-1.3054989576339722
253,2018-07-01,MAF,0.01,2,-1.366358778476715
254,2018-08-01,MAF,0.01,3,-1.4711137974262238
255,2018-09-01,MAF,0.01,4,-1.3008283948898316
256,2018-10-01,MAF,0.01,5,-1.4809950590133667
257,2018-11-01,MAF,0.01,6,-1.3078004038333892
258,2018-06-01,MAF,0.05,1,-0.04820563197135925
259,2018-07-01,MAF,0.05,2,-0.41209267675876615
260,2018-08-01,MAF,0.05,3,-0.33592899441719054
261,2018-09-01,MAF,0.05,4,-0.2935833305120468
262,2018-10-01,MAF,0.05,5,-0.39313862919807424
263,2018-11-01,MAF,0.05,6,-0.3114140287041664
264,2018-06-01,MAF,0.1,1,0.5847688436508179
265,2018-07-01,MAF,0.1,2,0.12961557507514954
266,2018-08-01,MAF,0.1,3,-0.18048616051673888
267,2018-09-01,MAF,0.1,4,-0.1815280258655548
268,2018-10-01,MAF,0.1,5,-0.14869995117187498
269,2018-11-01,MAF,0.1,6,-0.19566313773393632
270,2018-06-01,MAF,0.15,1,0.9863804310560225
271,2018-07-01,MAF,0.15,2,0.5281753808259962
272,2018-08-01,MAF,0.15,3,-0.062396377325058
273,2018-09-01,MAF,0.15,4,-0.0991799507290125
274,2018-10-01,MAF,0.15,5,-0.07550753355026246
275,2018-11-01,MAF,0.15,6,-0.08381883502006532
276,2018-06-01,MAF,0.2,1,1.2691322326660157
277,2018-07-01,MAF,0.2,2,0.8124723672866822
278,2018-08-01,MAF,0.2,3,0.0046129668131470744
279,2018-09-01,MAF,0.2,4,-0.04314944967627525
280,2018-10-01,MAF,0.2,5,-0.02696597352623939
281,2018-11-01,MAF,0.2,6,-0.021436063572764393
282,2018-06-01,MAF,0.25,1,1.5354823768138885
283,2018-07-01,MAF,0.25,2,1.0179882645606995
284,2018-08-01,MAF,0.25,3,0.0650109276175499
285,2018-09-01,MAF,0.25,4,0.024931980296969414
286,2018-10-01,MAF,0.25,5,0.027239755727350712
287,2018-11-01,MAF,0.25,6,0.024584155064076185
288,2018-06-01,MAF,0.3,1,1.7390079855918883
289,2018-07-01,MAF,0.3,2,1.137851309776306
290,2018-08-01,MAF,0.3,3,0.10778787732124327
291,2018-09-01,MAF,0.3,4,0.06943956911563873
292,2018-10-01,MAF,0.3,5,0.06771692335605621
293,2018-11-01,MAF,0.3,6,0.06550626307725904
294,2018-06-01,MAF,0.35,1,1.873220020532608
295,2018-07-01,MAF,0.35,2,1.2712591230869292
296,2018-08-01,MAF,0.35,3,0.16323211789131165
297,2018-09-01,MAF,0.35,4,0.11407472267746921
298,2018-10-01,MAF,0.35,5,0.09835676848888394
299,2018-11-01,MAF,0.35,6,0.09246064163744448
300,2018-06-01,MAF,0.4,1,1.9914607524871828
301,2018-07-01,MAF,0.4,2,1.4468905687332154
302,2018-08-01,MAF,0.4,3,0.19929011166095734
303,2018-09-01,MAF,0.4,4,0.14845937788486485
304,2018-10-01,MAF,0.4,5,0.1281415492296219
305,2018-11-01,MAF,0.4,6,0.12383726537227631
306,2018-06-01,MAF,0.45,1,2.0813868761062624
307,2018-07-01,MAF,0.45,2,1.6431699693202972
308,2018-08-01,MAF,0.45,3,0.2712972074747086
309,2018-09-01,MAF,0.45,4,0.17641077190637589
310,2018-10-01,MAF,0.45,5,0.157306769490242
311,2018-11-01,MAF,0.45,6,0.1606952764093876
312,2018-06-01,MAF,0.5,1,2.2170772552490234
313,2018-07-01,MAF,0.5,2,1.786137878894806
314,2018-08-01,MAF,0.5,3,0.35896916687488556
315,2018-09-01,MAF,0.5,4,0.20269973576068878
316,2018-10-01,MAF,0.5,5,0.17881682515144348
317,2018-11-01,MAF,0.5,6,0.19893353432416916
318,2018-06-01,MAF,0.55,1,2.3383346438407897
319,2018-07-01,MAF,0.55,2,1.978066831827164
320,2018-08-01,MAF,0.55,3,0.4876931026577952
321,2018-09-01,MAF,0.55,4,0.2421866059303284
322,2018-10-01,MAF,0.55,5,0.2049533873796463
323,2018-11-01,MAF,0.55,6,0.2281508043408394
324,2018-06-01,MAF,0.6,1,2.4747723579406737
325,2018-07-01,MAF,0.6,2,2.1599565029144285
326,2018-08-01,MAF,0.6,3,0.6285725235939024
327,2018-09-01,MAF,0.6,4,0.2988112986087799
328,2018-10-01,MAF,0.6,5,0.23193628787994383
329,2018-11-01,MAF,0.6,6,0.2606658935546874
330,2018-06-01,MAF,0.65,1,2.5684246897697447
331,2018-07-01,MAF,0.65,2,2.302666258811951
332,2018-08-01,MAF,0.65,3,0.8044796526432038
333,2018-09-01,MAF,0.65,4,0.3779730096459389
334,2018-10-01,MAF,0.65,5,0.2703160539269448
335,2018-11-01,MAF,0.65,6,0.304243215918541
336,2018-06-01,MAF,0.7,1,2.6880430698394773
337,2018-07-01,MAF,0.7,2,2.4603073596954346
338,2018-08-01,MAF,0.7,3,0.976181137561798
339,2018-09-01,MAF,0.7,4,0.5262077271938321
340,2018-10-01,MAF,0.7,5,0.3210783958435058
341,2018-11-01,MAF,0.7,6,0.3664104431867599
342,2018-06-01,MAF,0.75,1,2.802108883857727
343,2018-07-01,MAF,0.75,2,2.6338652968406677
344,2018-08-01,MAF,0.75,3,1.1878864169120789
345,2018-09-01,MAF,0.75,4,0.7449511587619781
346,2018-10-01,MAF,0.75,5,0.43195556104183197
347,2018-11-01,MAF,0.75,6,0.47654958814382553
348,2018-06-01,MAF,0.8,1,2.9278343677520753
349,2018-07-01,MAF,0.8,2,2.838105297088623
