,time,region,quantile,horizon,Cases
476,2018-04-01,BRB,0.8,3,3.5465301990509035
477,2018-05-01,BRB,0.8,4,3.5892850399017338
478,2018-06-01,BRB,0.8,5,3.7502790451049806
479,2018-07-01,BRB,0.8,6,4.043563175201417
480,2018-02-01,BRB,0.85,1,3.4848774909973144
481,2018-03-01,BRB,0.85,2,3.7324887871742245
482,2018-04-01,BRB,0.85,3,3.754719853401184
483,2018-05-01,BRB,0.85,4,3.806610798835754
484,2018-06-01,BRB,0.85,5,3.991805040836334
485,2018-07-01,BRB,0.85,6,4.294332718849182
486,2018-02-01,BRB,0.9,1,3.7085108757019043
487,2018-03-01,BRB,0.9,2,3.934356188774109
488,2018-04-01,BRB,0.9,3,4.031917238235474
489,2018-05-01,BRB,0.9,4,4.043788194656372
490,2018-06-01,BRB,0.9,5,4.2785528182983406
491,2018-07-01,BRB,0.9,6,4.557559537887573
492,2018-02-01,BRB,0.95,1,4.098692870140075
493,2018-03-01,BRB,0.95,2,4.666483998298643
494,2018-04-01,BRB,0.95,3,4.484861898422241
495,2018-05-01,BRB,0.95,4,4.529028129577636
496,2018-06-01,BRB,0.95,5,4.954199266433716
497,2018-07-01,BRB,0.95,6,5.697946572303771
498,2018-02-01,BRB,0.99,1,5.290040969848633
499,2018-03-01,BRB,0.99,2,5.714943227767944
500,2018-04-01,BRB,0.99,3,5.973101968765259
501,2018-05-01,BRB,0.99,4,6.153342103958129
502,2018-06-01,BRB,0.99,5,6.515632371902465
503,2018-07-01,BRB,0.99,6,7.231042890548706
504,2018-02-01,GRD,0.01,1,-0.6207336944341659
505,2018-03-01,GRD,0.01,2,-1.501054048538208
506,2018-04-01,GRD,0.01,3,-1.7118475532531738
507,2018-05-01,GRD,0.01,4,-1.8879215717315674
508,2018-06-01,GRD,0.01,5,-1.94358748793602
509,2018-07-01,GRD,0.01,6,-2.3391886162757873
510,2018-02-01,GRD,0.05,1,1.4449149370193481
511,2018-03-01,GRD,0.05,2,1.1700478792190552
512,2018-04-01,GRD,0.05,3,1.034543800354004
513,2018-05-01,GRD,0.05,4,1.005076915025711
514,2018-06-01,GRD,0.05,5,0.8416166990995407
515,2018-07-01,GRD,0.05,6,0.6195191264152528
516,2018-02-01,GRD,0.1,1,1.816753625869751
517,2018-03-01,GRD,0.1,2,1.624566411972046
518,2018-04-01,GRD,0.1,3,1.672548270225525
519,2018-05-01,GRD,0.1,4,1.58941251039505
520,2018-06-01,GRD,0.1,5,1.3441375374794007
521,2018-07-01,GRD,0.1,6,1.4478456616401671
522,2018-02-01,GRD,0.15,1,2.076104485988617
523,2018-03-01,GRD,0.15,2,1.9389820158481597
524,2018-04-01,GRD,0.15,3,1.9970091044902802
525,2018-05-01,GRD,0.15,4,1.850847101211548
526,2018-06-01,GRD,0.15,5,1.6417822241783142
527,2018-07-01,GRD,0.15,6,1.8641526520252227
528,2018-02-01,GRD,0.2,1,2.2152825832366942
529,2018-03-01,GRD,0.2,2,2.1265642642974854
530,2018-04-01,GRD,0.2,3,2.17917857170105
531,2018-05-01,GRD,0.2,4,2.0902456760406496
532,2018-06-01,GRD,0.2,5,1.9608717203140262
533,2018-07-01,GRD,0.2,6,2.112207555770874
534,2018-02-01,GRD,0.25,1,2.3096049427986145
535,2018-03-01,GRD,0.25,2,2.2682615518569946
536,2018-04-01,GRD,0.25,3,2.3227399587631226
537,2018-05-01,GRD,0.25,4,2.234375298023224
538,2018-06-01,GRD,0.25,5,2.1202086210250854
539,2018-07-01,GRD,0.25,6,2.321395695209503
540,2018-02-01,GRD,0.3,1,2.4232293367385864
541,2018-03-01,GRD,0.3,2,2.359641766548157
542,2018-04-01,GRD,0.3,3,2.4269577741622923
543,2018-05-01,GRD,0.3,4,2.3578141450881955
544,2018-06-01,GRD,0.3,5,2.2968990087509153
545,2018-07-01,GRD,0.3,6,2.466882419586182
546,2018-02-01,GRD,0.35,1,2.488936352729797
547,2018-03-01,GRD,0.35,2,2.4542731642723083
548,2018-04-01,GRD,0.35,3,2.512571632862091
549,2018-05-01,GRD,0.35,4,2.4701255321502686
550,2018-06-01,GRD,0.35,5,2.443025815486908
551,2018-07-01,GRD,0.35,6,2.5941305994987487
552,2018-02-01,GRD,0.4,1,2.5424467086791993
553,2018-03-01,GRD,0.4,2,2.5215983390808105
554,2018-04-01,GRD,0.4,3,2.622295951843262
555,2018-05-01,GRD,0.4,4,2.5835663795471193
556,2018-06-01,GRD,0.4,5,2.5795976161956786
557,2018-07-01,GRD,0.4,6,2.702050542831421
558,2018-02-01,GRD,0.45,1,2.597099471092224
559,2018-03-01,GRD,0.45,2,2.594369149208069
560,2018-04-01,GRD,0.45,3,2.7232455134391786
561,2018-05-01,GRD,0.45,4,2.6937502145767214
562,2018-06-01,GRD,0.45,5,2.6755765080451965
563,2018-07-01,GRD,0.45,6,2.797001910209656
564,2018-02-01,GRD,0.5,1,2.6431734561920166
565,2018-03-01,GRD,0.5,2,2.6771352291107178
566,2018-04-01,GRD,0.5,3,2.8018718957901
567,2018-05-01,GRD,0.5,4,2.7999197244644165
568,2018-06-01,GRD,0.5,5,2.7985172271728516
569,2018-07-01,GRD,0.5,6,2.882292628288269
570,2018-02-01,GRD,0.55,1,2.702015769481659
571,2018-03-01,GRD,0.55,2,2.7575629591941833
572,2018-04-01,GRD,0.55,3,2.89134920835495
573,2018-05-01,GRD,0.55,4,2.8979204893112183
574,2018-06-01,GRD,0.55,5,2.9121938705444337
575,2018-07-01,GRD,0.55,6,2.9976316094398503
576,2018-02-01,GRD,0.6,1,2.7542351722717284
577,2018-03-01,GRD,0.6,2,2.8519454956054684
578,2018-04-01,GRD,0.6,3,2.979390859603882
579,2018-05-01,GRD,0.6,4,3.0125534534454346
580,2018-06-01,GRD,0.6,5,3.0423222541809083
581,2018-07-01,GRD,0.6,6,3.1052581787109377
582,2018-02-01,GRD,0.65,1,2.819535458087921
583,2018-03-01,GRD,0.65,2,2.9677370071411135
584,2018-04-01,GRD,0.65,3,3.091310584545136
585,2018-05-01,GRD,0.65,4,3.1463504672050475
586,2018-06-01,GRD,0.65,5,3.1797846436500548
587,2018-07-01,GRD,0.65,6,3.2071914315223693
588,2018-02-01,GRD,0.7,1,2.904496669769287
589,2018-03-01,GRD,0.7,2,3.077813673019409
590,2018-04-01,GRD,0.7,3,3.2075622797012326
591,2018-05-01,GRD,0.7,4,3.2731003284454343
592,2018-06-01,GRD,0.7,5,3.343942356109619
593,2018-07-01,GRD,0.7,6,3.3503028869628904
594,2018-02-01,GRD,0.75,1,2.984433650970459
595,2018-03-01,GRD,0.75,2,3.1890570521354675
596,2018-04-01,GRD,0.75,3,3.309069812297821
597,2018-05-01,GRD,0.75,4,3.4180655479431152
598,2018-06-01,GRD,0.75,5,3.5016762614250183
599,2018-07-01,GRD,0.75,6,3.5556522011756897
600,2018-02-01,GRD,0.8,1,3.1230727672576903
601,2018-03-01,GRD,0.8,2,3.323378372192383
602,2018-04-01,GRD,0.8,3,3.523192930221558
603,2018-05-01,GRD,0.8,4,3.5962405204772954
604,2018-06-01,GRD,0.8,5,3.7287015438079836
605,2018-07-01,GRD,0.8,6,3.7797131538391113
606,2018-02-01,GRD,0.85,1,3.288470375537872
607,2018-03-01,GRD,0.85,2,3.524807834625244
608,2018-04-01,GRD,0.85,3,3.7649787306785583
609,2018-05-01,GRD,0.85,4,3.840023112297058
610,2018-06-01,GRD,0.85,5,4.070589327812194
611,2018-07-01,GRD,0.85,6,4.120847296714783
612,2018-02-01,GRD,0.9,1,3.46160044670105
613,2018-03-01,GRD,0.9,2,3.758629655838013
614,2018-04-01,GRD,0.9,3,4.0539757251739506
615,2018-05-01,GRD,0.9,4,4.185257625579834
616,2018-06-01,GRD,0.9,5,4.379766941070557
617,2018-07-01,GRD,0.9,6,4.569798612594605
618,2018-02-01,GRD,0.95,1,3.799951827526092
619,2018-03-01,GRD,0.95,2,4.249474143981933
620,2018-04-01,GRD,0.95,3,4.812423658370969
621,2018-05-01,GRD,0.95,4,4.780659174919128
622,2018-06-01,GRD,0.95,5,5.079756593704222
623,2018-07-01,GRD,0.95,6,5.594793963432309
624,2018-02-01,GRD,0.99,1,5.3722630310058594
625,2018-03-01,GRD,0.99,2,5.9922631740570065
626,2018-04-01,GRD,0.99,3,6.865789413452148
627,2018-05-01,GRD,0.99,4,7.1835804510116565
628,2018-06-01,GRD,0.99,5,7.737905502319336
629,2018-07-01,GRD,0.99,6,7.901444435119629
630,2018-02-01,PRI,0.01,1,-0.42063213109970093
631,2018-03-01,PRI,0.01,2,-0.5068099945783615
632,2018-04-01,PRI,0.01,3,-0.5270825624465942
633,2018-05-01,PRI,0.01,4,-0.5052645713090896
634,2018-06-01,PRI,0.01,5,-0.4827925223112106
635,2018-07-01,PRI,0.01,6,-0.5517596113681793
636,2018-02-01,PRI,0.05,1,-0.12118010707199574
637,2018-03-01,PRI,0.05,2,-0.14843425154685969
638,2018-04-01,PRI,0.05,3,-0.23526209890842437
639,2018-05-01,PRI,0.05,4,-0.18870047479867935
640,2018-06-01,PRI,0.05,5,-0.1497280567884445
641,2018-07-01,PRI,0.05,6,-0.22179607748985292
642,2018-02-01,PRI,0.1,1,-0.07202074453234672
643,2018-03-01,PRI,0.1,2,-0.08724984228610992
644,2018-04-01,PRI,0.1,3,-0.10395068749785423
645,2018-05-01,PRI,0.1,4,-0.09627477377653121
646,2018-06-01,PRI,0.1,5,-0.08366499394178391
647,2018-07-01,PRI,0.1,6,-0.10477916449308396
648,2018-02-01,PRI,0.15,1,-0.05486641377210617
649,2018-03-01,PRI,0.15,2,-0.06336326822638512
650,2018-04-01,PRI,0.15,3,-0.06890149079263211
651,2018-05-01,PRI,0.15,4,-0.06787118129432201
652,2018-06-01,PRI,0.15,5,-0.06599912792444229
653,2018-07-01,PRI,0.15,6,-0.07199372723698616
654,2018-02-01,PRI,0.2,1,-0.03799049109220504
655,2018-03-01,PRI,0.2,2,-0.048857204616069794
656,2018-04-01,PRI,0.2,3,-0.053176384419202805
657,2018-05-01,PRI,0.2,4,-0.05056769847869873
658,2018-06-01,PRI,0.2,5,-0.05108303651213646
659,2018-07-01,PRI,0.2,6,-0.05203844308853149
660,2018-02-01,PRI,0.25,1,-0.03199566062539816
661,2018-03-01,PRI,0.25,2,-0.0368749238550663
662,2018-04-01,PRI,0.25,3,-0.03967810794711113
663,2018-05-01,PRI,0.25,4,-0.03967506904155016
664,2018-06-01,PRI,0.25,5,-0.040434823371469975
665,2018-07-01,PRI,0.25,6,-0.03992949239909649
666,2018-02-01,PRI,0.3,1,-0.022738496959209445
667,2018-03-01,PRI,0.3,2,-0.03072038032114506
668,2018-04-01,PRI,0.3,3,-0.029825830832123756
669,2018-05-01,PRI,0.3,4,-0.031287372671067716
670,2018-06-01,PRI,0.3,5,-0.0341643825173378
671,2018-07-01,PRI,0.3,6,-0.03346907980740071
672,2018-02-01,PRI,0.35,1,-0.01106251263990999
673,2018-03-01,PRI,0.35,2,-0.024123952165246012
674,2018-04-01,PRI,0.35,3,-0.022235144767910244
675,2018-05-01,PRI,0.35,4,-0.024877356737852106
676,2018-06-01,PRI,0.35,5,-0.026840224396437407
677,2018-07-01,PRI,0.35,6,-0.02690318375825882
678,2018-02-01,PRI,0.4,1,-0.007587503548711536
679,2018-03-01,PRI,0.4,2,-0.016138489544391628
680,2018-04-01,PRI,0.4,3,-0.01710519194602966
681,2018-05-01,PRI,0.4,4,-0.017318877577781673
682,2018-06-01,PRI,0.4,5,-0.022541423887014387
683,2018-07-01,PRI,0.4,6,-0.016713975742459298
684,2018-02-01,PRI,0.45,1,-0.005048488499596715
685,2018-03-01,PRI,0.45,2,-0.01494586337357759
686,2018-04-01,PRI,0.45,3,-0.015832576807588337
687,2018-05-01,PRI,0.45,4,-0.012110295752063389
688,2018-06-01,PRI,0.45,5,-0.015005895355716345
689,2018-07-01,PRI,0.45,6,-0.015172877302393317
690,2018-02-01,PRI,0.5,1,-0.004631577990949154
691,2018-03-01,PRI,0.5,2,-0.012182289734482765
692,2018-04-01,PRI,0.5,3,-0.01265836926177144
693,2018-05-01,PRI,0.5,4,-0.005338968010619283
694,2018-06-01,PRI,0.5,5,-0.010158507153391838
695,2018-07-01,PRI,0.5,6,-0.004629347939044237
696,2018-02-01,PRI,0.55,1,-0.003324775642249731
697,2018-03-01,PRI,0.55,2,-0.010437465133145451
698,2018-04-01,PRI,0.55,3,-0.011422621877864003
699,2018-05-01,PRI,0.55,4,-0.004546046326868235
700,2018-06-01,PRI,0.55,5,-0.005498192645609376
701,2018-07-01,PRI,0.55,6,-0.00017958027310669355
702,2018-02-01,PRI,0.6,1,-0.0013690189458429817
703,2018-03-01,PRI,0.6,2,-0.006655489001423123
704,2018-04-01,PRI,0.6,3,-0.0072660326026380085
705,2018-05-01,PRI,0.6,4,-0.002586566982790831
706,2018-06-01,PRI,0.6,5,0.0008998114615678786
707,2018-07-01,PRI,0.6,6,0.006344564724713559
708,2018-02-01,PRI,0.65,1,0.004370390879921616
709,2018-03-01,PRI,0.65,2,0.0006160856632050148
710,2018-04-01,PRI,0.65,3,-0.002691754023544484
711,2018-05-01,PRI,0.65,4,0.004635216272436083
712,2018-06-01,PRI,0.65,5,0.009601259976625443
713,2018-07-01,PRI,0.65,6,0.018153522256761822
714,2018-02-01,PRI,0.7,1,0.009064498357474802
715,2018-03-01,PRI,0.7,2,0.009565081447362886
716,2018-04-01,PRI,0.7,3,-0.0008803198172245186
717,2018-05-01,PRI,0.7,4,0.01247023111209273
718,2018-06-01,PRI,0.7,5,0.018043442443013185
719,2018-07-01,PRI,0.7,6,0.04817455038428307
720,2018-02-01,PRI,0.75,1,0.01738573843613267
721,2018-03-01,PRI,0.75,2,0.04635073337703943
722,2018-04-01,PRI,0.75,3,0.007219298160634935
723,2018-05-01,PRI,0.75,4,0.03096512984484434
724,2018-06-01,PRI,0.75,5,0.03967282176017761
725,2018-07-01,PRI,0.75,6,0.10957612842321396
726,2018-02-01,PRI,0.8,1,0.05410933792591097
727,2018-03-01,PRI,0.8,2,0.11736310869455349
728,2018-04-01,PRI,0.8,3,0.05116041600704197
729,2018-05-01,PRI,0.8,4,0.15791058838367475
730,2018-06-01,PRI,0.8,5,0.1811142891645435
731,2018-07-01,PRI,0.8,6,0.3530120134353642
732,2018-02-01,PRI,0.85,1,0.17701442986726748
733,2018-03-01,PRI,0.85,2,0.39678505957126614
734,2018-04-01,PRI,0.85,3,0.28412621915340397
735,2018-05-01,PRI,0.85,4,0.41789229065179817
736,2018-06-01,PRI,0.85,5,0.5038433015346527
737,2018-07-01,PRI,0.85,6,0.7954237133264538
738,2018-02-01,PRI,0.9,1,0.6451016128063207
739,2018-03-01,PRI,0.9,2,0.9144227087497712
740,2018-04-01,PRI,0.9,3,0.7282637715339663
741,2018-05-01,PRI,0.9,4,0.9972013473510749
742,2018-06-01,PRI,0.9,5,1.2276266455650346
743,2018-07-01,PRI,0.9,6,1.6315793395042424
744,2018-02-01,PRI,0.95,1,2.1303017973899823
745,2018-03-01,PRI,0.95,2,2.2879482507705653
746,2018-04-01,PRI,0.95,3,1.7450516760349246
747,2018-05-01,PRI,0.95,4,2.258851170539849
748,2018-06-01,PRI,0.95,5,2.518573319911956
749,2018-07-01,PRI,0.95,6,3.154677593708037
750,2018-02-01,PRI,0.99,1,4.3637486886978145
751,2018-03-01,PRI,0.99,2,4.813002586364746
752,2018-04-01,PRI,0.99,3,5.042206773757934
753,2018-05-01,PRI,0.99,4,5.381026172637939
754,2018-06-01,PRI,0.99,5,6.006148462295532
755,2018-07-01,PRI,0.99,6,7.260833058357238
0,2018-03-01,BLM,0.01,1,-0.4587383270263672
1,2018-04-01,BLM,0.01,2,-0.43908061951398847
2,2018-05-01,BLM,0.01,3,-0.47851800948381423
3,2018-06-01,BLM,0.01,4,-0.4585758447647095
4,2018-07-01,BLM,0.01,5,-0.45994341373443604
5,2018-08-01,BLM,0.01,6,-0.4519175139069557
6,2018-03-01,BLM,0.05,1,-0.10753725171089172
7,2018-04-01,BLM,0.05,2,-0.10701784268021583
8,2018-05-01,BLM,0.05,3,-0.12009936124086373
9,2018-06-01,BLM,0.05,4,-0.09197959192097187
10,2018-07-01,BLM,0.05,5,-0.14380118548870086
11,2018-08-01,BLM,0.05,6,-0.0885795947164297
12,2018-03-01,BLM,0.1,1,-0.06199023202061653
13,2018-04-01,BLM,0.1,2,-0.06224691197276115
14,2018-05-01,BLM,0.1,3,-0.06217802129685878
15,2018-06-01,BLM,0.1,4,-0.05318841449916362
16,2018-07-01,BLM,0.1,5,-0.054982709139585494
17,2018-08-01,BLM,0.1,6,-0.047228040918707845
18,2018-03-01,BLM,0.15,1,-0.044899029284715654
19,2018-04-01,BLM,0.15,2,-0.042606400512158873
20,2018-05-01,BLM,0.15,3,-0.04605222567915916
21,2018-06-01,BLM,0.15,4,-0.03908483870327473
22,2018-07-01,BLM,0.15,5,-0.03451426886022091
23,2018-08-01,BLM,0.15,6,-0.032395596057176596
24,2018-03-01,BLM,0.2,1,-0.031117618083953854
25,2018-04-01,BLM,0.2,2,-0.030601579695940018
26,2018-05-01,BLM,0.2,3,-0.030499154329299925
27,2018-06-01,BLM,0.2,4,-0.029470778629183767
28,2018-07-01,BLM,0.2,5,-0.022704100608825682
29,2018-08-01,BLM,0.2,6,-0.020272912457585335
30,2018-03-01,BLM,0.25,1,-0.023907733149826527
31,2018-04-01,BLM,0.25,2,-0.022277711890637875
32,2018-05-01,BLM,0.25,3,-0.022512957453727722
33,2018-06-01,BLM,0.25,4,-0.02255949843674898
34,2018-07-01,BLM,0.25,5,-0.014723027125000954
35,2018-08-01,BLM,0.25,6,-0.014666948933154345
36,2018-03-01,BLM,0.3,1,-0.01905200630426407
37,2018-04-01,BLM,0.3,2,-0.01637084800750017
38,2018-05-01,BLM,0.3,3,-0.014697247650474312
39,2018-06-01,BLM,0.3,4,-0.016298438981175424
40,2018-07-01,BLM,0.3,5,-0.011348354630172254
41,2018-08-01,BLM,0.3,6,-0.012163386773318054
42,2018-03-01,BLM,0.35,1,-0.013780796853825453
43,2018-04-01,BLM,0.35,2,-0.010745951533317567
44,2018-05-01,BLM,0.35,3,-0.009901243261992931
45,2018-06-01,BLM,0.35,4,-0.012631229776889089
46,2018-07-01,BLM,0.35,5,-0.008707450516521933
47,2018-08-01,BLM,0.35,6,-0.008106258045881987
48,2018-03-01,BLM,0.4,1,-0.008448776043951509
49,2018-04-01,BLM,0.4,2,-0.00653576273471117
50,2018-05-01,BLM,0.4,3,-0.006691617798060178
51,2018-06-01,BLM,0.4,4,-0.006408421043306589
52,2018-07-01,BLM,0.4,5,-0.00763915441930294
53,2018-08-01,BLM,0.4,6,-0.0042222968302667125
54,2018-03-01,BLM,0.45,1,-0.0043843842810019846
55,2018-04-01,BLM,0.45,2,-0.005494652176275848
56,2018-05-01,BLM,0.45,3,-0.002102488442324101
57,2018-06-01,BLM,0.45,4,-0.00465061287395656
58,2018-07-01,BLM,0.45,5,0.00027006629388779703
59,2018-08-01,BLM,0.45,6,-0.0012669531453866477
60,2018-03-01,BLM,0.5,1,0.0007032195571810007
61,2018-04-01,BLM,0.5,2,-0.0005664953496307135
62,2018-05-01,BLM,0.5,3,0.0026269167428836226
63,2018-06-01,BLM,0.5,4,0.00377991097047925
64,2018-07-01,BLM,0.5,5,0.003680179826915264
65,2018-08-01,BLM,0.5,6,0.007494562771171331
66,2018-03-01,BLM,0.55,1,0.0037316144793294375
67,2018-04-01,BLM,0.55,2,0.0016320203430950672
68,2018-05-01,BLM,0.55,3,0.0038025583024136724
69,2018-06-01,BLM,0.55,4,0.00844789785332978
70,2018-07-01,BLM,0.55,5,0.011458807392045864
71,2018-08-01,BLM,0.55,6,0.01019156924448908
72,2018-03-01,BLM,0.6,1,0.006354372762143612
73,2018-04-01,BLM,0.6,2,0.01056894361972808
74,2018-05-01,BLM,0.6,3,0.01109905708581209
75,2018-06-01,BLM,0.6,4,0.012168991379439827
76,2018-07-01,BLM,0.6,5,0.012746440805494785
77,2018-08-01,BLM,0.6,6,0.014131931774318218
78,2018-03-01,BLM,0.65,1,0.010970256617292763
79,2018-04-01,BLM,0.65,2,0.017970080114901067
80,2018-05-01,BLM,0.65,3,0.020480598323047165
81,2018-06-01,BLM,0.65,4,0.018245005235075953
82,2018-07-01,BLM,0.65,5,0.015211830008774995
83,2018-08-01,BLM,0.65,6,0.03405877519398928
84,2018-03-01,BLM,0.7,1,0.02140733022242784
85,2018-04-01,BLM,0.7,2,0.030187949165701812
86,2018-05-01,BLM,0.7,3,0.02564023472368717
87,2018-06-01,BLM,0.7,4,0.03287203796207905
88,2018-07-01,BLM,0.7,5,0.028770820982754224
89,2018-08-01,BLM,0.7,6,0.07753751054406165
90,2018-03-01,BLM,0.75,1,0.03731875121593475
91,2018-04-01,BLM,0.75,2,0.048966473899781704
92,2018-05-01,BLM,0.75,3,0.04951076954603195
93,2018-06-01,BLM,0.75,4,0.0708024874329567
94,2018-07-01,BLM,0.75,5,0.08384156040847301
95,2018-08-01,BLM,0.75,6,0.20080659911036491
96,2018-03-01,BLM,0.8,1,0.07757010012865069
97,2018-04-01,BLM,0.8,2,0.0864805743098259
98,2018-05-01,BLM,0.8,3,0.10191186368465431
99,2018-06-01,BLM,0.8,4,0.15437752008438135
100,2018-07-01,BLM,0.8,5,0.20884274840354947
101,2018-08-01,BLM,0.8,6,0.41367161870002767
102,2018-03-01,BLM,0.85,1,0.21470937877893437
103,2018-04-01,BLM,0.85,2,0.1867409624159336
104,2018-05-01,BLM,0.85,3,0.22770375460386255
105,2018-06-01,BLM,0.85,4,0.2858097061514853
106,2018-07-01,BLM,0.85,5,0.3622015967965126
107,2018-08-01,BLM,0.85,6,0.6559351235628121
108,2018-03-01,BLM,0.9,1,0.44265723526477846
109,2018-04-01,BLM,0.9,2,0.4199605703353882
110,2018-05-01,BLM,0.9,3,0.4583178967237473
111,2018-06-01,BLM,0.9,4,0.5756254136562351
112,2018-07-01,BLM,0.9,5,0.9036753237247472
113,2018-08-01,BLM,0.9,6,1.0830502033233644
114,2018-03-01,BLM,0.95,1,1.2767549872398372
115,2018-04-01,BLM,0.95,2,1.2043711245059963
116,2018-05-01,BLM,0.95,3,1.1708392858505248
117,2018-06-01,BLM,0.95,4,1.416154879331588
118,2018-07-01,BLM,0.95,5,1.9668759465217567
119,2018-08-01,BLM,0.95,6,2.034574365615845
120,2018-03-01,BLM,0.99,1,3.408959546089172
121,2018-04-01,BLM,0.99,2,3.8492706084251402
122,2018-05-01,BLM,0.99,3,3.69851909160614
123,2018-06-01,BLM,0.99,4,4.081020355224609
124,2018-07-01,BLM,0.99,5,4.379463195800781
125,2018-08-01,BLM,0.99,6,5.142050523757933
126,2018-03-01,DOM,0.01,1,2.2699885296821596
127,2018-04-01,DOM,0.01,2,1.872572660446167
128,2018-05-01,DOM,0.01,3,1.638990879058838
129,2018-06-01,DOM,0.01,4,1.4815473389625549
130,2018-07-01,DOM,0.01,5,1.3301994156837464
131,2018-08-01,DOM,0.01,6,0.9246183973550797
132,2018-03-01,DOM,0.05,1,3.6061017155647277
133,2018-04-01,DOM,0.05,2,2.9231580495834355
134,2018-05-01,DOM,0.05,3,3.3499427318573
135,2018-06-01,DOM,0.05,4,3.4565770745277407
136,2018-07-01,DOM,0.05,5,3.36612640619278
137,2018-08-01,DOM,0.05,6,2.8824324488639834
138,2018-03-01,DOM,0.1,1,4.0015840291976925
139,2018-04-01,DOM,0.1,2,3.8964003324508667
140,2018-05-01,DOM,0.1,3,3.934922528266907
141,2018-06-01,DOM,0.1,4,3.954791283607483
142,2018-07-01,DOM,0.1,5,3.953032350540161
143,2018-08-01,DOM,0.1,6,3.8332425355911255
144,2018-03-01,DOM,0.15,1,4.178624105453491
145,2018-04-01,DOM,0.15,2,4.0651304721832275
146,2018-05-01,DOM,0.15,3,4.182351803779602
147,2018-06-01,DOM,0.15,4,4.220655250549316
148,2018-07-01,DOM,0.15,5,4.201349425315857
149,2018-08-01,DOM,0.15,6,4.147640991210937
150,2018-03-01,DOM,0.2,1,4.277510452270508
151,2018-04-01,DOM,0.2,2,4.227713775634766
152,2018-05-01,DOM,0.2,3,4.333672428131104
153,2018-06-01,DOM,0.2,4,4.3519209861755375
154,2018-07-01,DOM,0.2,5,4.375901794433593
155,2018-08-01,DOM,0.2,6,4.3631126403808596
156,2018-03-01,DOM,0.25,1,4.353803992271423
157,2018-04-01,DOM,0.25,2,4.354879856109619
158,2018-05-01,DOM,0.25,3,4.460421442985535
159,2018-06-01,DOM,0.25,4,4.478124737739563
160,2018-07-01,DOM,0.25,5,4.5216532945632935
161,2018-08-01,DOM,0.25,6,4.52398943901062
162,2018-03-01,DOM,0.3,1,4.417915630340576
163,2018-04-01,DOM,0.3,2,4.435953664779663
164,2018-05-01,DOM,0.3,3,4.58564338684082
165,2018-06-01,DOM,0.3,4,4.6253705501556395
166,2018-07-01,DOM,0.3,5,4.64922513961792
167,2018-08-01,DOM,0.3,6,4.652804517745972
168,2018-03-01,DOM,0.35,1,4.4657718420028685
169,2018-04-01,DOM,0.35,2,4.5113423585891725
170,2018-05-01,DOM,0.35,3,4.667244148254395
171,2018-06-01,DOM,0.35,4,4.741567397117615
172,2018-07-01,DOM,0.35,5,4.76546700000763
173,2018-08-01,DOM,0.35,6,4.76356315612793
174,2018-03-01,DOM,0.4,1,4.5090916633605955
175,2018-04-01,DOM,0.4,2,4.581220436096191
176,2018-05-01,DOM,0.4,3,4.753757381439209
177,2018-06-01,DOM,0.4,4,4.814159679412842
178,2018-07-01,DOM,0.4,5,4.8752752304077145
179,2018-08-01,DOM,0.4,6,4.882381248474121
180,2018-03-01,DOM,0.45,1,4.577450108528137
181,2018-04-01,DOM,0.45,2,4.642969918251038
182,2018-05-01,DOM,0.45,3,4.826902198791504
183,2018-06-01,DOM,0.45,4,4.893777751922608
184,2018-07-01,DOM,0.45,5,4.982754230499268
185,2018-08-01,DOM,0.45,6,4.968994688987732
186,2018-03-01,DOM,0.5,1,4.6241984367370605
187,2018-04-01,DOM,0.5,2,4.695981025695801
188,2018-05-01,DOM,0.5,3,4.9195661544799805
189,2018-06-01,DOM,0.5,4,4.992097616195679
190,2018-07-01,DOM,0.5,5,5.066728591918945
191,2018-08-01,DOM,0.5,6,5.085479974746704
192,2018-03-01,DOM,0.55,1,4.679631137847901
193,2018-04-01,DOM,0.55,2,4.751480293273926
194,2018-05-01,DOM,0.55,3,4.998942756652832
195,2018-06-01,DOM,0.55,4,5.061734509468079
196,2018-07-01,DOM,0.55,5,5.150275444984437
197,2018-08-01,DOM,0.55,6,5.185178208351135
198,2018-03-01,DOM,0.6,1,4.723301029205322
199,2018-04-01,DOM,0.6,2,4.81716890335083
200,2018-05-01,DOM,0.6,3,5.074768161773681
201,2018-06-01,DOM,0.6,4,5.150393390655518
202,2018-07-01,DOM,0.6,5,5.268470382690429
203,2018-08-01,DOM,0.6,6,5.288893795013427
204,2018-03-01,DOM,0.65,1,4.760571742057801
205,2018-04-01,DOM,0.65,2,4.876136612892151
206,2018-05-01,DOM,0.65,3,5.146998739242553
207,2018-06-01,DOM,0.65,4,5.268983840942383
208,2018-07-01,DOM,0.65,5,5.339099311828614
209,2018-08-01,DOM,0.65,6,5.432504558563233
210,2018-03-01,DOM,0.7,1,4.826852321624756
211,2018-04-01,DOM,0.7,2,4.95391993522644
212,2018-05-01,DOM,0.7,3,5.229464769363403
213,2018-06-01,DOM,0.7,4,5.373583555221558
214,2018-07-01,DOM,0.7,5,5.45576434135437
215,2018-08-01,DOM,0.7,6,5.573114728927612
216,2018-03-01,DOM,0.75,1,4.890344738960266
217,2018-04-01,DOM,0.75,2,5.026325345039368
218,2018-05-01,DOM,0.75,3,5.325326681137085
