,time,region,quantile,horizon,Cases
99,2019-05-01,BLM,0.8,4,1.5400676965713502
100,2019-06-01,BLM,0.8,5,1.768366885185243
101,2019-07-01,BLM,0.8,6,1.7032788515090946
102,2019-02-01,BLM,0.85,1,1.030089122056961
103,2019-03-01,BLM,0.85,2,1.2797374129295345
104,2019-04-01,BLM,0.85,3,1.6707176268100736
105,2019-05-01,BLM,0.85,4,1.9761834025382994
106,2019-06-01,BLM,0.85,5,2.2546339988708497
107,2019-07-01,BLM,0.85,6,2.3484537124633786
108,2019-02-01,BLM,0.9,1,1.3165473937988283
109,2019-03-01,BLM,0.9,2,1.6337820053100587
110,2019-04-01,BLM,0.9,3,2.1279311656951907
111,2019-05-01,BLM,0.9,4,2.5069544076919557
112,2019-06-01,BLM,0.9,5,2.5718136548995973
113,2019-07-01,BLM,0.9,6,2.631094479560852
114,2019-02-01,BLM,0.95,1,1.932907563447952
115,2019-03-01,BLM,0.95,2,2.377832078933715
116,2019-04-01,BLM,0.95,3,3.0407762289047238
117,2019-05-01,BLM,0.95,4,3.283103060722351
118,2019-06-01,BLM,0.95,5,3.0923619627952568
119,2019-07-01,BLM,0.95,6,3.3619402647018406
120,2019-02-01,BLM,0.99,1,3.0752647447586057
121,2019-03-01,BLM,0.99,2,3.6059794425964355
122,2019-04-01,BLM,0.99,3,4.102323532104492
123,2019-05-01,BLM,0.99,4,4.27812385559082
124,2019-06-01,BLM,0.99,5,3.949343204498291
125,2019-07-01,BLM,0.99,6,4.186956405639648
126,2019-02-01,DOM,0.01,1,4.646751542091369
127,2019-03-01,DOM,0.01,2,4.43983154296875
128,2019-04-01,DOM,0.01,3,4.085150241851807
129,2019-05-01,DOM,0.01,4,3.8964674854278565
130,2019-06-01,DOM,0.01,5,3.7255145859718324
131,2019-07-01,DOM,0.01,6,3.587191581726074
132,2019-02-01,DOM,0.05,1,5.056193828582764
133,2019-03-01,DOM,0.05,2,4.994278836250305
134,2019-04-01,DOM,0.05,3,4.795051074028015
135,2019-05-01,DOM,0.05,4,4.670877599716187
136,2019-06-01,DOM,0.05,5,4.53322274684906
137,2019-07-01,DOM,0.05,6,4.503448629379273
138,2019-02-01,DOM,0.1,1,5.276101684570312
139,2019-03-01,DOM,0.1,2,5.177404069900513
140,2019-04-01,DOM,0.1,3,5.02431902885437
141,2019-05-01,DOM,0.1,4,4.938011550903321
142,2019-06-01,DOM,0.1,5,4.847046518325806
143,2019-07-01,DOM,0.1,6,4.889813566207886
144,2019-02-01,DOM,0.15,1,5.371284532546997
145,2019-03-01,DOM,0.15,2,5.297618007659912
146,2019-04-01,DOM,0.15,3,5.212056803703308
147,2019-05-01,DOM,0.15,4,5.13779776096344
148,2019-06-01,DOM,0.15,5,5.071726727485657
149,2019-07-01,DOM,0.15,6,5.12198839187622
150,2019-02-01,DOM,0.2,1,5.454898738861084
151,2019-03-01,DOM,0.2,2,5.37960262298584
152,2019-04-01,DOM,0.2,3,5.300398921966552
153,2019-05-01,DOM,0.2,4,5.2619553565979
154,2019-06-01,DOM,0.2,5,5.206064891815186
155,2019-07-01,DOM,0.2,6,5.261097240447998
156,2019-02-01,DOM,0.25,1,5.5009526014328
157,2019-03-01,DOM,0.25,2,5.446673154830933
158,2019-04-01,DOM,0.25,3,5.397024989128113
159,2019-05-01,DOM,0.25,4,5.384599328041077
160,2019-06-01,DOM,0.25,5,5.320444345474243
161,2019-07-01,DOM,0.25,6,5.382310509681702
162,2019-02-01,DOM,0.3,1,5.543064975738526
163,2019-03-01,DOM,0.3,2,5.512641143798828
164,2019-04-01,DOM,0.3,3,5.483311653137207
165,2019-05-01,DOM,0.3,4,5.470786046981812
166,2019-06-01,DOM,0.3,5,5.434913110733032
167,2019-07-01,DOM,0.3,6,5.474168586730957
168,2019-02-01,DOM,0.35,1,5.598240518569947
169,2019-03-01,DOM,0.35,2,5.578526163101197
170,2019-04-01,DOM,0.35,3,5.546640396118164
171,2019-05-01,DOM,0.35,4,5.560263061523438
172,2019-06-01,DOM,0.35,5,5.5056559324264525
173,2019-07-01,DOM,0.35,6,5.578877806663513
174,2019-02-01,DOM,0.4,1,5.640112972259521
175,2019-03-01,DOM,0.4,2,5.63348159790039
176,2019-04-01,DOM,0.4,3,5.619626998901367
177,2019-05-01,DOM,0.4,4,5.6449662208557125
178,2019-06-01,DOM,0.4,5,5.608260726928711
179,2019-07-01,DOM,0.4,6,5.6901710510253904
180,2019-02-01,DOM,0.45,1,5.673498344421387
181,2019-03-01,DOM,0.45,2,5.679274559020996
182,2019-04-01,DOM,0.45,3,5.678176522254944
183,2019-05-01,DOM,0.45,4,5.731599450111389
184,2019-06-01,DOM,0.45,5,5.699279046058654
185,2019-07-01,DOM,0.45,6,5.752337217330933
186,2019-02-01,DOM,0.5,1,5.700477600097656
187,2019-03-01,DOM,0.5,2,5.737831115722656
188,2019-04-01,DOM,0.5,3,5.752426385879517
189,2019-05-01,DOM,0.5,4,5.807500600814819
190,2019-06-01,DOM,0.5,5,5.777984380722046
191,2019-07-01,DOM,0.5,6,5.853146076202393
192,2019-02-01,DOM,0.55,1,5.733781218528748
193,2019-03-01,DOM,0.55,2,5.783116412162781
194,2019-04-01,DOM,0.55,3,5.8152506113052365
195,2019-05-01,DOM,0.55,4,5.868490290641785
196,2019-06-01,DOM,0.55,5,5.860926818847656
197,2019-07-01,DOM,0.55,6,5.950045466423035
198,2019-02-01,DOM,0.6,1,5.7703039169311525
199,2019-03-01,DOM,0.6,2,5.8314313888549805
200,2019-04-01,DOM,0.6,3,5.896647644042969
201,2019-05-01,DOM,0.6,4,5.955163478851318
202,2019-06-01,DOM,0.6,5,5.96946439743042
203,2019-07-01,DOM,0.6,6,6.050638198852539
204,2019-02-01,DOM,0.65,1,5.806733846664429
205,2019-03-01,DOM,0.65,2,5.8773668050765995
206,2019-04-01,DOM,0.65,3,5.964947605133057
207,2019-05-01,DOM,0.65,4,6.031144118309021
208,2019-06-01,DOM,0.65,5,6.070203447341919
209,2019-07-01,DOM,0.65,6,6.130189418792725
210,2019-02-01,DOM,0.7,1,5.856913089752197
211,2019-03-01,DOM,0.7,2,5.931143283843994
212,2019-04-01,DOM,0.7,3,6.053466415405273
213,2019-05-01,DOM,0.7,4,6.109862184524536
214,2019-06-01,DOM,0.7,5,6.16104154586792
215,2019-07-01,DOM,0.7,6,6.23513617515564
216,2019-02-01,DOM,0.75,1,5.896439790725708
217,2019-03-01,DOM,0.75,2,5.991786479949951
218,2019-04-01,DOM,0.75,3,6.1554975509643555
219,2019-05-01,DOM,0.75,4,6.238605380058289
220,2019-06-01,DOM,0.75,5,6.293052554130554
221,2019-07-01,DOM,0.75,6,6.3741220235824585
222,2019-02-01,DOM,0.8,1,5.947752952575684
223,2019-03-01,DOM,0.8,2,6.083187484741211
224,2019-04-01,DOM,0.8,3,6.264160537719727
225,2019-05-01,DOM,0.8,4,6.36711483001709
226,2019-06-01,DOM,0.8,5,6.4363548278808596
227,2019-07-01,DOM,0.8,6,6.513877201080322
228,2019-02-01,DOM,0.85,1,6.013280153274536
229,2019-03-01,DOM,0.85,2,6.175484561920166
230,2019-04-01,DOM,0.85,3,6.433855247497559
231,2019-05-01,DOM,0.85,4,6.564168000221253
232,2019-06-01,DOM,0.85,5,6.6031290054321286
233,2019-07-01,DOM,0.85,6,6.6827301502227785
234,2019-02-01,DOM,0.9,1,6.108501672744751
235,2019-03-01,DOM,0.9,2,6.2932432174682615
236,2019-04-01,DOM,0.9,3,6.598429012298584
237,2019-05-01,DOM,0.9,4,6.755433368682861
238,2019-06-01,DOM,0.9,5,6.797126388549805
239,2019-07-01,DOM,0.9,6,6.885304880142212
240,2019-02-01,DOM,0.95,1,6.346909236907958
241,2019-03-01,DOM,0.95,2,6.557212615013122
242,2019-04-01,DOM,0.95,3,7.314059734344482
243,2019-05-01,DOM,0.95,4,7.133844470977783
244,2019-06-01,DOM,0.95,5,7.255717730522155
245,2019-07-01,DOM,0.95,6,7.382358527183531
246,2019-02-01,DOM,0.99,1,6.925396242141724
247,2019-03-01,DOM,0.99,2,7.373464217185974
248,2019-04-01,DOM,0.99,3,7.942378997802734
249,2019-05-01,DOM,0.99,4,8.314943313598633
250,2019-06-01,DOM,0.99,5,8.407290363311768
251,2019-07-01,DOM,0.99,6,8.87497670173645
252,2019-02-01,MAF,0.01,1,-0.6398025208711624
253,2019-03-01,MAF,0.01,2,-1.2998435044288634
254,2019-04-01,MAF,0.01,3,-1.4634647369384766
255,2019-05-01,MAF,0.01,4,-1.503892421722412
256,2019-06-01,MAF,0.01,5,-1.484230126142502
257,2019-07-01,MAF,0.01,6,-1.6206426870822905
258,2019-02-01,MAF,0.05,1,0.45398568212985996
259,2019-03-01,MAF,0.05,2,-0.05287289973348378
260,2019-04-01,MAF,0.05,3,-0.27781013846397395
261,2019-05-01,MAF,0.05,4,-0.3793146505951881
262,2019-06-01,MAF,0.05,5,-0.4640347123146057
263,2019-07-01,MAF,0.05,6,-0.718935352563858
264,2019-02-01,MAF,0.1,1,0.8278238654136658
265,2019-03-01,MAF,0.1,2,0.4406228005886078
266,2019-04-01,MAF,0.1,3,0.15912040174007416
267,2019-05-01,MAF,0.1,4,-0.01421725749969473
268,2019-06-01,MAF,0.1,5,-0.1884137764573097
269,2019-07-01,MAF,0.1,6,-0.23416029214859008
270,2019-02-01,MAF,0.15,1,1.115088278055191
271,2019-03-01,MAF,0.15,2,0.7998119741678238
272,2019-04-01,MAF,0.15,3,0.4280154392123222
273,2019-05-01,MAF,0.15,4,0.2933537423610687
274,2019-06-01,MAF,0.15,5,0.013886886835098236
275,2019-07-01,MAF,0.15,6,-0.06849439889192585
276,2019-02-01,MAF,0.2,1,1.3195700645446777
277,2019-03-01,MAF,0.2,2,1.0603837490081787
278,2019-04-01,MAF,0.2,3,0.6679875969886782
279,2019-05-01,MAF,0.2,4,0.6244325876235963
280,2019-06-01,MAF,0.2,5,0.19565157890319826
281,2019-07-01,MAF,0.2,6,0.13649989366531373
282,2019-02-01,MAF,0.25,1,1.5052321255207062
283,2019-03-01,MAF,0.25,2,1.2955704629421234
284,2019-04-01,MAF,0.25,3,0.8735937029123306
285,2019-05-01,MAF,0.25,4,0.8788218200206757
286,2019-06-01,MAF,0.25,5,0.45888643711805344
287,2019-07-01,MAF,0.25,6,0.37335754930973053
288,2019-02-01,MAF,0.3,1,1.6533907413482665
289,2019-03-01,MAF,0.3,2,1.5169559240341186
290,2019-04-01,MAF,0.3,3,1.1404068350791932
291,2019-05-01,MAF,0.3,4,1.1487337350845337
292,2019-06-01,MAF,0.3,5,0.7635156095027923
293,2019-07-01,MAF,0.3,6,0.5956355154514312
294,2019-02-01,MAF,0.35,1,1.835006880760193
295,2019-03-01,MAF,0.35,2,1.7220183372497557
296,2019-04-01,MAF,0.35,3,1.3702380299568175
297,2019-05-01,MAF,0.35,4,1.3849309384822843
298,2019-06-01,MAF,0.35,5,1.047990620136261
299,2019-07-01,MAF,0.35,6,0.8314211368560788
300,2019-02-01,MAF,0.4,1,1.9727797508239748
301,2019-03-01,MAF,0.4,2,1.9433179378509526
302,2019-04-01,MAF,0.4,3,1.6204646587371827
303,2019-05-01,MAF,0.4,4,1.6467101573944096
304,2019-06-01,MAF,0.4,5,1.2878445625305177
305,2019-07-01,MAF,0.4,6,1.146161723136902
306,2019-02-01,MAF,0.45,1,2.1406022548675536
307,2019-03-01,MAF,0.45,2,2.1113046050071715
308,2019-04-01,MAF,0.45,3,1.838079386949539
309,2019-05-01,MAF,0.45,4,2.0049152135849
310,2019-06-01,MAF,0.45,5,1.5823873698711397
311,2019-07-01,MAF,0.45,6,1.4180267751216888
312,2019-02-01,MAF,0.5,1,2.3060007095336914
313,2019-03-01,MAF,0.5,2,2.265914797782898
314,2019-04-01,MAF,0.5,3,2.0312981605529785
315,2019-05-01,MAF,0.5,4,2.2087647914886475
316,2019-06-01,MAF,0.5,5,1.8189312815666199
317,2019-07-01,MAF,0.5,6,1.7337300181388855
318,2019-02-01,MAF,0.55,1,2.4579412579536437
319,2019-03-01,MAF,0.55,2,2.404831099510193
320,2019-04-01,MAF,0.55,3,2.2342460989952087
321,2019-05-01,MAF,0.55,4,2.4360058069229127
322,2019-06-01,MAF,0.55,5,2.110593366622925
323,2019-07-01,MAF,0.55,6,2.075012362003327
324,2019-02-01,MAF,0.6,1,2.61335768699646
325,2019-03-01,MAF,0.6,2,2.5651147842407225
326,2019-04-01,MAF,0.6,3,2.4216399669647215
327,2019-05-01,MAF,0.6,4,2.5895297050476076
328,2019-06-01,MAF,0.6,5,2.385293579101562
329,2019-07-01,MAF,0.6,6,2.3776396274566647
330,2019-02-01,MAF,0.65,1,2.7324440717697143
331,2019-03-01,MAF,0.65,2,2.7243877053260803
332,2019-04-01,MAF,0.65,3,2.6190680623054505
333,2019-05-01,MAF,0.65,4,2.7409346580505374
334,2019-06-01,MAF,0.65,5,2.667611837387085
335,2019-07-01,MAF,0.65,6,2.6094274520874023
336,2019-02-01,MAF,0.7,1,2.8573966026306152
337,2019-03-01,MAF,0.7,2,2.9070153951644895
338,2019-04-01,MAF,0.7,3,2.81707227230072
339,2019-05-01,MAF,0.7,4,2.9428182601928707
340,2019-06-01,MAF,0.7,5,2.848869776725769
341,2019-07-01,MAF,0.7,6,2.8457739353179927
342,2019-02-01,MAF,0.75,1,2.9717297554016113
343,2019-03-01,MAF,0.75,2,3.0746657252311707
344,2019-04-01,MAF,0.75,3,2.9903069138526917
345,2019-05-01,MAF,0.75,4,3.10986328125
346,2019-06-01,MAF,0.75,5,3.0582022666931152
347,2019-07-01,MAF,0.75,6,3.053073227405548
348,2019-02-01,MAF,0.8,1,3.13641414642334
349,2019-03-01,MAF,0.8,2,3.2427815914154055
350,2019-04-01,MAF,0.8,3,3.215822744369507
351,2019-05-01,MAF,0.8,4,3.379372119903566
352,2019-06-01,MAF,0.8,5,3.2500929832458496
353,2019-07-01,MAF,0.8,6,3.263288974761963
354,2019-02-01,MAF,0.85,1,3.331653928756714
355,2019-03-01,MAF,0.85,2,3.4419046044349666
356,2019-04-01,MAF,0.85,3,3.56398628950119
357,2019-05-01,MAF,0.85,4,3.676134133338928
358,2019-06-01,MAF,0.85,5,3.486003017425537
359,2019-07-01,MAF,0.85,6,3.4311031818389894
360,2019-02-01,MAF,0.9,1,3.60473804473877
361,2019-03-01,MAF,0.9,2,3.6885510444641114
362,2019-04-01,MAF,0.9,3,4.000804924964905
363,2019-05-01,MAF,0.9,4,4.039771842956543
364,2019-06-01,MAF,0.9,5,3.8394238948822026
365,2019-07-01,MAF,0.9,6,3.7767686367034914
366,2019-02-01,MAF,0.95,1,4.201552081108092
367,2019-03-01,MAF,0.95,2,4.386512732505798
368,2019-04-01,MAF,0.95,3,4.6601552009582505
369,2019-05-01,MAF,0.95,4,5.084948325157164
370,2019-06-01,MAF,0.95,5,4.485987567901611
371,2019-07-01,MAF,0.95,6,4.838227486610408
372,2019-02-01,MAF,0.99,1,5.658698081970215
373,2019-03-01,MAF,0.99,2,6.08432674407959
374,2019-04-01,MAF,0.99,3,6.344102730751038
375,2019-05-01,MAF,0.99,4,6.615999617576599
376,2019-06-01,MAF,0.99,5,6.803214330673217
377,2019-07-01,MAF,0.99,6,6.81914110660553
378,2019-02-01,BRB,0.01,1,-0.24645878314971925
379,2019-03-01,BRB,0.01,2,-0.48994369328021997
380,2019-04-01,BRB,0.01,3,-0.6190429109334945
381,2019-05-01,BRB,0.01,4,-1.136985913515091
382,2019-06-01,BRB,0.01,5,-1.3085627841949463
383,2019-07-01,BRB,0.01,6,-1.525090000629425
384,2019-02-01,BRB,0.05,1,0.7598314225673676
385,2019-03-01,BRB,0.05,2,0.5608238697052003
386,2019-04-01,BRB,0.05,3,0.4293324008584023
387,2019-05-01,BRB,0.05,4,0.25792025923728945
388,2019-06-01,BRB,0.05,5,0.10594092011451742
389,2019-07-01,BRB,0.05,6,0.022665524482727076
390,2019-02-01,BRB,0.1,1,1.083250069618225
391,2019-03-01,BRB,0.1,2,0.847015380859375
392,2019-04-01,BRB,0.1,3,0.844225835800171
393,2019-05-01,BRB,0.1,4,0.6297000527381897
394,2019-06-01,BRB,0.1,5,0.7326820731163026
395,2019-07-01,BRB,0.1,6,0.6582555413246156
396,2019-02-01,BRB,0.15,1,1.2655303657054902
397,2019-03-01,BRB,0.15,2,1.0530882239341735
398,2019-04-01,BRB,0.15,3,1.026253867149353
399,2019-05-01,BRB,0.15,4,0.9384574890136718
400,2019-06-01,BRB,0.15,5,0.9577555596828461
401,2019-07-01,BRB,0.15,6,0.9031959563493728
402,2019-02-01,BRB,0.2,1,1.3784805059432983
403,2019-03-01,BRB,0.2,2,1.2145537853240966
404,2019-04-01,BRB,0.2,3,1.154334831237793
405,2019-05-01,BRB,0.2,4,1.1206756591796876
406,2019-06-01,BRB,0.2,5,1.1688100814819338
407,2019-07-01,BRB,0.2,6,1.143029808998108
408,2019-02-01,BRB,0.25,1,1.4331206381320953
409,2019-03-01,BRB,0.25,2,1.3165569007396698
410,2019-04-01,BRB,0.25,3,1.3068011701107025
411,2019-05-01,BRB,0.25,4,1.2842947840690613
412,2019-06-01,BRB,0.25,5,1.3328555822372437
413,2019-07-01,BRB,0.25,6,1.3180691301822662
414,2019-02-01,BRB,0.3,1,1.511227285861969
415,2019-03-01,BRB,0.3,2,1.4252695441246033
416,2019-04-01,BRB,0.3,3,1.4288739800453185
417,2019-05-01,BRB,0.3,4,1.3973927617073059
418,2019-06-01,BRB,0.3,5,1.4645484209060669
419,2019-07-01,BRB,0.3,6,1.4391797184944153
420,2019-02-01,BRB,0.35,1,1.5466545045375824
421,2019-03-01,BRB,0.35,2,1.5214977025985716
422,2019-04-01,BRB,0.35,3,1.5521741569042204
423,2019-05-01,BRB,0.35,4,1.4756374657154083
424,2019-06-01,BRB,0.35,5,1.545002853870392
425,2019-07-01,BRB,0.35,6,1.6020823538303375
426,2019-02-01,BRB,0.4,1,1.599118447303772
427,2019-03-01,BRB,0.4,2,1.5851760864257813
428,2019-04-01,BRB,0.4,3,1.6259528398513794
429,2019-05-01,BRB,0.4,4,1.5654434442520142
430,2019-06-01,BRB,0.4,5,1.6889316320419312
431,2019-07-01,BRB,0.4,6,1.723282027244568
432,2019-02-01,BRB,0.45,1,1.6588626980781556
433,2019-03-01,BRB,0.45,2,1.658058112859726
434,2019-04-01,BRB,0.45,3,1.687408411502838
435,2019-05-01,BRB,0.45,4,1.649144810438156
436,2019-06-01,BRB,0.45,5,1.788788104057312
437,2019-07-01,BRB,0.45,6,1.8192408561706543
438,2019-02-01,BRB,0.5,1,1.6936997175216675
439,2019-03-01,BRB,0.5,2,1.7379417419433594
440,2019-04-01,BRB,0.5,3,1.7735637426376343
441,2019-05-01,BRB,0.5,4,1.7340083718299866
442,2019-06-01,BRB,0.5,5,1.8864560723304749
443,2019-07-01,BRB,0.5,6,1.9435634016990662
444,2019-02-01,BRB,0.55,1,1.7341109693050385
445,2019-03-01,BRB,0.55,2,1.7943901956081392
446,2019-04-01,BRB,0.55,3,1.8567609608173372
447,2019-05-01,BRB,0.55,4,1.8161001563072205
448,2019-06-01,BRB,0.55,5,2.0168062090873717
449,2019-07-01,BRB,0.55,6,2.059928369522095
450,2019-02-01,BRB,0.6,1,1.7712825775146483
451,2019-03-01,BRB,0.6,2,1.8828783750534057
452,2019-04-01,BRB,0.6,3,1.9504558801651
453,2019-05-01,BRB,0.6,4,1.9326428174972534
454,2019-06-01,BRB,0.6,5,2.1244847297668454
455,2019-07-01,BRB,0.6,6,2.1643527507781983
456,2019-02-01,BRB,0.65,1,1.8279675900936128
457,2019-03-01,BRB,0.65,2,1.9451065361499786
458,2019-04-01,BRB,0.65,3,2.0669681429862976
459,2019-05-01,BRB,0.65,4,2.0453608870506286
460,2019-06-01,BRB,0.65,5,2.243119442462921
461,2019-07-01,BRB,0.65,6,2.297817361354828
462,2019-02-01,BRB,0.7,1,1.9101741552352904
463,2019-03-01,BRB,0.7,2,2.0280768156051634
464,2019-04-01,BRB,0.7,3,2.175580549240112
465,2019-05-01,BRB,0.7,4,2.173232364654541
466,2019-06-01,BRB,0.7,5,2.4052339792251587
467,2019-07-01,BRB,0.7,6,2.465704560279846
468,2019-02-01,BRB,0.75,1,1.9971103072166443
469,2019-03-01,BRB,0.75,2,2.121461570262909
470,2019-04-01,BRB,0.75,3,2.309486746788025
471,2019-05-01,BRB,0.75,4,2.3419410586357117
472,2019-06-01,BRB,0.75,5,2.6158187985420227
473,2019-07-01,BRB,0.75,6,2.7296515703201294
474,2019-02-01,BRB,0.8,1,2.1094169139862062
475,2019-03-01,BRB,0.8,2,2.2421779155731203
476,2019-04-01,BRB,0.8,3,2.459124040603638
477,2019-05-01,BRB,0.8,4,2.5211165428161624
478,2019-06-01,BRB,0.8,5,2.8434852123260503
479,2019-07-01,BRB,0.8,6,3.042538642883301
480,2019-02-01,BRB,0.85,1,2.2356674313545226
481,2019-03-01,BRB,0.85,2,2.38029305934906
482,2019-04-01,BRB,0.85,3,2.673036801815033
483,2019-05-01,BRB,0.85,4,2.7863283157348633
484,2019-06-01,BRB,0.85,5,3.163999307155609
485,2019-07-01,BRB,0.85,6,3.4462507247924803
486,2019-02-01,BRB,0.9,1,2.4206076860427856
487,2019-03-01,BRB,0.9,2,2.6979159355163573
488,2019-04-01,BRB,0.9,3,3.0598372459411625
489,2019-05-01,BRB,0.9,4,3.134847402572632
490,2019-06-01,BRB,0.9,5,3.638485145568848
491,2019-07-01,BRB,0.9,6,3.893257784843445
492,2019-02-01,BRB,0.95,1,2.8405709862709045
493,2019-03-01,BRB,0.95,2,3.0939873933792112
494,2019-04-01,BRB,0.95,3,3.589702463150023
495,2019-05-01,BRB,0.95,4,3.7303489208221428
496,2019-06-01,BRB,0.95,5,4.440028691291807
497,2019-07-01,BRB,0.95,6,4.552747321128843
498,2019-02-01,BRB,0.99,1,3.743216037750244
499,2019-03-01,BRB,0.99,2,4.027451734542846
500,2019-04-01,BRB,0.99,3,4.571684837341309
501,2019-05-01,BRB,0.99,4,4.980134329795837
502,2019-06-01,BRB,0.99,5,5.629669203758239
503,2019-07-01,BRB,0.99,6,6.074391098022461
504,2019-02-01,GRD,0.01,1,-0.37662291526794434
505,2019-03-01,GRD,0.01,2,-0.6555635952949523
506,2019-04-01,GRD,0.01,3,-1.2494313716888428
507,2019-05-01,GRD,0.01,4,-1.5407211780548096
508,2019-06-01,GRD,0.01,5,-1.1742366611957549
509,2019-07-01,GRD,0.01,6,-2.1036536693573
510,2019-02-01,GRD,0.05,1,1.1708086431026459
511,2019-03-01,GRD,0.05,2,0.9559060871601105
512,2019-04-01,GRD,0.05,3,0.7355728179216385
513,2019-05-01,GRD,0.05,4,0.34125489592552194
514,2019-06-01,GRD,0.05,5,0.5688881248235703
515,2019-07-01,GRD,0.05,6,0.008430945873260534
516,2019-02-01,GRD,0.1,1,1.5859127759933471
517,2019-03-01,GRD,0.1,2,1.4186428546905518
518,2019-04-01,GRD,0.1,3,1.3129063963890075
519,2019-05-01,GRD,0.1,4,1.204135823249817
520,2019-06-01,GRD,0.1,5,1.1993203520774842
521,2019-07-01,GRD,0.1,6,0.9793935120105743
522,2019-02-01,GRD,0.15,1,1.8019376456737517
523,2019-03-01,GRD,0.15,2,1.6487585961818694
524,2019-04-01,GRD,0.15,3,1.6547854244709015
525,2019-05-01,GRD,0.15,4,1.5915866792201996
526,2019-06-01,GRD,0.15,5,1.4947659254074097
527,2019-07-01,GRD,0.15,6,1.396742445230484
528,2019-02-01,GRD,0.2,1,1.940075945854187
529,2019-03-01,GRD,0.2,2,1.8189533233642579
530,2019-04-01,GRD,0.2,3,1.889363193511963
531,2019-05-01,GRD,0.2,4,1.8161441564559937
532,2019-06-01,GRD,0.2,5,1.7805683612823486
533,2019-07-01,GRD,0.2,6,1.6774033308029175
534,2019-02-01,GRD,0.25,1,2.05559104681015
535,2019-03-01,GRD,0.25,2,2.0201319456100464
536,2019-04-01,GRD,0.25,3,2.049906849861145
537,2019-05-01,GRD,0.25,4,2.055932879447937
538,2019-06-01,GRD,0.25,5,1.993035465478897
539,2019-07-01,GRD,0.25,6,1.9488621056079865
540,2019-02-01,GRD,0.3,1,2.167593264579773
541,2019-03-01,GRD,0.3,2,2.149662089347839
542,2019-04-01,GRD,0.3,3,2.1791915893554688
543,2019-05-01,GRD,0.3,4,2.209759497642517
544,2019-06-01,GRD,0.3,5,2.1510828018188475
545,2019-07-01,GRD,0.3,6,2.12533814907074
546,2019-02-01,GRD,0.35,1,2.239926075935364
547,2019-03-01,GRD,0.35,2,2.264732992649078
548,2019-04-01,GRD,0.35,3,2.3194149494171143
549,2019-05-01,GRD,0.35,4,2.3360934376716616
550,2019-06-01,GRD,0.35,5,2.303935170173645
551,2019-07-01,GRD,0.35,6,2.280222511291504
552,2019-02-01,GRD,0.4,1,2.324198007583618
553,2019-03-01,GRD,0.4,2,2.3915943622589113
554,2019-04-01,GRD,0.4,3,2.4440712928771973
555,2019-05-01,GRD,0.4,4,2.4361693382263185
556,2019-06-01,GRD,0.4,5,2.417007875442505
557,2019-07-01,GRD,0.4,6,2.451903533935547
558,2019-02-01,GRD,0.45,1,2.400524640083313
559,2019-03-01,GRD,0.45,2,2.4766568779945373
560,2019-04-01,GRD,0.45,3,2.5306740283966067
561,2019-05-01,GRD,0.45,4,2.569140481948853
562,2019-06-01,GRD,0.45,5,2.571875548362732
563,2019-07-01,GRD,0.45,6,2.57569397687912
564,2019-02-01,GRD,0.5,1,2.4768816232681274
565,2019-03-01,GRD,0.5,2,2.5661168098449707
566,2019-04-01,GRD,0.5,3,2.6386098861694336
567,2019-05-01,GRD,0.5,4,2.7330379486083984
568,2019-06-01,GRD,0.5,5,2.749515414237976
569,2019-07-01,GRD,0.5,6,2.762777090072632
570,2019-02-01,GRD,0.55,1,2.554851603507996
571,2019-03-01,GRD,0.55,2,2.703191936016083
572,2019-04-01,GRD,0.55,3,2.7547519087791446
573,2019-05-01,GRD,0.55,4,2.830325520038605
574,2019-06-01,GRD,0.55,5,2.9190863609313964
575,2019-07-01,GRD,0.55,6,2.8840964794158936
576,2019-02-01,GRD,0.6,1,2.6416188716888427
577,2019-03-01,GRD,0.6,2,2.78837571144104
578,2019-04-01,GRD,0.6,3,2.850822019577026
579,2019-05-01,GRD,0.6,4,2.9451738834381103
580,2019-06-01,GRD,0.6,5,3.0550071716308596
581,2019-07-01,GRD,0.6,6,3.0164112567901613
582,2019-02-01,GRD,0.65,1,2.7105523109436036
583,2019-03-01,GRD,0.65,2,2.8891987681388858
584,2019-04-01,GRD,0.65,3,2.9468873381614684
585,2019-05-01,GRD,0.65,4,3.086425578594208
586,2019-06-01,GRD,0.65,5,3.200920748710632
587,2019-07-01,GRD,0.65,6,3.132290482521057
588,2019-02-01,GRD,0.7,1,2.8011271715164185
589,2019-03-01,GRD,0.7,2,3.0136791467666626
590,2019-04-01,GRD,0.7,3,3.0618584394454955
591,2019-05-01,GRD,0.7,4,3.2255023956298827
592,2019-06-01,GRD,0.7,5,3.346481680870056
593,2019-07-01,GRD,0.7,6,3.278916835784912
594,2019-02-01,GRD,0.75,1,2.9509775638580322
595,2019-03-01,GRD,0.75,2,3.1518632769584656
596,2019-04-01,GRD,0.75,3,3.2060916423797607
597,2019-05-01,GRD,0.75,4,3.4093692302703857
598,2019-06-01,GRD,0.75,5,3.4740883708000183
599,2019-07-01,GRD,0.75,6,3.4565353989601135
600,2019-02-01,GRD,0.8,1,3.091964101791382
601,2019-03-01,GRD,0.8,2,3.2966925621032717
602,2019-04-01,GRD,0.8,3,3.361441135406494
603,2019-05-01,GRD,0.8,4,3.5863801002502442
604,2019-06-01,GRD,0.8,5,3.704319143295288
605,2019-07-01,GRD,0.8,6,3.6796897888183593
