,time,region,quantile,horizon,Cases
146,2018-01-01,DOM,0.15,3,3.6799489498138427
147,2018-02-01,DOM,0.15,4,2.811228036880493
148,2018-03-01,DOM,0.15,5,4.038286542892456
149,2018-04-01,DOM,0.15,6,3.795680749416351
150,2017-11-01,DOM,0.2,1,3.557935667037964
151,2017-12-01,DOM,0.2,2,3.717029666900635
152,2018-01-01,DOM,0.2,3,3.719259166717529
153,2018-02-01,DOM,0.2,4,3.0441177368164065
154,2018-03-01,DOM,0.2,5,4.0919171333312985
155,2018-04-01,DOM,0.2,6,3.9068424224853517
156,2017-11-01,DOM,0.25,1,3.721214532852173
157,2017-12-01,DOM,0.25,2,3.83905166387558
158,2018-01-01,DOM,0.25,3,3.8162644505500793
159,2018-02-01,DOM,0.25,4,3.161841869354248
160,2018-03-01,DOM,0.25,5,4.127222537994385
161,2018-04-01,DOM,0.25,6,3.97193306684494
162,2017-11-01,DOM,0.3,1,3.8089317321777343
163,2017-12-01,DOM,0.3,2,3.913486909866333
164,2018-01-01,DOM,0.3,3,3.8921297550201417
165,2018-02-01,DOM,0.3,4,3.2600956678390505
166,2018-03-01,DOM,0.3,5,4.2000696659088135
167,2018-04-01,DOM,0.3,6,4.050088691711426
168,2017-11-01,DOM,0.35,1,3.899986338615417
169,2017-12-01,DOM,0.35,2,3.958095741271973
170,2018-01-01,DOM,0.35,3,3.972201883792877
171,2018-02-01,DOM,0.35,4,3.3606848239898683
172,2018-03-01,DOM,0.35,5,4.3169273853302
173,2018-04-01,DOM,0.35,6,4.109042334556579
174,2017-11-01,DOM,0.4,1,4.003193378448486
175,2017-12-01,DOM,0.4,2,3.9955490112304686
176,2018-01-01,DOM,0.4,3,4.053754425048828
177,2018-02-01,DOM,0.4,4,3.4532145977020265
178,2018-03-01,DOM,0.4,5,4.423413276672363
179,2018-04-01,DOM,0.4,6,4.184369468688965
180,2017-11-01,DOM,0.45,1,4.058987855911255
181,2017-12-01,DOM,0.45,2,4.033023476600647
182,2018-01-01,DOM,0.45,3,4.103447318077087
183,2018-02-01,DOM,0.45,4,3.5337681412696837
184,2018-03-01,DOM,0.45,5,4.518436574935913
185,2018-04-01,DOM,0.45,6,4.26506474018097
186,2017-11-01,DOM,0.5,1,4.108942031860352
187,2017-12-01,DOM,0.5,2,4.073368072509766
188,2018-01-01,DOM,0.5,3,4.166504144668579
189,2018-02-01,DOM,0.5,4,3.6476995944976807
190,2018-03-01,DOM,0.5,5,4.594026327133179
191,2018-04-01,DOM,0.5,6,4.36774468421936
192,2017-11-01,DOM,0.55,1,4.164797735214234
193,2017-12-01,DOM,0.55,2,4.1258748292922975
194,2018-01-01,DOM,0.55,3,4.235761499404908
195,2018-02-01,DOM,0.55,4,3.7817399740219115
196,2018-03-01,DOM,0.55,5,4.640698790550232
197,2018-04-01,DOM,0.55,6,4.446255564689636
198,2017-11-01,DOM,0.6,1,4.2230448722839355
199,2017-12-01,DOM,0.6,2,4.188274955749511
200,2018-01-01,DOM,0.6,3,4.314628410339355
201,2018-02-01,DOM,0.6,4,3.883808135986328
202,2018-03-01,DOM,0.6,5,4.700302028656006
203,2018-04-01,DOM,0.6,6,4.518093395233154
204,2017-11-01,DOM,0.65,1,4.289176750183105
205,2017-12-01,DOM,0.65,2,4.227549290657043
206,2018-01-01,DOM,0.65,3,4.408879280090332
207,2018-02-01,DOM,0.65,4,3.993199324607849
208,2018-03-01,DOM,0.65,5,4.793176364898682
209,2018-04-01,DOM,0.65,6,4.604085946083069
210,2017-11-01,DOM,0.7,1,4.368669605255127
211,2017-12-01,DOM,0.7,2,4.242920827865601
212,2018-01-01,DOM,0.7,3,4.533276653289795
213,2018-02-01,DOM,0.7,4,4.117402601242065
214,2018-03-01,DOM,0.7,5,4.9247815132141115
215,2018-04-01,DOM,0.7,6,4.688232803344727
216,2017-11-01,DOM,0.75,1,4.4686737060546875
217,2017-12-01,DOM,0.75,2,4.34153950214386
218,2018-01-01,DOM,0.75,3,4.6332714557647705
219,2018-02-01,DOM,0.75,4,4.235180139541626
220,2018-03-01,DOM,0.75,5,5.120058655738831
221,2018-04-01,DOM,0.75,6,4.824631452560425
222,2017-11-01,DOM,0.8,1,4.57040548324585
223,2017-12-01,DOM,0.8,2,4.486311912536621
224,2018-01-01,DOM,0.8,3,4.773826694488526
225,2018-02-01,DOM,0.8,4,4.305882453918457
226,2018-03-01,DOM,0.8,5,5.240306568145752
227,2018-04-01,DOM,0.8,6,4.965539741516113
228,2017-11-01,DOM,0.85,1,4.599242043495178
229,2017-12-01,DOM,0.85,2,4.655123853683472
230,2018-01-01,DOM,0.85,3,4.908290123939514
231,2018-02-01,DOM,0.85,4,4.442231583595276
232,2018-03-01,DOM,0.85,5,5.322214651107788
233,2018-04-01,DOM,0.85,6,5.124405288696289
234,2017-11-01,DOM,0.9,1,4.816374921798706
235,2017-12-01,DOM,0.9,2,4.897202777862549
236,2018-01-01,DOM,0.9,3,5.111990213394165
237,2018-02-01,DOM,0.9,4,4.666106414794922
238,2018-03-01,DOM,0.9,5,5.403856372833252
239,2018-04-01,DOM,0.9,6,5.175344944000244
240,2017-11-01,DOM,0.95,1,5.224624180793762
241,2017-12-01,DOM,0.95,2,5.10840871334076
242,2018-01-01,DOM,0.95,3,5.437353801727295
243,2018-02-01,DOM,0.95,4,4.813165879249572
244,2018-03-01,DOM,0.95,5,5.502778315544129
245,2018-04-01,DOM,0.95,6,5.437219452857971
246,2017-11-01,DOM,0.99,1,5.661091775894165
247,2017-12-01,DOM,0.99,2,5.667029595375061
248,2018-01-01,DOM,0.99,3,5.751020951271057
249,2018-02-01,DOM,0.99,4,5.960298161506652
250,2018-03-01,DOM,0.99,5,5.776448540687561
251,2018-04-01,DOM,0.99,6,5.871441316604614
252,2017-11-01,MAF,0.01,1,1.2962769722938539
253,2017-12-01,MAF,0.01,2,0.7062215089797974
254,2018-01-01,MAF,0.01,3,2.0575162887573244
255,2018-02-01,MAF,0.01,4,-0.18501348823308944
256,2018-03-01,MAF,0.01,5,-0.41432913690805434
257,2018-04-01,MAF,0.01,6,-2.308756563663483
258,2017-11-01,MAF,0.05,1,1.3888021469116212
259,2017-12-01,MAF,0.05,2,1.251431691646576
260,2018-01-01,MAF,0.05,3,2.255239391326904
261,2018-02-01,MAF,0.05,4,0.23255925551056864
262,2018-03-01,MAF,0.05,5,-0.19655280858278273
263,2018-04-01,MAF,0.05,6,-1.3129964232444762
264,2017-11-01,MAF,0.1,1,1.464522922039032
265,2017-12-01,MAF,0.1,2,1.6356037616729737
266,2018-01-01,MAF,0.1,3,2.2855406045913695
267,2018-02-01,MAF,0.1,4,0.3806656539440155
268,2018-03-01,MAF,0.1,5,-0.029597567021846766
269,2018-04-01,MAF,0.1,6,-0.8129927814006805
270,2017-11-01,MAF,0.15,1,1.517065691947937
271,2017-12-01,MAF,0.15,2,1.8081706821918486
272,2018-01-01,MAF,0.15,3,2.6302367210388184
273,2018-02-01,MAF,0.15,4,0.5065762281417847
274,2018-03-01,MAF,0.15,5,0.15495815873146054
275,2018-04-01,MAF,0.15,6,-0.7370630860328674
276,2017-11-01,MAF,0.2,1,1.5673476696014403
277,2017-12-01,MAF,0.2,2,2.013197422027588
278,2018-01-01,MAF,0.2,3,2.8065600872039793
279,2018-02-01,MAF,0.2,4,0.6100314378738404
280,2018-03-01,MAF,0.2,5,0.26623671054840087
281,2018-04-01,MAF,0.2,6,-0.6928965091705322
282,2017-11-01,MAF,0.25,1,1.6250522434711456
283,2017-12-01,MAF,0.25,2,2.1689053773880005
284,2018-01-01,MAF,0.25,3,2.8652822971343994
285,2018-02-01,MAF,0.25,4,0.7125560641288757
286,2018-03-01,MAF,0.25,5,0.4154675155878067
287,2018-04-01,MAF,0.25,6,-0.6276237964630127
288,2017-11-01,MAF,0.3,1,1.6642621636390686
289,2017-12-01,MAF,0.3,2,2.2833724498748778
290,2018-01-01,MAF,0.3,3,2.957753229141235
291,2018-02-01,MAF,0.3,4,0.7798050522804261
292,2018-03-01,MAF,0.3,5,0.5100818157196045
293,2018-04-01,MAF,0.3,6,-0.5592575430870056
294,2017-11-01,MAF,0.35,1,1.6924770712852477
295,2017-12-01,MAF,0.35,2,2.398504650592804
296,2018-01-01,MAF,0.35,3,3.0312050104141233
297,2018-02-01,MAF,0.35,4,0.8285550713539124
298,2018-03-01,MAF,0.35,5,0.6111356407403946
299,2018-04-01,MAF,0.35,6,-0.5019018054008484
300,2017-11-01,MAF,0.4,1,1.7215550422668457
301,2017-12-01,MAF,0.4,2,2.4808082580566406
302,2018-01-01,MAF,0.4,3,3.1003458976745604
303,2018-02-01,MAF,0.4,4,0.8839450120925904
304,2018-03-01,MAF,0.4,5,0.7040325522422791
305,2018-04-01,MAF,0.4,6,-0.41786483526229856
306,2017-11-01,MAF,0.45,1,1.747635966539383
307,2017-12-01,MAF,0.45,2,2.577454113960266
308,2018-01-01,MAF,0.45,3,3.166512835025787
309,2018-02-01,MAF,0.45,4,0.9455941289663315
310,2018-03-01,MAF,0.45,5,0.8040612757205963
311,2018-04-01,MAF,0.45,6,-0.3215857699513435
312,2017-11-01,MAF,0.5,1,1.881544589996338
313,2017-12-01,MAF,0.5,2,2.6979875564575195
314,2018-01-01,MAF,0.5,3,3.220474362373352
315,2018-02-01,MAF,0.5,4,0.985621988773346
316,2018-03-01,MAF,0.5,5,0.8309979736804962
317,2018-04-01,MAF,0.5,6,-0.23573508858680725
318,2017-11-01,MAF,0.55,1,2.0428004264831543
319,2017-12-01,MAF,0.55,2,2.8209864616394045
320,2018-01-01,MAF,0.55,3,3.2481211543083193
321,2018-02-01,MAF,0.55,4,1.0169393181800843
322,2018-03-01,MAF,0.55,5,0.9262329488992691
323,2018-04-01,MAF,0.55,6,-0.12957794666290276
324,2017-11-01,MAF,0.6,1,2.159671354293823
325,2017-12-01,MAF,0.6,2,2.900905990600586
326,2018-01-01,MAF,0.6,3,3.3348368644714355
327,2018-02-01,MAF,0.6,4,1.0617933750152588
328,2018-03-01,MAF,0.6,5,1.0509594678878782
329,2018-04-01,MAF,0.6,6,-0.05210393667221077
330,2017-11-01,MAF,0.65,1,2.275152158737183
331,2017-12-01,MAF,0.65,2,2.959307622909546
332,2018-01-01,MAF,0.65,3,3.4513314008712768
333,2018-02-01,MAF,0.65,4,1.1039069175720215
334,2018-03-01,MAF,0.65,5,1.2220677673816684
335,2018-04-01,MAF,0.65,6,0.005224661529064211
336,2017-11-01,MAF,0.7,1,2.386215615272522
337,2017-12-01,MAF,0.7,2,3.0063833475112913
338,2018-01-01,MAF,0.7,3,3.5797231197357178
339,2018-02-01,MAF,0.7,4,1.195920395851135
340,2018-03-01,MAF,0.7,5,1.3826911449432369
341,2018-04-01,MAF,0.7,6,0.08676702678203582
342,2017-11-01,MAF,0.75,1,2.4509522318840027
343,2017-12-01,MAF,0.75,2,3.1059287190437317
344,2018-01-01,MAF,0.75,3,3.7137449979782104
345,2018-02-01,MAF,0.75,4,1.2809981107711792
346,2018-03-01,MAF,0.75,5,1.6193521618843079
347,2018-04-01,MAF,0.75,6,0.14888637140393257
348,2017-11-01,MAF,0.8,1,2.577804946899414
349,2017-12-01,MAF,0.8,2,3.2147075653076174
350,2018-01-01,MAF,0.8,3,3.836832141876221
351,2018-02-01,MAF,0.8,4,1.461040234565735
352,2018-03-01,MAF,0.8,5,1.7706579208374027
353,2018-04-01,MAF,0.8,6,0.20703801214694983
354,2017-11-01,MAF,0.85,1,2.8194965362548827
355,2017-12-01,MAF,0.85,2,3.341102933883667
356,2018-01-01,MAF,0.85,3,3.9789050221443176
357,2018-02-01,MAF,0.85,4,1.6791623473167419
358,2018-03-01,MAF,0.85,5,1.9792022228240966
359,2018-04-01,MAF,0.85,6,0.22811630219221116
360,2017-11-01,MAF,0.9,1,3.193521738052368
361,2017-12-01,MAF,0.9,2,3.4642921447753907
362,2018-01-01,MAF,0.9,3,4.069649076461792
363,2018-02-01,MAF,0.9,4,1.8384029746055606
364,2018-03-01,MAF,0.9,5,2.3152773857116697
365,2018-04-01,MAF,0.9,6,0.33650015890598317
366,2017-11-01,MAF,0.95,1,3.374846541881561
367,2017-12-01,MAF,0.95,2,3.636076831817627
368,2018-01-01,MAF,0.95,3,4.242331075668333
369,2018-02-01,MAF,0.95,4,2.0926138639450067
370,2018-03-01,MAF,0.95,5,2.7116862058639524
371,2018-04-01,MAF,0.95,6,0.5956135571002958
372,2017-11-01,MAF,0.99,1,3.814129061698911
373,2017-12-01,MAF,0.99,2,3.843528606891632
374,2018-01-01,MAF,0.99,3,5.13018536567688
375,2018-02-01,MAF,0.99,4,3.5845730066299435
376,2018-03-01,MAF,0.99,5,3.518403112888332
377,2018-04-01,MAF,0.99,6,2.0230537581443784
378,2017-11-01,BRB,0.01,1,1.7354023456573486
379,2017-12-01,BRB,0.01,2,2.5314702153205872
380,2018-01-01,BRB,0.01,3,1.4852256429195405
381,2018-02-01,BRB,0.01,4,1.7151295387744903
382,2018-03-01,BRB,0.01,5,1.1432183504104614
383,2018-04-01,BRB,0.01,6,1.3803094112873078
384,2017-11-01,BRB,0.05,1,1.912037616968155
385,2017-12-01,BRB,0.05,2,2.686911702156067
386,2018-01-01,BRB,0.05,3,2.265077292919159
387,2018-02-01,BRB,0.05,4,1.9711238265037536
388,2018-03-01,BRB,0.05,5,2.2199613332748416
389,2018-04-01,BRB,0.05,6,2.0112630844116213
390,2017-11-01,BRB,0.1,1,2.2858848571777344
391,2017-12-01,BRB,0.1,2,2.78419885635376
392,2018-01-01,BRB,0.1,3,2.569192099571228
393,2018-02-01,BRB,0.1,4,2.014717864990234
394,2018-03-01,BRB,0.1,5,2.6346437692642213
395,2018-04-01,BRB,0.1,6,2.2246725082397463
396,2017-11-01,BRB,0.15,1,2.573598992824554
397,2017-12-01,BRB,0.15,2,2.8459593772888185
398,2018-01-01,BRB,0.15,3,2.7545640587806703
399,2018-02-01,BRB,0.15,4,2.194490909576416
400,2018-03-01,BRB,0.15,5,2.87237468957901
401,2018-04-01,BRB,0.15,6,2.3709120392799377
402,2017-11-01,BRB,0.2,1,2.9204081535339355
403,2017-12-01,BRB,0.2,2,2.8943238258361816
404,2018-01-01,BRB,0.2,3,2.8352256774902345
405,2018-02-01,BRB,0.2,4,2.3999552726745605
406,2018-03-01,BRB,0.2,5,2.967927646636963
407,2018-04-01,BRB,0.2,6,2.496008586883545
408,2017-11-01,BRB,0.25,1,2.991041421890259
409,2017-12-01,BRB,0.25,2,2.9415029287338257
410,2018-01-01,BRB,0.25,3,2.9151036739349365
411,2018-02-01,BRB,0.25,4,2.53844153881073
412,2018-03-01,BRB,0.25,5,3.140879452228546
413,2018-04-01,BRB,0.25,6,2.5894781947135925
414,2017-11-01,BRB,0.3,1,3.142094683647156
415,2017-12-01,BRB,0.3,2,2.9795132160186766
416,2018-01-01,BRB,0.3,3,2.970131278038025
417,2018-02-01,BRB,0.3,4,2.597875714302063
418,2018-03-01,BRB,0.3,5,3.2477762937545775
419,2018-04-01,BRB,0.3,6,2.681454396247864
420,2017-11-01,BRB,0.35,1,3.198412001132965
421,2017-12-01,BRB,0.35,2,3.016930615901947
422,2018-01-01,BRB,0.35,3,3.0379398822784425
423,2018-02-01,BRB,0.35,4,2.7448137998580933
424,2018-03-01,BRB,0.35,5,3.3632755517959594
425,2018-04-01,BRB,0.35,6,2.755860912799835
426,2017-11-01,BRB,0.4,1,3.2480436325073243
427,2017-12-01,BRB,0.4,2,3.0565541267395018
428,2018-01-01,BRB,0.4,3,3.0838308334350586
429,2018-02-01,BRB,0.4,4,3.027356481552124
430,2018-03-01,BRB,0.4,5,3.4527917861938477
431,2018-04-01,BRB,0.4,6,2.799853038787842
432,2017-11-01,BRB,0.45,1,3.297186827659607
433,2017-12-01,BRB,0.45,2,3.090860199928284
434,2018-01-01,BRB,0.45,3,3.1666978001594543
435,2018-02-01,BRB,0.45,4,3.2138069748878477
436,2018-03-01,BRB,0.45,5,3.549340546131134
437,2018-04-01,BRB,0.45,6,2.8472212433815
438,2017-11-01,BRB,0.5,1,3.418409824371338
439,2017-12-01,BRB,0.5,2,3.135229706764221
440,2018-01-01,BRB,0.5,3,3.2389137744903564
441,2018-02-01,BRB,0.5,4,3.4026676416397095
442,2018-03-01,BRB,0.5,5,3.6275817155838013
443,2018-04-01,BRB,0.5,6,2.920530676841736
444,2017-11-01,BRB,0.55,1,3.492452657222748
445,2017-12-01,BRB,0.55,2,3.190682029724121
446,2018-01-01,BRB,0.55,3,3.3150777578353883
447,2018-02-01,BRB,0.55,4,3.6179843187332152
448,2018-03-01,BRB,0.55,5,3.7423840999603275
449,2018-04-01,BRB,0.55,6,3.053250956535339
450,2017-11-01,BRB,0.6,1,3.57077784538269
451,2017-12-01,BRB,0.6,2,3.281349277496338
452,2018-01-01,BRB,0.6,3,3.384856033325195
453,2018-02-01,BRB,0.6,4,3.8069815635681152
454,2018-03-01,BRB,0.6,5,3.8059114456176757
455,2018-04-01,BRB,0.6,6,3.193683815002441
456,2017-11-01,BRB,0.65,1,3.621449363231659
457,2017-12-01,BRB,0.65,2,3.3802318930625916
458,2018-01-01,BRB,0.65,3,3.4714792013168334
459,2018-02-01,BRB,0.65,4,4.005379962921142
460,2018-03-01,BRB,0.65,5,3.8736647605895995
461,2018-04-01,BRB,0.65,6,3.332430100440979
462,2017-11-01,BRB,0.7,1,3.662665057182312
463,2017-12-01,BRB,0.7,2,3.477546954154968
464,2018-01-01,BRB,0.7,3,3.6419312477111814
465,2018-02-01,BRB,0.7,4,4.0830058574676515
466,2018-03-01,BRB,0.7,5,3.9379459619522095
467,2018-04-01,BRB,0.7,6,3.467717742919922
468,2017-11-01,BRB,0.75,1,3.704858362674713
469,2017-12-01,BRB,0.75,2,3.485971748828888
470,2018-01-01,BRB,0.75,3,3.8184866905212402
471,2018-02-01,BRB,0.75,4,4.190286755561829
472,2018-03-01,BRB,0.75,5,3.9847620129585266
473,2018-04-01,BRB,0.75,6,3.585604667663574
474,2017-11-01,BRB,0.8,1,3.782383251190186
475,2017-12-01,BRB,0.8,2,3.5297824859619142
476,2018-01-01,BRB,0.8,3,3.9907749176025398
477,2018-02-01,BRB,0.8,4,4.345430946350097
478,2018-03-01,BRB,0.8,5,4.060153579711914
479,2018-04-01,BRB,0.8,6,3.7898735046386727
480,2017-11-01,BRB,0.85,1,4.025575709342957
481,2017-12-01,BRB,0.85,2,3.6353988170623777
482,2018-01-01,BRB,0.85,3,4.186748313903808
483,2018-02-01,BRB,0.85,4,4.485888266563416
484,2018-03-01,BRB,0.85,5,4.167460656166076
485,2018-04-01,BRB,0.85,6,4.106097340583801
486,2017-11-01,BRB,0.9,1,4.302762413024903
487,2017-12-01,BRB,0.9,2,3.9049117565155034
488,2018-01-01,BRB,0.9,3,4.352225637435914
489,2018-02-01,BRB,0.9,4,4.645520925521851
490,2018-03-01,BRB,0.9,5,4.3009318828582765
491,2018-04-01,BRB,0.9,6,4.350495862960815
492,2017-11-01,BRB,0.95,1,4.542760920524597
493,2017-12-01,BRB,0.95,2,4.352728652954101
494,2018-01-01,BRB,0.95,3,4.585789442062378
495,2018-02-01,BRB,0.95,4,4.8481331110000605
496,2018-03-01,BRB,0.95,5,4.752026057243347
497,2018-04-01,BRB,0.95,6,4.4631527185440065
498,2017-11-01,BRB,0.99,1,4.697577247619629
499,2017-12-01,BRB,0.99,2,4.607347178459167
500,2018-01-01,BRB,0.99,3,5.26650104522705
501,2018-02-01,BRB,0.99,4,5.129591464996338
502,2018-03-01,BRB,0.99,5,5.312192239761352
503,2018-04-01,BRB,0.99,6,4.604409818649292
504,2017-11-01,GRD,0.01,1,1.1996924161911011
505,2017-12-01,GRD,0.01,2,1.5711531412601472
506,2018-01-01,GRD,0.01,3,1.4629193508625031
507,2018-02-01,GRD,0.01,4,1.3764257800579072
508,2018-03-01,GRD,0.01,5,0.5064076495170593
509,2018-04-01,GRD,0.01,6,1.9975154399871826
510,2017-11-01,GRD,0.05,1,1.4190652012825011
511,2017-12-01,GRD,0.05,2,1.654415136575699
512,2018-01-01,GRD,0.05,3,1.7047009646892548
513,2018-02-01,GRD,0.05,4,1.4544100344181061
514,2018-03-01,GRD,0.05,5,1.2237216889858247
515,2018-04-01,GRD,0.05,6,2.285429263114929
516,2017-11-01,GRD,0.1,1,1.5672127723693847
517,2017-12-01,GRD,0.1,2,1.7583602309226989
518,2018-01-01,GRD,0.1,3,1.8797456979751588
519,2018-02-01,GRD,0.1,4,1.5460652709007263
520,2018-03-01,GRD,0.1,5,1.4590275406837463
521,2018-04-01,GRD,0.1,6,2.4828662872314453
522,2017-11-01,GRD,0.15,1,1.6793390810489655
523,2017-12-01,GRD,0.15,2,1.8621469259262085
524,2018-01-01,GRD,0.15,3,2.0187322020530702
525,2018-02-01,GRD,0.15,4,1.7859877705574037
526,2018-03-01,GRD,0.15,5,1.9696913003921508
527,2018-04-01,GRD,0.15,6,2.580970251560211
528,2017-11-01,GRD,0.2,1,1.8192265987396241
529,2017-12-01,GRD,0.2,2,2.098671722412109
530,2018-01-01,GRD,0.2,3,2.15051212310791
531,2018-02-01,GRD,0.2,4,1.9441386222839356
532,2018-03-01,GRD,0.2,5,2.27083420753479
533,2018-04-01,GRD,0.2,6,2.669160318374634
534,2017-11-01,GRD,0.25,1,1.911325991153717
535,2017-12-01,GRD,0.25,2,2.1130601167678833
536,2018-01-01,GRD,0.25,3,2.253476560115814
537,2018-02-01,GRD,0.25,4,2.058882176876068
538,2018-03-01,GRD,0.25,5,2.348268985748291
539,2018-04-01,GRD,0.25,6,2.7500692009925842
540,2017-11-01,GRD,0.3,1,1.9924208283424376
541,2017-12-01,GRD,0.3,2,2.1972166299819946
542,2018-01-01,GRD,0.3,3,2.3006078481674193
543,2018-02-01,GRD,0.3,4,2.225038743019104
544,2018-03-01,GRD,0.3,5,2.3918192386627197
545,2018-04-01,GRD,0.3,6,2.819891667366028
546,2017-11-01,GRD,0.35,1,2.05236576795578
547,2017-12-01,GRD,0.35,2,2.2980170845985413
548,2018-01-01,GRD,0.35,3,2.3559441924095155
549,2018-02-01,GRD,0.35,4,2.3257784247398376
550,2018-03-01,GRD,0.35,5,2.49704909324646
551,2018-04-01,GRD,0.35,6,2.8873021483421324
552,2017-11-01,GRD,0.4,1,2.119631814956665
553,2017-12-01,GRD,0.4,2,2.42275185585022
554,2018-01-01,GRD,0.4,3,2.444318103790283
555,2018-02-01,GRD,0.4,4,2.409093189239502
556,2018-03-01,GRD,0.4,5,2.578656768798828
557,2018-04-01,GRD,0.4,6,2.9398237228393556
558,2017-11-01,GRD,0.45,1,2.1937422871589662
559,2017-12-01,GRD,0.45,2,2.5152177810668945
560,2018-01-01,GRD,0.45,3,2.5420100927352904
561,2018-02-01,GRD,0.45,4,2.493088793754578
562,2018-03-01,GRD,0.45,5,2.6690101623535156
563,2018-04-01,GRD,0.45,6,2.996807587146759
564,2017-11-01,GRD,0.5,1,2.3352385759353638
565,2017-12-01,GRD,0.5,2,2.5819180011749268
566,2018-01-01,GRD,0.5,3,2.6467708349227905
567,2018-02-01,GRD,0.5,4,2.5704376697540283
568,2018-03-01,GRD,0.5,5,2.749025821685791
569,2018-04-01,GRD,0.5,6,3.043143391609192
570,2017-11-01,GRD,0.55,1,2.3776214003562925
571,2017-12-01,GRD,0.55,2,2.6335524916648865
572,2018-01-01,GRD,0.55,3,2.7458450436592106
573,2018-02-01,GRD,0.55,4,2.6827412009239198
574,2018-03-01,GRD,0.55,5,2.810144865512848
575,2018-04-01,GRD,0.55,6,3.107683849334717
576,2017-11-01,GRD,0.6,1,2.3991489887237547
577,2017-12-01,GRD,0.6,2,2.6882184982299804
578,2018-01-01,GRD,0.6,3,2.8478043556213377
579,2018-02-01,GRD,0.6,4,2.844045305252075
580,2018-03-01,GRD,0.6,5,2.8527353286743162
581,2018-04-01,GRD,0.6,6,3.168779706954956
582,2017-11-01,GRD,0.65,1,2.459601485729218
583,2017-12-01,GRD,0.65,2,2.7390527606010435
584,2018-01-01,GRD,0.65,3,2.965933084487915
585,2018-02-01,GRD,0.65,4,3.0045165538787844
586,2018-03-01,GRD,0.65,5,2.880544865131378
587,2018-04-01,GRD,0.65,6,3.1774919033050537
588,2017-11-01,GRD,0.7,1,2.581931471824646
589,2017-12-01,GRD,0.7,2,2.808430528640747
590,2018-01-01,GRD,0.7,3,3.063787889480591
591,2018-02-01,GRD,0.7,4,3.106793475151062
592,2018-03-01,GRD,0.7,5,2.9069247961044313
593,2018-04-01,GRD,0.7,6,3.18632915019989
594,2017-11-01,GRD,0.75,1,2.643613278865814
595,2017-12-01,GRD,0.75,2,2.8840660452842712
596,2018-01-01,GRD,0.75,3,3.1891337633132935
597,2018-02-01,GRD,0.75,4,3.121066093444824
598,2018-03-01,GRD,0.75,5,3.0108094811439514
599,2018-04-01,GRD,0.75,6,3.194720447063446
600,2017-11-01,GRD,0.8,1,2.706184816360474
601,2017-12-01,GRD,0.8,2,2.903145170211792
602,2018-01-01,GRD,0.8,3,3.294755363464356
603,2018-02-01,GRD,0.8,4,3.2836168766021734
604,2018-03-01,GRD,0.8,5,3.150577163696289
605,2018-04-01,GRD,0.8,6,3.2222326755523683
606,2017-11-01,GRD,0.85,1,2.754494106769562
607,2017-12-01,GRD,0.85,2,2.98621689081192
608,2018-01-01,GRD,0.85,3,3.410428500175476
609,2018-02-01,GRD,0.85,4,3.4800896644592285
610,2018-03-01,GRD,0.85,5,3.3609844923019407
611,2018-04-01,GRD,0.85,6,3.2505213379859925
612,2017-11-01,GRD,0.9,1,2.8637561559677125
613,2017-12-01,GRD,0.9,2,3.12438108921051
614,2018-01-01,GRD,0.9,3,3.6122597217559815
615,2018-02-01,GRD,0.9,4,3.670518493652344
616,2018-03-01,GRD,0.9,5,3.5230547189712524
617,2018-04-01,GRD,0.9,6,3.303825664520264
618,2017-11-01,GRD,0.95,1,3.0600170612335202
619,2017-12-01,GRD,0.95,2,3.254096460342407
620,2018-01-01,GRD,0.95,3,3.8751671314239498
621,2018-02-01,GRD,0.95,4,3.9153164148330686
622,2018-03-01,GRD,0.95,5,3.715996468067169
623,2018-04-01,GRD,0.95,6,3.446422588825226
624,2017-11-01,GRD,0.99,1,3.2797437787055967
625,2017-12-01,GRD,0.99,2,3.4755477905273438
626,2018-01-01,GRD,0.99,3,4.126969304084778
627,2018-02-01,GRD,0.99,4,4.171402082443238
628,2018-03-01,GRD,0.99,5,4.256797561645508
629,2018-04-01,GRD,0.99,6,3.816331720352173
630,2017-11-01,PRI,0.01,1,-0.8611527508497239
631,2017-12-01,PRI,0.01,2,-0.8415078902244568
632,2018-01-01,PRI,0.01,3,-1.082680869102478
633,2018-02-01,PRI,0.01,4,-0.26741099953651426
634,2018-03-01,PRI,0.01,5,-1.0514191102981567
635,2018-04-01,PRI,0.01,6,-1.2869007396697998
636,2017-11-01,PRI,0.05,1,-0.6696296125650406
637,2017-12-01,PRI,0.05,2,-0.6870843410491944
638,2018-01-01,PRI,0.05,3,-0.8848749160766601
639,2018-02-01,PRI,0.05,4,-0.21303338259458543
640,2018-03-01,PRI,0.05,5,-0.9292907506227494
641,2018-04-01,PRI,0.05,6,-1.1430067718029022
642,2017-11-01,PRI,0.1,1,-0.3983618140220642
643,2017-12-01,PRI,0.1,2,-0.4951399505138397
644,2018-01-01,PRI,0.1,3,-0.6252074718475342
645,2018-02-01,PRI,0.1,4,-0.17943582385778425
646,2018-03-01,PRI,0.1,5,-0.7567027807235718
647,2018-04-01,PRI,0.1,6,-0.7641667485237121
648,2017-11-01,PRI,0.15,1,-0.3169139534235001
649,2017-12-01,PRI,0.15,2,-0.27308781743049626
650,2018-01-01,PRI,0.15,3,-0.543278032541275
651,2018-02-01,PRI,0.15,4,-0.09529590494930745
