,time,region,quantile,horizon,Cases
699,2018-05-01,PRI,0.55,4,0.06573894582688809
700,2018-06-01,PRI,0.55,5,0.21215601116418864
701,2018-07-01,PRI,0.55,6,0.5099586486816408
702,2018-02-01,PRI,0.6,1,0.0106066619977355
703,2018-03-01,PRI,0.6,2,0.02853025011718273
704,2018-04-01,PRI,0.6,3,0.0654368832707405
705,2018-05-01,PRI,0.6,4,0.14220438897609708
706,2018-06-01,PRI,0.6,5,0.4493294417858123
707,2018-07-01,PRI,0.6,6,0.6771310806274414
708,2018-02-01,PRI,0.65,1,0.015312874875962735
709,2018-03-01,PRI,0.65,2,0.047792962752282626
710,2018-04-01,PRI,0.65,3,0.127143581956625
711,2018-05-01,PRI,0.65,4,0.249265743046999
712,2018-06-01,PRI,0.65,5,0.6771268218755726
713,2018-07-01,PRI,0.65,6,0.9357042729854586
714,2018-02-01,PRI,0.7,1,0.024749940447509267
715,2018-03-01,PRI,0.7,2,0.09638766944408415
716,2018-04-01,PRI,0.7,3,0.22304698377847626
717,2018-05-01,PRI,0.7,4,0.4769159734249112
718,2018-06-01,PRI,0.7,5,0.9430551826953888
719,2018-07-01,PRI,0.7,6,1.2821442246437071
720,2018-02-01,PRI,0.75,1,0.041627148166298866
721,2018-03-01,PRI,0.75,2,0.14992477744817734
722,2018-04-01,PRI,0.75,3,0.4024635925889015
723,2018-05-01,PRI,0.75,4,0.7764273136854172
724,2018-06-01,PRI,0.75,5,1.2802242636680603
725,2018-07-01,PRI,0.75,6,1.6989668905735016
726,2018-02-01,PRI,0.8,1,0.1320204704999927
727,2018-03-01,PRI,0.8,2,0.3256178796291353
728,2018-04-01,PRI,0.8,3,0.6843659877777106
729,2018-05-01,PRI,0.8,4,1.0844657659530654
730,2018-06-01,PRI,0.8,5,1.67270941734314
731,2018-07-01,PRI,0.8,6,2.157241535186768
732,2018-02-01,PRI,0.85,1,0.26686665564775436
733,2018-03-01,PRI,0.85,2,0.6530880451202384
734,2018-04-01,PRI,0.85,3,1.2153018832206723
735,2018-05-01,PRI,0.85,4,1.6222299754619598
736,2018-06-01,PRI,0.85,5,2.2545928835868834
737,2018-07-01,PRI,0.85,6,2.6061822533607484
738,2018-02-01,PRI,0.9,1,0.5605834364891058
739,2018-03-01,PRI,0.9,2,1.1863898277282714
740,2018-04-01,PRI,0.9,3,1.8789724349975587
741,2018-05-01,PRI,0.9,4,2.4545270919799806
742,2018-06-01,PRI,0.9,5,3.015160870552063
743,2018-07-01,PRI,0.9,6,3.1852256059646606
744,2018-02-01,PRI,0.95,1,1.6145837366580948
745,2018-03-01,PRI,0.95,2,2.3846636056900024
746,2018-04-01,PRI,0.95,3,2.9131566166877745
747,2018-05-01,PRI,0.95,4,3.245325207710266
748,2018-06-01,PRI,0.95,5,3.9234481215476986
749,2018-07-01,PRI,0.95,6,4.251885771751403
750,2018-02-01,PRI,0.99,1,3.240148549079895
751,2018-03-01,PRI,0.99,2,3.528309273719787
752,2018-04-01,PRI,0.99,3,4.673838348388672
753,2018-05-01,PRI,0.99,4,5.722053046226501
754,2018-06-01,PRI,0.99,5,7.2356216955184935
755,2018-07-01,PRI,0.99,6,7.6794608354568465
0,2018-03-01,BLM,0.01,1,-0.2230643630027771
1,2018-04-01,BLM,0.01,2,-0.23641332387924194
2,2018-05-01,BLM,0.01,3,-0.27718747198581695
3,2018-06-01,BLM,0.01,4,-0.3030596977472305
4,2018-07-01,BLM,0.01,5,-0.24865400895476342
5,2018-08-01,BLM,0.01,6,-0.29813952565193175
6,2018-03-01,BLM,0.05,1,-0.06553456187248229
7,2018-04-01,BLM,0.05,2,-0.06703971736133099
8,2018-05-01,BLM,0.05,3,-0.10664114393293857
9,2018-06-01,BLM,0.05,4,-0.12533912062644958
10,2018-07-01,BLM,0.05,5,-0.1549996443092823
11,2018-08-01,BLM,0.05,6,-0.18188034668564795
12,2018-03-01,BLM,0.1,1,-0.03981059789657593
13,2018-04-01,BLM,0.1,2,-0.038850704208016396
14,2018-05-01,BLM,0.1,3,-0.06709794998168946
15,2018-06-01,BLM,0.1,4,-0.08534481525421142
16,2018-07-01,BLM,0.1,5,-0.08373876139521598
17,2018-08-01,BLM,0.1,6,-0.09756547585129738
18,2018-03-01,BLM,0.15,1,-0.028113664500415324
19,2018-04-01,BLM,0.15,2,-0.02585957730188966
20,2018-05-01,BLM,0.15,3,-0.05519876778125763
21,2018-06-01,BLM,0.15,4,-0.0656663030385971
22,2018-07-01,BLM,0.15,5,-0.05950332581996918
23,2018-08-01,BLM,0.15,6,-0.0770447764545679
24,2018-03-01,BLM,0.2,1,-0.019104296341538426
25,2018-04-01,BLM,0.2,2,-0.017556285858154295
26,2018-05-01,BLM,0.2,3,-0.044972035288810726
27,2018-06-01,BLM,0.2,4,-0.053241066634655
28,2018-07-01,BLM,0.2,5,-0.04503238797187805
29,2018-08-01,BLM,0.2,6,-0.06169282943010329
30,2018-03-01,BLM,0.25,1,-0.012620733818039298
31,2018-04-01,BLM,0.25,2,-0.011153685161843896
32,2018-05-01,BLM,0.25,3,-0.037828062660992146
33,2018-06-01,BLM,0.25,4,-0.04536676965653896
34,2018-07-01,BLM,0.25,5,-0.03758125472813845
35,2018-08-01,BLM,0.25,6,-0.0504903681576252
36,2018-03-01,BLM,0.3,1,-0.009086327999830246
37,2018-04-01,BLM,0.3,2,-0.005732572544366122
38,2018-05-01,BLM,0.3,3,-0.0319810938090086
39,2018-06-01,BLM,0.3,4,-0.037117764726281165
40,2018-07-01,BLM,0.3,5,-0.029758869111537935
41,2018-08-01,BLM,0.3,6,-0.043333525955677035
42,2018-03-01,BLM,0.35,1,-0.0033093182137236042
43,2018-04-01,BLM,0.35,2,-0.0006764917518012234
44,2018-05-01,BLM,0.35,3,-0.027065055444836617
45,2018-06-01,BLM,0.35,4,-0.0298495639115572
46,2018-07-01,BLM,0.35,5,-0.022801545821130285
47,2018-08-01,BLM,0.35,6,-0.03623702377080918
48,2018-03-01,BLM,0.4,1,0.00021812613122165227
49,2018-04-01,BLM,0.4,2,0.0035039148293435577
50,2018-05-01,BLM,0.4,3,-0.02283001206815243
51,2018-06-01,BLM,0.4,4,-0.02320532798767089
52,2018-07-01,BLM,0.4,5,-0.017361500114202497
53,2018-08-01,BLM,0.4,6,-0.029983210563659657
54,2018-03-01,BLM,0.45,1,0.002558078069705516
55,2018-04-01,BLM,0.45,2,0.006102105393074454
56,2018-05-01,BLM,0.45,3,-0.018977674283087255
57,2018-06-01,BLM,0.45,4,-0.017432944662868977
58,2018-07-01,BLM,0.45,5,-0.011206418182700871
59,2018-08-01,BLM,0.45,6,-0.023657303489744663
60,2018-03-01,BLM,0.5,1,0.00645083817653358
61,2018-04-01,BLM,0.5,2,0.009928623680025339
62,2018-05-01,BLM,0.5,3,-0.014975577592849731
63,2018-06-01,BLM,0.5,4,-0.012091378681361675
64,2018-07-01,BLM,0.5,5,-0.006452721543610096
65,2018-08-01,BLM,0.5,6,-0.01603589579463005
66,2018-03-01,BLM,0.55,1,0.009016886632889513
67,2018-04-01,BLM,0.55,2,0.01397671033628285
68,2018-05-01,BLM,0.55,3,-0.010124624939635389
69,2018-06-01,BLM,0.55,4,-0.006636534351855498
70,2018-07-01,BLM,0.55,5,-0.0014537919312715521
71,2018-08-01,BLM,0.55,6,-0.008381765661761154
72,2018-03-01,BLM,0.6,1,0.011805184744298456
73,2018-04-01,BLM,0.6,2,0.019007139280438422
74,2018-05-01,BLM,0.6,3,-0.0044082191772758985
75,2018-06-01,BLM,0.6,4,-0.0013349401298910423
76,2018-07-01,BLM,0.6,5,0.003156238375231622
77,2018-08-01,BLM,0.6,6,0.0038096078671514912
78,2018-03-01,BLM,0.65,1,0.018491448368877172
79,2018-04-01,BLM,0.65,2,0.025487421732395887
80,2018-05-01,BLM,0.65,3,0.0016876287350896754
81,2018-06-01,BLM,0.65,4,0.0036749521852470976
82,2018-07-01,BLM,0.65,5,0.010621902067214254
83,2018-08-01,BLM,0.65,6,0.022599849477410335
84,2018-03-01,BLM,0.7,1,0.031319222971796984
85,2018-04-01,BLM,0.7,2,0.03236340768635273
86,2018-05-01,BLM,0.7,3,0.00705363010056316
87,2018-06-01,BLM,0.7,4,0.01057220213115215
88,2018-07-01,BLM,0.7,5,0.018214100599288924
89,2018-08-01,BLM,0.7,6,0.05576722323894488
90,2018-03-01,BLM,0.75,1,0.04359654989093542
91,2018-04-01,BLM,0.75,2,0.040156624279916286
92,2018-05-01,BLM,0.75,3,0.014783520251512527
93,2018-06-01,BLM,0.75,4,0.02059550490230322
94,2018-07-01,BLM,0.75,5,0.031163680367171764
95,2018-08-01,BLM,0.75,6,0.12368084117770195
96,2018-03-01,BLM,0.8,1,0.0617349445819855
97,2018-04-01,BLM,0.8,2,0.052043541520833986
98,2018-05-01,BLM,0.8,3,0.03740776702761665
99,2018-06-01,BLM,0.8,4,0.04723317325115206
100,2018-07-01,BLM,0.8,5,0.06496300399303444
101,2018-08-01,BLM,0.8,6,0.26161770820617675
102,2018-03-01,BLM,0.85,1,0.10766785368323326
103,2018-04-01,BLM,0.85,2,0.10936434492468834
104,2018-05-01,BLM,0.85,3,0.0963175795972347
105,2018-06-01,BLM,0.85,4,0.14435702338814715
106,2018-07-01,BLM,0.85,5,0.24565474614500998
107,2018-08-01,BLM,0.85,6,0.5401941001415251
108,2018-03-01,BLM,0.9,1,0.2167811885476113
109,2018-04-01,BLM,0.9,2,0.4167020320892335
110,2018-05-01,BLM,0.9,3,0.338895344734192
111,2018-06-01,BLM,0.9,4,0.45377710163593304
112,2018-07-01,BLM,0.9,5,0.4564214408397675
113,2018-08-01,BLM,0.9,6,0.9301542878150947
114,2018-03-01,BLM,0.95,1,0.7643766403198237
115,2018-04-01,BLM,0.95,2,1.0798245251178724
116,2018-05-01,BLM,0.95,3,1.2519580125808687
117,2018-06-01,BLM,0.95,4,1.3780600428581233
118,2018-07-01,BLM,0.95,5,1.209670174121856
119,2018-08-01,BLM,0.95,6,1.727012586593627
120,2018-03-01,BLM,0.99,1,2.4557985711097716
121,2018-04-01,BLM,0.99,2,2.383636074066162
122,2018-05-01,BLM,0.99,3,2.9260485887527463
123,2018-06-01,BLM,0.99,4,2.44895078420639
124,2018-07-01,BLM,0.99,5,2.825258417129515
125,2018-08-01,BLM,0.99,6,3.637054395675655
126,2018-03-01,DOM,0.01,1,3.135376453399658
127,2018-04-01,DOM,0.01,2,3.220021359920502
128,2018-05-01,DOM,0.01,3,3.2388464498519896
129,2018-06-01,DOM,0.01,4,3.022975571155548
130,2018-07-01,DOM,0.01,5,3.256973145008087
131,2018-08-01,DOM,0.01,6,3.1397640037536623
132,2018-03-01,DOM,0.05,1,3.6976945638656615
133,2018-04-01,DOM,0.05,2,3.760594940185547
134,2018-05-01,DOM,0.05,3,3.798798704147339
135,2018-06-01,DOM,0.05,4,3.7856066703796385
136,2018-07-01,DOM,0.05,5,3.9782339692115785
137,2018-08-01,DOM,0.05,6,3.9570010900497437
138,2018-03-01,DOM,0.1,1,4.131040954589844
139,2018-04-01,DOM,0.1,2,4.0466930866241455
140,2018-05-01,DOM,0.1,3,4.099213361740112
141,2018-06-01,DOM,0.1,4,4.1901177883148195
142,2018-07-01,DOM,0.1,5,4.300135374069214
143,2018-08-01,DOM,0.1,6,4.319272708892822
144,2018-03-01,DOM,0.15,1,4.271144676208496
145,2018-04-01,DOM,0.15,2,4.263138222694397
146,2018-05-01,DOM,0.15,3,4.3105103969573975
147,2018-06-01,DOM,0.15,4,4.385155463218689
148,2018-07-01,DOM,0.15,5,4.455668902397155
149,2018-08-01,DOM,0.15,6,4.485062003135681
150,2018-03-01,DOM,0.2,1,4.343025207519531
151,2018-04-01,DOM,0.2,2,4.3474384307861325
152,2018-05-01,DOM,0.2,3,4.392175388336182
153,2018-06-01,DOM,0.2,4,4.491891193389892
154,2018-07-01,DOM,0.2,5,4.613960933685303
155,2018-08-01,DOM,0.2,6,4.623485565185547
156,2018-03-01,DOM,0.25,1,4.404871821403503
157,2018-04-01,DOM,0.25,2,4.4092196226119995
158,2018-05-01,DOM,0.25,3,4.466817140579224
159,2018-06-01,DOM,0.25,4,4.582237124443054
160,2018-07-01,DOM,0.25,5,4.7036484479904175
161,2018-08-01,DOM,0.25,6,4.747190475463867
162,2018-03-01,DOM,0.3,1,4.451205110549926
163,2018-04-01,DOM,0.3,2,4.465825748443604
164,2018-05-01,DOM,0.3,3,4.5465435028076175
165,2018-06-01,DOM,0.3,4,4.652287244796753
166,2018-07-01,DOM,0.3,5,4.796745109558105
167,2018-08-01,DOM,0.3,6,4.827119302749634
168,2018-03-01,DOM,0.35,1,4.482476902008057
169,2018-04-01,DOM,0.35,2,4.511371445655823
170,2018-05-01,DOM,0.35,3,4.606574916839599
171,2018-06-01,DOM,0.35,4,4.717659306526184
172,2018-07-01,DOM,0.35,5,4.8841496229171755
173,2018-08-01,DOM,0.35,6,4.912510204315185
174,2018-03-01,DOM,0.4,1,4.513364791870117
175,2018-04-01,DOM,0.4,2,4.5632366180419925
176,2018-05-01,DOM,0.4,3,4.6714574813842775
177,2018-06-01,DOM,0.4,4,4.807606601715088
178,2018-07-01,DOM,0.4,5,4.96532564163208
179,2018-08-01,DOM,0.4,6,5.006075096130371
180,2018-03-01,DOM,0.45,1,4.542062616348266
181,2018-04-01,DOM,0.45,2,4.6049912691116335
182,2018-05-01,DOM,0.45,3,4.728187537193298
183,2018-06-01,DOM,0.45,4,4.874813294410705
184,2018-07-01,DOM,0.45,5,5.046850037574768
185,2018-08-01,DOM,0.45,6,5.078353762626648
186,2018-03-01,DOM,0.5,1,4.572028160095215
187,2018-04-01,DOM,0.5,2,4.639540910720825
188,2018-05-01,DOM,0.5,3,4.782607793807983
189,2018-06-01,DOM,0.5,4,4.932262182235718
190,2018-07-01,DOM,0.5,5,5.111448287963867
191,2018-08-01,DOM,0.5,6,5.152427434921265
192,2018-03-01,DOM,0.55,1,4.602048635482788
193,2018-04-01,DOM,0.55,2,4.681778621673584
194,2018-05-01,DOM,0.55,3,4.839181017875672
195,2018-06-01,DOM,0.55,4,4.998296070098877
196,2018-07-01,DOM,0.55,5,5.186182379722595
197,2018-08-01,DOM,0.55,6,5.226016664505005
198,2018-03-01,DOM,0.6,1,4.631252384185791
199,2018-04-01,DOM,0.6,2,4.733120727539062
200,2018-05-01,DOM,0.6,3,4.912140941619873
201,2018-06-01,DOM,0.6,4,5.056982707977295
202,2018-07-01,DOM,0.6,5,5.271214389801026
203,2018-08-01,DOM,0.6,6,5.303677082061768
204,2018-03-01,DOM,0.65,1,4.663229656219483
205,2018-04-01,DOM,0.65,2,4.792740750312805
206,2018-05-01,DOM,0.65,3,4.974882960319519
207,2018-06-01,DOM,0.65,4,5.149742531776428
208,2018-07-01,DOM,0.65,5,5.350460577011108
209,2018-08-01,DOM,0.65,6,5.374564909934998
210,2018-03-01,DOM,0.7,1,4.703160142898559
211,2018-04-01,DOM,0.7,2,4.85729079246521
212,2018-05-01,DOM,0.7,3,5.070846033096314
213,2018-06-01,DOM,0.7,4,5.223768806457519
214,2018-07-01,DOM,0.7,5,5.428222131729126
215,2018-08-01,DOM,0.7,6,5.462475299835205
216,2018-03-01,DOM,0.75,1,4.746100544929504
217,2018-04-01,DOM,0.75,2,4.914860725402832
218,2018-05-01,DOM,0.75,3,5.132669448852539
219,2018-06-01,DOM,0.75,4,5.338617563247681
220,2018-07-01,DOM,0.75,5,5.54826283454895
221,2018-08-01,DOM,0.75,6,5.592307686805725
222,2018-03-01,DOM,0.8,1,4.821820259094238
223,2018-04-01,DOM,0.8,2,5.024464511871338
224,2018-05-01,DOM,0.8,3,5.21822452545166
225,2018-06-01,DOM,0.8,4,5.4474636077880865
226,2018-07-01,DOM,0.8,5,5.650025463104248
227,2018-08-01,DOM,0.8,6,5.710346508026123
228,2018-03-01,DOM,0.85,1,4.928955149650574
229,2018-04-01,DOM,0.85,2,5.1281006097793576
230,2018-05-01,DOM,0.85,3,5.351928639411926
231,2018-06-01,DOM,0.85,4,5.621216630935669
232,2018-07-01,DOM,0.85,5,5.823947381973267
233,2018-08-01,DOM,0.85,6,5.868819046020508
234,2018-03-01,DOM,0.9,1,5.049063444137573
235,2018-04-01,DOM,0.9,2,5.297928285598755
236,2018-05-01,DOM,0.9,3,5.571157455444336
237,2018-06-01,DOM,0.9,4,5.863665819168091
238,2018-07-01,DOM,0.9,5,6.026853561401367
239,2018-08-01,DOM,0.9,6,6.146285057067871
240,2018-03-01,DOM,0.95,1,5.230511713027954
241,2018-04-01,DOM,0.95,2,5.538078069686889
242,2018-05-01,DOM,0.95,3,5.908933305740356
243,2018-06-01,DOM,0.95,4,6.17273154258728
244,2018-07-01,DOM,0.95,5,6.46197509765625
245,2018-08-01,DOM,0.95,6,6.5438485622405995
246,2018-03-01,DOM,0.99,1,5.678101720809937
247,2018-04-01,DOM,0.99,2,6.114279055595397
248,2018-05-01,DOM,0.99,3,6.701488251686095
249,2018-06-01,DOM,0.99,4,6.812055621147156
250,2018-07-01,DOM,0.99,5,7.402601194381713
251,2018-08-01,DOM,0.99,6,7.685208253860473
252,2018-03-01,MAF,0.01,1,-0.18052523523569106
253,2018-04-01,MAF,0.01,2,-0.23195472717285157
254,2018-05-01,MAF,0.01,3,-0.37852219700813294
255,2018-06-01,MAF,0.01,4,-0.8136137008666993
256,2018-07-01,MAF,0.01,5,-1.0113756108283996
257,2018-08-01,MAF,0.01,6,-1.930601751804352
258,2018-03-01,MAF,0.05,1,0.29955017268657685
259,2018-04-01,MAF,0.05,2,-0.02014735359698534
260,2018-05-01,MAF,0.05,3,-0.09425458647310732
261,2018-06-01,MAF,0.05,4,-0.23633721992373466
262,2018-07-01,MAF,0.05,5,-0.44200162738561627
263,2018-08-01,MAF,0.05,6,-0.8042575359344483
264,2018-03-01,MAF,0.1,1,0.4677650898694992
265,2018-04-01,MAF,0.1,2,0.03104240093380213
266,2018-05-01,MAF,0.1,3,-0.02758169490844011
267,2018-06-01,MAF,0.1,4,-0.10072194039821623
268,2018-07-01,MAF,0.1,5,-0.21709773540496824
269,2018-08-01,MAF,0.1,6,-0.3212689340114593
270,2018-03-01,MAF,0.15,1,0.5724484592676162
271,2018-04-01,MAF,0.15,2,0.05077583286911249
272,2018-05-01,MAF,0.15,3,0.004789117351174354
273,2018-06-01,MAF,0.15,4,-0.049992932379245764
274,2018-07-01,MAF,0.15,5,-0.12503937110304833
275,2018-08-01,MAF,0.15,6,-0.18737411797046663
276,2018-03-01,MAF,0.2,1,0.6616079926490783
277,2018-04-01,MAF,0.2,2,0.07166643291711808
278,2018-05-01,MAF,0.2,3,0.023018718883395198
279,2018-06-01,MAF,0.2,4,-0.022433535009622564
280,2018-07-01,MAF,0.2,5,-0.06642160713672636
281,2018-08-01,MAF,0.2,6,-0.11796066761016845
282,2018-03-01,MAF,0.25,1,0.7722455263137817
283,2018-04-01,MAF,0.25,2,0.08949022740125656
284,2018-05-01,MAF,0.25,3,0.03653012402355671
285,2018-06-01,MAF,0.25,4,0.003953784238547087
286,2018-07-01,MAF,0.25,5,-0.03546951897442341
287,2018-08-01,MAF,0.25,6,-0.06456179358065128
288,2018-03-01,MAF,0.3,1,0.8740498721599579
289,2018-04-01,MAF,0.3,2,0.11538725867867469
290,2018-05-01,MAF,0.3,3,0.05767341554164886
291,2018-06-01,MAF,0.3,4,0.02824197728186844
292,2018-07-01,MAF,0.3,5,-0.013341192249208692
293,2018-08-01,MAF,0.3,6,-0.032056071609258656
294,2018-03-01,MAF,0.35,1,0.9616758644580841
295,2018-04-01,MAF,0.35,2,0.16048298329114913
296,2018-05-01,MAF,0.35,3,0.07982274368405341
297,2018-06-01,MAF,0.35,4,0.05139542110264301
298,2018-07-01,MAF,0.35,5,0.008155613532289862
299,2018-08-01,MAF,0.35,6,-0.00443023853003979
300,2018-03-01,MAF,0.4,1,1.0464771270751954
301,2018-04-01,MAF,0.4,2,0.25120415687561043
302,2018-05-01,MAF,0.4,3,0.1072774857282639
303,2018-06-01,MAF,0.4,4,0.07308346033096313
304,2018-07-01,MAF,0.4,5,0.025044283270835882
305,2018-08-01,MAF,0.4,6,0.03212793767452243
306,2018-03-01,MAF,0.45,1,1.1757546424865724
307,2018-04-01,MAF,0.45,2,0.3686131969094277
308,2018-05-01,MAF,0.45,3,0.16384106799960138
309,2018-06-01,MAF,0.45,4,0.09779777228832245
310,2018-07-01,MAF,0.45,5,0.048345632851123824
311,2018-08-01,MAF,0.45,6,0.056214657984673976
312,2018-03-01,MAF,0.5,1,1.3164088726043701
313,2018-04-01,MAF,0.5,2,0.549074113368988
314,2018-05-01,MAF,0.5,3,0.3117109090089798
315,2018-06-01,MAF,0.5,4,0.13356497883796692
316,2018-07-01,MAF,0.5,5,0.07352080196142197
317,2018-08-01,MAF,0.5,6,0.08453289046883583
318,2018-03-01,MAF,0.55,1,1.475304394960404
319,2018-04-01,MAF,0.55,2,0.7519936621189118
320,2018-05-01,MAF,0.55,3,0.5142663776874543
321,2018-06-01,MAF,0.55,4,0.19024418890476233
322,2018-07-01,MAF,0.55,5,0.10723113417625431
323,2018-08-01,MAF,0.55,6,0.11866600923240185
324,2018-03-01,MAF,0.6,1,1.634309434890747
325,2018-04-01,MAF,0.6,2,1.0305653810501096
326,2018-05-01,MAF,0.6,3,0.8093715667724608
327,2018-06-01,MAF,0.6,4,0.3443536221981047
328,2018-07-01,MAF,0.6,5,0.17884987890720366
329,2018-08-01,MAF,0.6,6,0.15769034326076506
330,2018-03-01,MAF,0.65,1,1.8446344256401062
331,2018-04-01,MAF,0.65,2,1.4005252540111544
332,2018-05-01,MAF,0.65,3,1.1431786298751831
333,2018-06-01,MAF,0.65,4,0.6100702702999117
334,2018-07-01,MAF,0.65,5,0.36292696148157133
335,2018-08-01,MAF,0.65,6,0.21529358401894574
336,2018-03-01,MAF,0.7,1,2.1800150156021116
337,2018-04-01,MAF,0.7,2,1.6802528142929076
338,2018-05-01,MAF,0.7,3,1.5891391158103931
339,2018-06-01,MAF,0.7,4,0.9774315774440754
340,2018-07-01,MAF,0.7,5,0.698992621898651
341,2018-08-01,MAF,0.7,6,0.3020503759384152
342,2018-03-01,MAF,0.75,1,2.443473696708679
343,2018-04-01,MAF,0.75,2,1.9902836680412292
344,2018-05-01,MAF,0.75,3,2.1020517349243164
345,2018-06-01,MAF,0.75,4,1.7150746881961823
346,2018-07-01,MAF,0.75,5,1.2710451483726501
347,2018-08-01,MAF,0.75,6,0.4751339480280876
348,2018-03-01,MAF,0.8,1,2.7097634792327887
349,2018-04-01,MAF,0.8,2,2.5779868125915533
350,2018-05-01,MAF,0.8,3,2.7753536224365236
351,2018-06-01,MAF,0.8,4,2.3856041431427033
352,2018-07-01,MAF,0.8,5,1.867093372344972
353,2018-08-01,MAF,0.8,6,0.7441344499588027
354,2018-03-01,MAF,0.85,1,3.093951153755188
355,2018-04-01,MAF,0.85,2,3.2455900430679314
356,2018-05-01,MAF,0.85,3,3.3106010079383843
357,2018-06-01,MAF,0.85,4,3.0642853736877442
358,2018-07-01,MAF,0.85,5,2.7278279304504394
359,2018-08-01,MAF,0.85,6,1.1721458613872524
360,2018-03-01,MAF,0.9,1,3.56317720413208
361,2018-04-01,MAF,0.9,2,3.8567541360855104
362,2018-05-01,MAF,0.9,3,3.9554387569427494
363,2018-06-01,MAF,0.9,4,3.62644202709198
364,2018-07-01,MAF,0.9,5,3.4179983854293825
365,2018-08-01,MAF,0.9,6,1.931548273563385
366,2018-03-01,MAF,0.95,1,4.350836062431335
367,2018-04-01,MAF,0.95,2,5.384614038467407
368,2018-05-01,MAF,0.95,3,5.9141447067260735
369,2018-06-01,MAF,0.95,4,5.300157284736618
370,2018-07-01,MAF,0.95,5,5.125270652770994
371,2018-08-01,MAF,0.95,6,3.578944158554073
372,2018-03-01,MAF,0.99,1,7.3223759126663195
373,2018-04-01,MAF,0.99,2,10.648038587570188
374,2018-05-01,MAF,0.99,3,12.324806737899776
375,2018-06-01,MAF,0.99,4,13.617666254043574
376,2018-07-01,MAF,0.99,5,14.785623884201046
377,2018-08-01,MAF,0.99,6,11.820018053054802
378,2018-03-01,BRB,0.01,1,0.1434106135368347
379,2018-04-01,BRB,0.01,2,0.2225236225128174
380,2018-05-01,BRB,0.01,3,-0.012797194570302959
381,2018-06-01,BRB,0.01,4,-0.4929993903636932
382,2018-07-01,BRB,0.01,5,-0.710545067191124
383,2018-08-01,BRB,0.01,6,-1.0051904213428497
384,2018-03-01,BRB,0.05,1,1.6042041420936584
385,2018-04-01,BRB,0.05,2,1.2518077790737152
386,2018-05-01,BRB,0.05,3,1.1280334770679474
387,2018-06-01,BRB,0.05,4,1.061495590209961
388,2018-07-01,BRB,0.05,5,1.0265383660793306
389,2018-08-01,BRB,0.05,6,1.1105754494667053
390,2018-03-01,BRB,0.1,1,1.9351487636566163
391,2018-04-01,BRB,0.1,2,1.804601526260376
392,2018-05-01,BRB,0.1,3,1.688724935054779
393,2018-06-01,BRB,0.1,4,1.7326480865478517
394,2018-07-01,BRB,0.1,5,1.7704153537750245
395,2018-08-01,BRB,0.1,6,1.79729220867157
396,2018-03-01,BRB,0.15,1,2.1181241273880005
397,2018-04-01,BRB,0.15,2,2.119706356525421
398,2018-05-01,BRB,0.15,3,2.0177924990653993
399,2018-06-01,BRB,0.15,4,2.0660324811935427
400,2018-07-01,BRB,0.15,5,2.198108661174774
401,2018-08-01,BRB,0.15,6,2.222202777862549
402,2018-03-01,BRB,0.2,1,2.195691537857056
403,2018-04-01,BRB,0.2,2,2.272194576263428
404,2018-05-01,BRB,0.2,3,2.23942551612854
405,2018-06-01,BRB,0.2,4,2.3298087120056152
406,2018-07-01,BRB,0.2,5,2.456916618347168
407,2018-08-01,BRB,0.2,6,2.4629924297332764
408,2018-03-01,BRB,0.25,1,2.2723580598831177
409,2018-04-01,BRB,0.25,2,2.4084166288375854
410,2018-05-01,BRB,0.25,3,2.401579201221466
411,2018-06-01,BRB,0.25,4,2.495858132839203
412,2018-07-01,BRB,0.25,5,2.6568079590797424
413,2018-08-01,BRB,0.25,6,2.7396302819252014
414,2018-03-01,BRB,0.3,1,2.3330090045928955
415,2018-04-01,BRB,0.3,2,2.4974233150482177
416,2018-05-01,BRB,0.3,3,2.501749539375305
417,2018-06-01,BRB,0.3,4,2.630895185470581
418,2018-07-01,BRB,0.3,5,2.841173481941223
419,2018-08-01,BRB,0.3,6,2.9739905357360836
420,2018-03-01,BRB,0.35,1,2.3894200801849363
421,2018-04-01,BRB,0.35,2,2.567841958999634
422,2018-05-01,BRB,0.35,3,2.6442400455474853
423,2018-06-01,BRB,0.35,4,2.759707009792328
424,2018-07-01,BRB,0.35,5,3.0231329202651978
425,2018-08-01,BRB,0.35,6,3.1757665157318113
426,2018-03-01,BRB,0.4,1,2.4412399768829345
427,2018-04-01,BRB,0.4,2,2.632005310058594
428,2018-05-01,BRB,0.4,3,2.758459997177124
429,2018-06-01,BRB,0.4,4,2.8775963306427004
430,2018-07-01,BRB,0.4,5,3.145745277404785
431,2018-08-01,BRB,0.4,6,3.3227261543273925
432,2018-03-01,BRB,0.45,1,2.4800402879714967
433,2018-04-01,BRB,0.45,2,2.7016284108161925
434,2018-05-01,BRB,0.45,3,2.8514453411102294
435,2018-06-01,BRB,0.45,4,2.9824344396591185
436,2018-07-01,BRB,0.45,5,3.2691227674484256
437,2018-08-01,BRB,0.45,6,3.4372631072998048
438,2018-03-01,BRB,0.5,1,2.521457552909851
439,2018-04-01,BRB,0.5,2,2.7767502069473267
440,2018-05-01,BRB,0.5,3,2.953498601913452
441,2018-06-01,BRB,0.5,4,3.0842734575271606
442,2018-07-01,BRB,0.5,5,3.3812155723571777
443,2018-08-01,BRB,0.5,6,3.5829328298568726
