,time,region,quantile,horizon,Cases
257,2020-04-01,MAF,0.01,6,-0.286632134616375
258,2019-11-01,MAF,0.05,1,0.02852305881679058
259,2019-12-01,MAF,0.05,2,-0.01920321797952055
260,2020-01-01,MAF,0.05,3,-0.047717503458261486
261,2020-02-01,MAF,0.05,4,-0.04321859683841466
262,2020-03-01,MAF,0.05,5,-0.036229787208139894
263,2020-04-01,MAF,0.05,6,-0.029504744242876763
264,2019-11-01,MAF,0.1,1,0.0705217607319355
265,2019-12-01,MAF,0.1,2,0.030542866326868534
266,2020-01-01,MAF,0.1,3,0.0004177480703219784
267,2020-02-01,MAF,0.1,4,-0.0002756623580353325
268,2020-03-01,MAF,0.1,5,0.011443381011486054
269,2020-04-01,MAF,0.1,6,0.01209876285865903
270,2019-11-01,MAF,0.15,1,0.09381513334810733
271,2019-12-01,MAF,0.15,2,0.049733853340148924
272,2020-01-01,MAF,0.15,3,0.031084518600255243
273,2020-02-01,MAF,0.15,4,0.017047555092722176
274,2020-03-01,MAF,0.15,5,0.033075422048568726
275,2020-04-01,MAF,0.15,6,0.0278224017471075
276,2019-11-01,MAF,0.2,1,0.11460486799478531
277,2019-12-01,MAF,0.2,2,0.06616748869419098
278,2020-01-01,MAF,0.2,3,0.049463565647602084
279,2020-02-01,MAF,0.2,4,0.03432979285717011
280,2020-03-01,MAF,0.2,5,0.048197346925735476
281,2020-04-01,MAF,0.2,6,0.03998176008462906
282,2019-11-01,MAF,0.25,1,0.1290314383804798
283,2019-12-01,MAF,0.25,2,0.08008977025747299
284,2020-01-01,MAF,0.25,3,0.06851407326757908
285,2020-02-01,MAF,0.25,4,0.0477340891957283
286,2020-03-01,MAF,0.25,5,0.05880350153893232
287,2020-04-01,MAF,0.25,6,0.04682880640029907
288,2019-11-01,MAF,0.3,1,0.1508600980043411
289,2019-12-01,MAF,0.3,2,0.09113156348466873
290,2020-01-01,MAF,0.3,3,0.0823670819401741
291,2020-02-01,MAF,0.3,4,0.05842981971800327
292,2020-03-01,MAF,0.3,5,0.0670610673725605
293,2020-04-01,MAF,0.3,6,0.05118032731115817
294,2019-11-01,MAF,0.35,1,0.18401745036244388
295,2019-12-01,MAF,0.35,2,0.10331028290092945
296,2020-01-01,MAF,0.35,3,0.09614738188683986
297,2020-02-01,MAF,0.35,4,0.06856094002723694
298,2020-03-01,MAF,0.35,5,0.07616863027215004
299,2020-04-01,MAF,0.35,6,0.058058161847293364
300,2019-11-01,MAF,0.4,1,0.23103470802307133
301,2019-12-01,MAF,0.4,2,0.12912521064281465
302,2020-01-01,MAF,0.4,3,0.11629995852708819
303,2020-02-01,MAF,0.4,4,0.08623181581497193
304,2020-03-01,MAF,0.4,5,0.08633249402046204
305,2020-04-01,MAF,0.4,6,0.06666739583015442
306,2019-11-01,MAF,0.45,1,0.2626852422952652
307,2019-12-01,MAF,0.45,2,0.16784101352095604
308,2020-01-01,MAF,0.45,3,0.1414846621453762
309,2020-02-01,MAF,0.45,4,0.10775451883673667
310,2020-03-01,MAF,0.45,5,0.1015176773071289
311,2020-04-01,MAF,0.45,6,0.07500762939453125
312,2019-11-01,MAF,0.5,1,0.351906880736351
313,2019-12-01,MAF,0.5,2,0.2290879562497139
314,2020-01-01,MAF,0.5,3,0.18770695477724075
315,2020-02-01,MAF,0.5,4,0.14001362025737762
316,2020-03-01,MAF,0.5,5,0.11957143992185593
317,2020-04-01,MAF,0.5,6,0.10126673430204391
318,2019-11-01,MAF,0.55,1,0.44861569255590467
319,2019-12-01,MAF,0.55,2,0.3519254803657534
320,2020-01-01,MAF,0.55,3,0.26190645396709444
321,2020-02-01,MAF,0.55,4,0.20748255103826543
322,2020-03-01,MAF,0.55,5,0.15616720914840707
323,2020-04-01,MAF,0.55,6,0.18493979796767246
324,2019-11-01,MAF,0.6,1,0.5745402455329894
325,2019-12-01,MAF,0.6,2,0.5644714593887329
326,2020-01-01,MAF,0.6,3,0.3782885313034056
327,2020-02-01,MAF,0.6,4,0.3236141562461852
328,2020-03-01,MAF,0.6,5,0.2732346296310424
329,2020-04-01,MAF,0.6,6,0.4389837861061094
330,2019-11-01,MAF,0.65,1,0.871941888332367
331,2019-12-01,MAF,0.65,2,0.9328266441822052
332,2020-01-01,MAF,0.65,3,0.6283146202564239
333,2020-02-01,MAF,0.65,4,0.6062859147787094
334,2020-03-01,MAF,0.65,5,0.5166123062372209
335,2020-04-01,MAF,0.65,6,0.9189959555864334
336,2019-11-01,MAF,0.7,1,1.1971953630447385
337,2019-12-01,MAF,0.7,2,1.397448122501373
338,2020-01-01,MAF,0.7,3,0.9266105532646177
339,2020-02-01,MAF,0.7,4,1.0912839531898497
340,2020-03-01,MAF,0.7,5,1.0697911381721494
341,2020-04-01,MAF,0.7,6,1.450286030769348
342,2019-11-01,MAF,0.75,1,1.6090454459190369
343,2019-12-01,MAF,0.75,2,1.7647383213043213
344,2020-01-01,MAF,0.75,3,1.395200788974762
345,2020-02-01,MAF,0.75,4,1.581673264503479
346,2020-03-01,MAF,0.75,5,1.5545944273471832
347,2020-04-01,MAF,0.75,6,1.9503232836723328
348,2019-11-01,MAF,0.8,1,1.9533407211303713
349,2019-12-01,MAF,0.8,2,2.1160407066345215
350,2020-01-01,MAF,0.8,3,1.8845173358917238
351,2020-02-01,MAF,0.8,4,2.0741391181945805
352,2020-03-01,MAF,0.8,5,2.1245232582092286
353,2020-04-01,MAF,0.8,6,2.288718128204346
354,2019-11-01,MAF,0.85,1,2.223920226097107
355,2019-12-01,MAF,0.85,2,2.4214242935180663
356,2020-01-01,MAF,0.85,3,2.3184824347496034
357,2020-02-01,MAF,0.85,4,2.5359374642372132
358,2020-03-01,MAF,0.85,5,2.533498191833496
359,2020-04-01,MAF,0.85,6,2.6627744317054742
360,2019-11-01,MAF,0.9,1,2.5340400934219365
361,2019-12-01,MAF,0.9,2,2.9871199607849133
362,2020-01-01,MAF,0.9,3,2.856801176071167
363,2020-02-01,MAF,0.9,4,2.8946113109588625
364,2020-03-01,MAF,0.9,5,2.937693238258362
365,2020-04-01,MAF,0.9,6,3.084108972549439
366,2019-11-01,MAF,0.95,1,3.3025285243988023
367,2019-12-01,MAF,0.95,2,4.079857516288756
368,2020-01-01,MAF,0.95,3,3.9552193641662594
369,2020-02-01,MAF,0.95,4,3.7314407467842097
370,2020-03-01,MAF,0.95,5,3.63265345096588
371,2020-04-01,MAF,0.95,6,3.9117443084716794
372,2019-11-01,MAF,0.99,1,5.378164272308347
373,2019-12-01,MAF,0.99,2,5.942813396453857
374,2020-01-01,MAF,0.99,3,6.057273550033569
375,2020-02-01,MAF,0.99,4,5.8863973855972285
376,2020-03-01,MAF,0.99,5,5.386370820999143
377,2020-04-01,MAF,0.99,6,5.636572546958924
378,2019-11-01,BRB,0.01,1,0.21115708351135254
379,2019-12-01,BRB,0.01,2,0.15389977529644966
380,2020-01-01,BRB,0.01,3,0.24707945957779884
381,2020-02-01,BRB,0.01,4,0.23123108699917794
382,2020-03-01,BRB,0.01,5,0.5525921478867531
383,2020-04-01,BRB,0.01,6,0.1395577421784401
384,2019-11-01,BRB,0.05,1,1.1916844367980957
385,2019-12-01,BRB,0.05,2,1.341723495721817
386,2020-01-01,BRB,0.05,3,1.5044477880001068
387,2020-02-01,BRB,0.05,4,1.1577714622020723
388,2020-03-01,BRB,0.05,5,1.618175095319748
389,2020-04-01,BRB,0.05,6,1.1061850190162659
390,2019-11-01,BRB,0.1,1,1.6081912636756897
391,2019-12-01,BRB,0.1,2,1.7330376744270324
392,2020-01-01,BRB,0.1,3,1.805410587787628
393,2020-02-01,BRB,0.1,4,1.8048105359077453
394,2020-03-01,BRB,0.1,5,1.9533117651939391
395,2020-04-01,BRB,0.1,6,1.9032720923423767
396,2019-11-01,BRB,0.15,1,1.7482509732246398
397,2019-12-01,BRB,0.15,2,1.932024782896042
398,2020-01-01,BRB,0.15,3,2.019657826423645
399,2020-02-01,BRB,0.15,4,2.0619433164596557
400,2020-03-01,BRB,0.15,5,2.172376036643982
401,2020-04-01,BRB,0.15,6,2.1529029726982114
402,2019-11-01,BRB,0.2,1,1.876325821876526
403,2019-12-01,BRB,0.2,2,2.0718840599060058
404,2020-01-01,BRB,0.2,3,2.156578302383423
405,2020-02-01,BRB,0.2,4,2.293271780014038
406,2020-03-01,BRB,0.2,5,2.3159164428710937
407,2020-04-01,BRB,0.2,6,2.3484365463256838
408,2019-11-01,BRB,0.25,1,1.975449413061142
409,2019-12-01,BRB,0.25,2,2.184301197528839
410,2020-01-01,BRB,0.25,3,2.3009634613990784
411,2020-02-01,BRB,0.25,4,2.4468042254447937
412,2020-03-01,BRB,0.25,5,2.5157564282417297
413,2020-04-01,BRB,0.25,6,2.49558025598526
414,2019-11-01,BRB,0.3,1,2.0669969797134398
415,2019-12-01,BRB,0.3,2,2.274213933944702
416,2020-01-01,BRB,0.3,3,2.436367154121399
417,2020-02-01,BRB,0.3,4,2.563683819770813
418,2020-03-01,BRB,0.3,5,2.603885459899902
419,2020-04-01,BRB,0.3,6,2.6395487546920777
420,2019-11-01,BRB,0.35,1,2.1373785495758058
421,2019-12-01,BRB,0.35,2,2.357463538646698
422,2020-01-01,BRB,0.35,3,2.531357216835022
423,2020-02-01,BRB,0.35,4,2.680577540397644
424,2020-03-01,BRB,0.35,5,2.7257520675659177
425,2020-04-01,BRB,0.35,6,2.7555649042129517
426,2019-11-01,BRB,0.4,1,2.201426887512207
427,2019-12-01,BRB,0.4,2,2.455248165130615
428,2020-01-01,BRB,0.4,3,2.636975336074829
429,2020-02-01,BRB,0.4,4,2.7916092395782472
430,2020-03-01,BRB,0.4,5,2.8381370544433593
431,2020-04-01,BRB,0.4,6,2.902894401550293
432,2019-11-01,BRB,0.45,1,2.2702229022979736
433,2019-12-01,BRB,0.45,2,2.5347028255462645
434,2020-01-01,BRB,0.45,3,2.731832003593445
435,2020-02-01,BRB,0.45,4,2.9158113479614256
436,2020-03-01,BRB,0.45,5,2.9640487670898437
437,2020-04-01,BRB,0.45,6,3.0247552514076235
438,2019-11-01,BRB,0.5,1,2.3351802825927734
439,2019-12-01,BRB,0.5,2,2.6108338832855225
440,2020-01-01,BRB,0.5,3,2.8170806169509888
441,2020-02-01,BRB,0.5,4,3.0279959440231323
442,2020-03-01,BRB,0.5,5,3.092102289199829
443,2020-04-01,BRB,0.5,6,3.1132936477661133
444,2019-11-01,BRB,0.55,1,2.3964079499244693
445,2019-12-01,BRB,0.55,2,2.6905747532844546
446,2020-01-01,BRB,0.55,3,2.941817307472229
447,2020-02-01,BRB,0.55,4,3.1193270921707152
448,2020-03-01,BRB,0.55,5,3.19642368555069
449,2020-04-01,BRB,0.55,6,3.2784488201141357
450,2019-11-01,BRB,0.6,1,2.464514875411987
451,2019-12-01,BRB,0.6,2,2.7679863929748536
452,2020-01-01,BRB,0.6,3,3.038555955886841
453,2020-02-01,BRB,0.6,4,3.2366718769073484
454,2020-03-01,BRB,0.6,5,3.312612771987915
455,2020-04-01,BRB,0.6,6,3.3829628467559814
456,2019-11-01,BRB,0.65,1,2.546694755554199
457,2019-12-01,BRB,0.65,2,2.8472578883171082
458,2020-01-01,BRB,0.65,3,3.157675623893738
459,2020-02-01,BRB,0.65,4,3.367299520969391
460,2020-03-01,BRB,0.65,5,3.416351819038391
461,2020-04-01,BRB,0.65,6,3.4785856008529663
462,2019-11-01,BRB,0.7,1,2.6214684724807737
463,2019-12-01,BRB,0.7,2,2.931869697570801
464,2020-01-01,BRB,0.7,3,3.280765342712402
465,2020-02-01,BRB,0.7,4,3.474537396430969
466,2020-03-01,BRB,0.7,5,3.5634904384613035
467,2020-04-01,BRB,0.7,6,3.6267838239669796
468,2019-11-01,BRB,0.75,1,2.7130491733551025
469,2019-12-01,BRB,0.75,2,3.016457259654999
470,2020-01-01,BRB,0.75,3,3.4191691279411316
471,2020-02-01,BRB,0.75,4,3.6104196906089783
472,2020-03-01,BRB,0.75,5,3.7021336555480957
473,2020-04-01,BRB,0.75,6,3.754647731781006
474,2019-11-01,BRB,0.8,1,2.8092978477478026
475,2019-12-01,BRB,0.8,2,3.140189838409424
476,2020-01-01,BRB,0.8,3,3.55003662109375
477,2020-02-01,BRB,0.8,4,3.748854637145996
478,2020-03-01,BRB,0.8,5,3.8594754695892335
479,2020-04-01,BRB,0.8,6,3.8784799575805664
480,2019-11-01,BRB,0.85,1,2.9423691511154173
481,2019-12-01,BRB,0.85,2,3.2770901322364807
482,2020-01-01,BRB,0.85,3,3.7324330329895017
483,2020-02-01,BRB,0.85,4,3.908166182041168
484,2020-03-01,BRB,0.85,5,4.064353561401367
485,2020-04-01,BRB,0.85,6,4.051908946037292
486,2019-11-01,BRB,0.9,1,3.122593712806702
487,2019-12-01,BRB,0.9,2,3.48619544506073
488,2020-01-01,BRB,0.9,3,4.014148378372193
489,2020-02-01,BRB,0.9,4,4.133312797546386
490,2020-03-01,BRB,0.9,5,4.318871879577637
491,2020-04-01,BRB,0.9,6,4.321032190322876
492,2019-11-01,BRB,0.95,1,3.474133431911464
493,2019-12-01,BRB,0.95,2,3.7755554556846618
494,2020-01-01,BRB,0.95,3,4.44969012737274
495,2020-02-01,BRB,0.95,4,4.501416468620301
496,2020-03-01,BRB,0.95,5,4.720267987251281
497,2020-04-01,BRB,0.95,6,4.707558035850524
498,2019-11-01,BRB,0.99,1,3.9618425369262695
499,2019-12-01,BRB,0.99,2,4.504725971221924
500,2020-01-01,BRB,0.99,3,5.039239883422852
501,2020-02-01,BRB,0.99,4,5.421688165664673
502,2020-03-01,BRB,0.99,5,5.663448085784911
503,2020-04-01,BRB,0.99,6,5.723243494033813
504,2019-11-01,GRD,0.01,1,-2.678580358028412
505,2019-12-01,GRD,0.01,2,-3.4594481086730955
506,2020-01-01,GRD,0.01,3,-3.4114737582206724
507,2020-02-01,GRD,0.01,4,-3.686783287525177
508,2020-03-01,GRD,0.01,5,-3.8926530480384827
509,2020-04-01,GRD,0.01,6,-4.295533180236816
510,2019-11-01,GRD,0.05,1,-1.3745756089687347
511,2019-12-01,GRD,0.05,2,-2.2821967005729675
512,2020-01-01,GRD,0.05,3,-1.9365821063518525
513,2020-02-01,GRD,0.05,4,-2.0196607232093813
514,2020-03-01,GRD,0.05,5,-2.070164537429809
515,2020-04-01,GRD,0.05,6,-2.3192858219146726
516,2019-11-01,GRD,0.1,1,-0.9611890316009521
517,2019-12-01,GRD,0.1,2,-1.4020315170288087
518,2020-01-01,GRD,0.1,3,-1.2813076138496398
519,2020-02-01,GRD,0.1,4,-1.350856077671051
520,2020-03-01,GRD,0.1,5,-1.2685505509376525
521,2020-04-01,GRD,0.1,6,-1.3791887164115904
522,2019-11-01,GRD,0.15,1,-0.7320442765951156
523,2019-12-01,GRD,0.15,2,-0.9808814465999603
524,2020-01-01,GRD,0.15,3,-0.9045517653226852
525,2020-02-01,GRD,0.15,4,-0.9529865831136703
526,2020-03-01,GRD,0.15,5,-0.8493402540683747
527,2020-04-01,GRD,0.15,6,-0.9846455067396165
528,2019-11-01,GRD,0.2,1,-0.5629794716835022
529,2019-12-01,GRD,0.2,2,-0.79099942445755
530,2020-01-01,GRD,0.2,3,-0.6567579627037048
531,2020-02-01,GRD,0.2,4,-0.7256071209907532
532,2020-03-01,GRD,0.2,5,-0.6312692165374755
533,2020-04-01,GRD,0.2,6,-0.6536490917205808
534,2019-11-01,GRD,0.25,1,-0.39419130980968475
535,2019-12-01,GRD,0.25,2,-0.6251774281263351
536,2020-01-01,GRD,0.25,3,-0.4988344609737396
537,2020-02-01,GRD,0.25,4,-0.5097926259040833
538,2020-03-01,GRD,0.25,5,-0.3456246480345726
539,2020-04-01,GRD,0.25,6,-0.376954048871994
540,2019-11-01,GRD,0.3,1,-0.257730695605278
541,2019-12-01,GRD,0.3,2,-0.45844811499118804
542,2020-01-01,GRD,0.3,3,-0.2976957857608795
543,2020-02-01,GRD,0.3,4,-0.31604305505752567
544,2020-03-01,GRD,0.3,5,-0.1287621259689331
545,2020-04-01,GRD,0.3,6,-0.14258942604064948
546,2019-11-01,GRD,0.35,1,-0.14091053158044817
547,2019-12-01,GRD,0.35,2,-0.3306140184402466
548,2020-01-01,GRD,0.35,3,-0.16064897179603585
549,2020-02-01,GRD,0.35,4,-0.12599236965179456
550,2020-03-01,GRD,0.35,5,0.06754751913249492
551,2020-04-01,GRD,0.35,6,0.10304797664284703
552,2019-11-01,GRD,0.4,1,-0.05853065550327298
553,2019-12-01,GRD,0.4,2,-0.2217197299003601
554,2020-01-01,GRD,0.4,3,-0.02677681446075437
555,2020-02-01,GRD,0.4,4,0.021026859059929952
556,2020-03-01,GRD,0.4,5,0.21718499362468727
557,2020-04-01,GRD,0.4,6,0.27402310371398936
558,2019-11-01,GRD,0.45,1,0.05043671615421777
559,2019-12-01,GRD,0.45,2,-0.0870455950498581
560,2020-01-01,GRD,0.45,3,0.08532275483012203
561,2020-02-01,GRD,0.45,4,0.19839567244052894
562,2020-03-01,GRD,0.45,5,0.397399428486824
563,2020-04-01,GRD,0.45,6,0.47865138202905655
564,2019-11-01,GRD,0.5,1,0.15222717076539993
565,2019-12-01,GRD,0.5,2,0.04937685281038284
566,2020-01-01,GRD,0.5,3,0.19645433127880096
567,2020-02-01,GRD,0.5,4,0.3761075586080551
568,2020-03-01,GRD,0.5,5,0.5622230470180511
569,2020-04-01,GRD,0.5,6,0.6501576602458954
570,2019-11-01,GRD,0.55,1,0.2648703113198281
571,2019-12-01,GRD,0.55,2,0.17502755150198981
572,2020-01-01,GRD,0.55,3,0.3119738042354585
573,2020-02-01,GRD,0.55,4,0.5709154814481737
574,2020-03-01,GRD,0.55,5,0.748433753848076
575,2020-04-01,GRD,0.55,6,0.8303950786590578
576,2019-11-01,GRD,0.6,1,0.4008287608623503
577,2019-12-01,GRD,0.6,2,0.328726428747177
578,2020-01-01,GRD,0.6,3,0.48764224052429195
579,2020-02-01,GRD,0.6,4,0.8061471104621887
580,2020-03-01,GRD,0.6,5,0.9435661435127258
581,2020-04-01,GRD,0.6,6,1.0738512516021728
582,2019-11-01,GRD,0.65,1,0.5178710967302322
583,2019-12-01,GRD,0.65,2,0.48214733600616455
584,2020-01-01,GRD,0.65,3,0.6505807667970658
585,2020-02-01,GRD,0.65,4,0.9976300001144409
586,2020-03-01,GRD,0.65,5,1.148416155576706
587,2020-04-01,GRD,0.65,6,1.259299147129059
588,2019-11-01,GRD,0.7,1,0.6599852263927459
589,2019-12-01,GRD,0.7,2,0.6973939299583433
590,2020-01-01,GRD,0.7,3,0.8692226052284241
591,2020-02-01,GRD,0.7,4,1.295800352096557
592,2020-03-01,GRD,0.7,5,1.396757471561432
593,2020-04-01,GRD,0.7,6,1.5158552169799804
594,2019-11-01,GRD,0.75,1,0.8503645956516266
595,2019-12-01,GRD,0.75,2,0.9521079808473587
596,2020-01-01,GRD,0.75,3,1.0600515305995941
597,2020-02-01,GRD,0.75,4,1.5394763350486755
598,2020-03-01,GRD,0.75,5,1.678101509809494
599,2020-04-01,GRD,0.75,6,1.8094291687011719
600,2019-11-01,GRD,0.8,1,1.111764168739319
601,2019-12-01,GRD,0.8,2,1.166657876968384
602,2020-01-01,GRD,0.8,3,1.3123766660690308
603,2020-02-01,GRD,0.8,4,1.773676323890686
604,2020-03-01,GRD,0.8,5,1.9965138435363776
605,2020-04-01,GRD,0.8,6,2.13380708694458
606,2019-11-01,GRD,0.85,1,1.3714098930358884
607,2019-12-01,GRD,0.85,2,1.425506007671356
608,2020-01-01,GRD,0.85,3,1.6248114228248594
609,2020-02-01,GRD,0.85,4,2.157570970058441
610,2020-03-01,GRD,0.85,5,2.40036563873291
611,2020-04-01,GRD,0.85,6,2.5197079181671143
612,2019-11-01,GRD,0.9,1,1.648858642578125
613,2019-12-01,GRD,0.9,2,1.8278419494628908
614,2020-01-01,GRD,0.9,3,1.9739002466201787
615,2020-02-01,GRD,0.9,4,2.5038463830947886
616,2020-03-01,GRD,0.9,5,2.8407149076461793
617,2020-04-01,GRD,0.9,6,2.811315965652466
618,2019-11-01,GRD,0.95,1,2.129583370685576
619,2019-12-01,GRD,0.95,2,2.3130163908004757
620,2020-01-01,GRD,0.95,3,2.5111061930656433
621,2020-02-01,GRD,0.95,4,3.322693765163421
622,2020-03-01,GRD,0.95,5,3.4279760122299177
623,2020-04-01,GRD,0.95,6,3.4698387265205364
624,2019-11-01,GRD,0.99,1,3.0341060161590576
625,2019-12-01,GRD,0.99,2,3.3570170402526855
626,2020-01-01,GRD,0.99,3,3.530942282676696
627,2020-02-01,GRD,0.99,4,4.187773704528809
628,2020-03-01,GRD,0.99,5,4.545801019668579
629,2020-04-01,GRD,0.99,6,4.832502841949463
630,2019-11-01,PRI,0.01,1,-0.1762142924964428
631,2019-12-01,PRI,0.01,2,-0.13607704192399978
632,2020-01-01,PRI,0.01,3,-0.16328954696655273
633,2020-02-01,PRI,0.01,4,-0.16050464391708374
634,2020-03-01,PRI,0.01,5,-0.15132737159729004
635,2020-04-01,PRI,0.01,6,-0.14324471727013588
636,2019-11-01,PRI,0.05,1,-0.05019396860152483
637,2019-12-01,PRI,0.05,2,-0.03137914836406707
638,2020-01-01,PRI,0.05,3,-0.07870536409318446
639,2020-02-01,PRI,0.05,4,-0.05189499221742153
640,2020-03-01,PRI,0.05,5,-0.019820608664304015
641,2020-04-01,PRI,0.05,6,-0.0025692924857139573
642,2019-11-01,PRI,0.1,1,0.02614789083600045
643,2019-12-01,PRI,0.1,2,0.06855102255940437
644,2020-01-01,PRI,0.1,3,-0.039843716472387304
645,2020-02-01,PRI,0.1,4,0.005266513302922253
646,2020-03-01,PRI,0.1,5,0.05373951569199563
647,2020-04-01,PRI,0.1,6,0.18821338415145875
648,2019-11-01,PRI,0.15,1,0.16773570179939268
649,2019-12-01,PRI,0.15,2,0.2059245891869068
650,2020-01-01,PRI,0.15,3,0.040340488404035556
651,2020-02-01,PRI,0.15,4,0.09524351507425306
652,2020-03-01,PRI,0.15,5,0.20003196224570272
653,2020-04-01,PRI,0.15,6,0.43259862810373306
654,2019-11-01,PRI,0.2,1,0.29799504280090333
655,2019-12-01,PRI,0.2,2,0.35615915060043335
656,2020-01-01,PRI,0.2,3,0.1592748522758484
657,2020-02-01,PRI,0.2,4,0.24763421118259432
658,2020-03-01,PRI,0.2,5,0.38029860258102427
659,2020-04-01,PRI,0.2,6,0.6852063298225404
660,2019-11-01,PRI,0.25,1,0.43949615955352783
661,2019-12-01,PRI,0.25,2,0.5106352269649506
662,2020-01-01,PRI,0.25,3,0.31365329027175903
663,2020-02-01,PRI,0.25,4,0.39786360412836075
664,2020-03-01,PRI,0.25,5,0.6004519611597061
665,2020-04-01,PRI,0.25,6,0.9407186806201935
666,2019-11-01,PRI,0.3,1,0.6095984876155853
667,2019-12-01,PRI,0.3,2,0.6964652776718137
668,2020-01-01,PRI,0.3,3,0.4941906094551086
669,2020-02-01,PRI,0.3,4,0.5871003568172455
670,2020-03-01,PRI,0.3,5,0.8984473586082458
671,2020-04-01,PRI,0.3,6,1.2614542722702027
672,2019-11-01,PRI,0.35,1,0.7925582200288772
673,2019-12-01,PRI,0.35,2,0.9412035763263702
674,2020-01-01,PRI,0.35,3,0.7164818257093428
675,2020-02-01,PRI,0.35,4,0.7974754005670547
676,2020-03-01,PRI,0.35,5,1.1259402453899383
677,2020-04-01,PRI,0.35,6,1.5853205919265743
678,2019-11-01,PRI,0.4,1,0.9072359800338745
679,2019-12-01,PRI,0.4,2,1.156580138206482
680,2020-01-01,PRI,0.4,3,0.9111268162727358
681,2020-02-01,PRI,0.4,4,1.0968126296997072
682,2020-03-01,PRI,0.4,5,1.3673631191253668
683,2020-04-01,PRI,0.4,6,1.85515513420105
684,2019-11-01,PRI,0.45,1,1.0920281767845155
685,2019-12-01,PRI,0.45,2,1.4215072453022004
686,2020-01-01,PRI,0.45,3,1.1195029735565185
687,2020-02-01,PRI,0.45,4,1.2802474915981295
688,2020-03-01,PRI,0.45,5,1.6894119322299959
689,2020-04-01,PRI,0.45,6,2.155445897579193
690,2019-11-01,PRI,0.5,1,1.25579833984375
691,2019-12-01,PRI,0.5,2,1.6481451988220215
692,2020-01-01,PRI,0.5,3,1.3560546040534973
693,2020-02-01,PRI,0.5,4,1.507956326007843
694,2020-03-01,PRI,0.5,5,1.90970379114151
695,2020-04-01,PRI,0.5,6,2.3263741731643677
696,2019-11-01,PRI,0.55,1,1.4142171382904054
697,2019-12-01,PRI,0.55,2,1.8393632054328921
698,2020-01-01,PRI,0.55,3,1.5544553518295288
699,2020-02-01,PRI,0.55,4,1.7770086467266084
700,2020-03-01,PRI,0.55,5,2.1457430601120002
701,2020-04-01,PRI,0.55,6,2.5197293996810917
702,2019-11-01,PRI,0.6,1,1.5759061336517333
703,2019-12-01,PRI,0.6,2,2.065541124343872
704,2020-01-01,PRI,0.6,3,1.6868121147155761
705,2020-02-01,PRI,0.6,4,1.9791609287261962
706,2020-03-01,PRI,0.6,5,2.275760793685913
707,2020-04-01,PRI,0.6,6,2.6770267009735105
708,2019-11-01,PRI,0.65,1,1.735688453912735
709,2019-12-01,PRI,0.65,2,2.249097228050232
710,2020-01-01,PRI,0.65,3,1.858583271503449
711,2020-02-01,PRI,0.65,4,2.21623957157135
712,2020-03-01,PRI,0.65,5,2.4610379457473757
713,2020-04-01,PRI,0.65,6,2.833141398429871
714,2019-11-01,PRI,0.7,1,1.9293530702590942
715,2019-12-01,PRI,0.7,2,2.431752276420593
716,2020-01-01,PRI,0.7,3,2.0973355531692506
717,2020-02-01,PRI,0.7,4,2.5139480590820313
718,2020-03-01,PRI,0.7,5,2.7407737970352173
719,2020-04-01,PRI,0.7,6,3.0878473281860344
720,2019-11-01,PRI,0.75,1,2.113491475582123
721,2019-12-01,PRI,0.75,2,2.672905147075653
722,2020-01-01,PRI,0.75,3,2.3575574159622192
723,2020-02-01,PRI,0.75,4,2.8401827216148376
724,2020-03-01,PRI,0.75,5,3.0112289786338806
725,2020-04-01,PRI,0.75,6,3.420345187187195
726,2019-11-01,PRI,0.8,1,2.3484350204467774
727,2019-12-01,PRI,0.8,2,2.8723946094512947
728,2020-01-01,PRI,0.8,3,2.6751181125640873
729,2020-02-01,PRI,0.8,4,3.3309820652008058
730,2020-03-01,PRI,0.8,5,3.4996405601501466
731,2020-04-01,PRI,0.8,6,3.798209619522095
732,2019-11-01,PRI,0.85,1,2.6685871601104734
733,2019-12-01,PRI,0.85,2,3.228099489212036
734,2020-01-01,PRI,0.85,3,3.037503981590271
735,2020-02-01,PRI,0.85,4,3.812580835819244
736,2020-03-01,PRI,0.85,5,3.857191014289856
737,2020-04-01,PRI,0.85,6,4.237217736244201
738,2019-11-01,PRI,0.9,1,3.05516893863678
739,2019-12-01,PRI,0.9,2,3.660443115234375
740,2020-01-01,PRI,0.9,3,3.5728819370269775
741,2020-02-01,PRI,0.9,4,4.4352922439575195
742,2020-03-01,PRI,0.9,5,4.356027221679687
743,2020-04-01,PRI,0.9,6,4.897487497329712
744,2019-11-01,PRI,0.95,1,3.7470495104789725
745,2019-12-01,PRI,0.95,2,4.4780313014984126
746,2020-01-01,PRI,0.95,3,4.390468621253967
747,2020-02-01,PRI,0.95,4,5.428432130813594
748,2020-03-01,PRI,0.95,5,5.438160109519957
749,2020-04-01,PRI,0.95,6,6.754929423332212
750,2019-11-01,PRI,0.99,1,5.808548974990843
751,2019-12-01,PRI,0.99,2,6.894032492637634
752,2020-01-01,PRI,0.99,3,6.988663072586059
753,2020-02-01,PRI,0.99,4,7.890060901641846
754,2020-03-01,PRI,0.99,5,8.062922630310057
755,2020-04-01,PRI,0.99,6,9.188376960754393
0,2019-12-01,BLM,0.01,1,-0.05138760805130005
1,2020-01-01,BLM,0.01,2,-0.05412405550479889
2,2020-02-01,BLM,0.01,3,-0.056287407875061035
