,time,region,quantile,horizon,Cases
705,2021-03-01,PRI,0.6,4,4.77099838256836
706,2021-04-01,PRI,0.6,5,4.552892398834229
707,2021-05-01,PRI,0.6,6,4.599779224395752
708,2020-12-01,PRI,0.65,1,4.957951879501342
709,2021-01-01,PRI,0.65,2,4.966167640686035
710,2021-02-01,PRI,0.65,3,4.911005020141602
711,2021-03-01,PRI,0.65,4,4.883957362174987
712,2021-04-01,PRI,0.65,5,4.705924534797669
713,2021-05-01,PRI,0.65,6,4.758225846290588
714,2020-12-01,PRI,0.7,1,5.055971240997314
715,2021-01-01,PRI,0.7,2,5.084144735336304
716,2021-02-01,PRI,0.7,3,5.031150436401367
717,2021-03-01,PRI,0.7,4,5.03013596534729
718,2021-04-01,PRI,0.7,5,4.8668036460876465
719,2021-05-01,PRI,0.7,6,4.92328405380249
720,2020-12-01,PRI,0.75,1,5.155952453613281
721,2021-01-01,PRI,0.75,2,5.266681551933289
722,2021-02-01,PRI,0.75,3,5.1638123989105225
723,2021-03-01,PRI,0.75,4,5.176446557044983
724,2021-04-01,PRI,0.75,5,5.084482789039612
725,2021-05-01,PRI,0.75,6,5.087960362434387
726,2020-12-01,PRI,0.8,1,5.265175533294678
727,2021-01-01,PRI,0.8,2,5.43432846069336
728,2021-02-01,PRI,0.8,3,5.338212299346924
729,2021-03-01,PRI,0.8,4,5.336402320861817
730,2021-04-01,PRI,0.8,5,5.281246852874756
731,2021-05-01,PRI,0.8,6,5.2757494926452635
732,2020-12-01,PRI,0.85,1,5.37252368927002
733,2021-01-01,PRI,0.85,2,5.643224167823791
734,2021-02-01,PRI,0.85,3,5.556194591522217
735,2021-03-01,PRI,0.85,4,5.559716749191284
736,2021-04-01,PRI,0.85,5,5.512633061408996
737,2021-05-01,PRI,0.85,6,5.565160322189331
738,2020-12-01,PRI,0.9,1,5.515606451034546
739,2021-01-01,PRI,0.9,2,5.934139966964723
740,2021-02-01,PRI,0.9,3,5.827599048614502
741,2021-03-01,PRI,0.9,4,5.856181573867799
742,2021-04-01,PRI,0.9,5,5.861265897750855
743,2021-05-01,PRI,0.9,6,5.88748722076416
744,2020-12-01,PRI,0.95,1,5.936321663856506
745,2021-01-01,PRI,0.95,2,6.494047117233275
746,2021-02-01,PRI,0.95,3,6.388075113296509
747,2021-03-01,PRI,0.95,4,6.573655867576592
748,2021-04-01,PRI,0.95,5,6.680049514770507
749,2021-05-01,PRI,0.95,6,6.615992164611816
750,2020-12-01,PRI,0.99,1,7.1545665740966795
751,2021-01-01,PRI,0.99,2,7.79056188583374
752,2021-02-01,PRI,0.99,3,8.086151437759398
753,2021-03-01,PRI,0.99,4,8.108895711898803
754,2021-04-01,PRI,0.99,5,8.282610893249512
755,2021-05-01,PRI,0.99,6,8.514032363891602
0,2021-01-01,BLM,0.01,1,0.9678640961647034
1,2021-02-01,BLM,0.01,2,-0.29108683586120604
2,2021-03-01,BLM,0.01,3,-0.6479559969902039
3,2021-04-01,BLM,0.01,4,-0.5519980108737945
4,2021-05-01,BLM,0.01,5,-0.47454657971858977
5,2021-06-01,BLM,0.01,6,-0.49298335313797
6,2021-01-01,BLM,0.05,1,2.0670979022979736
7,2021-02-01,BLM,0.05,2,0.7264441788196564
8,2021-03-01,BLM,0.05,3,0.15847005173563958
9,2021-04-01,BLM,0.05,4,-0.20732256919145584
10,2021-05-01,BLM,0.05,5,-0.13858038783073423
11,2021-06-01,BLM,0.05,6,-0.17291980907320975
12,2021-01-01,BLM,0.1,1,2.7464469194412233
13,2021-02-01,BLM,0.1,2,1.387944781780243
14,2021-03-01,BLM,0.1,3,0.6134882569313049
15,2021-04-01,BLM,0.1,4,0.0008138954639434839
16,2021-05-01,BLM,0.1,5,-0.012312758713960639
17,2021-06-01,BLM,0.1,6,-0.11873938292264938
18,2021-01-01,BLM,0.15,1,3.351334834098816
19,2021-02-01,BLM,0.15,2,1.9644441306591034
20,2021-03-01,BLM,0.15,3,0.9246590375900268
21,2021-04-01,BLM,0.15,4,0.2456674292683601
22,2021-05-01,BLM,0.15,5,0.09333448000252247
23,2021-06-01,BLM,0.15,6,-0.05215395763516427
24,2021-01-01,BLM,0.2,1,3.75006308555603
25,2021-02-01,BLM,0.2,2,2.3557912826538088
26,2021-03-01,BLM,0.2,3,1.2758703708648682
27,2021-04-01,BLM,0.2,4,0.5412128686904908
28,2021-05-01,BLM,0.2,5,0.33314869999885566
29,2021-06-01,BLM,0.2,6,0.06676557064056397
30,2021-01-01,BLM,0.25,1,3.9701651334762573
31,2021-02-01,BLM,0.25,2,2.7536880373954773
32,2021-03-01,BLM,0.25,3,1.5622364282608032
33,2021-04-01,BLM,0.25,4,0.8234273791313171
34,2021-05-01,BLM,0.25,5,0.6090149879455566
35,2021-06-01,BLM,0.25,6,0.21232476830482483
36,2021-01-01,BLM,0.3,1,4.116502904891968
37,2021-02-01,BLM,0.3,2,3.047261428833008
38,2021-03-01,BLM,0.3,3,1.842709231376648
39,2021-04-01,BLM,0.3,4,1.1141434431076047
40,2021-05-01,BLM,0.3,5,0.8670510351657866
41,2021-06-01,BLM,0.3,6,0.4264164298772811
42,2021-01-01,BLM,0.35,1,4.233966183662415
43,2021-02-01,BLM,0.35,2,3.3851829528808595
44,2021-03-01,BLM,0.35,3,2.2602435827255247
45,2021-04-01,BLM,0.35,4,1.4409414529800415
46,2021-05-01,BLM,0.35,5,1.1044769048690792
47,2021-06-01,BLM,0.35,6,0.6557495951652527
48,2021-01-01,BLM,0.4,1,4.380631351470948
49,2021-02-01,BLM,0.4,2,3.609013080596924
50,2021-03-01,BLM,0.4,3,2.629615545272827
51,2021-04-01,BLM,0.4,4,1.8591922283172608
52,2021-05-01,BLM,0.4,5,1.484020495414734
53,2021-06-01,BLM,0.4,6,0.9705297231674201
54,2021-01-01,BLM,0.45,1,4.537587881088257
55,2021-02-01,BLM,0.45,2,3.8166682839393617
56,2021-03-01,BLM,0.45,3,3.136432182788849
57,2021-04-01,BLM,0.45,4,2.283349621295929
58,2021-05-01,BLM,0.45,5,1.9087286651134492
59,2021-06-01,BLM,0.45,6,1.3618059933185578
60,2021-01-01,BLM,0.5,1,4.658856153488159
61,2021-02-01,BLM,0.5,2,3.946060299873352
62,2021-03-01,BLM,0.5,3,3.4096696376800537
63,2021-04-01,BLM,0.5,4,2.6896238327026367
64,2021-05-01,BLM,0.5,5,2.343360662460327
65,2021-06-01,BLM,0.5,6,1.824362874031067
66,2021-01-01,BLM,0.55,1,4.720327019691467
67,2021-02-01,BLM,0.55,2,4.077185130119323
68,2021-03-01,BLM,0.55,3,3.6038568019866943
69,2021-04-01,BLM,0.55,4,3.0655190467834474
70,2021-05-01,BLM,0.55,5,2.773500013351441
71,2021-06-01,BLM,0.55,6,2.31908165216446
72,2021-01-01,BLM,0.6,1,4.767395401000977
73,2021-02-01,BLM,0.6,2,4.235118675231933
74,2021-03-01,BLM,0.6,3,3.800811529159546
75,2021-04-01,BLM,0.6,4,3.3378586769104004
76,2021-05-01,BLM,0.6,5,3.130372858047485
77,2021-06-01,BLM,0.6,6,2.7910492420196533
78,2021-01-01,BLM,0.65,1,4.837828946113587
79,2021-02-01,BLM,0.65,2,4.374118542671203
80,2021-03-01,BLM,0.65,3,3.9848218679428102
81,2021-04-01,BLM,0.65,4,3.6151273965835573
82,2021-05-01,BLM,0.65,5,3.5140879631042483
83,2021-06-01,BLM,0.65,6,3.2346192598342896
84,2021-01-01,BLM,0.7,1,4.923372268676758
85,2021-02-01,BLM,0.7,2,4.545343399047852
86,2021-03-01,BLM,0.7,3,4.200605010986328
87,2021-04-01,BLM,0.7,4,3.880221819877624
88,2021-05-01,BLM,0.7,5,3.804397797584534
89,2021-06-01,BLM,0.7,6,3.6119520425796505
90,2021-01-01,BLM,0.75,1,5.007822275161743
91,2021-02-01,BLM,0.75,2,4.732098817825317
92,2021-03-01,BLM,0.75,3,4.4480061531066895
93,2021-04-01,BLM,0.75,4,4.13964307308197
94,2021-05-01,BLM,0.75,5,4.014849781990051
95,2021-06-01,BLM,0.75,6,3.9309040904045105
96,2021-01-01,BLM,0.8,1,5.158600330352783
97,2021-02-01,BLM,0.8,2,4.93924560546875
98,2021-03-01,BLM,0.8,3,4.683063507080079
99,2021-04-01,BLM,0.8,4,4.452880859375
100,2021-05-01,BLM,0.8,5,4.3570411682128904
101,2021-06-01,BLM,0.8,6,4.35552968978882
102,2021-01-01,BLM,0.85,1,5.29900095462799
103,2021-02-01,BLM,0.85,2,5.091987037658692
104,2021-03-01,BLM,0.85,3,5.0011191129684445
105,2021-04-01,BLM,0.85,4,4.757227611541747
106,2021-05-01,BLM,0.85,5,4.653762102127075
107,2021-06-01,BLM,0.85,6,4.647595548629761
108,2021-01-01,BLM,0.9,1,5.446304225921631
109,2021-02-01,BLM,0.9,2,5.281029319763184
110,2021-03-01,BLM,0.9,3,5.2474480152130125
111,2021-04-01,BLM,0.9,4,5.129448080062867
112,2021-05-01,BLM,0.9,5,4.983895540237427
113,2021-06-01,BLM,0.9,6,4.996738052368165
114,2021-01-01,BLM,0.95,1,5.722431278228756
115,2021-02-01,BLM,0.95,2,5.691876554489135
116,2021-03-01,BLM,0.95,3,5.654296565055847
117,2021-04-01,BLM,0.95,4,5.8132462978363035
118,2021-05-01,BLM,0.95,5,5.489042019844054
119,2021-06-01,BLM,0.95,6,5.5420081615448
120,2021-01-01,BLM,0.99,1,6.4638005733489985
121,2021-02-01,BLM,0.99,2,6.54052734375
122,2021-03-01,BLM,0.99,3,6.622011661529541
123,2021-04-01,BLM,0.99,4,6.683873653411865
124,2021-05-01,BLM,0.99,5,6.584085459709168
125,2021-06-01,BLM,0.99,6,6.416252861022949
126,2021-01-01,DOM,0.01,1,4.094303131103516
127,2021-02-01,DOM,0.01,2,3.912330389022827
128,2021-03-01,DOM,0.01,3,3.731062173843384
129,2021-04-01,DOM,0.01,4,3.6647441172599793
130,2021-05-01,DOM,0.01,5,3.5703228449821474
131,2021-06-01,DOM,0.01,6,3.4350833892822266
132,2021-01-01,DOM,0.05,1,4.524507355690003
133,2021-02-01,DOM,0.05,2,4.440644097328186
134,2021-03-01,DOM,0.05,3,4.294555401802063
135,2021-04-01,DOM,0.05,4,4.29211118221283
136,2021-05-01,DOM,0.05,5,4.23492648601532
137,2021-06-01,DOM,0.05,6,4.056673622131347
138,2021-01-01,DOM,0.1,1,4.658814859390259
139,2021-02-01,DOM,0.1,2,4.618890857696533
140,2021-03-01,DOM,0.1,3,4.563672780990601
141,2021-04-01,DOM,0.1,4,4.613129043579102
142,2021-05-01,DOM,0.1,5,4.611985731124878
143,2021-06-01,DOM,0.1,6,4.470552110671997
144,2021-01-01,DOM,0.15,1,4.740002679824829
145,2021-02-01,DOM,0.15,2,4.7670742750167845
146,2021-03-01,DOM,0.15,3,4.726568222045898
147,2021-04-01,DOM,0.15,4,4.777417516708374
148,2021-05-01,DOM,0.15,5,4.812082433700562
149,2021-06-01,DOM,0.15,6,4.7564647674560545
150,2021-01-01,DOM,0.2,1,4.807145690917968
151,2021-02-01,DOM,0.2,2,4.88487548828125
152,2021-03-01,DOM,0.2,3,4.8478672981262205
153,2021-04-01,DOM,0.2,4,4.974563407897949
154,2021-05-01,DOM,0.2,5,4.991415119171142
155,2021-06-01,DOM,0.2,6,4.962461757659912
156,2021-01-01,DOM,0.25,1,4.865174651145935
157,2021-02-01,DOM,0.25,2,4.9564512968063354
158,2021-03-01,DOM,0.25,3,4.963539242744446
159,2021-04-01,DOM,0.25,4,5.112776756286621
160,2021-05-01,DOM,0.25,5,5.133588552474976
161,2021-06-01,DOM,0.25,6,5.175548434257507
162,2021-01-01,DOM,0.3,1,4.933041143417358
163,2021-02-01,DOM,0.3,2,5.026706552505493
164,2021-03-01,DOM,0.3,3,5.077077484130859
165,2021-04-01,DOM,0.3,4,5.239664077758789
166,2021-05-01,DOM,0.3,5,5.26374044418335
167,2021-06-01,DOM,0.3,6,5.371485328674316
168,2021-01-01,DOM,0.35,1,4.983273458480835
169,2021-02-01,DOM,0.35,2,5.090098881721497
170,2021-03-01,DOM,0.35,3,5.181730484962463
171,2021-04-01,DOM,0.35,4,5.34738564491272
172,2021-05-01,DOM,0.35,5,5.399939775466919
173,2021-06-01,DOM,0.35,6,5.537752270698547
174,2021-01-01,DOM,0.4,1,5.024794864654541
175,2021-02-01,DOM,0.4,2,5.14799165725708
176,2021-03-01,DOM,0.4,3,5.280413627624512
177,2021-04-01,DOM,0.4,4,5.457973289489746
178,2021-05-01,DOM,0.4,5,5.536415004730225
179,2021-06-01,DOM,0.4,6,5.654695701599121
180,2021-01-01,DOM,0.45,1,5.070582032203674
181,2021-02-01,DOM,0.45,2,5.212110018730163
182,2021-03-01,DOM,0.45,3,5.354161071777344
183,2021-04-01,DOM,0.45,4,5.570236158370972
184,2021-05-01,DOM,0.45,5,5.661259245872498
185,2021-06-01,DOM,0.45,6,5.780976462364197
186,2021-01-01,DOM,0.5,1,5.1262712478637695
187,2021-02-01,DOM,0.5,2,5.280193328857422
188,2021-03-01,DOM,0.5,3,5.442260503768921
189,2021-04-01,DOM,0.5,4,5.68394660949707
190,2021-05-01,DOM,0.5,5,5.794174671173096
191,2021-06-01,DOM,0.5,6,5.939170598983765
192,2021-01-01,DOM,0.55,1,5.172462821006775
193,2021-02-01,DOM,0.55,2,5.343080353736878
194,2021-03-01,DOM,0.55,3,5.5407143354415895
195,2021-04-01,DOM,0.55,4,5.79423336982727
196,2021-05-01,DOM,0.55,5,5.946234583854675
197,2021-06-01,DOM,0.55,6,6.097218155860901
198,2021-01-01,DOM,0.6,1,5.2236473083496096
199,2021-02-01,DOM,0.6,2,5.400410175323486
200,2021-03-01,DOM,0.6,3,5.645779991149903
201,2021-04-01,DOM,0.6,4,5.906901931762695
202,2021-05-01,DOM,0.6,5,6.065346050262451
203,2021-06-01,DOM,0.6,6,6.253433418273926
204,2021-01-01,DOM,0.65,1,5.2645362377166744
205,2021-02-01,DOM,0.65,2,5.465687274932861
206,2021-03-01,DOM,0.65,3,5.728814125061035
207,2021-04-01,DOM,0.65,4,6.041320872306824
208,2021-05-01,DOM,0.65,5,6.1957247972488405
209,2021-06-01,DOM,0.65,6,6.377009844779969
210,2021-01-01,DOM,0.7,1,5.312691783905029
211,2021-02-01,DOM,0.7,2,5.532982110977173
212,2021-03-01,DOM,0.7,3,5.862070322036743
213,2021-04-01,DOM,0.7,4,6.152692413330078
214,2021-05-01,DOM,0.7,5,6.327401113510132
215,2021-06-01,DOM,0.7,6,6.54265284538269
216,2021-01-01,DOM,0.75,1,5.36972713470459
217,2021-02-01,DOM,0.75,2,5.618993401527405
218,2021-03-01,DOM,0.75,3,5.970421195030212
219,2021-04-01,DOM,0.75,4,6.288118243217468
220,2021-05-01,DOM,0.75,5,6.497788071632385
221,2021-06-01,DOM,0.75,6,6.67672073841095
222,2021-01-01,DOM,0.8,1,5.42340145111084
223,2021-02-01,DOM,0.8,2,5.728274536132813
224,2021-03-01,DOM,0.8,3,6.100708961486816
225,2021-04-01,DOM,0.8,4,6.485413837432861
226,2021-05-01,DOM,0.8,5,6.683651542663575
227,2021-06-01,DOM,0.8,6,6.879728889465332
228,2021-01-01,DOM,0.85,1,5.505668663978577
229,2021-02-01,DOM,0.85,2,5.8650562286376955
230,2021-03-01,DOM,0.85,3,6.255057215690613
231,2021-04-01,DOM,0.85,4,6.672232651710511
232,2021-05-01,DOM,0.85,5,6.90873019695282
233,2021-06-01,DOM,0.85,6,7.084450221061706
234,2021-01-01,DOM,0.9,1,5.63414511680603
235,2021-02-01,DOM,0.9,2,6.032447671890258
236,2021-03-01,DOM,0.9,3,6.496280670166016
237,2021-04-01,DOM,0.9,4,6.944268465042114
238,2021-05-01,DOM,0.9,5,7.177173471450806
239,2021-06-01,DOM,0.9,6,7.389763450622559
240,2021-01-01,DOM,0.95,1,5.852704882621765
241,2021-02-01,DOM,0.95,2,6.391623592376709
242,2021-03-01,DOM,0.95,3,6.9480979681015
243,2021-04-01,DOM,0.95,4,7.274522876739502
244,2021-05-01,DOM,0.95,5,7.647322273254394
245,2021-06-01,DOM,0.95,6,7.91196994781494
246,2021-01-01,DOM,0.99,1,6.199673175811768
247,2021-02-01,DOM,0.99,2,6.9272966384887695
248,2021-03-01,DOM,0.99,3,7.574902534484863
249,2021-04-01,DOM,0.99,4,8.125351905822754
250,2021-05-01,DOM,0.99,5,8.513231964111327
251,2021-06-01,DOM,0.99,6,8.951557159423828
252,2021-01-01,MAF,0.01,1,1.0528498554229737
253,2021-02-01,MAF,0.01,2,-0.30669069290161133
254,2021-03-01,MAF,0.01,3,-0.5062889808416366
255,2021-04-01,MAF,0.01,4,-0.5529288464784622
256,2021-05-01,MAF,0.01,5,-0.47021037876605987
257,2021-06-01,MAF,0.01,6,-0.6184988021850586
258,2021-01-01,MAF,0.05,1,2.133310055732727
259,2021-02-01,MAF,0.05,2,0.6162257343530656
260,2021-03-01,MAF,0.05,3,0.22338263243436815
261,2021-04-01,MAF,0.05,4,-0.15666136145591733
262,2021-05-01,MAF,0.05,5,-0.12217918112874031
263,2021-06-01,MAF,0.05,6,-0.19275560528039928
264,2021-01-01,MAF,0.1,1,2.6599711418151855
265,2021-02-01,MAF,0.1,2,1.2689892768859863
266,2021-03-01,MAF,0.1,3,0.7023192822933199
267,2021-04-01,MAF,0.1,4,0.07691398710012437
268,2021-05-01,MAF,0.1,5,0.01551310271024706
269,2021-06-01,MAF,0.1,6,-0.07702466920018196
270,2021-01-01,MAF,0.15,1,3.1157661199569704
271,2021-02-01,MAF,0.15,2,1.9301140069961547
272,2021-03-01,MAF,0.15,3,1.171328592300415
273,2021-04-01,MAF,0.15,4,0.3544848844408989
274,2021-05-01,MAF,0.15,5,0.18754838109016417
275,2021-06-01,MAF,0.15,6,0.0752252571284771
276,2021-01-01,MAF,0.2,1,3.415064573287964
277,2021-02-01,MAF,0.2,2,2.4487550735473635
278,2021-03-01,MAF,0.2,3,1.6057579517364504
279,2021-04-01,MAF,0.2,4,0.7279217839241028
280,2021-05-01,MAF,0.2,5,0.4592571914196015
281,2021-06-01,MAF,0.2,6,0.282810914516449
282,2021-01-01,MAF,0.25,1,3.5982560515403748
283,2021-02-01,MAF,0.25,2,2.80623060464859
284,2021-03-01,MAF,0.25,3,2.0029525756835938
285,2021-04-01,MAF,0.25,4,1.0987683534622192
286,2021-05-01,MAF,0.25,5,0.7452236413955688
287,2021-06-01,MAF,0.25,6,0.5394391864538193
288,2021-01-01,MAF,0.3,1,3.746511197090149
289,2021-02-01,MAF,0.3,2,3.109179449081421
290,2021-03-01,MAF,0.3,3,2.3218928813934325
291,2021-04-01,MAF,0.3,4,1.5384689807891845
292,2021-05-01,MAF,0.3,5,1.1331399559974669
293,2021-06-01,MAF,0.3,6,0.8899055242538452
294,2021-01-01,MAF,0.35,1,3.9279138445854187
295,2021-02-01,MAF,0.35,2,3.3779329180717466
296,2021-03-01,MAF,0.35,3,2.819901192188263
297,2021-04-01,MAF,0.35,4,1.962759619951248
298,2021-05-01,MAF,0.35,5,1.609350001811981
299,2021-06-01,MAF,0.35,6,1.3453104853630065
300,2021-01-01,MAF,0.4,1,4.083327960968018
301,2021-02-01,MAF,0.4,2,3.647606611251831
302,2021-03-01,MAF,0.4,3,3.2341015815734866
303,2021-04-01,MAF,0.4,4,2.477822017669678
304,2021-05-01,MAF,0.4,5,2.0820845127105714
305,2021-06-01,MAF,0.4,6,1.8108329772949219
306,2021-01-01,MAF,0.45,1,4.250624942779541
307,2021-02-01,MAF,0.45,2,3.9192389965057375
308,2021-03-01,MAF,0.45,3,3.6992226839065556
309,2021-04-01,MAF,0.45,4,3.064422082901001
310,2021-05-01,MAF,0.45,5,2.63014874458313
311,2021-06-01,MAF,0.45,6,2.348944127559662
312,2021-01-01,MAF,0.5,1,4.3572752475738525
313,2021-02-01,MAF,0.5,2,4.129998445510864
314,2021-03-01,MAF,0.5,3,3.9422168731689453
315,2021-04-01,MAF,0.5,4,3.4801911115646362
316,2021-05-01,MAF,0.5,5,3.137753129005432
317,2021-06-01,MAF,0.5,6,2.9589340686798096
318,2021-01-01,MAF,0.55,1,4.439946079254151
319,2021-02-01,MAF,0.55,2,4.246861791610718
320,2021-03-01,MAF,0.55,3,4.168528270721436
321,2021-04-01,MAF,0.55,4,3.770297718048096
322,2021-05-01,MAF,0.55,5,3.4905524015426637
323,2021-06-01,MAF,0.55,6,3.4500862717628484
324,2021-01-01,MAF,0.6,1,4.5264030456542965
325,2021-02-01,MAF,0.6,2,4.3753612518310545
326,2021-03-01,MAF,0.6,3,4.317819690704345
327,2021-04-01,MAF,0.6,4,4.0862202644348145
328,2021-05-01,MAF,0.6,5,3.887932538986206
329,2021-06-01,MAF,0.6,6,3.8121448040008543
330,2021-01-01,MAF,0.65,1,4.633433723449707
331,2021-02-01,MAF,0.65,2,4.4999898910522464
332,2021-03-01,MAF,0.65,3,4.500099134445191
333,2021-04-01,MAF,0.65,4,4.236591911315918
334,2021-05-01,MAF,0.65,5,4.22422559261322
335,2021-06-01,MAF,0.65,6,4.226378679275513
336,2021-01-01,MAF,0.7,1,4.723981857299805
337,2021-02-01,MAF,0.7,2,4.657783508300781
338,2021-03-01,MAF,0.7,3,4.679534578323365
339,2021-04-01,MAF,0.7,4,4.476910638809204
340,2021-05-01,MAF,0.7,5,4.527188777923584
341,2021-06-01,MAF,0.7,6,4.627681827545166
342,2021-01-01,MAF,0.75,1,4.828742861747742
343,2021-02-01,MAF,0.75,2,4.817980170249939
344,2021-03-01,MAF,0.75,3,4.926007390022278
345,2021-04-01,MAF,0.75,4,4.734415650367737
346,2021-05-01,MAF,0.75,5,4.77922797203064
347,2021-06-01,MAF,0.75,6,4.963249206542969
348,2021-01-01,MAF,0.8,1,4.929647922515869
349,2021-02-01,MAF,0.8,2,5.0174194335937505
350,2021-03-01,MAF,0.8,3,5.247947120666504
351,2021-04-01,MAF,0.8,4,5.045505142211915
352,2021-05-01,MAF,0.8,5,5.069987678527833
353,2021-06-01,MAF,0.8,6,5.339061737060547
354,2021-01-01,MAF,0.85,1,5.108840918540954
355,2021-02-01,MAF,0.85,2,5.256913638114929
356,2021-03-01,MAF,0.85,3,5.529317998886108
357,2021-04-01,MAF,0.85,4,5.339977240562439
358,2021-05-01,MAF,0.85,5,5.373574614524841
359,2021-06-01,MAF,0.85,6,5.62311053276062
360,2021-01-01,MAF,0.9,1,5.425440788269043
361,2021-02-01,MAF,0.9,2,5.562946748733521
362,2021-03-01,MAF,0.9,3,5.879013442993164
363,2021-04-01,MAF,0.9,4,5.750393724441528
364,2021-05-01,MAF,0.9,5,5.715415382385254
365,2021-06-01,MAF,0.9,6,6.011041927337646
366,2021-01-01,MAF,0.95,1,6.090522646903989
367,2021-02-01,MAF,0.95,2,6.131690335273742
368,2021-03-01,MAF,0.95,3,7.1769388675689685
369,2021-04-01,MAF,0.95,4,6.405544328689575
370,2021-05-01,MAF,0.95,5,6.6431207895278925
371,2021-06-01,MAF,0.95,6,7.306565952301024
372,2021-01-01,MAF,0.99,1,7.302731513977051
373,2021-02-01,MAF,0.99,2,8.027749662399291
374,2021-03-01,MAF,0.99,3,8.54250527381897
375,2021-04-01,MAF,0.99,4,8.479359273910521
376,2021-05-01,MAF,0.99,5,8.86764980316162
377,2021-06-01,MAF,0.99,6,8.978687286376953
378,2021-01-01,BRB,0.01,1,3.242120876312256
379,2021-02-01,BRB,0.01,2,2.854032516479492
380,2021-03-01,BRB,0.01,3,2.6566857290267945
381,2021-04-01,BRB,0.01,4,2.1995811462402344
382,2021-05-01,BRB,0.01,5,1.8562631607055664
383,2021-06-01,BRB,0.01,6,1.93391951918602
384,2021-01-01,BRB,0.05,1,3.958765494823456
385,2021-02-01,BRB,0.05,2,3.8733593463897704
386,2021-03-01,BRB,0.05,3,3.809779334068298
387,2021-04-01,BRB,0.05,4,3.5498111248016357
388,2021-05-01,BRB,0.05,5,2.992494583129883
389,2021-06-01,BRB,0.05,6,3.1812925338745117
390,2021-01-01,BRB,0.1,1,4.7624959468841555
391,2021-02-01,BRB,0.1,2,4.508377265930176
392,2021-03-01,BRB,0.1,3,4.320405960083008
393,2021-04-01,BRB,0.1,4,4.061037302017212
394,2021-05-01,BRB,0.1,5,3.7007055044174195
395,2021-06-01,BRB,0.1,6,3.7507861375808718
396,2021-01-01,BRB,0.15,1,5.142797565460205
397,2021-02-01,BRB,0.15,2,4.820174932479858
398,2021-03-01,BRB,0.15,3,4.7115538120269775
399,2021-04-01,BRB,0.15,4,4.52019567489624
400,2021-05-01,BRB,0.15,5,4.382674765586853
401,2021-06-01,BRB,0.15,6,4.22278516292572
402,2021-01-01,BRB,0.2,1,5.305814361572265
403,2021-02-01,BRB,0.2,2,5.120449066162109
404,2021-03-01,BRB,0.2,3,5.002110004425049
405,2021-04-01,BRB,0.2,4,4.8825927734375
406,2021-05-01,BRB,0.2,5,4.7717584609985355
407,2021-06-01,BRB,0.2,6,4.716351413726807
408,2021-01-01,BRB,0.25,1,5.507660627365112
409,2021-02-01,BRB,0.25,2,5.310602307319641
410,2021-03-01,BRB,0.25,3,5.224954009056091
411,2021-04-01,BRB,0.25,4,5.124654650688171
412,2021-05-01,BRB,0.25,5,5.04848039150238
413,2021-06-01,BRB,0.25,6,5.041636347770691
414,2021-01-01,BRB,0.3,1,5.644623947143555
415,2021-02-01,BRB,0.3,2,5.487536001205444
416,2021-03-01,BRB,0.3,3,5.41870813369751
417,2021-04-01,BRB,0.3,4,5.356067132949829
418,2021-05-01,BRB,0.3,5,5.2444733619689945
419,2021-06-01,BRB,0.3,6,5.283250141143799
420,2021-01-01,BRB,0.35,1,5.763513088226318
421,2021-02-01,BRB,0.35,2,5.627184987068176
422,2021-03-01,BRB,0.35,3,5.584788513183594
423,2021-04-01,BRB,0.35,4,5.545781517028809
424,2021-05-01,BRB,0.35,5,5.466231131553649
425,2021-06-01,BRB,0.35,6,5.455210900306701
426,2021-01-01,BRB,0.4,1,5.86428050994873
427,2021-02-01,BRB,0.4,2,5.728431129455567
428,2021-03-01,BRB,0.4,3,5.710926914215088
429,2021-04-01,BRB,0.4,4,5.717741870880127
430,2021-05-01,BRB,0.4,5,5.673511791229248
431,2021-06-01,BRB,0.4,6,5.595253562927246
432,2021-01-01,BRB,0.45,1,5.960506510734558
433,2021-02-01,BRB,0.45,2,5.8531259298324585
434,2021-03-01,BRB,0.45,3,5.853929781913758
435,2021-04-01,BRB,0.45,4,5.842041063308716
436,2021-05-01,BRB,0.45,5,5.803679966926575
437,2021-06-01,BRB,0.45,6,5.730409741401672
438,2021-01-01,BRB,0.5,1,6.04502534866333
439,2021-02-01,BRB,0.5,2,5.986704111099243
440,2021-03-01,BRB,0.5,3,5.960596561431885
441,2021-04-01,BRB,0.5,4,5.986657619476318
442,2021-05-01,BRB,0.5,5,5.951613187789917
443,2021-06-01,BRB,0.5,6,5.8796868324279785
444,2021-01-01,BRB,0.55,1,6.13106141090393
445,2021-02-01,BRB,0.55,2,6.126947188377381
446,2021-03-01,BRB,0.55,3,6.034996485710144
447,2021-04-01,BRB,0.55,4,6.148970890045166
448,2021-05-01,BRB,0.55,5,6.104085755348206
449,2021-06-01,BRB,0.55,6,6.033225178718567
450,2021-01-01,BRB,0.6,1,6.213736152648925
451,2021-02-01,BRB,0.6,2,6.199421119689942
452,2021-03-01,BRB,0.6,3,6.162135028839112
453,2021-04-01,BRB,0.6,4,6.263677406311035
454,2021-05-01,BRB,0.6,5,6.2414857864379885
455,2021-06-01,BRB,0.6,6,6.167803192138672
456,2021-01-01,BRB,0.65,1,6.2916998863220215
457,2021-02-01,BRB,0.65,2,6.299630737304687
458,2021-03-01,BRB,0.65,3,6.314060711860657
459,2021-04-01,BRB,0.65,4,6.366446614265442
