,time,region,quantile,horizon,Cases
151,2019-03-01,DOM,0.2,2,5.227858638763427
152,2019-04-01,DOM,0.2,3,5.084394931793213
153,2019-05-01,DOM,0.2,4,5.064358901977539
154,2019-06-01,DOM,0.2,5,4.950771999359131
155,2019-07-01,DOM,0.2,6,4.900272560119629
156,2019-02-01,DOM,0.25,1,5.381337881088257
157,2019-03-01,DOM,0.25,2,5.317458629608154
158,2019-04-01,DOM,0.25,3,5.187355875968933
159,2019-05-01,DOM,0.25,4,5.177957057952881
160,2019-06-01,DOM,0.25,5,5.076419234275818
161,2019-07-01,DOM,0.25,6,5.0216532945632935
162,2019-02-01,DOM,0.3,1,5.424168825149536
163,2019-03-01,DOM,0.3,2,5.391121292114258
164,2019-04-01,DOM,0.3,3,5.2719728469848635
165,2019-05-01,DOM,0.3,4,5.294136095046997
166,2019-06-01,DOM,0.3,5,5.217195701599121
167,2019-07-01,DOM,0.3,6,5.1515960693359375
168,2019-02-01,DOM,0.35,1,5.468918895721435
169,2019-03-01,DOM,0.35,2,5.441412353515625
170,2019-04-01,DOM,0.35,3,5.364149379730224
171,2019-05-01,DOM,0.35,4,5.367171907424927
172,2019-06-01,DOM,0.35,5,5.299860906600952
173,2019-07-01,DOM,0.35,6,5.23725962638855
174,2019-02-01,DOM,0.4,1,5.505673408508301
175,2019-03-01,DOM,0.4,2,5.4908342361450195
176,2019-04-01,DOM,0.4,3,5.419976234436035
177,2019-05-01,DOM,0.4,4,5.424885082244873
178,2019-06-01,DOM,0.4,5,5.370905208587646
179,2019-07-01,DOM,0.4,6,5.316653919219971
180,2019-02-01,DOM,0.45,1,5.542381119728089
181,2019-03-01,DOM,0.45,2,5.54416971206665
182,2019-04-01,DOM,0.45,3,5.485107183456421
183,2019-05-01,DOM,0.45,4,5.478953194618225
184,2019-06-01,DOM,0.45,5,5.458367776870728
185,2019-07-01,DOM,0.45,6,5.396700143814087
186,2019-02-01,DOM,0.5,1,5.568447113037109
187,2019-03-01,DOM,0.5,2,5.592799663543701
188,2019-04-01,DOM,0.5,3,5.528349161148071
189,2019-05-01,DOM,0.5,4,5.551457405090332
190,2019-06-01,DOM,0.5,5,5.521121263504028
191,2019-07-01,DOM,0.5,6,5.4893622398376465
192,2019-02-01,DOM,0.55,1,5.611548185348511
193,2019-03-01,DOM,0.55,2,5.630019211769104
194,2019-04-01,DOM,0.55,3,5.576584076881408
195,2019-05-01,DOM,0.55,4,5.611462187767029
196,2019-06-01,DOM,0.55,5,5.581968593597412
197,2019-07-01,DOM,0.55,6,5.55904541015625
198,2019-02-01,DOM,0.6,1,5.639180850982666
199,2019-03-01,DOM,0.6,2,5.669603157043457
200,2019-04-01,DOM,0.6,3,5.63725004196167
201,2019-05-01,DOM,0.6,4,5.692217254638672
202,2019-06-01,DOM,0.6,5,5.629442119598389
203,2019-07-01,DOM,0.6,6,5.639210987091064
204,2019-02-01,DOM,0.65,1,5.6672379732131954
205,2019-03-01,DOM,0.65,2,5.701478767395019
206,2019-04-01,DOM,0.65,3,5.692142677307129
207,2019-05-01,DOM,0.65,4,5.759739851951599
208,2019-06-01,DOM,0.65,5,5.672891283035279
209,2019-07-01,DOM,0.65,6,5.729383540153504
210,2019-02-01,DOM,0.7,1,5.707460594177246
211,2019-03-01,DOM,0.7,2,5.757626962661743
212,2019-04-01,DOM,0.7,3,5.750240659713745
213,2019-05-01,DOM,0.7,4,5.83857717514038
214,2019-06-01,DOM,0.7,5,5.748436403274536
215,2019-07-01,DOM,0.7,6,5.854250860214234
216,2019-02-01,DOM,0.75,1,5.748096346855164
217,2019-03-01,DOM,0.75,2,5.83338725566864
218,2019-04-01,DOM,0.75,3,5.829449653625488
219,2019-05-01,DOM,0.75,4,5.930790066719055
220,2019-06-01,DOM,0.75,5,5.8259042501449585
221,2019-07-01,DOM,0.75,6,5.978951454162598
222,2019-02-01,DOM,0.8,1,5.794977378845215
223,2019-03-01,DOM,0.8,2,5.90544548034668
224,2019-04-01,DOM,0.8,3,5.934215068817139
225,2019-05-01,DOM,0.8,4,6.031825351715088
226,2019-06-01,DOM,0.8,5,5.952133941650391
227,2019-07-01,DOM,0.8,6,6.1158802032470705
228,2019-02-01,DOM,0.85,1,5.879287004470825
229,2019-03-01,DOM,0.85,2,5.975770568847656
230,2019-04-01,DOM,0.85,3,6.015677261352539
231,2019-05-01,DOM,0.85,4,6.146745014190674
232,2019-06-01,DOM,0.85,5,6.106377840042114
233,2019-07-01,DOM,0.85,6,6.2735879659652705
234,2019-02-01,DOM,0.9,1,5.998762226104736
235,2019-03-01,DOM,0.9,2,6.065874481201172
236,2019-04-01,DOM,0.9,3,6.140436220169067
237,2019-05-01,DOM,0.9,4,6.321899890899658
238,2019-06-01,DOM,0.9,5,6.271939039230347
239,2019-07-01,DOM,0.9,6,6.484219264984131
240,2019-02-01,DOM,0.95,1,6.240504693984985
241,2019-03-01,DOM,0.95,2,6.299683809280395
242,2019-04-01,DOM,0.95,3,6.4480144500732415
243,2019-05-01,DOM,0.95,4,6.985641288757322
244,2019-06-01,DOM,0.95,5,6.727796339988709
245,2019-07-01,DOM,0.95,6,7.056594276428218
246,2019-02-01,DOM,0.99,1,7.087537832260132
247,2019-03-01,DOM,0.99,2,7.440254335403441
248,2019-04-01,DOM,0.99,3,7.913851447105408
249,2019-05-01,DOM,0.99,4,8.258356094360352
250,2019-06-01,DOM,0.99,5,8.4768705368042
251,2019-07-01,DOM,0.99,6,8.779023170471191
252,2019-02-01,MAF,0.01,1,-1.4763160514831544
253,2019-03-01,MAF,0.01,2,-2.262461757659912
254,2019-04-01,MAF,0.01,3,-2.4325213170051576
255,2019-05-01,MAF,0.01,4,-2.2880716586112975
256,2019-06-01,MAF,0.01,5,-3.3637928104400636
257,2019-07-01,MAF,0.01,6,-4.412041206359863
258,2019-02-01,MAF,0.05,1,0.8174971520900727
259,2019-03-01,MAF,0.05,2,0.6409512370824815
260,2019-04-01,MAF,0.05,3,0.5807438790798187
261,2019-05-01,MAF,0.05,4,0.4339908108115197
262,2019-06-01,MAF,0.05,5,-0.6785393238067626
263,2019-07-01,MAF,0.05,6,-0.5687907755374908
264,2019-02-01,MAF,0.1,1,1.406550180912018
265,2019-03-01,MAF,0.1,2,1.1624960422515869
266,2019-04-01,MAF,0.1,3,1.291805911064148
267,2019-05-01,MAF,0.1,4,1.0890134692192077
268,2019-06-01,MAF,0.1,5,0.7007899343967438
269,2019-07-01,MAF,0.1,6,0.37868710458278665
270,2019-02-01,MAF,0.15,1,1.7027851998806
271,2019-03-01,MAF,0.15,2,1.5083050191402434
272,2019-04-01,MAF,0.15,3,1.6226442217826842
273,2019-05-01,MAF,0.15,4,1.5449856400489808
274,2019-06-01,MAF,0.15,5,1.3137444734573365
275,2019-07-01,MAF,0.15,6,0.9041850626468658
276,2019-02-01,MAF,0.2,1,1.9164126634597778
277,2019-03-01,MAF,0.2,2,1.7672674179077148
278,2019-04-01,MAF,0.2,3,1.8670382022857666
279,2019-05-01,MAF,0.2,4,1.9040611505508425
280,2019-06-01,MAF,0.2,5,1.627894639968872
281,2019-07-01,MAF,0.2,6,1.1565864086151123
282,2019-02-01,MAF,0.25,1,2.084791839122772
283,2019-03-01,MAF,0.25,2,2.0063193440437317
284,2019-04-01,MAF,0.25,3,2.092069983482361
285,2019-05-01,MAF,0.25,4,2.1578259468078613
286,2019-06-01,MAF,0.25,5,1.8751004040241241
287,2019-07-01,MAF,0.25,6,1.446807086467743
288,2019-02-01,MAF,0.3,1,2.211635780334473
289,2019-03-01,MAF,0.3,2,2.1745877504348754
290,2019-04-01,MAF,0.3,3,2.269182538986206
291,2019-05-01,MAF,0.3,4,2.301510739326477
292,2019-06-01,MAF,0.3,5,2.086970090866089
293,2019-07-01,MAF,0.3,6,1.7001031041145325
294,2019-02-01,MAF,0.35,1,2.3350043296813965
295,2019-03-01,MAF,0.35,2,2.301599752902985
296,2019-04-01,MAF,0.35,3,2.4068591237068175
297,2019-05-01,MAF,0.35,4,2.4159827351570127
298,2019-06-01,MAF,0.35,5,2.25160174369812
299,2019-07-01,MAF,0.35,6,1.871524828672409
300,2019-02-01,MAF,0.4,1,2.4558772087097167
301,2019-03-01,MAF,0.4,2,2.422926139831543
302,2019-04-01,MAF,0.4,3,2.540781545639038
303,2019-05-01,MAF,0.4,4,2.512425708770752
304,2019-06-01,MAF,0.4,5,2.422237730026245
305,2019-07-01,MAF,0.4,6,2.0134830951690676
306,2019-02-01,MAF,0.45,1,2.5737350463867186
307,2019-03-01,MAF,0.45,2,2.549056363105774
308,2019-04-01,MAF,0.45,3,2.669658052921295
309,2019-05-01,MAF,0.45,4,2.6325631499290467
310,2019-06-01,MAF,0.45,5,2.5573410749435426
311,2019-07-01,MAF,0.45,6,2.1781055688858033
312,2019-02-01,MAF,0.5,1,2.661527156829834
313,2019-03-01,MAF,0.5,2,2.636433959007263
314,2019-04-01,MAF,0.5,3,2.768970489501953
315,2019-05-01,MAF,0.5,4,2.7479504346847534
316,2019-06-01,MAF,0.5,5,2.673323154449463
317,2019-07-01,MAF,0.5,6,2.3585078716278076
318,2019-02-01,MAF,0.55,1,2.7635964035987857
319,2019-03-01,MAF,0.55,2,2.737688767910004
320,2019-04-01,MAF,0.55,3,2.862417924404144
321,2019-05-01,MAF,0.55,4,2.8840209722518924
322,2019-06-01,MAF,0.55,5,2.8473918437957764
323,2019-07-01,MAF,0.55,6,2.501749408245087
324,2019-02-01,MAF,0.6,1,2.8508257389068605
325,2019-03-01,MAF,0.6,2,2.8414533615112303
326,2019-04-01,MAF,0.6,3,2.9499292373657227
327,2019-05-01,MAF,0.6,4,3.022233581542969
328,2019-06-01,MAF,0.6,5,2.968278646469116
329,2019-07-01,MAF,0.6,6,2.687212085723877
330,2019-02-01,MAF,0.65,1,2.9672345519065857
331,2019-03-01,MAF,0.65,2,2.951596784591675
332,2019-04-01,MAF,0.65,3,3.0736658811569213
333,2019-05-01,MAF,0.65,4,3.136508083343506
334,2019-06-01,MAF,0.65,5,3.1020037412643435
335,2019-07-01,MAF,0.65,6,2.8291365623474123
336,2019-02-01,MAF,0.7,1,3.0778209924697877
337,2019-03-01,MAF,0.7,2,3.094895124435425
338,2019-04-01,MAF,0.7,3,3.1800446271896363
339,2019-05-01,MAF,0.7,4,3.2668418884277344
340,2019-06-01,MAF,0.7,5,3.295655870437622
341,2019-07-01,MAF,0.7,6,3.0243366479873655
342,2019-02-01,MAF,0.75,1,3.1795817017555237
343,2019-03-01,MAF,0.75,2,3.2438924908638
344,2019-04-01,MAF,0.75,3,3.3272926807403564
345,2019-05-01,MAF,0.75,4,3.479541599750519
346,2019-06-01,MAF,0.75,5,3.4893958568573
347,2019-07-01,MAF,0.75,6,3.2970486879348755
348,2019-02-01,MAF,0.8,1,3.3310145854949953
349,2019-03-01,MAF,0.8,2,3.425819206237793
350,2019-04-01,MAF,0.8,3,3.56769061088562
351,2019-05-01,MAF,0.8,4,3.6984939575195312
352,2019-06-01,MAF,0.8,5,3.6978370666503912
353,2019-07-01,MAF,0.8,6,3.5540163516998295
354,2019-02-01,MAF,0.85,1,3.5482186317443847
355,2019-03-01,MAF,0.85,2,3.6580590844154357
356,2019-04-01,MAF,0.85,3,3.8504487752914427
357,2019-05-01,MAF,0.85,4,3.922511970996856
358,2019-06-01,MAF,0.85,5,3.959249532222748
359,2019-07-01,MAF,0.85,6,3.976125049591064
360,2019-02-01,MAF,0.9,1,3.8489551067352297
361,2019-03-01,MAF,0.9,2,3.942502331733704
362,2019-04-01,MAF,0.9,3,4.2056234836578374
363,2019-05-01,MAF,0.9,4,4.293003654479981
364,2019-06-01,MAF,0.9,5,4.3851813793182375
365,2019-07-01,MAF,0.9,6,4.575055551528931
366,2019-02-01,MAF,0.95,1,4.360229706764219
367,2019-03-01,MAF,0.95,2,4.678716206550597
368,2019-04-01,MAF,0.95,3,5.039868903160095
369,2019-05-01,MAF,0.95,4,5.4204924821853595
370,2019-06-01,MAF,0.95,5,5.3448175191879095
371,2019-07-01,MAF,0.95,6,5.555664944648742
372,2019-02-01,MAF,0.99,1,7.3918776512146
373,2019-03-01,MAF,0.99,2,8.115191812515258
374,2019-04-01,MAF,0.99,3,8.866853637695312
375,2019-05-01,MAF,0.99,4,9.070302028656005
376,2019-06-01,MAF,0.99,5,9.650321006774902
377,2019-07-01,MAF,0.99,6,9.12761412620544
378,2019-02-01,BRB,0.01,1,-0.26263703584671017
379,2019-03-01,BRB,0.01,2,-0.8728848212957382
380,2019-04-01,BRB,0.01,3,-1.0584882581233979
381,2019-05-01,BRB,0.01,4,-1.4025847911834717
382,2019-06-01,BRB,0.01,5,-1.7060115337371826
383,2019-07-01,BRB,0.01,6,-1.613039219379425
384,2019-02-01,BRB,0.05,1,0.9402412056922913
385,2019-03-01,BRB,0.05,2,0.23146293759346015
386,2019-04-01,BRB,0.05,3,0.463918399810791
387,2019-05-01,BRB,0.05,4,0.3738354444503784
388,2019-06-01,BRB,0.05,5,0.2161529302597048
389,2019-07-01,BRB,0.05,6,0.2576270490884781
390,2019-02-01,BRB,0.1,1,1.2190940499305725
391,2019-03-01,BRB,0.1,2,0.965014535188675
392,2019-04-01,BRB,0.1,3,0.8713629126548769
393,2019-05-01,BRB,0.1,4,0.8447631776332857
394,2019-06-01,BRB,0.1,5,0.842898964881897
395,2019-07-01,BRB,0.1,6,0.7762774109840394
396,2019-02-01,BRB,0.15,1,1.3292393147945405
397,2019-03-01,BRB,0.15,2,1.1559510946273803
398,2019-04-01,BRB,0.15,3,1.1340760827064513
399,2019-05-01,BRB,0.15,4,1.0733635067939757
400,2019-06-01,BRB,0.15,5,1.0705580472946166
401,2019-07-01,BRB,0.15,6,1.0747417628765106
402,2019-02-01,BRB,0.2,1,1.3853338956832886
403,2019-03-01,BRB,0.2,2,1.2759214639663696
404,2019-04-01,BRB,0.2,3,1.2635864973068238
405,2019-05-01,BRB,0.2,4,1.23714120388031
406,2019-06-01,BRB,0.2,5,1.2218459129333497
407,2019-07-01,BRB,0.2,6,1.2475462436676026
408,2019-02-01,BRB,0.25,1,1.4358988404273987
409,2019-03-01,BRB,0.25,2,1.4099494218826294
410,2019-04-01,BRB,0.25,3,1.363218754529953
411,2019-05-01,BRB,0.25,4,1.3473388254642487
412,2019-06-01,BRB,0.25,5,1.3626256883144379
413,2019-07-01,BRB,0.25,6,1.3746363818645477
414,2019-02-01,BRB,0.3,1,1.4883118391036987
415,2019-03-01,BRB,0.3,2,1.4920897364616394
416,2019-04-01,BRB,0.3,3,1.4430087208747864
417,2019-05-01,BRB,0.3,4,1.4377315521240235
418,2019-06-01,BRB,0.3,5,1.4644582033157347
419,2019-07-01,BRB,0.3,6,1.4920346975326537
420,2019-02-01,BRB,0.35,1,1.5333726465702056
421,2019-03-01,BRB,0.35,2,1.5402477979660034
422,2019-04-01,BRB,0.35,3,1.5065810799598693
423,2019-05-01,BRB,0.35,4,1.5115856528282166
424,2019-06-01,BRB,0.35,5,1.5610851526260376
425,2019-07-01,BRB,0.35,6,1.5937913715839385
426,2019-02-01,BRB,0.4,1,1.5695695877075195
427,2019-03-01,BRB,0.4,2,1.5824158191680908
428,2019-04-01,BRB,0.4,3,1.578445553779602
429,2019-05-01,BRB,0.4,4,1.5727466344833374
430,2019-06-01,BRB,0.4,5,1.6535013914108276
431,2019-07-01,BRB,0.4,6,1.7014417409896851
432,2019-02-01,BRB,0.45,1,1.6015617668628692
433,2019-03-01,BRB,0.45,2,1.630291473865509
434,2019-04-01,BRB,0.45,3,1.622698140144348
435,2019-05-01,BRB,0.45,4,1.6316980838775634
436,2019-06-01,BRB,0.45,5,1.7435031414031983
437,2019-07-01,BRB,0.45,6,1.8011001884937285
438,2019-02-01,BRB,0.5,1,1.6337854266166687
439,2019-03-01,BRB,0.5,2,1.6772454380989075
440,2019-04-01,BRB,0.5,3,1.6761497259140015
441,2019-05-01,BRB,0.5,4,1.6964690685272217
442,2019-06-01,BRB,0.5,5,1.8210622668266296
443,2019-07-01,BRB,0.5,6,1.8768163323402405
444,2019-02-01,BRB,0.55,1,1.6702223718166351
445,2019-03-01,BRB,0.55,2,1.7201877236366272
446,2019-04-01,BRB,0.55,3,1.7305977523326874
447,2019-05-01,BRB,0.55,4,1.77949059009552
448,2019-06-01,BRB,0.55,5,1.9113935828208923
449,2019-07-01,BRB,0.55,6,2.007068967819214
450,2019-02-01,BRB,0.6,1,1.7061181545257569
451,2019-03-01,BRB,0.6,2,1.7731663227081298
452,2019-04-01,BRB,0.6,3,1.7912322282791138
453,2019-05-01,BRB,0.6,4,1.8453280925750732
454,2019-06-01,BRB,0.6,5,2.0025758743286133
455,2019-07-01,BRB,0.6,6,2.130116033554077
456,2019-02-01,BRB,0.65,1,1.740786862373352
457,2019-03-01,BRB,0.65,2,1.823586368560791
458,2019-04-01,BRB,0.65,3,1.8691771626472473
459,2019-05-01,BRB,0.65,4,1.918017703294754
460,2019-06-01,BRB,0.65,5,2.092739737033844
461,2019-07-01,BRB,0.65,6,2.239950180053711
462,2019-02-01,BRB,0.7,1,1.8004791975021361
463,2019-03-01,BRB,0.7,2,1.8891473174095152
464,2019-04-01,BRB,0.7,3,1.949226701259613
465,2019-05-01,BRB,0.7,4,2.004450559616089
466,2019-06-01,BRB,0.7,5,2.201122260093689
467,2019-07-01,BRB,0.7,6,2.4008027791976927
468,2019-02-01,BRB,0.75,1,1.8755989372730255
469,2019-03-01,BRB,0.75,2,1.9580930769443512
470,2019-04-01,BRB,0.75,3,2.053725481033325
471,2019-05-01,BRB,0.75,4,2.1507233381271362
472,2019-06-01,BRB,0.75,5,2.347645938396454
473,2019-07-01,BRB,0.75,6,2.5647857785224915
474,2019-02-01,BRB,0.8,1,1.9550385475158694
475,2019-03-01,BRB,0.8,2,2.0704853534698486
476,2019-04-01,BRB,0.8,3,2.180948781967163
477,2019-05-01,BRB,0.8,4,2.3413066387176515
478,2019-06-01,BRB,0.8,5,2.557709550857544
479,2019-07-01,BRB,0.8,6,2.8280235767364506
480,2019-02-01,BRB,0.85,1,2.048327147960663
481,2019-03-01,BRB,0.85,2,2.23066645860672
482,2019-04-01,BRB,0.85,3,2.4198450207710267
483,2019-05-01,BRB,0.85,4,2.5988921403884886
484,2019-06-01,BRB,0.85,5,2.8194533824920653
485,2019-07-01,BRB,0.85,6,3.1884395718574523
486,2019-02-01,BRB,0.9,1,2.2012888908386232
487,2019-03-01,BRB,0.9,2,2.4899567365646367
488,2019-04-01,BRB,0.9,3,2.6514750003814695
489,2019-05-01,BRB,0.9,4,2.9848350048065186
490,2019-06-01,BRB,0.9,5,3.1007720470428466
491,2019-07-01,BRB,0.9,6,3.738502717018128
492,2019-02-01,BRB,0.95,1,2.5484365701675413
493,2019-03-01,BRB,0.95,2,3.004656410217285
494,2019-04-01,BRB,0.95,3,3.22636865377426
495,2019-05-01,BRB,0.95,4,4.019719099998471
496,2019-06-01,BRB,0.95,5,3.955932104587555
497,2019-07-01,BRB,0.95,6,4.433516979217528
498,2019-02-01,BRB,0.99,1,3.4089517498016355
499,2019-03-01,BRB,0.99,2,4.136405944824219
500,2019-04-01,BRB,0.99,3,4.690782046318054
501,2019-05-01,BRB,0.99,4,5.297565460205078
502,2019-06-01,BRB,0.99,5,5.939644494056702
503,2019-07-01,BRB,0.99,6,6.301929988861084
504,2019-02-01,GRD,0.01,1,-0.38760912030935285
505,2019-03-01,GRD,0.01,2,-0.7493670123815537
506,2019-04-01,GRD,0.01,3,-0.9640889263153076
507,2019-05-01,GRD,0.01,4,-0.928056064248085
508,2019-06-01,GRD,0.01,5,-1.1046361923217773
509,2019-07-01,GRD,0.01,6,-1.0375092685222627
510,2019-02-01,GRD,0.05,1,1.1124273836612701
511,2019-03-01,GRD,0.05,2,1.0342578411102294
512,2019-04-01,GRD,0.05,3,0.6525658786296844
513,2019-05-01,GRD,0.05,4,1.0775969922542572
514,2019-06-01,GRD,0.05,5,0.707345473766327
515,2019-07-01,GRD,0.05,6,0.9043572187423708
516,2019-02-01,GRD,0.1,1,1.5047646522521974
517,2019-03-01,GRD,0.1,2,1.541146552562714
518,2019-04-01,GRD,0.1,3,1.3578872561454773
519,2019-05-01,GRD,0.1,4,1.5820662021636964
520,2019-06-01,GRD,0.1,5,1.4978556871414186
521,2019-07-01,GRD,0.1,6,1.4733683586120605
522,2019-02-01,GRD,0.15,1,1.7245970726013184
523,2019-03-01,GRD,0.15,2,1.7884110927581787
524,2019-04-01,GRD,0.15,3,1.695423924922943
525,2019-05-01,GRD,0.15,4,1.8351567924022674
526,2019-06-01,GRD,0.15,5,1.923295146226883
527,2019-07-01,GRD,0.15,6,1.8864019989967347
528,2019-02-01,GRD,0.2,1,1.8364468097686768
529,2019-03-01,GRD,0.2,2,1.9120370388031005
530,2019-04-01,GRD,0.2,3,1.9080469131469728
531,2019-05-01,GRD,0.2,4,2.1189581394195556
532,2019-06-01,GRD,0.2,5,2.1977718830108643
533,2019-07-01,GRD,0.2,6,2.2432095050811767
534,2019-02-01,GRD,0.25,1,1.9327059388160706
535,2019-03-01,GRD,0.25,2,2.0428935289382935
536,2019-04-01,GRD,0.25,3,2.067905008792877
537,2019-05-01,GRD,0.25,4,2.2723525762557983
538,2019-06-01,GRD,0.25,5,2.3653419613838196
539,2019-07-01,GRD,0.25,6,2.450921952724457
540,2019-02-01,GRD,0.3,1,2.035774087905884
541,2019-03-01,GRD,0.3,2,2.150714707374573
542,2019-04-01,GRD,0.3,3,2.2066181182861326
543,2019-05-01,GRD,0.3,4,2.4336652040481566
544,2019-06-01,GRD,0.3,5,2.525461459159851
545,2019-07-01,GRD,0.3,6,2.640706706047058
546,2019-02-01,GRD,0.35,1,2.1207011699676515
547,2019-03-01,GRD,0.35,2,2.2422309637069704
548,2019-04-01,GRD,0.35,3,2.337362051010132
549,2019-05-01,GRD,0.35,4,2.535241150856018
550,2019-06-01,GRD,0.35,5,2.6723433136940002
551,2019-07-01,GRD,0.35,6,2.8344894766807553
552,2019-02-01,GRD,0.4,1,2.1754851818084715
553,2019-03-01,GRD,0.4,2,2.3390188217163086
554,2019-04-01,GRD,0.4,3,2.4451522827148438
555,2019-05-01,GRD,0.4,4,2.6610920906066897
556,2019-06-01,GRD,0.4,5,2.8240207195281983
557,2019-07-01,GRD,0.4,6,2.969929647445679
558,2019-02-01,GRD,0.45,1,2.240582299232483
559,2019-03-01,GRD,0.45,2,2.4149383664131165
560,2019-04-01,GRD,0.45,3,2.5626750349998475
561,2019-05-01,GRD,0.45,4,2.7492565512657166
562,2019-06-01,GRD,0.45,5,2.9462663412094114
563,2019-07-01,GRD,0.45,6,3.075002145767212
564,2019-02-01,GRD,0.5,1,2.314060926437378
565,2019-03-01,GRD,0.5,2,2.507315754890442
566,2019-04-01,GRD,0.5,3,2.6553244590759277
567,2019-05-01,GRD,0.5,4,2.867740035057068
568,2019-06-01,GRD,0.5,5,3.084216594696045
569,2019-07-01,GRD,0.5,6,3.2078582048416138
570,2019-02-01,GRD,0.55,1,2.3782460689544678
571,2019-03-01,GRD,0.55,2,2.594948697090149
572,2019-04-01,GRD,0.55,3,2.8005246043205263
573,2019-05-01,GRD,0.55,4,2.9947248220443727
574,2019-06-01,GRD,0.55,5,3.2240207195281982
575,2019-07-01,GRD,0.55,6,3.3108982324600222
576,2019-02-01,GRD,0.6,1,2.4258349895477296
577,2019-03-01,GRD,0.6,2,2.68042368888855
578,2019-04-01,GRD,0.6,3,2.9093432426452637
579,2019-05-01,GRD,0.6,4,3.1044036865234377
580,2019-06-01,GRD,0.6,5,3.3409793376922607
581,2019-07-01,GRD,0.6,6,3.4759078502655028
582,2019-02-01,GRD,0.65,1,2.4887130737304686
583,2019-03-01,GRD,0.65,2,2.763610804080963
584,2019-04-01,GRD,0.65,3,3.0436068892478945
585,2019-05-01,GRD,0.65,4,3.2199875831604006
586,2019-06-01,GRD,0.65,5,3.452588164806366
587,2019-07-01,GRD,0.65,6,3.6026496291160583
588,2019-02-01,GRD,0.7,1,2.5772573947906494
589,2019-03-01,GRD,0.7,2,2.8377278089523315
590,2019-04-01,GRD,0.7,3,3.1454056024551393
591,2019-05-01,GRD,0.7,4,3.337316346168518
592,2019-06-01,GRD,0.7,5,3.5864248752593992
593,2019-07-01,GRD,0.7,6,3.776050066947937
594,2019-02-01,GRD,0.75,1,2.665402591228485
595,2019-03-01,GRD,0.75,2,2.9671537280082703
596,2019-04-01,GRD,0.75,3,3.2410807609558105
597,2019-05-01,GRD,0.75,4,3.4716503620147705
598,2019-06-01,GRD,0.75,5,3.803627073764801
599,2019-07-01,GRD,0.75,6,3.982348620891571
600,2019-02-01,GRD,0.8,1,2.7492682933807373
601,2019-03-01,GRD,0.8,2,3.119416093826294
602,2019-04-01,GRD,0.8,3,3.388588333129883
603,2019-05-01,GRD,0.8,4,3.6173899173736577
604,2019-06-01,GRD,0.8,5,3.9813527107238773
605,2019-07-01,GRD,0.8,6,4.151233959197998
606,2019-02-01,GRD,0.85,1,2.874569892883301
607,2019-03-01,GRD,0.85,2,3.291490268707275
608,2019-04-01,GRD,0.85,3,3.6051344394683835
609,2019-05-01,GRD,0.85,4,3.8448354601860046
610,2019-06-01,GRD,0.85,5,4.1956981182098385
611,2019-07-01,GRD,0.85,6,4.443583631515502
612,2019-02-01,GRD,0.9,1,3.0015496969223023
613,2019-03-01,GRD,0.9,2,3.5135701179504393
614,2019-04-01,GRD,0.9,3,3.8522516250610352
615,2019-05-01,GRD,0.9,4,4.020894145965577
616,2019-06-01,GRD,0.9,5,4.397534608840942
617,2019-07-01,GRD,0.9,6,4.858054685592651
618,2019-02-01,GRD,0.95,1,3.282615256309509
619,2019-03-01,GRD,0.95,2,4.047906732559203
620,2019-04-01,GRD,0.95,3,4.188072824478149
621,2019-05-01,GRD,0.95,4,4.631309890747071
622,2019-06-01,GRD,0.95,5,4.717628145217895
623,2019-07-01,GRD,0.95,6,5.851467895507811
624,2019-02-01,GRD,0.99,1,4.04112521648407
625,2019-03-01,GRD,0.99,2,4.828943252563477
626,2019-04-01,GRD,0.99,3,5.49228147983551
627,2019-05-01,GRD,0.99,4,6.269015235900879
628,2019-06-01,GRD,0.99,5,6.213558387756346
629,2019-07-01,GRD,0.99,6,6.944452285766602
630,2019-02-01,PRI,0.01,1,-7.543516295527298e-07
631,2019-03-01,PRI,0.01,2,-7.428386095398309e-07
632,2019-04-01,PRI,0.01,3,-7.746596838842379e-07
633,2019-05-01,PRI,0.01,4,-7.591663739958676e-07
634,2019-06-01,PRI,0.01,5,-7.70604028730304e-07
635,2019-07-01,PRI,0.01,6,-7.844541306667452e-07
636,2019-02-01,PRI,0.05,1,-7.176555527621528e-08
637,2019-03-01,PRI,0.05,2,-6.607594364993474e-08
638,2019-04-01,PRI,0.05,3,-7.103891483950519e-08
639,2019-05-01,PRI,0.05,4,-1.7275753805279232e-07
640,2019-06-01,PRI,0.05,5,-7.898222769142647e-08
641,2019-07-01,PRI,0.05,6,-1.6099552908599434e-07
642,2019-02-01,PRI,0.1,1,-3.931281824520738e-08
643,2019-03-01,PRI,0.1,2,-3.872746781041769e-08
644,2019-04-01,PRI,0.1,3,-3.4679410632065806e-08
645,2019-05-01,PRI,0.1,4,-3.152804950445898e-08
646,2019-06-01,PRI,0.1,5,-2.887577199572888e-08
647,2019-07-01,PRI,0.1,6,-4.507330970682233e-08
648,2019-02-01,PRI,0.15,1,-2.7146095060714972e-08
649,2019-03-01,PRI,0.15,2,-2.804294663150131e-08
650,2019-04-01,PRI,0.15,3,-1.7884792136158013e-08
651,2019-05-01,PRI,0.15,4,-2.0162771363629874e-08
652,2019-06-01,PRI,0.15,5,-1.6840075556245893e-08
653,2019-07-01,PRI,0.15,6,-3.195777402709155e-08
654,2019-02-01,PRI,0.2,1,-2.0928031219114017e-08
