,time,region,quantile,horizon,Cases
172,2019-04-01,DOM,0.35,5,5.006030797958374
173,2019-05-01,DOM,0.35,6,4.881377959251404
174,2018-12-01,DOM,0.4,1,5.3508140563964846
175,2019-01-01,DOM,0.4,2,5.259921360015869
176,2019-02-01,DOM,0.4,3,5.20204610824585
177,2019-03-01,DOM,0.4,4,5.082106113433838
178,2019-04-01,DOM,0.4,5,5.071459007263184
179,2019-05-01,DOM,0.4,6,4.973843669891357
180,2018-12-01,DOM,0.45,1,5.408687543869019
181,2019-01-01,DOM,0.45,2,5.350963282585144
182,2019-02-01,DOM,0.45,3,5.293788027763367
183,2019-03-01,DOM,0.45,4,5.182947373390197
184,2019-04-01,DOM,0.45,5,5.185637617111206
185,2019-05-01,DOM,0.45,6,5.077337980270386
186,2018-12-01,DOM,0.5,1,5.476220607757568
187,2019-01-01,DOM,0.5,2,5.415760040283203
188,2019-02-01,DOM,0.5,3,5.372750520706177
189,2019-03-01,DOM,0.5,4,5.282949209213257
190,2019-04-01,DOM,0.5,5,5.282774448394775
191,2019-05-01,DOM,0.5,6,5.1696906089782715
192,2018-12-01,DOM,0.55,1,5.531699252128601
193,2019-01-01,DOM,0.55,2,5.488728952407837
194,2019-02-01,DOM,0.55,3,5.455228114128113
195,2019-03-01,DOM,0.55,4,5.383317351341248
196,2019-04-01,DOM,0.55,5,5.386228394508362
197,2019-05-01,DOM,0.55,6,5.257429361343384
198,2018-12-01,DOM,0.6,1,5.600065803527832
199,2019-01-01,DOM,0.6,2,5.5526398658752445
200,2019-02-01,DOM,0.6,3,5.544313049316406
201,2019-03-01,DOM,0.6,4,5.464496326446533
202,2019-04-01,DOM,0.6,5,5.506489658355713
203,2019-05-01,DOM,0.6,6,5.353326702117919
204,2018-12-01,DOM,0.65,1,5.647447919845581
205,2019-01-01,DOM,0.65,2,5.620128035545349
206,2019-02-01,DOM,0.65,3,5.620696377754212
207,2019-03-01,DOM,0.65,4,5.57514591217041
208,2019-04-01,DOM,0.65,5,5.590977001190185
209,2019-05-01,DOM,0.65,6,5.466715455055237
210,2018-12-01,DOM,0.7,1,5.715693187713623
211,2019-01-01,DOM,0.7,2,5.683986949920654
212,2019-02-01,DOM,0.7,3,5.713101577758789
213,2019-03-01,DOM,0.7,4,5.687099599838256
214,2019-04-01,DOM,0.7,5,5.716765022277832
215,2019-05-01,DOM,0.7,6,5.60777735710144
216,2018-12-01,DOM,0.75,1,5.780107378959656
217,2019-01-01,DOM,0.75,2,5.793987393379211
218,2019-02-01,DOM,0.75,3,5.830617070198059
219,2019-03-01,DOM,0.75,4,5.860015273094177
220,2019-04-01,DOM,0.75,5,5.869988679885864
221,2019-05-01,DOM,0.75,6,5.7263100147247314
222,2018-12-01,DOM,0.8,1,5.874474143981933
223,2019-01-01,DOM,0.8,2,5.913617992401123
224,2019-02-01,DOM,0.8,3,5.993586921691895
225,2019-03-01,DOM,0.8,4,5.999175262451172
226,2019-04-01,DOM,0.8,5,6.046317481994629
227,2019-05-01,DOM,0.8,6,5.902263450622558
228,2018-12-01,DOM,0.85,1,6.010940742492676
229,2019-01-01,DOM,0.85,2,6.0545460939407345
230,2019-02-01,DOM,0.85,3,6.169107866287232
231,2019-03-01,DOM,0.85,4,6.2277679443359375
232,2019-04-01,DOM,0.85,5,6.229648876190185
233,2019-05-01,DOM,0.85,6,6.08206205368042
234,2018-12-01,DOM,0.9,1,6.14355959892273
235,2019-01-01,DOM,0.9,2,6.236700630187988
236,2019-02-01,DOM,0.9,3,6.4507914066314695
237,2019-03-01,DOM,0.9,4,6.559233808517456
238,2019-04-01,DOM,0.9,5,6.617314910888672
239,2019-05-01,DOM,0.9,6,6.419445848464966
240,2018-12-01,DOM,0.95,1,6.385418844223022
241,2019-01-01,DOM,0.95,2,6.802385067939757
242,2019-02-01,DOM,0.95,3,7.188608837127685
243,2019-03-01,DOM,0.95,4,7.318838262557982
244,2019-04-01,DOM,0.95,5,7.814229106903076
245,2019-05-01,DOM,0.95,6,7.104145550727845
246,2018-12-01,DOM,0.99,1,7.7557764434814445
247,2019-01-01,DOM,0.99,2,8.376290616989136
248,2019-02-01,DOM,0.99,3,9.177434921264648
249,2019-03-01,DOM,0.99,4,9.556190490722656
250,2019-04-01,DOM,0.99,5,9.679433822631836
251,2019-05-01,DOM,0.99,6,9.796447277069092
252,2018-12-01,MAF,0.01,1,-4.012266159057617
253,2019-01-01,MAF,0.01,2,-4.0460302734375
254,2019-02-01,MAF,0.01,3,-5.603731155395508
255,2019-03-01,MAF,0.01,4,-5.527999982833863
256,2019-04-01,MAF,0.01,5,-7.3645195960998535
257,2019-05-01,MAF,0.01,6,-7.781020936965942
258,2018-12-01,MAF,0.05,1,-0.029426770191639622
259,2019-01-01,MAF,0.05,2,0.13370907641947294
260,2019-02-01,MAF,0.05,3,-1.2518719434738157
261,2019-03-01,MAF,0.05,4,-0.8690671682357788
262,2019-04-01,MAF,0.05,5,-2.21709303855896
263,2019-05-01,MAF,0.05,6,-1.749486231803893
264,2018-12-01,MAF,0.1,1,0.7849337279796601
265,2019-01-01,MAF,0.1,2,0.9222143530845642
266,2019-02-01,MAF,0.1,3,0.20756975412368794
267,2019-03-01,MAF,0.1,4,0.1292674541473389
268,2019-04-01,MAF,0.1,5,-0.16936695575714092
269,2019-05-01,MAF,0.1,6,0.0978465929627419
270,2018-12-01,MAF,0.15,1,1.1291397511959076
271,2019-01-01,MAF,0.15,2,1.3757280349731444
272,2019-02-01,MAF,0.15,3,0.8809105604887008
273,2019-03-01,MAF,0.15,4,0.7181289464235304
274,2019-04-01,MAF,0.15,5,0.48528109788894647
275,2019-05-01,MAF,0.15,6,0.7260500937700269
276,2018-12-01,MAF,0.2,1,1.312198233604431
277,2019-01-01,MAF,0.2,2,1.6245980978012087
278,2019-02-01,MAF,0.2,3,1.2767359256744386
279,2019-03-01,MAF,0.2,4,1.1331308603286747
280,2019-04-01,MAF,0.2,5,0.8517659187316895
281,2019-05-01,MAF,0.2,6,1.1411984205245973
282,2018-12-01,MAF,0.25,1,1.4934626519680023
283,2019-01-01,MAF,0.25,2,1.7955448925495148
284,2019-02-01,MAF,0.25,3,1.5696674585342407
285,2019-03-01,MAF,0.25,4,1.4412387311458588
286,2019-04-01,MAF,0.25,5,1.259707510471344
287,2019-05-01,MAF,0.25,6,1.4545339345932007
288,2018-12-01,MAF,0.3,1,1.6323961019515991
289,2019-01-01,MAF,0.3,2,1.9561869382858275
290,2019-02-01,MAF,0.3,3,1.7861612915992735
291,2019-03-01,MAF,0.3,4,1.6932286620140076
292,2019-04-01,MAF,0.3,5,1.5295471668243408
293,2019-05-01,MAF,0.3,6,1.710477340221405
294,2018-12-01,MAF,0.35,1,1.7828755140304564
295,2019-01-01,MAF,0.35,2,2.0699179649353026
296,2019-02-01,MAF,0.35,3,1.9354297041893005
297,2019-03-01,MAF,0.35,4,1.924956893920898
298,2019-04-01,MAF,0.35,5,1.744305121898651
299,2019-05-01,MAF,0.35,6,1.9281048417091369
300,2018-12-01,MAF,0.4,1,1.8784503936767578
301,2019-01-01,MAF,0.4,2,2.2041368961334227
302,2019-02-01,MAF,0.4,3,2.0878705024719237
303,2019-03-01,MAF,0.4,4,2.1159595489501952
304,2019-04-01,MAF,0.4,5,1.920607852935791
305,2019-05-01,MAF,0.4,6,2.1102214336395266
306,2018-12-01,MAF,0.45,1,1.9578895270824432
307,2019-01-01,MAF,0.45,2,2.3074082374572753
308,2019-02-01,MAF,0.45,3,2.210074043273926
309,2019-03-01,MAF,0.45,4,2.2573588252067567
310,2019-04-01,MAF,0.45,5,2.074898648262024
311,2019-05-01,MAF,0.45,6,2.3116768479347227
312,2018-12-01,MAF,0.5,1,2.0342873334884644
313,2019-01-01,MAF,0.5,2,2.430100440979004
314,2019-02-01,MAF,0.5,3,2.328647494316101
315,2019-03-01,MAF,0.5,4,2.43841016292572
316,2019-04-01,MAF,0.5,5,2.2538379430770874
317,2019-05-01,MAF,0.5,6,2.495046854019165
318,2018-12-01,MAF,0.55,1,2.110959053039551
319,2019-01-01,MAF,0.55,2,2.5414825439453126
320,2019-02-01,MAF,0.55,3,2.4474231958389283
321,2019-03-01,MAF,0.55,4,2.5784767985343935
322,2019-04-01,MAF,0.55,5,2.41882461309433
323,2019-05-01,MAF,0.55,6,2.650621712207794
324,2018-12-01,MAF,0.6,1,2.1946468353271484
325,2019-01-01,MAF,0.6,2,2.6103991508483886
326,2019-02-01,MAF,0.6,3,2.5844045162200926
327,2019-03-01,MAF,0.6,4,2.7000178337097167
328,2019-04-01,MAF,0.6,5,2.562086248397827
329,2019-05-01,MAF,0.6,6,2.7640323162078855
330,2018-12-01,MAF,0.65,1,2.2564809679985047
331,2019-01-01,MAF,0.65,2,2.695266675949097
332,2019-02-01,MAF,0.65,3,2.6992045640945435
333,2019-03-01,MAF,0.65,4,2.8930654764175414
334,2019-04-01,MAF,0.65,5,2.7191188812255858
335,2019-05-01,MAF,0.65,6,2.924376368522644
336,2018-12-01,MAF,0.7,1,2.3466670513153076
337,2019-01-01,MAF,0.7,2,2.833681035041809
338,2019-02-01,MAF,0.7,3,2.8769635677337644
339,2019-03-01,MAF,0.7,4,3.0816605567932123
340,2019-04-01,MAF,0.7,5,2.8976322174072267
341,2019-05-01,MAF,0.7,6,3.1575235605239866
342,2018-12-01,MAF,0.75,1,2.447287440299988
343,2019-01-01,MAF,0.75,2,2.98402339220047
344,2019-02-01,MAF,0.75,3,3.0959190726280212
345,2019-03-01,MAF,0.75,4,3.2895094752311707
346,2019-04-01,MAF,0.75,5,3.084617793560028
347,2019-05-01,MAF,0.75,6,3.423758029937744
348,2018-12-01,MAF,0.8,1,2.5642617225646975
349,2019-01-01,MAF,0.8,2,3.2174107551574713
350,2019-02-01,MAF,0.8,3,3.3724995136260985
351,2019-03-01,MAF,0.8,4,3.4745156288146974
352,2019-04-01,MAF,0.8,5,3.3681568145751952
353,2019-05-01,MAF,0.8,6,3.6531868934631353
354,2018-12-01,MAF,0.85,1,2.7340516686439513
355,2019-01-01,MAF,0.85,2,3.3938533425331117
356,2019-02-01,MAF,0.85,3,3.6642777085304257
357,2019-03-01,MAF,0.85,4,3.835582959651947
358,2019-04-01,MAF,0.85,5,3.6922792911529543
359,2019-05-01,MAF,0.85,6,3.9987653732299804
360,2018-12-01,MAF,0.9,1,3.035464358329773
361,2019-01-01,MAF,0.9,2,3.894945788383484
362,2019-02-01,MAF,0.9,3,4.079505586624146
363,2019-03-01,MAF,0.9,4,4.30264892578125
364,2019-04-01,MAF,0.9,5,4.17554578781128
365,2019-05-01,MAF,0.9,6,4.5188579082489015
366,2018-12-01,MAF,0.95,1,3.6694613337516784
367,2019-01-01,MAF,0.95,2,6.235973978042599
368,2019-02-01,MAF,0.95,3,5.850547122955322
369,2019-03-01,MAF,0.95,4,6.261760640144343
370,2019-04-01,MAF,0.95,5,5.6996844768524
371,2019-05-01,MAF,0.95,6,5.443441343307494
372,2018-12-01,MAF,0.99,1,7.9171425819396966
373,2019-01-01,MAF,0.99,2,10.539855003356934
374,2019-02-01,MAF,0.99,3,11.887186050415039
375,2019-03-01,MAF,0.99,4,13.446744918823242
376,2019-04-01,MAF,0.99,5,13.900050163269043
377,2019-05-01,MAF,0.99,6,14.235394382476803
378,2018-12-01,BRB,0.01,1,-0.5714662742614746
379,2019-01-01,BRB,0.01,2,-1.3363145864009858
380,2019-02-01,BRB,0.01,3,-1.7377197742462158
381,2019-03-01,BRB,0.01,4,-2.1089823246002197
382,2019-04-01,BRB,0.01,5,-2.472820520401001
383,2019-05-01,BRB,0.01,6,-2.6253178238868715
384,2018-12-01,BRB,0.05,1,0.7420821338891983
385,2019-01-01,BRB,0.05,2,0.377011239528656
386,2019-02-01,BRB,0.05,3,0.19379851073026658
387,2019-03-01,BRB,0.05,4,0.05219550468027593
388,2019-04-01,BRB,0.05,5,-0.32424089908599846
389,2019-05-01,BRB,0.05,6,-0.2671352356672287
390,2018-12-01,BRB,0.1,1,0.9418205499649048
391,2019-01-01,BRB,0.1,2,0.7618618488311768
392,2019-02-01,BRB,0.1,3,0.6122220456600189
393,2019-03-01,BRB,0.1,4,0.5557463884353638
394,2019-04-01,BRB,0.1,5,0.40557638108730315
395,2019-05-01,BRB,0.1,6,0.28437368571758276
396,2018-12-01,BRB,0.15,1,1.0533181965351104
397,2019-01-01,BRB,0.15,2,0.8985134661197662
398,2019-02-01,BRB,0.15,3,0.7784944057464599
399,2019-03-01,BRB,0.15,4,0.7318351566791534
400,2019-04-01,BRB,0.15,5,0.6703800022602081
401,2019-05-01,BRB,0.15,6,0.5418587476015091
402,2018-12-01,BRB,0.2,1,1.122515654563904
403,2019-01-01,BRB,0.2,2,1.0150092840194702
404,2019-02-01,BRB,0.2,3,0.9033497929573059
405,2019-03-01,BRB,0.2,4,0.8635895133018494
406,2019-04-01,BRB,0.2,5,0.8380281090736389
407,2019-05-01,BRB,0.2,6,0.7569107174873352
408,2018-12-01,BRB,0.25,1,1.1703202426433563
409,2019-01-01,BRB,0.25,2,1.1012634932994843
410,2019-02-01,BRB,0.25,3,1.0063286423683167
411,2019-03-01,BRB,0.25,4,0.9695385843515396
412,2019-04-01,BRB,0.25,5,0.9541120380163193
413,2019-05-01,BRB,0.25,6,0.8788267225027084
414,2018-12-01,BRB,0.3,1,1.2122260332107544
415,2019-01-01,BRB,0.3,2,1.1596328973770142
416,2019-02-01,BRB,0.3,3,1.076164710521698
417,2019-03-01,BRB,0.3,4,1.0546799898147583
418,2019-04-01,BRB,0.3,5,1.0682682394981384
419,2019-05-01,BRB,0.3,6,0.98941690325737
420,2018-12-01,BRB,0.35,1,1.2393312096595763
421,2019-01-01,BRB,0.35,2,1.2094241678714752
422,2019-02-01,BRB,0.35,3,1.1260041654109954
423,2019-03-01,BRB,0.35,4,1.113318520784378
424,2019-04-01,BRB,0.35,5,1.1153509736061096
425,2019-05-01,BRB,0.35,6,1.066734218597412
426,2018-12-01,BRB,0.4,1,1.268706750869751
427,2019-01-01,BRB,0.4,2,1.25059335231781
428,2019-02-01,BRB,0.4,3,1.1809536695480347
429,2019-03-01,BRB,0.4,4,1.1588670253753661
430,2019-04-01,BRB,0.4,5,1.1722217082977295
431,2019-05-01,BRB,0.4,6,1.1346797704696656
432,2018-12-01,BRB,0.45,1,1.293976080417633
433,2019-01-01,BRB,0.45,2,1.2897451162338256
434,2019-02-01,BRB,0.45,3,1.223122000694275
435,2019-03-01,BRB,0.45,4,1.2054195344448089
436,2019-04-01,BRB,0.45,5,1.2220937073230744
437,2019-05-01,BRB,0.45,6,1.1998134136199952
438,2018-12-01,BRB,0.5,1,1.3159241080284119
439,2019-01-01,BRB,0.5,2,1.3202810287475586
440,2019-02-01,BRB,0.5,3,1.2711488604545593
441,2019-03-01,BRB,0.5,4,1.2667858004570007
442,2019-04-01,BRB,0.5,5,1.2712702751159668
443,2019-05-01,BRB,0.5,6,1.270060420036316
444,2018-12-01,BRB,0.55,1,1.346241718530655
445,2019-01-01,BRB,0.55,2,1.3584466338157655
446,2019-02-01,BRB,0.55,3,1.3169273793697358
447,2019-03-01,BRB,0.55,4,1.3297312140464783
448,2019-04-01,BRB,0.55,5,1.3460471749305725
449,2019-05-01,BRB,0.55,6,1.34950607419014
450,2018-12-01,BRB,0.6,1,1.3705137491226196
451,2019-01-01,BRB,0.6,2,1.3957663774490356
452,2019-02-01,BRB,0.6,3,1.3728681802749632
453,2019-03-01,BRB,0.6,4,1.394234538078308
454,2019-04-01,BRB,0.6,5,1.403994655609131
455,2019-05-01,BRB,0.6,6,1.4435541868209838
456,2018-12-01,BRB,0.65,1,1.4134767651557922
457,2019-01-01,BRB,0.65,2,1.4373241364955902
458,2019-02-01,BRB,0.65,3,1.4345629513263702
459,2019-03-01,BRB,0.65,4,1.459726130962372
460,2019-04-01,BRB,0.65,5,1.5045694589614869
461,2019-05-01,BRB,0.65,6,1.5499525249004364
462,2018-12-01,BRB,0.7,1,1.4743737816810607
463,2019-01-01,BRB,0.7,2,1.4802829504013062
464,2019-02-01,BRB,0.7,3,1.5145939469337464
465,2019-03-01,BRB,0.7,4,1.5663881659507752
466,2019-04-01,BRB,0.7,5,1.6347335219383239
467,2019-05-01,BRB,0.7,6,1.6813000082969665
468,2018-12-01,BRB,0.75,1,1.5429949462413788
469,2019-01-01,BRB,0.75,2,1.5474419295787811
470,2019-02-01,BRB,0.75,3,1.618332862854004
471,2019-03-01,BRB,0.75,4,1.6920394897460938
472,2019-04-01,BRB,0.75,5,1.7589856386184692
473,2019-05-01,BRB,0.75,6,1.806788682937622
474,2018-12-01,BRB,0.8,1,1.6237805604934692
475,2019-01-01,BRB,0.8,2,1.640345859527588
476,2019-02-01,BRB,0.8,3,1.7482443094253541
477,2019-03-01,BRB,0.8,4,1.8449974298477172
478,2019-04-01,BRB,0.8,5,1.9511041164398204
479,2019-05-01,BRB,0.8,6,2.011696004867554
480,2018-12-01,BRB,0.85,1,1.7484048426151275
481,2019-01-01,BRB,0.85,2,1.7645081102848048
482,2019-02-01,BRB,0.85,3,1.9549332976341247
483,2019-03-01,BRB,0.85,4,2.0511525154113768
484,2019-04-01,BRB,0.85,5,2.2511709451675412
485,2019-05-01,BRB,0.85,6,2.524030613899231
486,2018-12-01,BRB,0.9,1,2.0285779237747197
487,2019-01-01,BRB,0.9,2,2.0996828317642215
488,2019-02-01,BRB,0.9,3,2.25890805721283
489,2019-03-01,BRB,0.9,4,2.3613290548324586
490,2019-04-01,BRB,0.9,5,2.7177067995071416
491,2019-05-01,BRB,0.9,6,3.073799252510071
492,2018-12-01,BRB,0.95,1,2.7413120865821816
493,2019-01-01,BRB,0.95,2,2.6731183648109433
494,2019-02-01,BRB,0.95,3,2.99605096578598
495,2019-03-01,BRB,0.95,4,3.2071274995803827
496,2019-04-01,BRB,0.95,5,3.3869878888130187
497,2019-05-01,BRB,0.95,6,4.139039349555969
498,2018-12-01,BRB,0.99,1,3.438136339187622
499,2019-01-01,BRB,0.99,2,3.660094738006592
500,2019-02-01,BRB,0.99,3,3.9584710597991943
501,2019-03-01,BRB,0.99,4,4.337997074127197
502,2019-04-01,BRB,0.99,5,4.850871243476868
503,2019-05-01,BRB,0.99,6,5.30454321861267
504,2018-12-01,GRD,0.01,1,1.5516356527805328
505,2019-01-01,GRD,0.01,2,0.941479058265686
506,2019-02-01,GRD,0.01,3,0.18374276161193848
507,2019-03-01,GRD,0.01,4,-0.0778968597948551
508,2019-04-01,GRD,0.01,5,-0.5276889801025391
509,2019-05-01,GRD,0.01,6,-0.8052405959367752
510,2018-12-01,GRD,0.05,1,2.5974896430969237
511,2019-01-01,GRD,0.05,2,2.3579346895217896
512,2019-02-01,GRD,0.05,3,1.7909004628658296
513,2019-03-01,GRD,0.05,4,1.9219163835048676
514,2019-04-01,GRD,0.05,5,1.26992644071579
515,2019-05-01,GRD,0.05,6,1.3538687944412233
516,2018-12-01,GRD,0.1,1,2.812123346328735
517,2019-01-01,GRD,0.1,2,2.6694138050079346
518,2019-02-01,GRD,0.1,3,2.2799590826034546
519,2019-03-01,GRD,0.1,4,2.356922078132629
520,2019-04-01,GRD,0.1,5,2.156469464302063
521,2019-05-01,GRD,0.1,6,1.898535215854645
522,2018-12-01,GRD,0.15,1,2.946900200843811
523,2019-01-01,GRD,0.15,2,2.8130879044532775
524,2019-02-01,GRD,0.15,3,2.548426342010498
525,2019-03-01,GRD,0.15,4,2.554165077209473
526,2019-04-01,GRD,0.15,5,2.4961182355880736
527,2019-05-01,GRD,0.15,6,2.3016738176345823
528,2018-12-01,GRD,0.2,1,3.041580009460449
529,2019-01-01,GRD,0.2,2,2.9254125595092773
530,2019-02-01,GRD,0.2,3,2.734027624130249
531,2019-03-01,GRD,0.2,4,2.697409820556641
532,2019-04-01,GRD,0.2,5,2.6395869731903074
533,2019-05-01,GRD,0.2,6,2.535734272003174
534,2018-12-01,GRD,0.25,1,3.105572521686554
535,2019-01-01,GRD,0.25,2,3.026833474636078
536,2019-02-01,GRD,0.25,3,2.853778600692749
537,2019-03-01,GRD,0.25,4,2.8286068439483643
538,2019-04-01,GRD,0.25,5,2.7834670543670654
539,2019-05-01,GRD,0.25,6,2.7200610041618347
540,2018-12-01,GRD,0.3,1,3.162739109992981
541,2019-01-01,GRD,0.3,2,3.1082712411880493
542,2019-02-01,GRD,0.3,3,2.9572665214538576
543,2019-03-01,GRD,0.3,4,2.946239137649536
544,2019-04-01,GRD,0.3,5,2.909355902671814
545,2019-05-01,GRD,0.3,6,2.844903254508972
546,2018-12-01,GRD,0.35,1,3.217721998691559
547,2019-01-01,GRD,0.35,2,3.1631789684295653
548,2019-02-01,GRD,0.35,3,3.0423653960227965
549,2019-03-01,GRD,0.35,4,3.0513306617736817
550,2019-04-01,GRD,0.35,5,3.027918243408203
551,2019-05-01,GRD,0.35,6,2.9711179614067076
552,2018-12-01,GRD,0.4,1,3.26587290763855
553,2019-01-01,GRD,0.4,2,3.237742710113525
554,2019-02-01,GRD,0.4,3,3.122702789306641
555,2019-03-01,GRD,0.4,4,3.130404996871948
556,2019-04-01,GRD,0.4,5,3.128597402572632
557,2019-05-01,GRD,0.4,6,3.088478422164917
558,2018-12-01,GRD,0.45,1,3.30699805021286
559,2019-01-01,GRD,0.45,2,3.2955273628234862
560,2019-02-01,GRD,0.45,3,3.198573112487793
561,2019-03-01,GRD,0.45,4,3.2128679513931275
562,2019-04-01,GRD,0.45,5,3.230661451816559
563,2019-05-01,GRD,0.45,6,3.196902000904083
564,2018-12-01,GRD,0.5,1,3.3370407819747925
565,2019-01-01,GRD,0.5,2,3.3580561876296997
566,2019-02-01,GRD,0.5,3,3.2812007665634155
567,2019-03-01,GRD,0.5,4,3.2931957244873047
568,2019-04-01,GRD,0.5,5,3.329136610031128
569,2019-05-01,GRD,0.5,6,3.2953778505325317
570,2018-12-01,GRD,0.55,1,3.3724624514579773
571,2019-01-01,GRD,0.55,2,3.413082718849182
572,2019-02-01,GRD,0.55,3,3.3743462800979613
573,2019-03-01,GRD,0.55,4,3.38286771774292
574,2019-04-01,GRD,0.55,5,3.449415123462677
575,2019-05-01,GRD,0.55,6,3.418322885036469
576,2018-12-01,GRD,0.6,1,3.410714340209961
577,2019-01-01,GRD,0.6,2,3.4924558639526366
578,2019-02-01,GRD,0.6,3,3.448967790603638
579,2019-03-01,GRD,0.6,4,3.4735146045684813
580,2019-04-01,GRD,0.6,5,3.549526023864746
581,2019-05-01,GRD,0.6,6,3.54253249168396
582,2018-12-01,GRD,0.65,1,3.4593499302864075
583,2019-01-01,GRD,0.65,2,3.552174484729767
584,2019-02-01,GRD,0.65,3,3.5392107486724855
585,2019-03-01,GRD,0.65,4,3.566812038421631
586,2019-04-01,GRD,0.65,5,3.6360342383384707
587,2019-05-01,GRD,0.65,6,3.6644031763076783
588,2018-12-01,GRD,0.7,1,3.50832781791687
589,2019-01-01,GRD,0.7,2,3.637319779396057
590,2019-02-01,GRD,0.7,3,3.633452868461609
591,2019-03-01,GRD,0.7,4,3.6642968177795407
592,2019-04-01,GRD,0.7,5,3.7433696746826173
593,2019-05-01,GRD,0.7,6,3.7827885389328
594,2018-12-01,GRD,0.75,1,3.558817982673645
595,2019-01-01,GRD,0.75,2,3.7357612252235413
596,2019-02-01,GRD,0.75,3,3.7186766862869263
597,2019-03-01,GRD,0.75,4,3.765475630760193
598,2019-04-01,GRD,0.75,5,3.88108229637146
599,2019-05-01,GRD,0.75,6,3.9665409922599792
600,2018-12-01,GRD,0.8,1,3.6333415031433107
601,2019-01-01,GRD,0.8,2,3.8393851280212403
602,2019-02-01,GRD,0.8,3,3.833522081375122
603,2019-03-01,GRD,0.8,4,3.8886447429656985
604,2019-04-01,GRD,0.8,5,4.035430812835694
605,2019-05-01,GRD,0.8,6,4.145066452026367
606,2018-12-01,GRD,0.85,1,3.719970905780792
607,2019-01-01,GRD,0.85,2,3.9871308326721193
608,2019-02-01,GRD,0.85,3,4.01443350315094
609,2019-03-01,GRD,0.85,4,4.046534061431885
610,2019-04-01,GRD,0.85,5,4.267730093002319
611,2019-05-01,GRD,0.85,6,4.354770755767822
612,2018-12-01,GRD,0.9,1,3.8703399181365965
613,2019-01-01,GRD,0.9,2,4.209107828140259
614,2019-02-01,GRD,0.9,3,4.207188129425049
615,2019-03-01,GRD,0.9,4,4.273861932754516
616,2019-04-01,GRD,0.9,5,4.509059476852417
617,2019-05-01,GRD,0.9,6,4.657764911651612
618,2018-12-01,GRD,0.95,1,4.309883570671081
619,2019-01-01,GRD,0.95,2,4.485823082923889
620,2019-02-01,GRD,0.95,3,4.611803936958313
621,2019-03-01,GRD,0.95,4,4.994256138801569
622,2019-04-01,GRD,0.95,5,5.256892561912537
623,2019-05-01,GRD,0.95,6,5.0957524299621575
624,2018-12-01,GRD,0.99,1,5.032625198364258
625,2019-01-01,GRD,0.99,2,5.57895941734314
626,2019-02-01,GRD,0.99,3,6.103063745498657
627,2019-03-01,GRD,0.99,4,6.426842565536499
628,2019-04-01,GRD,0.99,5,6.61760187625885
629,2019-05-01,GRD,0.99,6,6.785361337661742
630,2018-12-01,PRI,0.01,1,-0.025762992538511754
631,2019-01-01,PRI,0.01,2,-0.027799494564533234
632,2019-02-01,PRI,0.01,3,-0.02810423981398344
633,2019-03-01,PRI,0.01,4,-0.03503217548131943
634,2019-04-01,PRI,0.01,5,-0.031116433441638947
635,2019-05-01,PRI,0.01,6,-0.028541104085743427
636,2018-12-01,PRI,0.05,1,-0.008201302401721478
637,2019-01-01,PRI,0.05,2,-0.009220678359270096
638,2019-02-01,PRI,0.05,3,-0.00917028528638184
639,2019-03-01,PRI,0.05,4,-0.018949001375585795
640,2019-04-01,PRI,0.05,5,-0.009199987584725022
641,2019-05-01,PRI,0.05,6,-0.010494336299598218
642,2018-12-01,PRI,0.1,1,-0.006947657419368624
643,2019-01-01,PRI,0.1,2,-0.007025118917226791
644,2019-02-01,PRI,0.1,3,-0.007156823575496673
645,2019-03-01,PRI,0.1,4,-0.011114624794572592
646,2019-04-01,PRI,0.1,5,-0.0062903237994760275
647,2019-05-01,PRI,0.1,6,-0.007203599065542221
648,2018-12-01,PRI,0.15,1,-0.005975926131941378
649,2019-01-01,PRI,0.15,2,-0.005749603570438922
650,2019-02-01,PRI,0.15,3,-0.005864817602559924
651,2019-03-01,PRI,0.15,4,-0.008808685978874565
652,2019-04-01,PRI,0.15,5,-0.004956050054170191
653,2019-05-01,PRI,0.15,6,-0.00643606879748404
654,2018-12-01,PRI,0.2,1,-0.005225605051964522
655,2019-01-01,PRI,0.2,2,-0.004738145694136619
656,2019-02-01,PRI,0.2,3,-0.004683049954473972
657,2019-03-01,PRI,0.2,4,-0.006822629179805517
658,2019-04-01,PRI,0.2,5,-0.004330731928348541
659,2019-05-01,PRI,0.2,6,-0.00548413135111332
660,2018-12-01,PRI,0.25,1,-0.004411431611515582
661,2019-01-01,PRI,0.25,2,-0.0038212303770706058
662,2019-02-01,PRI,0.25,3,-0.003770551993511617
663,2019-03-01,PRI,0.25,4,-0.004894590354524553
664,2019-04-01,PRI,0.25,5,-0.003810812660958618
665,2019-05-01,PRI,0.25,6,-0.004634378710761666
666,2018-12-01,PRI,0.3,1,-0.0033871960127726205
667,2019-01-01,PRI,0.3,2,-0.003028047922998667
668,2019-02-01,PRI,0.3,3,-0.00299745574593544
669,2019-03-01,PRI,0.3,4,-0.003487228695303202
670,2019-04-01,PRI,0.3,5,-0.0033129389630630612
671,2019-05-01,PRI,0.3,6,-0.004237079620361329
672,2018-12-01,PRI,0.35,1,-0.002552485396154225
673,2019-01-01,PRI,0.35,2,-0.002499188552610576
674,2019-02-01,PRI,0.35,3,-0.0022425855626352137
675,2019-03-01,PRI,0.35,4,-0.002907646168023348
