,time,region,quantile,horizon,Cases
359,2019-01-01,MAF,0.85,6,3.5085852861404416
360,2018-08-01,MAF,0.9,1,0.9683915436267854
361,2018-09-01,MAF,0.9,2,0.8960935592651369
362,2018-10-01,MAF,0.9,3,0.8008488535881043
363,2018-11-01,MAF,0.9,4,0.8009174287319184
364,2018-12-01,MAF,0.9,5,0.7406047523021698
365,2019-01-01,MAF,0.9,6,3.810751175880432
366,2018-08-01,MAF,0.95,1,1.3128103911876676
367,2018-09-01,MAF,0.95,2,1.476131361722945
368,2018-10-01,MAF,0.95,3,1.3534873902797686
369,2018-11-01,MAF,0.95,4,1.0717784345149992
370,2018-12-01,MAF,0.95,5,1.0801076948642725
371,2019-01-01,MAF,0.95,6,4.447324752807615
372,2018-08-01,MAF,0.99,1,2.515456199645996
373,2018-09-01,MAF,0.99,2,2.4367098808288574
374,2018-10-01,MAF,0.99,3,2.378721239566803
375,2018-11-01,MAF,0.99,4,2.3148265457153316
376,2018-12-01,MAF,0.99,5,2.198839285373687
377,2019-01-01,MAF,0.99,6,7.189311618804931
378,2018-08-01,BRB,0.01,1,0.2346671499311924
379,2018-09-01,BRB,0.01,2,-0.22870406210422514
380,2018-10-01,BRB,0.01,3,-0.7011406648159028
381,2018-11-01,BRB,0.01,4,-1.3450274467468262
382,2018-12-01,BRB,0.01,5,-1.7399890875816346
383,2019-01-01,BRB,0.01,6,-2.0219362616539
384,2018-08-01,BRB,0.05,1,0.953866782784462
385,2018-09-01,BRB,0.05,2,0.755188113451004
386,2018-10-01,BRB,0.05,3,0.41369244605302813
387,2018-11-01,BRB,0.05,4,-0.27815241217613207
388,2018-12-01,BRB,0.05,5,-0.32541048526763866
389,2019-01-01,BRB,0.05,6,-0.3642738312482834
390,2018-08-01,BRB,0.1,1,1.2529452204704286
391,2018-09-01,BRB,0.1,2,1.0693696975708007
392,2018-10-01,BRB,0.1,3,0.8238631606101989
393,2018-11-01,BRB,0.1,4,0.5275238215923309
394,2018-12-01,BRB,0.1,5,0.2659187734127046
395,2019-01-01,BRB,0.1,6,0.273310798406601
396,2018-08-01,BRB,0.15,1,1.4443084716796875
397,2018-09-01,BRB,0.15,2,1.3122729659080505
398,2018-10-01,BRB,0.15,3,1.045300590991974
399,2018-11-01,BRB,0.15,4,0.7587539792060852
400,2018-12-01,BRB,0.15,5,0.6013232827186584
401,2019-01-01,BRB,0.15,6,0.5471660912036895
402,2018-08-01,BRB,0.2,1,1.5596556901931762
403,2018-09-01,BRB,0.2,2,1.4687838554382324
404,2018-10-01,BRB,0.2,3,1.2120993375778197
405,2018-11-01,BRB,0.2,4,0.9392956376075745
406,2018-12-01,BRB,0.2,5,0.7624975919723511
407,2019-01-01,BRB,0.2,6,0.7541722893714905
408,2018-08-01,BRB,0.25,1,1.6396353244781494
409,2018-09-01,BRB,0.25,2,1.5849496722221375
410,2018-10-01,BRB,0.25,3,1.3515419960021973
411,2018-11-01,BRB,0.25,4,1.120086818933487
412,2018-12-01,BRB,0.25,5,0.9630407094955444
413,2019-01-01,BRB,0.25,6,0.9111282974481583
414,2018-08-01,BRB,0.3,1,1.7180349707603455
415,2018-09-01,BRB,0.3,2,1.6783410906791687
416,2018-10-01,BRB,0.3,3,1.454816997051239
417,2018-11-01,BRB,0.3,4,1.2311533451080323
418,2018-12-01,BRB,0.3,5,1.127762496471405
419,2019-01-01,BRB,0.3,6,1.0432320833206177
420,2018-08-01,BRB,0.35,1,1.783258706331253
421,2018-09-01,BRB,0.35,2,1.7644976377487183
422,2018-10-01,BRB,0.35,3,1.5767820477485657
423,2018-11-01,BRB,0.35,4,1.3344484746456147
424,2018-12-01,BRB,0.35,5,1.2388745665550231
425,2019-01-01,BRB,0.35,6,1.2142149031162262
426,2018-08-01,BRB,0.4,1,1.8532008171081542
427,2018-09-01,BRB,0.4,2,1.8479326725006104
428,2018-10-01,BRB,0.4,3,1.6939355850219726
429,2018-11-01,BRB,0.4,4,1.4387543439865114
430,2018-12-01,BRB,0.4,5,1.3173949241638183
431,2019-01-01,BRB,0.4,6,1.3086417675018311
432,2018-08-01,BRB,0.45,1,1.9181850969791412
433,2018-09-01,BRB,0.45,2,1.9241877734661101
434,2018-10-01,BRB,0.45,3,1.7940787553787232
435,2018-11-01,BRB,0.45,4,1.553272545337677
436,2018-12-01,BRB,0.45,5,1.4347942173480988
437,2019-01-01,BRB,0.45,6,1.4216156780719758
438,2018-08-01,BRB,0.5,1,1.9709249138832092
439,2018-09-01,BRB,0.5,2,2.003688931465149
440,2018-10-01,BRB,0.5,3,1.8841999173164368
441,2018-11-01,BRB,0.5,4,1.6589182019233704
442,2018-12-01,BRB,0.5,5,1.5342817306518555
443,2019-01-01,BRB,0.5,6,1.5745280385017395
444,2018-08-01,BRB,0.55,1,2.032828652858734
445,2018-09-01,BRB,0.55,2,2.0796963214874267
446,2018-10-01,BRB,0.55,3,1.9874621331691744
447,2018-11-01,BRB,0.55,4,1.7500999331474305
448,2018-12-01,BRB,0.55,5,1.640986943244934
449,2019-01-01,BRB,0.55,6,1.6983015716075898
450,2018-08-01,BRB,0.6,1,2.0855345249176027
451,2018-09-01,BRB,0.6,2,2.1626091957092286
452,2018-10-01,BRB,0.6,3,2.065720558166504
453,2018-11-01,BRB,0.6,4,1.8703778266906739
454,2018-12-01,BRB,0.6,5,1.7732840061187745
455,2019-01-01,BRB,0.6,6,1.8425257682800293
456,2018-08-01,BRB,0.65,1,2.1436848640441895
457,2018-09-01,BRB,0.65,2,2.240057420730591
458,2018-10-01,BRB,0.65,3,2.1776808857917787
459,2018-11-01,BRB,0.65,4,1.9957931697368623
460,2018-12-01,BRB,0.65,5,1.87233185172081
461,2019-01-01,BRB,0.65,6,1.963113033771515
462,2018-08-01,BRB,0.7,1,2.235068607330322
463,2018-09-01,BRB,0.7,2,2.343331480026245
464,2018-10-01,BRB,0.7,3,2.2840010643005373
465,2018-11-01,BRB,0.7,4,2.112535691261291
466,2018-12-01,BRB,0.7,5,2.0131560325622555
467,2019-01-01,BRB,0.7,6,2.115149712562561
468,2018-08-01,BRB,0.75,1,2.3003910183906555
469,2018-09-01,BRB,0.75,2,2.4869959950447083
470,2018-10-01,BRB,0.75,3,2.4159364700317383
471,2018-11-01,BRB,0.75,4,2.2747602462768555
472,2018-12-01,BRB,0.75,5,2.1886990666389465
473,2019-01-01,BRB,0.75,6,2.3311028480529785
474,2018-08-01,BRB,0.8,1,2.426283359527588
475,2018-09-01,BRB,0.8,2,2.6143378734588625
476,2018-10-01,BRB,0.8,3,2.5322103023529055
477,2018-11-01,BRB,0.8,4,2.457475996017456
478,2018-12-01,BRB,0.8,5,2.4041615009307864
479,2019-01-01,BRB,0.8,6,2.574173641204834
480,2018-08-01,BRB,0.85,1,2.5510946989059446
481,2018-09-01,BRB,0.85,2,2.754779195785522
482,2018-10-01,BRB,0.85,3,2.7129598259925842
483,2018-11-01,BRB,0.85,4,2.683148396015167
484,2018-12-01,BRB,0.85,5,2.6671698570251463
485,2019-01-01,BRB,0.85,6,2.8711401939392087
486,2018-08-01,BRB,0.9,1,2.767943000793457
487,2018-09-01,BRB,0.9,2,2.9776976823806764
488,2018-10-01,BRB,0.9,3,2.9982520580291747
489,2018-11-01,BRB,0.9,4,2.988721990585327
490,2018-12-01,BRB,0.9,5,2.965671420097351
491,2019-01-01,BRB,0.9,6,3.1678135633468627
492,2018-08-01,BRB,0.95,1,3.136434936523435
493,2018-09-01,BRB,0.95,2,3.418686056137085
494,2018-10-01,BRB,0.95,3,3.394928741455078
495,2018-11-01,BRB,0.95,4,3.577567529678343
496,2018-12-01,BRB,0.95,5,3.5013223767280572
497,2019-01-01,BRB,0.95,6,3.6316744565963743
498,2018-08-01,BRB,0.99,1,3.671092374324798
499,2018-09-01,BRB,0.99,2,4.134712219238281
500,2018-10-01,BRB,0.99,3,4.3494986724853515
501,2018-11-01,BRB,0.99,4,4.292206764221191
502,2018-12-01,BRB,0.99,5,4.497885704040527
503,2019-01-01,BRB,0.99,6,4.729436874389648
504,2018-08-01,GRD,0.01,1,2.361974980831146
505,2018-09-01,GRD,0.01,2,1.9882988929748535
506,2018-10-01,GRD,0.01,3,1.7950321435928345
507,2018-11-01,GRD,0.01,4,1.6376585710048677
508,2018-12-01,GRD,0.01,5,1.145141363143921
509,2019-01-01,GRD,0.01,6,0.8783817148208618
510,2018-08-01,GRD,0.05,1,2.8167612075805666
511,2018-09-01,GRD,0.05,2,2.607843804359436
512,2018-10-01,GRD,0.05,3,2.3754101276397708
513,2018-11-01,GRD,0.05,4,2.5019609808921817
514,2018-12-01,GRD,0.05,5,2.291632294654846
515,2019-01-01,GRD,0.05,6,2.0892087817192078
516,2018-08-01,GRD,0.1,1,3.1562904357910155
517,2018-09-01,GRD,0.1,2,3.0143234968185424
518,2018-10-01,GRD,0.1,3,2.886831521987915
519,2018-11-01,GRD,0.1,4,2.8727919816970826
520,2018-12-01,GRD,0.1,5,2.672113060951233
521,2019-01-01,GRD,0.1,6,2.5128719091415403
522,2018-08-01,GRD,0.15,1,3.330453598499298
523,2018-09-01,GRD,0.15,2,3.2120644807815553
524,2018-10-01,GRD,0.15,3,3.1134069681167604
525,2018-11-01,GRD,0.15,4,3.1161815404891966
526,2018-12-01,GRD,0.15,5,2.9789219737052917
527,2019-01-01,GRD,0.15,6,2.718673515319824
528,2018-08-01,GRD,0.2,1,3.495075225830078
529,2018-09-01,GRD,0.2,2,3.412141275405884
530,2018-10-01,GRD,0.2,3,3.276034450531006
531,2018-11-01,GRD,0.2,4,3.262474203109741
532,2018-12-01,GRD,0.2,5,3.21065731048584
533,2019-01-01,GRD,0.2,6,2.901287126541138
534,2018-08-01,GRD,0.25,1,3.6174652576446533
535,2018-09-01,GRD,0.25,2,3.560025632381439
536,2018-10-01,GRD,0.25,3,3.479970932006836
537,2018-11-01,GRD,0.25,4,3.4110981822013855
538,2018-12-01,GRD,0.25,5,3.383956253528595
539,2019-01-01,GRD,0.25,6,3.082204580307007
540,2018-08-01,GRD,0.3,1,3.745439887046814
541,2018-09-01,GRD,0.3,2,3.7248695850372315
542,2018-10-01,GRD,0.3,3,3.6507081508636476
543,2018-11-01,GRD,0.3,4,3.5363998413085938
544,2018-12-01,GRD,0.3,5,3.4793712854385377
545,2019-01-01,GRD,0.3,6,3.212643551826477
546,2018-08-01,GRD,0.35,1,3.8601266145706177
547,2018-09-01,GRD,0.35,2,3.8401771426200866
548,2018-10-01,GRD,0.35,3,3.7824460387229917
549,2018-11-01,GRD,0.35,4,3.664545500278473
550,2018-12-01,GRD,0.35,5,3.619795036315918
551,2019-01-01,GRD,0.35,6,3.385677683353424
552,2018-08-01,GRD,0.4,1,3.92365140914917
553,2018-09-01,GRD,0.4,2,3.9405060291290286
554,2018-10-01,GRD,0.4,3,3.9008562088012697
555,2018-11-01,GRD,0.4,4,3.7934235095977784
556,2018-12-01,GRD,0.4,5,3.726550006866455
557,2019-01-01,GRD,0.4,6,3.5339110851287843
558,2018-08-01,GRD,0.45,1,4.004196214675903
559,2018-09-01,GRD,0.45,2,4.045807695388794
560,2018-10-01,GRD,0.45,3,3.9875832080841067
561,2018-11-01,GRD,0.45,4,3.903949761390686
562,2018-12-01,GRD,0.45,5,3.8379657864570618
563,2019-01-01,GRD,0.45,6,3.6721683859825136
564,2018-08-01,GRD,0.5,1,4.059916019439697
565,2018-09-01,GRD,0.5,2,4.121507406234741
566,2018-10-01,GRD,0.5,3,4.060688257217407
567,2018-11-01,GRD,0.5,4,3.9838470220565796
568,2018-12-01,GRD,0.5,5,3.9478338956832886
569,2019-01-01,GRD,0.5,6,3.8324368000030518
570,2018-08-01,GRD,0.55,1,4.10407145023346
571,2018-09-01,GRD,0.55,2,4.194803333282471
572,2018-10-01,GRD,0.55,3,4.166065049171448
573,2018-11-01,GRD,0.55,4,4.077531623840332
574,2018-12-01,GRD,0.55,5,4.061898326873779
575,2019-01-01,GRD,0.55,6,3.952378749847412
576,2018-08-01,GRD,0.6,1,4.170361042022705
577,2018-09-01,GRD,0.6,2,4.25720853805542
578,2018-10-01,GRD,0.6,3,4.267716598510742
579,2018-11-01,GRD,0.6,4,4.182753944396972
580,2018-12-01,GRD,0.6,5,4.164878845214844
581,2019-01-01,GRD,0.6,6,4.04729528427124
582,2018-08-01,GRD,0.65,1,4.221847343444824
583,2018-09-01,GRD,0.65,2,4.328869867324829
584,2018-10-01,GRD,0.65,3,4.359779524803161
585,2018-11-01,GRD,0.65,4,4.297471904754639
586,2018-12-01,GRD,0.65,5,4.245820879936218
587,2019-01-01,GRD,0.65,6,4.140404272079468
588,2018-08-01,GRD,0.7,1,4.2947718620300295
589,2018-09-01,GRD,0.7,2,4.401475715637207
590,2018-10-01,GRD,0.7,3,4.467702198028564
591,2018-11-01,GRD,0.7,4,4.417676973342895
592,2018-12-01,GRD,0.7,5,4.357526111602783
593,2019-01-01,GRD,0.7,6,4.2449370384216305
594,2018-08-01,GRD,0.75,1,4.371657967567444
595,2018-09-01,GRD,0.75,2,4.50380265712738
596,2018-10-01,GRD,0.75,3,4.5883095264434814
597,2018-11-01,GRD,0.75,4,4.541387557983398
598,2018-12-01,GRD,0.75,5,4.47248899936676
599,2019-01-01,GRD,0.75,6,4.363770842552185
600,2018-08-01,GRD,0.8,1,4.451577854156494
601,2018-09-01,GRD,0.8,2,4.584296035766601
602,2018-10-01,GRD,0.8,3,4.7405437469482425
603,2018-11-01,GRD,0.8,4,4.662074565887451
604,2018-12-01,GRD,0.8,5,4.587407207489014
605,2019-01-01,GRD,0.8,6,4.545644283294678
606,2018-08-01,GRD,0.85,1,4.571525621414184
607,2018-09-01,GRD,0.85,2,4.6849682331085205
608,2018-10-01,GRD,0.85,3,4.868053960800171
609,2018-11-01,GRD,0.85,4,4.828768873214722
610,2018-12-01,GRD,0.85,5,4.804736924171448
611,2019-01-01,GRD,0.85,6,4.726477456092835
612,2018-08-01,GRD,0.9,1,4.6988136768341064
613,2018-09-01,GRD,0.9,2,4.83155369758606
614,2018-10-01,GRD,0.9,3,5.041653108596802
615,2018-11-01,GRD,0.9,4,5.028360033035279
616,2018-12-01,GRD,0.9,5,4.971007347106934
617,2019-01-01,GRD,0.9,6,5.069930410385132
618,2018-08-01,GRD,0.95,1,5.014054942131042
619,2018-09-01,GRD,0.95,2,5.138060116767883
620,2018-10-01,GRD,0.95,3,5.4177282571792595
621,2018-11-01,GRD,0.95,4,5.392969417572021
622,2018-12-01,GRD,0.95,5,5.400699067115783
623,2019-01-01,GRD,0.95,6,5.6762184381484975
624,2018-08-01,GRD,0.99,1,5.895249366760254
625,2018-09-01,GRD,0.99,2,6.206273865699768
626,2018-10-01,GRD,0.99,3,6.647940578460694
627,2018-11-01,GRD,0.99,4,6.823632488250732
628,2018-12-01,GRD,0.99,5,6.881950855255127
629,2019-01-01,GRD,0.99,6,6.915643253326415
630,2018-08-01,PRI,0.01,1,-0.032275110483169556
631,2018-09-01,PRI,0.01,2,-0.032995105534791944
632,2018-10-01,PRI,0.01,3,-0.029437333345413208
633,2018-11-01,PRI,0.01,4,-0.02831161757931113
634,2018-12-01,PRI,0.01,5,-0.029993921518325806
635,2019-01-01,PRI,0.01,6,-0.02544765068218112
636,2018-08-01,PRI,0.05,1,-0.00826049163006246
637,2018-09-01,PRI,0.05,2,-0.00835944339632988
638,2018-10-01,PRI,0.05,3,-0.010537313017994163
639,2018-11-01,PRI,0.05,4,-0.004361712699756026
640,2018-12-01,PRI,0.05,5,-0.011550495959818363
641,2019-01-01,PRI,0.05,6,-0.004400527547113597
642,2018-08-01,PRI,0.1,1,-0.003828606428578495
643,2018-09-01,PRI,0.1,2,-0.0033858889713883396
644,2018-10-01,PRI,0.1,3,-0.0020595911424607038
645,2018-11-01,PRI,0.1,4,-0.0005090142949484288
646,2018-12-01,PRI,0.1,5,-0.0020288158673793075
647,2019-01-01,PRI,0.1,6,-0.002255425858311355
648,2018-08-01,PRI,0.15,1,0.0008093474258203057
649,2018-09-01,PRI,0.15,2,1.575506757944754e-06
650,2018-10-01,PRI,0.15,3,0.0007450621924363075
651,2018-11-01,PRI,0.15,4,0.0014337139902636403
652,2018-12-01,PRI,0.15,5,0.0011941792676225303
653,2019-01-01,PRI,0.15,6,0.00017722464399412265
654,2018-08-01,PRI,0.2,1,0.0028603187762200836
655,2018-09-01,PRI,0.2,2,0.0030660179909318686
656,2018-10-01,PRI,0.2,3,0.003472630074247718
657,2018-11-01,PRI,0.2,4,0.0034284316934645176
658,2018-12-01,PRI,0.2,5,0.0025641325395554305
659,2019-01-01,PRI,0.2,6,0.002380116004496813
660,2018-08-01,PRI,0.25,1,0.004687567474320531
661,2018-09-01,PRI,0.25,2,0.005438607302494347
662,2018-10-01,PRI,0.25,3,0.005083501106128097
663,2018-11-01,PRI,0.25,4,0.005517067387700081
664,2018-12-01,PRI,0.25,5,0.004051897325553
665,2019-01-01,PRI,0.25,6,0.004318864434026182
666,2018-08-01,PRI,0.3,1,0.007109150942414998
667,2018-09-01,PRI,0.3,2,0.006841410603374243
668,2018-10-01,PRI,0.3,3,0.00729948580265045
669,2018-11-01,PRI,0.3,4,0.00830172812566161
670,2018-12-01,PRI,0.3,5,0.006503099529072642
671,2019-01-01,PRI,0.3,6,0.005739437835291028
672,2018-08-01,PRI,0.35,1,0.008567230869084595
673,2018-09-01,PRI,0.35,2,0.007833830127492546
674,2018-10-01,PRI,0.35,3,0.009142175037413835
675,2018-11-01,PRI,0.35,4,0.009901443170383573
676,2018-12-01,PRI,0.35,5,0.0091251612175256
677,2019-01-01,PRI,0.35,6,0.007032294338569045
678,2018-08-01,PRI,0.4,1,0.009348191879689693
679,2018-09-01,PRI,0.4,2,0.008933389931917191
680,2018-10-01,PRI,0.4,3,0.009244467690587043
681,2018-11-01,PRI,0.4,4,0.011912178248167038
682,2018-12-01,PRI,0.4,5,0.010911728441715242
683,2019-01-01,PRI,0.4,6,0.008653430081903935
684,2018-08-01,PRI,0.45,1,0.010384545428678393
685,2018-09-01,PRI,0.45,2,0.009159993473440408
686,2018-10-01,PRI,0.45,3,0.009990818751975893
687,2018-11-01,PRI,0.45,4,0.012179192388430238
688,2018-12-01,PRI,0.45,5,0.013002864317968488
689,2019-01-01,PRI,0.45,6,0.009409439191222191
690,2018-08-01,PRI,0.5,1,0.010497930459678173
691,2018-09-01,PRI,0.5,2,0.009487590752542019
692,2018-10-01,PRI,0.5,3,0.010570802725851536
693,2018-11-01,PRI,0.5,4,0.012279924470931292
694,2018-12-01,PRI,0.5,5,0.013798992149531841
695,2019-01-01,PRI,0.5,6,0.009823716711252928
696,2018-08-01,PRI,0.55,1,0.010696091270074249
697,2018-09-01,PRI,0.55,2,0.01079340861178935
698,2018-10-01,PRI,0.55,3,0.011557281157001855
699,2018-11-01,PRI,0.55,4,0.012342062359675766
700,2018-12-01,PRI,0.55,5,0.013986872928217053
701,2019-01-01,PRI,0.55,6,0.010073869861662388
702,2018-08-01,PRI,0.6,1,0.011321670189499854
703,2018-09-01,PRI,0.6,2,0.014403416402637956
704,2018-10-01,PRI,0.6,3,0.011760351061820985
705,2018-11-01,PRI,0.6,4,0.01244334951043129
706,2018-12-01,PRI,0.6,5,0.015027065761387348
707,2019-01-01,PRI,0.6,6,0.010283767245709896
708,2018-08-01,PRI,0.65,1,0.011992178112268447
709,2018-09-01,PRI,0.65,2,0.018007830530405045
710,2018-10-01,PRI,0.65,3,0.013429289544001223
711,2018-11-01,PRI,0.65,4,0.013471264252439143
712,2018-12-01,PRI,0.65,5,0.017370118107646704
713,2019-01-01,PRI,0.65,6,0.01200294801965356
714,2018-08-01,PRI,0.7,1,0.01298609860241413
715,2018-09-01,PRI,0.7,2,0.02102554924786091
716,2018-10-01,PRI,0.7,3,0.017829819954931735
717,2018-11-01,PRI,0.7,4,0.017315781489014623
718,2018-12-01,PRI,0.7,5,0.022487356886267622
719,2019-01-01,PRI,0.7,6,0.02752992920577524
720,2018-08-01,PRI,0.75,1,0.014221101067960262
721,2018-09-01,PRI,0.75,2,0.032379455864429474
722,2018-10-01,PRI,0.75,3,0.02377462713047862
723,2018-11-01,PRI,0.75,4,0.026383545249700546
724,2018-12-01,PRI,0.75,5,0.0390270771458745
725,2019-01-01,PRI,0.75,6,0.0723334401845932
726,2018-08-01,PRI,0.8,1,0.02394785806536675
727,2018-09-01,PRI,0.8,2,0.10717322528362279
728,2018-10-01,PRI,0.8,3,0.060942977666855
729,2018-11-01,PRI,0.8,4,0.08897743374109293
730,2018-12-01,PRI,0.8,5,0.11239473819732675
731,2019-01-01,PRI,0.8,6,0.18852086365222934
732,2018-08-01,PRI,0.85,1,0.19334407150745384
733,2018-09-01,PRI,0.85,2,0.32846723049879073
734,2018-10-01,PRI,0.85,3,0.3227045521140096
735,2018-11-01,PRI,0.85,4,0.2671414688229559
736,2018-12-01,PRI,0.85,5,0.39054584801197045
737,2019-01-01,PRI,0.85,6,0.5520064234733576
738,2018-08-01,PRI,0.9,1,0.4728723764419556
739,2018-09-01,PRI,0.9,2,0.768955010175705
740,2018-10-01,PRI,0.9,3,0.7130555391311648
741,2018-11-01,PRI,0.9,4,0.7020699322223665
742,2018-12-01,PRI,0.9,5,0.8716657221317292
743,2019-01-01,PRI,0.9,6,1.3356950879096992
744,2018-08-01,PRI,0.95,1,0.9343105465173714
745,2018-09-01,PRI,0.95,2,1.598894029855722
746,2018-10-01,PRI,0.95,3,1.4469403743743858
747,2018-11-01,PRI,0.95,4,1.4870314478874205
748,2018-12-01,PRI,0.95,5,1.9184186995029389
749,2019-01-01,PRI,0.95,6,2.4852663397788994
750,2018-08-01,PRI,0.99,1,2.7901771116256713
751,2018-09-01,PRI,0.99,2,3.277689514160156
752,2018-10-01,PRI,0.99,3,3.52238807439804
753,2018-11-01,PRI,0.99,4,3.6374026632308953
754,2018-12-01,PRI,0.99,5,4.43067551612854
755,2019-01-01,PRI,0.99,6,4.66874487876892
0,2018-09-01,BLM,0.01,1,-0.3066772598028183
1,2018-10-01,BLM,0.01,2,-0.30972315460443495
2,2018-11-01,BLM,0.01,3,-0.2932285609841347
3,2018-12-01,BLM,0.01,4,-0.3328111243247986
4,2019-01-01,BLM,0.01,5,-0.3776052725315094
5,2019-02-01,BLM,0.01,6,-0.40224135279655454
6,2018-09-01,BLM,0.05,1,-0.05429959930479526
7,2018-10-01,BLM,0.05,2,-0.0569671917706728
8,2018-11-01,BLM,0.05,3,-0.09235178753733633
9,2018-12-01,BLM,0.05,4,-0.1223471112549305
10,2019-01-01,BLM,0.05,5,-0.101233496889472
11,2019-02-01,BLM,0.05,6,-0.10981641076505184
12,2018-09-01,BLM,0.1,1,-0.021539282985031605
13,2018-10-01,BLM,0.1,2,-0.03353632129728794
14,2018-11-01,BLM,0.1,3,-0.034570057317614554
15,2018-12-01,BLM,0.1,4,-0.048528199270367625
16,2019-01-01,BLM,0.1,5,-0.0625392846763134
17,2019-02-01,BLM,0.1,6,-0.054512653127312655
18,2018-09-01,BLM,0.15,1,-0.01309366086497903
19,2018-10-01,BLM,0.15,2,-0.02354153981432319
20,2018-11-01,BLM,0.15,3,-0.021509933192282914
21,2018-12-01,BLM,0.15,4,-0.03211893253028393
22,2019-01-01,BLM,0.15,5,-0.03572315089404583
23,2019-02-01,BLM,0.15,6,-0.020183852966874843
24,2018-09-01,BLM,0.2,1,-0.012757144309580326
25,2018-10-01,BLM,0.2,2,-0.016175004094839095
26,2018-11-01,BLM,0.2,3,-0.01019005049020052
27,2018-12-01,BLM,0.2,4,-0.015449134074151516
28,2019-01-01,BLM,0.2,5,-0.018233438208699226
29,2019-02-01,BLM,0.2,6,-0.0011231707176193582
30,2018-09-01,BLM,0.25,1,-0.01202444639056921
31,2018-10-01,BLM,0.25,2,-0.015313328010961413
32,2018-11-01,BLM,0.25,3,-0.00481849757488817
33,2018-12-01,BLM,0.25,4,-0.004918108810670674
34,2019-01-01,BLM,0.25,5,-0.017036754172295332
35,2019-02-01,BLM,0.25,6,0.005242134677246213
36,2018-09-01,BLM,0.3,1,-0.01056508431211114
37,2018-10-01,BLM,0.3,2,-0.01445226725190878
38,2018-11-01,BLM,0.3,3,-0.0037195784738287335
39,2018-12-01,BLM,0.3,4,-0.0025425770785659552
40,2019-01-01,BLM,0.3,5,-0.014363892655819655
41,2019-02-01,BLM,0.3,6,0.012802606634795665
42,2018-09-01,BLM,0.35,1,-0.008744894014671446
43,2018-10-01,BLM,0.35,2,-0.013439915794879197
44,2018-11-01,BLM,0.35,3,-0.0025306033785454933
45,2018-12-01,BLM,0.35,4,-0.0020095376065000893
46,2019-01-01,BLM,0.35,5,-9.917337447405182e-05
47,2019-02-01,BLM,0.35,6,0.03774162679910659
48,2018-09-01,BLM,0.4,1,-0.007431357260793447
49,2018-10-01,BLM,0.4,2,-0.011531881615519522
50,2018-11-01,BLM,0.4,3,-0.0009219088358804563
51,2018-12-01,BLM,0.4,4,0.002295695105567576
52,2019-01-01,BLM,0.4,5,0.05254714712500576
53,2019-02-01,BLM,0.4,6,0.10865508019924164
54,2018-09-01,BLM,0.45,1,-0.006823758827522397
55,2018-10-01,BLM,0.45,2,-0.00942375878803432
56,2018-11-01,BLM,0.45,3,0.006641323002986616
57,2018-12-01,BLM,0.45,4,0.012231047078967095
58,2019-01-01,BLM,0.45,5,0.15553527399897576
59,2019-02-01,BLM,0.45,6,0.23595932349562646
60,2018-09-01,BLM,0.5,1,-0.0037069148384034634
61,2018-10-01,BLM,0.5,2,-0.00511017651297152
62,2018-11-01,BLM,0.5,3,0.013458736706525087
63,2018-12-01,BLM,0.5,4,0.04289565421640873
64,2019-01-01,BLM,0.5,5,0.3371676057577133
65,2019-02-01,BLM,0.5,6,0.37645775079727173
66,2018-09-01,BLM,0.55,1,-0.0030770459445193347
67,2018-10-01,BLM,0.55,2,-0.003549631987698376
68,2018-11-01,BLM,0.55,3,0.02056709825992585
69,2018-12-01,BLM,0.55,4,0.08497012257575998
70,2019-01-01,BLM,0.55,5,0.4882172450423241
71,2019-02-01,BLM,0.55,6,0.5655876040458687
72,2018-09-01,BLM,0.6,1,0.007833961956202982
73,2018-10-01,BLM,0.6,2,0.0053720418363809586
74,2018-11-01,BLM,0.6,3,0.04460256770253179
75,2018-12-01,BLM,0.6,4,0.15314136445522306
76,2019-01-01,BLM,0.6,5,0.6664481878280639
77,2019-02-01,BLM,0.6,6,0.8972043514251709
78,2018-09-01,BLM,0.65,1,0.018308724369853736
79,2018-10-01,BLM,0.65,2,0.01984407426789403
80,2018-11-01,BLM,0.65,3,0.06823749728500843
81,2018-12-01,BLM,0.65,4,0.23176257684826868
82,2019-01-01,BLM,0.65,5,0.8086590677499778
83,2019-02-01,BLM,0.65,6,1.078559333086014
84,2018-09-01,BLM,0.7,1,0.032716280594468114
85,2018-10-01,BLM,0.7,2,0.0400520250201225
86,2018-11-01,BLM,0.7,3,0.14093362689018224
87,2018-12-01,BLM,0.7,4,0.38538490831851946
88,2019-01-01,BLM,0.7,5,1.0266693234443665
89,2019-02-01,BLM,0.7,6,1.3418730974197388
90,2018-09-01,BLM,0.75,1,0.051475765183568
91,2018-10-01,BLM,0.75,2,0.09086023271083832
92,2018-11-01,BLM,0.75,3,0.258538581430912
93,2018-12-01,BLM,0.75,4,0.5845030099153519
94,2019-01-01,BLM,0.75,5,1.326170265674591
95,2019-02-01,BLM,0.75,6,1.5606510639190674
96,2018-09-01,BLM,0.8,1,0.09186575710773469
97,2018-10-01,BLM,0.8,2,0.2093597173690796
98,2018-11-01,BLM,0.8,3,0.4347539305686951
99,2018-12-01,BLM,0.8,4,0.8475939750671387
100,2019-01-01,BLM,0.8,5,1.6633363962173466
101,2019-02-01,BLM,0.8,6,1.866359400749207
102,2018-09-01,BLM,0.85,1,0.1594022117555141
